Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
239246;Gerado               ;394;OUO5F38;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;14:39;adriano     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        840,00;           
239246;Emitido              ;394;OUO5F38;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:40;            ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        840,00;           
239246;Carga Montada        ;394;OUO5F38;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;02:46;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        840,00;           
239246;Carga Conferida      ;394;OUO5F38;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;02:46;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        840,00;           
239246;Carregado            ;394;OUO5F38;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;02:46;WMS         ;1           ;0           ;0           ;0           ;00497;01/09/2025;02:46;01/09/2025;02:46;00649;2135147;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        840,00;           
239246;Saida Cdd/Fab        ;394;OUO5F38;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;07:33;idute       ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00649;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        840,00;           
239246;Entrada Cdd/Fab      ;394;OUO5F38;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;11:10;silva       ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00649;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        840,00;       1657
239246;PC_Fisica            ;394;OUO5F38;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;11:22;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00649;2135816;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        840,00;           
239246;PC_Financeira        ;394;OUO5F38;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;14:09;brenda      ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        840,00;           
239247;Gerado               ;264;NZN0E75;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;14:39;adriano     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00651;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        375,31;           
239247;Emitido              ;264;NZN0E75;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;14:42;            ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00651;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        375,31;           
239247;Carga Montada        ;264;NZN0E75;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:31;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00651;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        375,31;           
239247;Carga Conferida      ;264;NZN0E75;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;16:11;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00651;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        375,31;           
239247;Carregado            ;264;NZN0E75;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;16:11;WMS         ;1           ;0           ;0           ;0           ;00438;30/08/2025;16:11;30/08/2025;16:11;00651;0117133;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        375,31;           
239247;Saida Cdd/Fab        ;264;NZN0E75;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;01:33;silva       ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00651;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;        375,31;           
239247;Entrada Cdd/Fab      ;264;NZN0E75;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;13:38;idute       ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00651;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;        375,31;        725
239247;PC_Fisica            ;264;NZN0E75;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;13:53;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00651;0117784;00000   ;             ;WMS            ;01/09/2025;Padronizada;00                                                            ;        375,31;           
239247;PC_Financeira        ;264;NZN0E75;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;15:57;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00651;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        375,31;           
239248;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;14:39;adriano     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        309,87;           
239248;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;14:42;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        309,87;           
239248;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;15:52;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        309,87;           
239248;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;17:30;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        309,87;           
239248;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;17:30;WMS         ;1           ;0           ;0           ;0           ;03048;30/08/2025;17:30;30/08/2025;17:30;00652;0158602;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        309,87;           
239248;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;01:34;silva       ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        309,87;           
239248;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;13:44;idute       ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;02/09/2025;Padronizada;00                                                            ;        309,87;        730
239248;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;21:31;vargean     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0158854;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        309,87;           
239248;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/09/2025;02/09/2025;14:36;brenda      ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/09/2025;Padronizada;00                                                            ;        309,87;           
239249;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;14:39;adriano     ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        316,01;           
239249;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;14:42;            ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        316,01;           
239249;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;16:12;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        316,01;           
239249;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;18:04;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        316,01;           
239249;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;01/09/2025;30/08/2025;18:04;WMS         ;1           ;0           ;0           ;0           ;00269;30/08/2025;18:04;30/08/2025;18:04;00652;0261587;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        316,01;           
239249;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;01:34;silva       ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;        316,01;           
239249;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;19:07;gabriel.jz  ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Padronizada;00                                                            ;        316,01;       1053
239249;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;19:12;brenda      ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;        316,01;           
239249;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;01/09/2025;01/09/2025;20:19;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00652;0262239;00000   ;             ;WMS            ;01/09/2025;Padronizada;00                                                            ;        316,01;           
