Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
233951;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:38;adriano     ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00587;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        399,37;           
233951;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:45;            ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00587;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        399,37;           
233951;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;21:53;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00587;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        399,37;           
233951;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;22:34;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00587;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        399,37;           
233951;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;22:34;WMS         ;0           ;0           ;0           ;1           ;00269;01/04/2025;22:34;01/04/2025;22:34;00587;0229885;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        399,37;           
233951;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;22:49;teles       ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00587;0000000;00000   ;Rota         ;Promax         ;02/04/2025;Padronizada;00                                                            ;        399,37;           
233951;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;15:30;gabriel.jz  ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00587;0000000;00000   ;Rota         ;Promax         ;02/04/2025;Padronizada;00                                                            ;        399,37;       2441
233951;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;15:40;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00587;0230473;00000   ;             ;WMS            ;02/04/2025;Padronizada;00                                                            ;        399,37;           
233951;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2025;02/04/2025;15:40;brenda      ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00587;0000000;00000   ;             ;Promax         ;02/04/2025;Padronizada;00                                                            ;        399,37;           
233952;Gerado               ;365;RPP6J11;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:38;adriano     ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        178,50;           
233952;Emitido              ;365;RPP6J11;Padronizada;Rota                     ;               ;01/04/2025;31/03/2025;20:45;            ;            ;            ;            ;            ;03059;          ;     ;          ;     ;00264;0000000;00000   ;             ;Promax         ;01/04/2025;Padronizada;00                                                            ;        178,50;           
