Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
242745;Nao gera carregamento;000;       ;           ;                         ;               ;01/12/2025;01/12/2025;14:47;marcondes   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/12/2025;           ;99                                                            ;          0,00;           
242778;Gerado               ;264;NZN0E75;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:32;adriano     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        420,16;           
242778;Emitido              ;264;NZN0E75;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:36;            ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        420,16;           
242778;Carga Montada        ;264;NZN0E75;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;17:48;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        420,16;           
242778;Carga Conferida      ;264;NZN0E75;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;18:37;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        420,16;           
242778;Carregado            ;264;NZN0E75;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;18:37;WMS         ;1           ;0           ;0           ;0           ;00438;29/11/2025;18:37;29/11/2025;18:37;00652;0135726;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        420,16;           
242778;Saida Cdd/Fab        ;264;NZN0E75;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;22:12;aloisio     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;02/12/2025;Padronizada;00                                                            ;        420,16;           
242778;Entrada Cdd/Fab      ;264;NZN0E75;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;21:57;silva       ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0000000;00000   ;Rota         ;Promax         ;02/12/2025;Padronizada;00                                                            ;        420,16;       2865
242778;PC_Fisica            ;264;NZN0E75;Padronizada;Rota                     ;               ;01/12/2025;01/12/2025;22:07;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0136395;00000   ;             ;WMS            ;02/12/2025;Padronizada;00                                                            ;        420,16;           
242778;PC_Financeira        ;264;NZN0E75;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;14:25;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00652;0000000;00000   ;             ;Promax         ;02/12/2025;Padronizada;00                                                            ;        420,16;           
242779;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:32;adriano     ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        408,83;           
242779;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;15:36;            ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        408,83;           
242779;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;18:51;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        408,83;           
242779;Carga Conferida      ;251;OUX3F90;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;18:51;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00659;0000000;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        408,83;           
242779;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;18:51;WMS         ;1           ;0           ;0           ;0           ;03097;29/11/2025;18:51;29/11/2025;18:51;00659;0664297;00000   ;             ;Promax         ;03/12/2025;Padronizada;00                                                            ;        408,83;           
242779;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;01/12/2025;29/11/2025;22:14;aloisio     ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00659;0000000;00000   ;Rota         ;Promax         ;03/12/2025;Padronizada;00                                                            ;        408,83;           
242779;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;21:28;gabriel.jz  ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00659;0000000;00000   ;Rota         ;Promax         ;03/12/2025;Padronizada;00                                                            ;        408,83;       4274
242779;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;01/12/2025;02/12/2025;21:32;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00659;0664973;00000   ;             ;WMS            ;03/12/2025;Padronizada;00                                                            ;        408,83;           
