Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
231784;Gerado               ;369;RPR6D25;Especial   ;Rota                     ;               ;01/02/2025;31/01/2025;19:57;viniciusg   ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         52,28;           
231784;Emitido              ;369;RPR6D25;Especial   ;Rota                     ;               ;01/02/2025;31/01/2025;20:01;            ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         52,28;           
231784;Carga Montada        ;369;RPR6D25;Especial   ;Rota                     ;               ;01/02/2025;31/01/2025;21:35;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         52,28;           
231784;Carga Conferida      ;369;RPR6D25;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;00:53;WMS         ;            ;            ;            ;            ;00281;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         52,28;           
231784;Carregado            ;369;RPR6D25;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;00:53;WMS         ;1           ;0           ;0           ;0           ;03067;01/02/2025;00:53;01/02/2025;00:53;00021;0006955;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         52,28;           
231784;Saida Cdd/Fab        ;369;RPR6D25;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;08:04;portaria    ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Especial   ;00                                                            ;         52,28;           
231784;Entrada Cdd/Fab      ;369;RPR6D25;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;15:09;teles       ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;01/02/2025;Especial   ;00                                                            ;         52,28;        425
231784;PC_Financeira        ;369;RPR6D25;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;15:11;brenda      ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         52,28;           
231784;PC_Fisica            ;369;RPR6D25;Especial   ;Rota                     ;               ;01/02/2025;01/02/2025;15:22;WMS         ;            ;            ;            ;            ;03067;          ;     ;          ;     ;00021;0006977;00000   ;             ;Promax         ;01/02/2025;Especial   ;00                                                            ;         52,28;           
231785;Gerado               ;017;OUG2987;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;19:57;viniciusg   ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        174,38;           
231785;Emitido              ;017;OUG2987;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;20:01;            ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        174,38;           
231785;Carga Montada        ;017;OUG2987;Padronizada;Rota                     ;               ;01/02/2025;31/01/2025;22:09;WMS         ;            ;            ;            ;            ;03053;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/02/2025;Padronizada;00                                                            ;        174,38;           
