Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
238290;Nao gera carregamento;000;       ;           ;                         ;               ;01/08/2025;01/08/2025;17:40;arianee     ;            ;            ;            ;            ;03080;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;           ;99                                                            ;          0,00;           
238291;Nao gera carregamento;000;       ;           ;                         ;               ;01/08/2025;01/08/2025;18:48;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/08/2025;           ;99                                                            ;          0,00;           
238292;Gerado               ;264;NZN0E75;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:58;adriano     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        462,09;           
238292;Emitido              ;264;NZN0E75;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:24;            ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        462,09;           
238292;Carga Montada        ;264;NZN0E75;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;22:25;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        462,09;           
238292;Carga Conferida      ;264;NZN0E75;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;23:05;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        462,09;           
238292;Carregado            ;264;NZN0E75;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;23:05;WMS         ;0           ;0           ;0           ;1           ;03058;01/08/2025;23:05;01/08/2025;23:05;00437;1114145;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        462,09;           
238292;Saida Cdd/Fab        ;264;NZN0E75;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:48;teles       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        462,09;           
238292;Entrada Cdd/Fab      ;264;NZN0E75;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;11:10;teles       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        462,09;       1882
238292;PC_Fisica            ;264;NZN0E75;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;11:55;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;1114331;00000   ;             ;WMS            ;02/08/2025;Padronizada;00                                                            ;        462,09;           
238292;PC_Financeira        ;264;NZN0E75;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;14:56;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        462,09;           
238293;Gerado               ;315;RDC8F64;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:58;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00575;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        401,17;           
238293;Emitido              ;315;RDC8F64;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:05;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00575;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        401,17;           
238293;Carga Montada        ;315;RDC8F64;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;22:44;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00575;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        401,17;           
238293;Carga Conferida      ;315;RDC8F64;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;23:42;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00575;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        401,17;           
238293;Carregado            ;315;RDC8F64;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;23:42;WMS         ;0           ;0           ;0           ;1           ;03097;01/08/2025;23:42;01/08/2025;23:42;00575;0235930;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        401,17;           
238293;Saida Cdd/Fab        ;315;RDC8F64;Padronizada;Rota                     ;               ;01/08/2025;01/08/2025;03:49;teles       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00575;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        401,17;           
238293;Entrada Cdd/Fab      ;315;RDC8F64;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;16:56;teles       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00575;0000000;00000   ;Rota         ;Promax         ;02/08/2025;Padronizada;00                                                            ;        401,17;       2227
238293;PC_Financeira        ;315;RDC8F64;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;17:00;brenda      ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00575;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        401,17;           
238293;PC_Fisica            ;315;RDC8F64;Padronizada;Rota                     ;               ;01/08/2025;02/08/2025;17:07;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00575;0236505;00000   ;             ;WMS            ;02/08/2025;Padronizada;00                                                            ;        401,17;           
238294;Gerado               ;364;RPP7B52;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;20:58;adriano     ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        416,01;           
238294;Emitido              ;364;RPP7B52;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;21:05;            ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        416,01;           
238294;Carga Montada        ;364;RPP7B52;Padronizada;Rota                     ;               ;01/08/2025;31/07/2025;22:04;WMS         ;            ;            ;            ;            ;00378;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;02/08/2025;Padronizada;00                                                            ;        416,01;           
