Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
230624;Gerado               ;000;       ;           ;                         ;               ;01/01/2025;31/12/2024;21:44;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
230624;Carga Montada        ;000;       ;           ;                         ;               ;01/01/2025;02/01/2025;17:09;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
230624;Nao gera carregamento;000;       ;           ;                         ;               ;01/01/2025;02/01/2025;17:09;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
230625;Gerado               ;000;       ;           ;                         ;               ;01/01/2025;31/12/2024;21:44;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
230625;Carga Montada        ;000;       ;           ;                         ;               ;01/01/2025;02/01/2025;17:10;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
230625;Nao gera carregamento;000;       ;           ;                         ;               ;01/01/2025;02/01/2025;17:10;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
230626;Gerado               ;000;       ;           ;                         ;               ;01/01/2025;31/12/2024;21:44;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
230627;Gerado               ;000;       ;           ;                         ;               ;01/01/2025;31/12/2024;21:44;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
230628;Gerado               ;000;       ;           ;                         ;               ;01/01/2025;31/12/2024;21:44;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
230629;Gerado               ;000;       ;           ;                         ;               ;01/01/2025;31/12/2024;21:44;AUTOMATICO  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
