Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
241664;Gerado               ;402;SKK9J61;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:33;adriano     ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        259,78;           
241664;Emitido              ;402;SKK9J61;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:43;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        259,78;           
241664;Carga Montada        ;402;SKK9J61;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;23:10;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        259,78;           
241664;Carga Conferida      ;402;SKK9J61;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;00:29;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        259,78;           
241664;Carregado            ;402;SKK9J61;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;00:29;WMS         ;1           ;1           ;1           ;1           ;03089;01/11/2025;00:29;01/11/2025;00:29;00011;0029195;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        259,78;           
241664;Saida Cdd/Fab        ;402;SKK9J61;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;08:20;silva       ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        259,78;           
241664;Entrada Cdd/Fab      ;402;SKK9J61;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:04;silva       ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;        259,78;        344
241664;PC_Fisica            ;402;SKK9J61;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:09;WMS         ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00011;0029210;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;        259,78;           
241664;PC_Financeira        ;402;SKK9J61;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;14:19;brenda      ;            ;            ;            ;            ;03089;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        259,78;           
241665;Gerado               ;404;SKK9D97;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:33;adriano     ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        193,19;           
241665;Emitido              ;404;SKK9D97;Padronizada;Rota                     ;               ;01/11/2025;31/10/2025;19:43;            ;            ;            ;            ;            ;03039;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;        193,19;           
