Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
232684;Nao gera carregamento;000;       ;           ;                         ;               ;06/03/2025;06/03/2025;15:56;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2025;           ;99                                                            ;          0,00;           
232684;PC_Fisica            ;000;       ;           ;                         ;               ;06/03/2025;06/03/2025;15:57;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2025;           ;99                                                            ;          0,00;           
232684;PC_Financeira        ;000;       ;           ;                         ;               ;06/03/2025;06/03/2025;16:18;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2025;           ;00                                                            ;          0,00;           
232685;Nao gera carregamento;000;       ;           ;                         ;               ;06/03/2025;06/03/2025;15:57;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2025;           ;99                                                            ;          0,00;           
232685;PC_Fisica            ;000;       ;           ;                         ;               ;06/03/2025;06/03/2025;15:57;rego.jz     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2025;           ;99                                                            ;          0,00;           
232685;PC_Financeira        ;000;       ;           ;                         ;               ;06/03/2025;06/03/2025;16:18;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;06/03/2025;           ;00                                                            ;          0,00;           
232835;Gerado               ;135;PKK0690;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;19:53;adriano     ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        105,11;           
232835;Emitido              ;135;PKK0690;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;19:56;            ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        105,11;           
232835;Carga Montada        ;135;PKK0690;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;23:08;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        105,11;           
232835;Carga Conferida      ;135;PKK0690;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;01:01;WMS         ;            ;            ;            ;            ;03044;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        105,11;           
232835;Carregado            ;135;PKK0690;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;01:01;WMS         ;0           ;0           ;0           ;1           ;03084;01/03/2025;01:01;01/03/2025;01:01;00016;0101711;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        105,11;           
232835;Saida Cdd/Fab        ;135;PKK0690;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;08:27;portaria    ;            ;            ;            ;            ;03084;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        105,11;           
232835;Entrada Cdd/Fab      ;135;PKK0690;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;13:39;ediziene    ;            ;            ;            ;            ;03084;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        105,11;        312
232835;PC_Financeira        ;135;PKK0690;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;13:42;brenda      ;            ;            ;            ;            ;03084;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        105,11;           
232835;PC_Fisica            ;135;PKK0690;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;14:04;WMS         ;            ;            ;            ;            ;03084;          ;     ;          ;     ;00016;0101735;00000   ;             ;WMS            ;01/03/2025;Padronizada;00                                                            ;        105,11;           
232836;Gerado               ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;19:53;adriano     ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        142,32;           
232836;Emitido              ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;20:05;            ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        142,32;           
232836;Carga Montada        ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/03/2025;28/02/2025;23:27;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        142,32;           
232836;Carga Conferida      ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;00:59;WMS         ;            ;            ;            ;            ;00513;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        142,32;           
232836;Carregado            ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;00:59;WMS         ;0           ;0           ;0           ;1           ;03085;01/03/2025;00:59;01/03/2025;00:59;00014;0049770;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        142,32;           
232836;Saida Cdd/Fab        ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;08:20;portaria    ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        142,32;           
232836;Entrada Cdd/Fab      ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;14:07;ediziene    ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;01/03/2025;Padronizada;00                                                            ;        142,32;        347
232836;PC_Financeira        ;322;RDJ0G42;Padronizada;Rota                     ;               ;01/03/2025;01/03/2025;14:11;brenda      ;            ;            ;            ;            ;03085;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/03/2025;Padronizada;00                                                            ;        142,32;           
