Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
240533;Nao gera carregamento;000;       ;           ;                         ;               ;01/10/2025;01/10/2025;13:37;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;01/10/2025;Spot       ;99                                                            ;         24,57;           
240550;Gerado               ;290;RCU2C10;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:04;adriano     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        881,00;           
240550;Emitido              ;290;RCU2C10;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:09;            ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        881,00;           
240550;Carga Montada        ;290;RCU2C10;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;23:12;WMS         ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        881,00;           
240550;Carga Conferida      ;290;RCU2C10;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:21;WMS         ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        881,00;           
240550;Carregado            ;290;RCU2C10;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;03:21;WMS         ;1           ;1           ;1           ;1           ;01018;01/10/2025;03:21;01/10/2025;03:21;00648;2162579;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        881,00;           
240550;Saida Cdd/Fab        ;290;RCU2C10;Padronizada;Rota                     ;               ;01/10/2025;01/10/2025;06:13;idute       ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00648;0000000;00000   ;PA           ;Promax         ;03/10/2025;Padronizada;00                                                            ;        881,00;           
240550;Entrada Cdd/Fab      ;290;RCU2C10;Padronizada;Rota                     ;               ;01/10/2025;03/10/2025;11:35;teles       ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00648;0000000;00000   ;PA           ;Promax         ;03/10/2025;Padronizada;00                                                            ;        881,00;       3202
240550;PC_Fisica            ;290;RCU2C10;Padronizada;Rota                     ;               ;01/10/2025;03/10/2025;11:51;WMS         ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00648;2163324;00000   ;             ;WMS            ;03/10/2025;Padronizada;00                                                            ;        881,00;           
240550;PC_Financeira        ;290;RCU2C10;Padronizada;Rota                     ;               ;01/10/2025;03/10/2025;14:22;brenda      ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00648;0000000;00000   ;             ;Promax         ;03/10/2025;Padronizada;00                                                            ;        881,00;           
240551;Gerado               ;315;RDC8F64;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:04;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00569;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        399,36;           
240551;Emitido              ;315;RDC8F64;Padronizada;Rota                     ;               ;01/10/2025;30/09/2025;21:09;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00569;0000000;00000   ;             ;Promax         ;01/10/2025;Padronizada;00                                                            ;        399,36;           
