Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
237167;Nao gera carregamento;000;       ;           ;                         ;               ;01/07/2025;01/07/2025;16:29;arianee     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;01/07/2025;Spot       ;99                                                            ;          5,65;           
237246;Nao gera carregamento;000;       ;           ;                         ;               ;03/07/2025;03/07/2025;10:39;marcondes   ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/07/2025;Spot       ;99                                                            ;          0,00;           
237255;Nao gera carregamento;000;       ;           ;                         ;               ;05/07/2025;05/07/2025;10:57;arianee     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/07/2025;           ;99                                                            ;          0,00;           
237256;Nao gera carregamento;000;       ;           ;                         ;               ;05/07/2025;05/07/2025;10:57;arianee     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/07/2025;           ;99                                                            ;          0,00;           
237257;Gerado               ;394;OUO5F38;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:45;adriano     ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00570;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        806,01;           
237257;Emitido              ;394;OUO5F38;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:50;            ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00570;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        806,01;           
237257;Carga Montada        ;394;OUO5F38;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:33;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00570;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        806,01;           
237257;Carga Conferida      ;394;OUO5F38;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;01:36;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00570;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        806,01;           
237257;Carregado            ;394;OUO5F38;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;01:36;WMS         ;1           ;0           ;0           ;0           ;00497;01/07/2025;01:36;01/07/2025;01:36;00570;1129935;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        806,01;           
237257;Saida Cdd/Fab        ;394;OUO5F38;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;06:04;silva       ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00570;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        806,01;           
237257;Entrada Cdd/Fab      ;394;OUO5F38;Padronizada;Rota                     ;               ;01/07/2025;02/07/2025;18:22;aloisio     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00570;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        806,01;       2178
237257;PC_Financeira        ;394;OUO5F38;Padronizada;Rota                     ;               ;01/07/2025;02/07/2025;19:20;machado     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00570;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        806,01;           
237257;PC_Fisica            ;394;OUO5F38;Padronizada;Rota                     ;               ;01/07/2025;02/07/2025;20:04;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00570;1130506;00000   ;             ;WMS            ;03/07/2025;Padronizada;00                                                            ;        806,01;           
237258;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:45;adriano     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00615;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        351,07;           
237258;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:51;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00615;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        351,07;           
237258;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:54;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00615;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        351,07;           
237258;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:54;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00615;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        351,07;           
237258;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:54;WMS         ;1           ;0           ;0           ;0           ;03048;01/07/2025;23:54;01/07/2025;23:54;00615;0147563;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        351,07;           
237258;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/07/2025;01/07/2025;01:15;silva       ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00615;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        351,07;           
237258;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/07/2025;02/07/2025;13:26;silva       ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00615;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        351,07;       2171
237258;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/07/2025;02/07/2025;14:56;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00615;0148179;00000   ;             ;WMS            ;03/07/2025;Padronizada;00                                                            ;        351,07;           
237258;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;01/07/2025;02/07/2025;15:07;machado     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00615;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        351,07;           
237259;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:45;adriano     ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00444;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        406,64;           
237259;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:51;            ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00444;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        406,64;           
237259;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:08;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00444;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        406,64;           
237259;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:08;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00444;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        406,64;           
237259;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:08;WMS         ;1           ;0           ;0           ;0           ;00269;01/07/2025;23:08;01/07/2025;23:08;00444;0247497;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        406,64;           
237259;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;23:13;silva       ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00444;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        406,64;           
237259;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;01/07/2025;02/07/2025;19:39;aloisio     ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00444;0000000;00000   ;Rota         ;Promax         ;03/07/2025;Padronizada;00                                                            ;        406,64;       2666
237259;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;01/07/2025;02/07/2025;20:02;WMS         ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00444;0247941;00000   ;             ;WMS            ;03/07/2025;Padronizada;00                                                            ;        406,64;           
237259;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/07/2025;03/07/2025;19:19;brenda      ;            ;            ;            ;            ;00269;          ;     ;          ;     ;00444;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        406,64;           
237260;Gerado               ;367;RPP0E77;Padronizada;Rota                     ;               ;01/07/2025;30/06/2025;20:45;adriano     ;            ;            ;            ;            ;02059;          ;     ;          ;     ;00429;0000000;00000   ;             ;Promax         ;03/07/2025;Padronizada;00                                                            ;        320,47;           
