Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
236216;Gerado               ;394;OUO5F38;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:16;alyson10    ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        797,79;           
236216;Emitido              ;394;OUO5F38;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        797,79;           
236216;Carga Montada        ;394;OUO5F38;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;01:59;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        797,79;           
236216;Carga Conferida      ;394;OUO5F38;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;04:27;WMS         ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        797,79;           
236216;Carregado            ;394;OUO5F38;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;04:27;WMS         ;0           ;0           ;0           ;1           ;00497;02/06/2025;04:27;02/06/2025;04:27;00006;2124743;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        797,79;           
236216;Saida Cdd/Fab        ;394;OUO5F38;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;05:32;gabriel.jz  ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;        797,79;           
236216;Entrada Cdd/Fab      ;394;OUO5F38;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;17:25;teles       ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;        797,79;       2153
236216;PC_Financeira        ;394;OUO5F38;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;17:27;machado     ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        797,79;           
236216;PC_Fisica            ;394;OUO5F38;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;17:34;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00006;2125293;00000   ;             ;WMS            ;03/06/2025;Padronizada;00                                                            ;        797,79;           
236217;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:16;alyson10    ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        393,97;           
236217;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:27;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        393,97;           
236217;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;00:15;leonardo    ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        393,97;           
236217;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;01:37;leonardo    ;            ;            ;            ;            ;00435;02/06/2025;00:16;02/06/2025;00:16;00237;0119769;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        393,97;           
236217;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;02:39;gabriel.jz  ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00237;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;        393,97;           
236217;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;17:07;teles       ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00237;0000000;00000   ;Rota         ;Promax         ;03/06/2025;Padronizada;00                                                            ;        393,97;       2308
236217;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;17:17;machado     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;03/06/2025;Padronizada;00                                                            ;        393,97;           
236217;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;02/06/2025;03/06/2025;17:34;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00237;0120006;00000   ;             ;WMS            ;03/06/2025;Padronizada;00                                                            ;        393,97;           
