Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
234757;Nao gera carregamento;000;       ;           ;                         ;               ;09/05/2025;12/05/2025;16:02;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/05/2025;           ;99                                                            ;          0,00;           
234757;PC_Fisica            ;000;       ;           ;                         ;               ;09/05/2025;12/05/2025;16:03;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/05/2025;           ;99                                                            ;          0,00;           
234757;PC_Financeira        ;000;       ;           ;                         ;               ;09/05/2025;12/05/2025;16:03;brenda      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/05/2025;           ;00                                                            ;          0,00;           
235108;Nao gera carregamento;000;       ;           ;                         ;               ;02/05/2025;02/05/2025;17:34;arianee     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/05/2025;Spot       ;99                                                            ;          6,10;           
235120;Gerado               ;290;RCU2C10;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:51;adriano     ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00590;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        672,73;           
235120;Emitido              ;394;OUO5F38;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:03;            ;            ;            ;            ;            ;00280;          ;     ;          ;     ;00590;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        672,73;           
235120;Carga Montada        ;290;RCU2C10;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;22:50;WMS         ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00590;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        672,73;           
235120;Carga Conferida      ;290;RCU2C10;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;02:03;WMS         ;            ;            ;            ;            ;01011;          ;     ;          ;     ;00590;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        672,73;           
235120;Carregado            ;394;OUO5F38;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;02:03;WMS         ;0           ;0           ;0           ;1           ;00497;02/05/2025;02:03;02/05/2025;02:03;00590;2116648;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        672,73;           
235120;Saida Cdd/Fab        ;394;OUO5F38;Padronizada;Rota                     ;               ;02/05/2025;02/05/2025;06:35;gabriel.jz  ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00590;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        672,73;           
235120;Entrada Cdd/Fab      ;394;OUO5F38;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:13;silva       ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00590;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        672,73;       1898
235120;PC_Financeira        ;394;OUO5F38;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:14;brenda      ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00590;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        672,73;           
235120;PC_Fisica            ;394;OUO5F38;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:27;WMS         ;            ;            ;            ;            ;00497;          ;     ;          ;     ;00590;2117148;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        672,73;           
235121;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:51;adriano     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        392,82;           
235121;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:04;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        392,82;           
235121;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:23;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        392,82;           
235121;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:23;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        392,82;           
235121;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:24;WMS         ;0           ;0           ;0           ;1           ;03048;02/05/2025;23:24;02/05/2025;23:24;00628;0135933;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        392,82;           
235121;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:27;aloisio     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        392,82;           
235121;Entrada Cdd/Fab      ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;17:41;silva       ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        392,82;       2534
235121;PC_Fisica            ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;17:50;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0136533;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        392,82;           
235121;PC_Financeira        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;17:54;brenda      ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00628;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        392,82;           
235122;Gerado               ;315;RDC8F64;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:51;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        301,87;           
235122;Emitido              ;315;RDC8F64;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:05;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        301,87;           
235122;Carga Montada        ;315;RDC8F64;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:17;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        301,87;           
235122;Carga Conferida      ;315;RDC8F64;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:46;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        301,87;           
235122;Carregado            ;355;RPM8D89;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:46;WMS         ;            ;            ;            ;            ;03058;02/05/2025;23:46;02/05/2025;23:46;00437;0115856;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        301,87;           
235122;Saida Cdd/Fab        ;355;RPM8D89;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:51;aloisio     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        301,87;           
235122;Entrada Cdd/Fab      ;355;RPM8D89;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;11:21;silva       ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        301,87;       2130
235122;PC_Fisica            ;355;RPM8D89;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;12:08;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0116286;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        301,87;           
235122;PC_Financeira        ;355;RPM8D89;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;14:08;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00437;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        301,87;           
235123;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:51;adriano     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00435;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        332,76;           
235123;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:05;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00435;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        332,76;           
235123;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:42;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00435;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        332,76;           
235123;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:42;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00435;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        332,76;           
235123;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:42;WMS         ;0           ;0           ;0           ;1           ;00435;02/05/2025;23:42;02/05/2025;23:42;00435;0584846;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        332,76;           
235123;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;23:53;aloisio     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00435;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        332,76;           
235123;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;13:31;silva       ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00435;0000000;00000   ;Rota         ;Promax         ;03/05/2025;Padronizada;00                                                            ;        332,76;       2258
235123;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;13:40;brenda      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00435;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        332,76;           
235123;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;02/05/2025;03/05/2025;13:42;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00435;0585276;00000   ;             ;WMS            ;03/05/2025;Padronizada;00                                                            ;        332,76;           
235124;Gerado               ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/05/2025;30/04/2025;23:51;adriano     ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        325,69;           
235124;Emitido              ;375;SJQ9B60;Padronizada;Rota                     ;               ;02/05/2025;01/05/2025;00:05;            ;            ;            ;            ;            ;00682;          ;     ;          ;     ;00158;0000000;00000   ;             ;Promax         ;03/05/2025;Padronizada;00                                                            ;        325,69;           
