Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
247636;Nao gera carregamento;000;       ;           ;Rota                     ;               ;06/04/2026;06/04/2026;15:23;bitencourt  ;            ;            ;            ;            ;00253;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;06/04/2026;Spot       ;99                                                            ;          0,15;           
247656;Gerado               ;262;OUX8B81;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:13;adriano     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;04/04/2026;Padronizada;00                                                            ;        417,61;           
247656;Emitido              ;262;OUX8B81;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:21;            ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;04/04/2026;Padronizada;00                                                            ;        417,61;           
247656;Carga Montada        ;262;OUX8B81;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;23:01;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;04/04/2026;Padronizada;00                                                            ;        417,61;           
247656;Carga Conferida      ;262;OUX8B81;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;23:46;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;04/04/2026;Padronizada;00                                                            ;        417,61;           
247656;Carregado            ;262;OUX8B81;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;23:46;WMS         ;0           ;1           ;0           ;0           ;00435;01/04/2026;23:46;01/04/2026;23:46;00448;0642746;00000   ;             ;Promax         ;04/04/2026;Padronizada;00                                                            ;        417,61;           
247656;Saida Cdd/Fab        ;262;OUX8B81;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;01:36;aloisio     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00448;0000000;00000   ;Rota         ;Promax         ;04/04/2026;Padronizada;00                                                            ;        417,61;           
247656;Entrada Cdd/Fab      ;262;OUX8B81;Padronizada;Rota                     ;               ;01/04/2026;04/04/2026;16:31;aloisio     ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00448;0000000;00000   ;Rota         ;Promax         ;04/04/2026;Padronizada;00                                                            ;        417,61;       5215
247656;PC_Fisica            ;262;OUX8B81;Padronizada;Rota                     ;               ;01/04/2026;04/04/2026;16:38;WMS         ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00448;0643207;00000   ;             ;WMS            ;04/04/2026;Padronizada;00                                                            ;        417,61;           
247656;PC_Financeira        ;262;OUX8B81;Padronizada;Rota                     ;               ;01/04/2026;04/04/2026;16:50;brenda      ;            ;            ;            ;            ;00435;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;04/04/2026;Padronizada;00                                                            ;        417,61;           
247657;Gerado               ;315;RDC8F64;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:13;adriano     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00587;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        416,60;           
247657;Emitido              ;315;RDC8F64;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:21;            ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00587;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        416,60;           
247657;Carga Montada        ;315;RDC8F64;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;23:50;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00587;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        416,60;           
247657;Carga Conferida      ;315;RDC8F64;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;23:50;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00587;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        416,60;           
247657;Carregado            ;315;RDC8F64;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;23:50;WMS         ;0           ;1           ;0           ;0           ;03058;01/04/2026;23:50;01/04/2026;23:50;00587;0280031;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        416,60;           
247657;Saida Cdd/Fab        ;315;RDC8F64;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;01:37;aloisio     ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00587;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;        416,60;           
247657;Entrada Cdd/Fab      ;315;RDC8F64;Padronizada;Rota                     ;               ;01/04/2026;05/04/2026;21:57;gabriel.jz  ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00587;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;        416,60;       6980
247657;PC_Fisica            ;315;RDC8F64;Padronizada;Rota                     ;               ;01/04/2026;05/04/2026;22:05;WMS         ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00587;0280625;00000   ;             ;WMS            ;06/04/2026;Padronizada;00                                                            ;        416,60;           
247657;PC_Financeira        ;315;RDC8F64;Padronizada;Rota                     ;               ;01/04/2026;06/04/2026;15:00;brenda      ;            ;            ;            ;            ;03058;          ;     ;          ;     ;00587;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        416,60;           
247658;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:13;adriano     ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00603;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        412,88;           
247658;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:21;            ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00603;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        412,88;           
247658;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;00:07;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00603;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        412,88;           
247658;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;00:07;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00603;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        412,88;           
247658;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;00:07;WMS         ;0           ;1           ;0           ;0           ;03098;01/04/2026;00:07;01/04/2026;00:07;00603;0299671;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        412,88;           
247658;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2026;01/04/2026;01:38;aloisio     ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00603;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;        412,88;           
247658;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2026;05/04/2026;21:46;gabriel.jz  ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00603;0000000;00000   ;Rota         ;Promax         ;06/04/2026;Padronizada;00                                                            ;        412,88;       6968
247658;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2026;05/04/2026;22:00;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00603;0300288;00000   ;             ;WMS            ;06/04/2026;Padronizada;00                                                            ;        412,88;           
247658;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;01/04/2026;06/04/2026;15:08;brenda      ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00603;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        412,88;           
247659;Gerado               ;383;SJQ9B03;Padronizada;Rota                     ;               ;01/04/2026;31/03/2026;21:13;adriano     ;            ;            ;            ;            ;03092;          ;     ;          ;     ;00156;0000000;00000   ;             ;Promax         ;06/04/2026;Padronizada;00                                                            ;        325,40;           
