Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
244088;Gerado               ;386;SJZ3C96;Padronizada;Puxada                   ;               ;01/01/2026;01/01/2026;10:10;bitencourt  ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;          0,00;           
244088;Carga Montada        ;386;SJZ3C96;Padronizada;Puxada                   ;               ;01/01/2026;01/01/2026;10:18;bitencourt  ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;          0,00;           
244088;Carregado            ;386;SJZ3C96;Padronizada;Rota                     ;               ;01/01/2026;01/01/2026;10:20;bitencourt  ;            ;            ;            ;            ;00368;01/01/2026;10:19;01/01/2026;10:19;00000;0239129;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;          0,00;           
244088;Saida Cdd/Fab        ;386;SJZ3C96;Padronizada;Rota                     ;               ;01/01/2026;01/01/2026;11:22;gabriel.jz  ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/01/2026;Padronizada;00                                                            ;          0,00;           
244088;Emitido              ;386;SJZ3C96;Padronizada;Puxada                   ;               ;02/01/2026;02/01/2026;17:42;vargean     ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;          0,00;           
244088;Entrada Cdd/Fab      ;386;SJZ3C96;Padronizada;Rota                     ;               ;01/01/2026;03/01/2026;15:59;gabriel.jz  ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;05/01/2026;Padronizada;00                                                            ;          0,00;       3157
244088;PC_Fisica            ;386;SJZ3C96;Padronizada;Rota                     ;               ;01/01/2026;04/01/2026;18:58;leonardo    ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0240650;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;          0,00;           
244088;PC_Financeira        ;386;SJZ3C96;Padronizada;Rota                     ;               ;01/01/2026;05/01/2026;14:05;brenda      ;            ;            ;            ;            ;00368;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;          0,00;           
244089;Gerado               ;386;SJZ3C96;Padronizada;                         ;               ;01/01/2026;01/01/2026;10:15;bitencourt  ;            ;            ;            ;            ;00106;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
244090;Gerado               ;000;       ;           ;                         ;               ;01/01/2026;01/01/2026;10:22;gabriel.jz  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
244091;Gerado               ;378;SJT6I80;Padronizada;Puxada                   ;               ;01/01/2026;01/01/2026;10:31;bitencourt  ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;          0,00;           
244091;Carga Montada        ;378;SJT6I80;Padronizada;Puxada                   ;               ;01/01/2026;01/01/2026;10:38;bitencourt  ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;          0,00;           
244091;Carregado            ;378;SJT6I80;Padronizada;Rota                     ;               ;01/01/2026;01/01/2026;10:39;bitencourt  ;            ;            ;            ;            ;00215;01/01/2026;10:38;01/01/2026;10:38;00000;0302444;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;          0,00;           
244091;Saida Cdd/Fab        ;378;SJT6I80;Padronizada;Rota                     ;               ;01/01/2026;01/01/2026;13:19;gabriel.jz  ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;03/01/2026;Padronizada;00                                                            ;          0,00;           
244091;Emitido              ;378;SJT6I80;Padronizada;Puxada                   ;               ;02/01/2026;02/01/2026;17:42;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;          0,00;           
244091;Entrada Cdd/Fab      ;378;SJT6I80;Padronizada;Rota                     ;               ;01/01/2026;03/01/2026;16:15;gabriel.jz  ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;03/01/2026;Padronizada;00                                                            ;          0,00;       3056
244091;PC_Fisica            ;378;SJT6I80;Padronizada;Rota                     ;               ;01/01/2026;03/01/2026;17:59;vargean     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0303984;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;          0,00;           
244091;PC_Financeira        ;378;SJT6I80;Padronizada;Rota                     ;               ;01/01/2026;03/01/2026;18:11;brenda      ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;          0,00;           
244092;Gerado               ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:27;adriano     ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        401,66;           
244092;Emitido              ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:32;            ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        401,66;           
244092;Carga Montada        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:00;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        401,66;           
244092;Carga Conferida      ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:00;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        401,66;           
244092;Carregado            ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;02:00;WMS         ;1           ;1           ;1           ;1           ;00438;02/01/2026;02:00;02/01/2026;02:00;00439;1144645;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        401,66;           
244092;Saida Cdd/Fab        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:05;teles       ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00439;0000000;00000   ;Rota         ;Promax         ;03/01/2026;Padronizada;00                                                            ;        401,66;           
244092;Entrada Cdd/Fab      ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;15:58;gabriel.jz  ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00439;0000000;00000   ;Rota         ;Promax         ;03/01/2026;Padronizada;00                                                            ;        401,66;       2153
244092;PC_Financeira        ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;16:00;brenda      ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00439;0000000;00000   ;             ;Promax         ;03/01/2026;Padronizada;00                                                            ;        401,66;           
244092;PC_Fisica            ;264;NZN0E75;Padronizada;Rota                     ;               ;02/01/2026;03/01/2026;16:02;WMS         ;            ;            ;            ;            ;00438;          ;     ;          ;     ;00439;1145109;00000   ;             ;WMS            ;03/01/2026;Padronizada;00                                                            ;        401,66;           
244093;Gerado               ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:27;adriano     ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00435;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        393,82;           
244093;Emitido              ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;17:55;            ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00435;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        393,82;           
244093;Carga Montada        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;23:51;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00435;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        393,82;           
244093;Carga Conferida      ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;23:51;WMS         ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00435;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        393,82;           
244093;Carregado            ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/01/2026;01/01/2026;23:51;WMS         ;1           ;1           ;1           ;1           ;03048;01/01/2026;23:51;01/01/2026;23:51;00435;0184360;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        393,82;           
244093;Saida Cdd/Fab        ;348;RPJ2H66;Padronizada;Rota                     ;               ;02/01/2026;02/01/2026;04:02;teles       ;            ;            ;            ;            ;03048;          ;     ;          ;     ;00435;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        393,82;           
