Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
248778;Emitido              ;358;RPM2A98;Padronizada;Puxada                   ;               ;02/05/2026;02/05/2026;15:25;vargean     ;            ;            ;            ;            ;04026;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;07/05/2026;           ;00                                                            ;          0,00;           
248849;Emitido              ;000;       ;           ;Rota                     ;               ;02/05/2026;02/05/2026;15:25;vargean     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;           ;00                                                            ;         93,38;           
248849;Nao gera carregamento;000;       ;           ;                         ;               ;05/05/2026;05/05/2026;19:23;bitencourt  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;           ;99                                                            ;         93,38;           
248874;Gerado               ;311;RDC5J22;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:42;adriano     ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        339,14;           
248874;Emitido              ;311;RDC5J22;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:46;            ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        339,14;           
248874;Carga Montada        ;311;RDC5J22;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;22:39;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        339,14;           
248874;Carga Conferida      ;311;RDC5J22;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;22:39;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        339,14;           
248874;Carregado            ;311;RDC5J22;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;22:39;WMS         ;0           ;1           ;0           ;0           ;03098;02/05/2026;22:39;02/05/2026;22:39;00568;0305063;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        339,14;           
248874;Saida Cdd/Fab        ;311;RDC5J22;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;01:08;silva       ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00568;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        339,14;           
248874;Entrada Cdd/Fab      ;311;RDC5J22;Padronizada;Rota                     ;               ;02/05/2026;03/05/2026;21:55;teles       ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00568;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        339,14;       4127
248874;PC_Fisica            ;311;RDC5J22;Padronizada;Rota                     ;               ;02/05/2026;03/05/2026;22:17;WMS         ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00568;0305624;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        339,14;           
248874;PC_Financeira        ;311;RDC5J22;Padronizada;Rota                     ;               ;02/05/2026;04/05/2026;16:47;brenda      ;            ;            ;            ;            ;03098;          ;     ;          ;     ;00568;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        339,14;           
248875;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:42;adriano     ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00567;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        321,18;           
248875;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;02/05/2026;30/04/2026;20:46;            ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00567;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        321,18;           
248875;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;01:30;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00567;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        321,18;           
248875;Carga Conferida      ;251;OUX3F90;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;01:30;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00567;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        321,18;           
248875;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;01:30;WMS         ;0           ;1           ;0           ;0           ;03097;02/05/2026;01:30;02/05/2026;01:30;00567;0688752;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        321,18;           
248875;Saida Cdd/Fab        ;251;OUX3F90;Padronizada;Rota                     ;               ;02/05/2026;01/05/2026;01:45;silva       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00567;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        321,18;           
248875;Entrada Cdd/Fab      ;251;OUX3F90;Padronizada;Rota                     ;               ;02/05/2026;03/05/2026;21:53;teles       ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00567;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        321,18;       4088
248875;PC_Fisica            ;251;OUX3F90;Padronizada;Rota                     ;               ;02/05/2026;03/05/2026;22:13;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00567;0689326;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        321,18;           
