Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
245383;Gerado               ;290;RCU2C10;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:26;adriano     ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        914,18;           
245383;Emitido              ;290;RCU2C10;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:22;            ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        914,18;           
245383;Carga Montada        ;290;RCU2C10;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;01:54;WMS         ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        914,18;           
245383;Carga Conferida      ;290;RCU2C10;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;03:32;WMS         ;            ;            ;            ;            ;01018;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        914,18;           
245383;Carregado            ;290;RCU2C10;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;03:32;WMS         ;0           ;1           ;0           ;0           ;01016;02/02/2026;03:32;02/02/2026;03:32;00649;2183446;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        914,18;           
245383;Saida Cdd/Fab        ;290;RCU2C10;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;07:59;portaria1.j ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00649;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        914,18;           
245383;Entrada Cdd/Fab      ;290;RCU2C10;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;19:02;aloisio     ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00649;0000000;00000   ;Rota         ;Promax         ;03/02/2026;Padronizada;00                                                            ;        914,18;       2103
245383;PC_Fisica            ;290;RCU2C10;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;19:11;WMS         ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00649;2184182;00000   ;             ;WMS            ;03/02/2026;Padronizada;00                                                            ;        914,18;           
245383;PC_Financeira        ;290;RCU2C10;Padronizada;Rota                     ;               ;02/02/2026;03/02/2026;19:20;brenda      ;            ;            ;            ;            ;01016;          ;     ;          ;     ;00649;0000000;00000   ;             ;Promax         ;03/02/2026;Padronizada;00                                                            ;        914,18;           
245384;Gerado               ;251;OUX3F90;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:26;adriano     ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00791;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        414,02;           
245384;Emitido              ;251;OUX3F90;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:30;            ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00791;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        414,02;           
245384;Carga Montada        ;251;OUX3F90;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:49;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00791;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        414,02;           
245384;Carga Conferida      ;251;OUX3F90;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:59;WMS         ;            ;            ;            ;            ;03097;          ;     ;          ;     ;00791;0000000;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        414,02;           
245384;Carregado            ;251;OUX3F90;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;20:59;WMS         ;1           ;0           ;0           ;0           ;03097;31/01/2026;20:59;31/01/2026;20:59;00791;0671812;00000   ;             ;Promax         ;04/02/2026;Padronizada;00                                                            ;        414,02;           
