Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
024846;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Recarga Rota             ;               ;15/04/2026;16/04/2026;11:13;samara      ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        122,22;       1411
024846;PC_Fisica            ;204;PKP3742;Padronizada;Recarga Rota             ;               ;15/04/2026;16/04/2026;11:16;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00024;0488576;00000   ;             ;WMS            ;16/04/2026;Padronizada;00                                                            ;        122,22;           
024846;PC_Financeira        ;204;PKP3742;Padronizada;Recarga Rota             ;               ;15/04/2026;16/04/2026;11:16;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        122,22;           
024847;Gerado               ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;14/04/2026;19:53;carvalho    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,25;           
024847;Emitido              ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;14/04/2026;20:02;            ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,25;           
024847;Carga Montada        ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;00:48;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,25;           
024847;Carga Conferida      ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;01:06;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,25;           
024847;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;01:06;WMS         ;1           ;0           ;0           ;0           ;00010;15/04/2026;01:06;15/04/2026;01:06;00026;0066751;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,25;           
024847;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;08:26;portaria1.p ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,25;           
024847;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;11:45;icaro.pa    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,25;        199
024847;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;11:55;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00026;0066782;00000   ;             ;WMS            ;15/04/2026;Spot       ;00                                                            ;         21,25;           
024847;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;11:55;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,25;           
024848;Gerado               ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;15/04/2026;14/04/2026;19:53;carvalho    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         19,37;           
024848;Emitido              ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;15/04/2026;14/04/2026;20:02;            ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         19,37;           
024848;Carga Montada        ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;15/04/2026;15/04/2026;02:42;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         19,37;           
024848;Carga Conferida      ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;15/04/2026;15/04/2026;11:58;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         19,37;           
024848;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;11:58;WMS         ;1           ;0           ;0           ;0           ;00010;15/04/2026;11:58;15/04/2026;11:58;00023;0066782;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         19,37;           
024848;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;12:05;portaria1.p ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;15/04/2026;Spot       ;00                                                            ;         19,37;           
024848;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;16:16;icaro.pa    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;15/04/2026;Spot       ;00                                                            ;         19,37;        251
024848;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;16:25;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00023;0066829;00000   ;             ;WMS            ;15/04/2026;Spot       ;00                                                            ;         19,37;           
024848;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;16:25;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         19,37;           
024850;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;15/04/2026;14/04/2026;19:53;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;15/04/2026;Especial   ;00                                                            ;         50,05;           
024850;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;15/04/2026;14/04/2026;20:02;            ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;15/04/2026;Especial   ;00                                                            ;         50,05;           
024850;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;02:23;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;15/04/2026;Especial   ;00                                                            ;         50,05;           
024850;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;02:43;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;15/04/2026;Especial   ;00                                                            ;         50,05;           
024850;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;02:43;WMS         ;1           ;0           ;0           ;0           ;00027;15/04/2026;02:43;15/04/2026;02:43;00027;0054972;00000   ;             ;Promax         ;15/04/2026;Especial   ;00                                                            ;         50,05;           
024850;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;08:40;portaria1.p ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;15/04/2026;Especial   ;00                                                            ;         50,05;           
024850;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;13:39;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00027;0000000;00000   ;Rota         ;Promax         ;15/04/2026;Especial   ;00                                                            ;         50,05;        299
024850;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;13:45;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00027;0055011;00000   ;             ;WMS            ;15/04/2026;Especial   ;00                                                            ;         50,05;           
024850;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;13:45;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00027;0000000;00000   ;             ;Promax         ;15/04/2026;Especial   ;00                                                            ;         50,05;           
024851;Gerado               ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;15/04/2026;14/04/2026;19:53;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;15/04/2026;Especial   ;00                                                            ;         48,53;           
024851;Emitido              ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;15/04/2026;14/04/2026;20:02;            ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;15/04/2026;Especial   ;00                                                            ;         48,53;           
024851;Carga Montada        ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;15/04/2026;15/04/2026;02:38;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;15/04/2026;Especial   ;00                                                            ;         48,53;           
024851;Carga Conferida      ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;15/04/2026;15/04/2026;13:47;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;15/04/2026;Especial   ;00                                                            ;         48,53;           
024851;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;13:47;WMS         ;1           ;0           ;0           ;0           ;00027;15/04/2026;13:47;15/04/2026;13:47;00025;0055011;00000   ;             ;Promax         ;15/04/2026;Especial   ;00                                                            ;         48,53;           
024851;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;14:07;portaria1.p ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;15/04/2026;Especial   ;00                                                            ;         48,53;           
024851;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;18:18;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;15/04/2026;Especial   ;00                                                            ;         48,53;        251
024851;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;18:22;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00025;0055040;00000   ;             ;WMS            ;15/04/2026;Especial   ;00                                                            ;         48,53;           
024851;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/04/2026;15/04/2026;18:26;dias        ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;15/04/2026;Especial   ;00                                                            ;         48,53;           
024854;Emitido              ;000;       ;           ;                         ;               ;15/04/2026;14/04/2026;22:53;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/04/2026;           ;00                                                            ;          0,00;           
024854;Nao gera carregamento;000;       ;           ;                         ;               ;15/04/2026;14/04/2026;22:53;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/04/2026;           ;99                                                            ;          0,00;           
024854;PC_Fisica            ;000;       ;           ;                         ;               ;15/04/2026;14/04/2026;22:53;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/04/2026;           ;00                                                            ;          0,00;           
024854;PC_Financeira        ;000;       ;           ;                         ;               ;15/04/2026;14/04/2026;22:53;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/04/2026;           ;00                                                            ;          0,00;           
024856;Gerado               ;036;MSC0001;Especial   ;Recarga Rota             ;               ;15/04/2026;15/04/2026;11:31;alexandre   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,65;           
024856;Emitido              ;036;MSC0001;Especial   ;Recarga Rota             ;               ;15/04/2026;15/04/2026;13:48;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,65;           
024856;Carga Montada        ;036;MSC0001;Especial   ;Recarga Rota             ;               ;15/04/2026;15/04/2026;16:39;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,65;           
024856;Carregado            ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;15/04/2026;15/04/2026;16:41;carvalho    ;            ;            ;            ;            ;00010;15/04/2026;16:41;15/04/2026;16:41;00000;0066830;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,65;           
024856;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Recarga Rota             ;               ;15/04/2026;15/04/2026;16:43;portaria1.p ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,65;           
024856;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;18:38;icaro.pa    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,65;        115
024856;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;18:55;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00000;0066838;00000   ;             ;WMS            ;15/04/2026;Spot       ;00                                                            ;         21,65;           
024856;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;15/04/2026;15/04/2026;18:55;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/04/2026;Spot       ;00                                                            ;         21,65;           
024857;Gerado               ;000;       ;           ;                         ;               ;15/04/2026;15/04/2026;14:33;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
024858;Gerado               ;000;       ;           ;Rota                     ;               ;15/04/2026;15/04/2026;15:36;silva.pa    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2026;Especial   ;99                                                            ;          0,00;           
024858;Carga Montada        ;000;       ;           ;Rota                     ;               ;15/04/2026;16/04/2026;13:59;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2026;Especial   ;99                                                            ;          0,00;           
024858;Nao gera carregamento;000;       ;           ;Rota                     ;               ;15/04/2026;16/04/2026;13:59;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2026;Especial   ;99                                                            ;          0,00;           
024858;PC_Fisica            ;000;       ;           ;Rota                     ;               ;15/04/2026;16/04/2026;14:00;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2026;Especial   ;99                                                            ;          0,00;           
024858;PC_Financeira        ;000;       ;           ;Rota                     ;               ;15/04/2026;16/04/2026;14:03;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2026;Especial   ;00                                                            ;          0,00;           
024859;Gerado               ;000;       ;           ;Rota                     ;               ;15/04/2026;15/04/2026;16:17;silva.pa    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2026;Especial   ;99                                                            ;          0,00;           
024859;Carga Montada        ;000;       ;           ;Rota                     ;               ;15/04/2026;16/04/2026;14:00;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2026;Especial   ;99                                                            ;          0,00;           
024859;Nao gera carregamento;000;       ;           ;Rota                     ;               ;15/04/2026;16/04/2026;14:00;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2026;Especial   ;99                                                            ;          0,00;           
024859;PC_Fisica            ;000;       ;           ;Rota                     ;               ;15/04/2026;16/04/2026;14:01;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2026;Especial   ;99                                                            ;          0,00;           
024859;PC_Financeira        ;000;       ;           ;Rota                     ;               ;15/04/2026;16/04/2026;14:03;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2026;Especial   ;00                                                            ;          0,00;           
024863;Gerado               ;000;       ;           ;Rota                     ;               ;15/04/2026;15/04/2026;16:42;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Especial   ;00                                                            ;          0,00;           
024863;Carga Montada        ;000;       ;           ;Rota                     ;               ;15/04/2026;21/04/2026;21:02;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Especial   ;00                                                            ;          0,00;           
024863;Nao gera carregamento;000;       ;           ;Rota                     ;               ;15/04/2026;21/04/2026;21:03;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Especial   ;99                                                            ;          0,00;           
024863;PC_Fisica            ;000;       ;           ;Rota                     ;               ;15/04/2026;21/04/2026;21:04;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Especial   ;99                                                            ;          0,00;           
024863;PC_Financeira        ;000;       ;           ;Rota                     ;               ;15/04/2026;22/04/2026;13:56;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/04/2026;Especial   ;00                                                            ;          0,00;           
024864;Gerado               ;194;RPM7J59;Padronizada;Puxada                   ;               ;15/04/2026;15/04/2026;16:50;carvalho    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;          0,00;           
024864;Carga Montada        ;194;RPM7J59;Padronizada;Puxada                   ;               ;15/04/2026;15/04/2026;18:03;carvalho    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;          0,00;           
024864;Carregado            ;194;RPM7J59;Padronizada;Rota                     ;               ;15/04/2026;15/04/2026;18:04;carvalho    ;            ;            ;            ;            ;00031;15/04/2026;18:03;15/04/2026;18:03;00000;0471442;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;          0,00;           
024864;Saida Cdd/Fab        ;194;RPM7J59;Padronizada;Rota                     ;               ;15/04/2026;15/04/2026;19:39;flávio      ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;          0,00;           
024864;Entrada Cdd/Fab      ;194;RPM7J59;Padronizada;Rota                     ;               ;15/04/2026;17/04/2026;07:16;icaro.pa    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;          0,00;       2137
024864;PC_Fisica            ;194;RPM7J59;Padronizada;Rota                     ;               ;15/04/2026;17/04/2026;10:18;josesouza   ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0472130;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;          0,00;           
024864;PC_Financeira        ;194;RPM7J59;Padronizada;Rota                     ;               ;15/04/2026;17/04/2026;13:16;dias        ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;          0,00;           
024867;Gerado               ;148;RDF8D58;Padronizada;Rota                     ;               ;15/04/2026;15/04/2026;19:38;alyson      ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;99                                                            ;          0,00;           
024867;Carga Montada        ;148;RDF8D58;Padronizada;Rota                     ;               ;15/04/2026;15/04/2026;20:13;carvalho    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;99                                                            ;          0,00;           
024867;Carregado            ;148;RDF8D58;Padronizada;Rota                     ;               ;15/04/2026;15/04/2026;20:14;carvalho    ;            ;            ;            ;            ;00204;15/04/2026;20:14;15/04/2026;20:14;00000;0610889;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;          0,00;           
024867;Saida Cdd/Fab        ;148;RDF8D58;Padronizada;Rota                     ;               ;15/04/2026;15/04/2026;22:37;flávio      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;          0,00;           
024867;Entrada Cdd/Fab      ;148;RDF8D58;Padronizada;Rota                     ;               ;15/04/2026;16/04/2026;16:25;samara      ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;          0,00;       1068
024867;PC_Fisica            ;148;RDF8D58;Padronizada;Rota                     ;               ;15/04/2026;16/04/2026;16:30;carvalho    ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0611069;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;          0,00;           
024867;PC_Financeira        ;148;RDF8D58;Padronizada;Rota                     ;               ;15/04/2026;16/04/2026;17:03;dias        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;          0,00;           
024868;Gerado               ;222;SJQ2D73;Padronizada;Recarga Rota             ;               ;16/04/2026;15/04/2026;20:09;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00387;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        239,77;           
024868;Emitido              ;222;SJQ2D73;Padronizada;Recarga Rota             ;               ;16/04/2026;15/04/2026;20:20;            ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00387;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        239,77;           
024868;Carga Montada        ;222;SJQ2D73;Padronizada;Recarga Rota             ;               ;16/04/2026;15/04/2026;21:51;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00387;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        239,77;           
024868;Carga Conferida      ;222;SJQ2D73;Padronizada;Recarga Rota             ;               ;16/04/2026;15/04/2026;22:14;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00387;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        239,77;           
024868;Carregado            ;222;SJQ2D73;Padronizada;Recarga Rota             ;               ;16/04/2026;15/04/2026;22:14;WMS         ;1           ;0           ;0           ;0           ;00188;15/04/2026;22:14;15/04/2026;22:14;00387;0220757;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        239,77;           
024868;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Recarga Rota             ;               ;16/04/2026;16/04/2026;13:33;portaria1.p ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00387;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        239,77;           
024868;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;18:15;samara      ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00387;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        239,77;        282
024868;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;18:19;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00387;0221151;00000   ;             ;WMS            ;16/04/2026;Padronizada;00                                                            ;        239,77;           
024868;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;18:19;FECH AUTO   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00387;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        239,77;           
024869;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:09;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00309;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        126,41;           
024869;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:20;            ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00309;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        126,41;           
024869;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;21:18;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00309;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        126,41;           
024869;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;21:53;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00309;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        126,41;           
024869;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;21:53;WMS         ;1           ;0           ;0           ;0           ;00996;15/04/2026;21:53;15/04/2026;21:53;00309;0229244;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        126,41;           
024869;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:07;portaria1.p ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00309;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        126,41;           
024869;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;17:38;samara      ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00309;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        126,41;        571
024869;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;17:49;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00309;0229552;00000   ;             ;WMS            ;16/04/2026;Padronizada;00                                                            ;        126,41;           
024869;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;17:52;dias        ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00309;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        126,41;           
