Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
023015;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;14:20;josesouza   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        176,77;           
023015;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;14:26;            ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        176,77;           
023015;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;18:51;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        176,77;           
023015;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;19:13;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        176,77;           
023015;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;19:13;WMS         ;1           ;0           ;0           ;0           ;00009;17/01/2026;19:13;17/01/2026;19:13;00016;0296317;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        176,77;           
023015;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;08:07;portaria1.p ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        176,77;           
023015;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;13:40;icaro.pa    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        176,77;        333
023015;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;13:42;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0296336;00000   ;             ;WMS            ;19/01/2026;Padronizada;00                                                            ;        176,77;           
023015;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;13:42;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        176,77;           
023016;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;14:20;josesouza   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        125,65;           
023016;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;14:26;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        125,65;           
023016;Carga Montada        ;134;RCQ4G68;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;18:09;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        125,65;           
023016;Carga Conferida      ;134;RCQ4G68;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;19:01;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        125,65;           
023016;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;19:01;WMS         ;1           ;0           ;0           ;0           ;00053;17/01/2026;19:01;17/01/2026;19:01;00022;0405401;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        125,65;           
023016;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;08:16;portaria1.p ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        125,65;           
023016;Entrada Cdd/Fab      ;134;RCQ4G68;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;13:40;icaro.pa    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        125,65;        324
023016;PC_Fisica            ;134;RCQ4G68;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;13:45;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00022;0405429;00000   ;             ;WMS            ;19/01/2026;Padronizada;00                                                            ;        125,65;           
023016;PC_Financeira        ;134;RCQ4G68;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;13:45;FECH AUTO   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        125,65;           
023017;Gerado               ;028;PGO7569;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;14:20;josesouza   ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        153,04;           
023017;Emitido              ;028;PGO7569;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;14:26;            ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        153,04;           
023017;Carga Montada        ;028;PGO7569;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;19:36;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        153,04;           
023017;Carga Conferida      ;028;PGO7569;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;19:59;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        153,04;           
023017;Carregado            ;028;PGO7569;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;19:59;WMS         ;1           ;0           ;0           ;0           ;00029;17/01/2026;19:59;17/01/2026;19:59;00016;0130139;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        153,04;           
023017;Saida Cdd/Fab        ;028;PGO7569;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;08:05;portaria1.p ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        153,04;           
023017;Entrada Cdd/Fab      ;028;PGO7569;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;13:39;icaro.pa    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00016;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        153,04;        334
023017;PC_Fisica            ;028;PGO7569;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;13:44;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00016;0130161;00000   ;             ;WMS            ;19/01/2026;Padronizada;00                                                            ;        153,04;           
023017;PC_Financeira        ;028;PGO7569;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;13:44;FECH AUTO   ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00016;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        153,04;           
023018;Gerado               ;000;       ;           ;                         ;               ;19/01/2026;17/01/2026;14:24;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;Especial   ;00                                                            ;          0,00;           
023018;Carga Montada        ;000;       ;           ;                         ;               ;19/01/2026;20/01/2026;14:27;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;Especial   ;00                                                            ;          0,00;           
023018;Nao gera carregamento;000;       ;           ;                         ;               ;19/01/2026;20/01/2026;14:28;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;Especial   ;99                                                            ;          0,00;           
023018;PC_Fisica            ;000;       ;           ;                         ;               ;19/01/2026;20/01/2026;14:29;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;Especial   ;99                                                            ;          0,00;           
023018;PC_Financeira        ;000;       ;           ;                         ;               ;19/01/2026;20/01/2026;14:58;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;Especial   ;00                                                            ;          0,00;           
023019;Gerado               ;194;RPM7J59;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;15:46;alexandre   ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;          0,00;           
023019;Carga Montada        ;194;RPM7J59;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;16:53;josesouza   ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;          0,00;           
023019;Carregado            ;194;RPM7J59;Padronizada;Rota                     ;               ;19/01/2026;17/01/2026;16:53;josesouza   ;            ;            ;            ;            ;00180;17/01/2026;16:53;17/01/2026;16:53;00000;0438769;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;          0,00;           
023019;Saida Cdd/Fab        ;194;RPM7J59;Padronizada;Rota                     ;               ;19/01/2026;18/01/2026;04:42;flávio      ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;          0,00;           
023019;Entrada Cdd/Fab      ;194;RPM7J59;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;10:22;icaro.pa    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;          0,00;       1780
023019;PC_Fisica            ;194;RPM7J59;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;11:41;josesouza   ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0439580;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;          0,00;           
023019;PC_Financeira        ;194;RPM7J59;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;13:15;dias        ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;          0,00;           
023021;Emitido              ;000;       ;           ;                         ;               ;19/01/2026;18/01/2026;01:24;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;           ;00                                                            ;          0,00;           
023021;Nao gera carregamento;000;       ;           ;                         ;               ;19/01/2026;18/01/2026;01:24;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;           ;99                                                            ;          0,00;           
023021;PC_Fisica            ;000;       ;           ;                         ;               ;19/01/2026;18/01/2026;01:24;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;           ;00                                                            ;          0,00;           
023021;PC_Financeira        ;000;       ;           ;                         ;               ;19/01/2026;18/01/2026;01:24;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;           ;00                                                            ;          0,00;           
023022;Gerado               ;071;PLQ6E16;Padronizada;Puxada                   ;               ;19/01/2026;18/01/2026;10:42;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;          0,00;           
023022;Carga Montada        ;071;PLQ6E16;Padronizada;Puxada                   ;               ;19/01/2026;18/01/2026;11:21;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;          0,00;           
023022;Carregado            ;071;PLQ6E16;Padronizada;Rota                     ;               ;19/01/2026;18/01/2026;11:22;carvalho    ;            ;            ;            ;            ;00003;19/01/2026;11:22;19/01/2026;11:22;00000;0923947;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;          0,00;           
023022;Saida Cdd/Fab        ;071;PLQ6E16;Padronizada;Rota                     ;               ;19/01/2026;18/01/2026;12:28;samara      ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/01/2026;Padronizada;00                                                            ;          0,00;           
023022;Entrada Cdd/Fab      ;071;PLQ6E16;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;18:51;icaro.pa    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/01/2026;Padronizada;00                                                            ;          0,00;       1823
023022;PC_Fisica            ;071;PLQ6E16;Padronizada;Rota                     ;               ;19/01/2026;20/01/2026;14:17;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000022;00000   ;             ;WMS            ;20/01/2026;Padronizada;00                                                            ;          0,00;           
023022;PC_Financeira        ;071;PLQ6E16;Padronizada;Rota                     ;               ;19/01/2026;20/01/2026;14:59;dias        ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;          0,00;           
023023;Gerado               ;999;AAA0A11;Especial   ;Puxada                   ;               ;19/01/2026;19/01/2026;07:35;josesouza   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/01/2026;Especial   ;00                                                            ;          0,00;           
023023;Carga Montada        ;999;AAA0A11;Especial   ;Puxada                   ;               ;19/01/2026;19/01/2026;09:07;josesouza   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/01/2026;Especial   ;00                                                            ;          0,00;           
023023;Carregado            ;999;AAA0A11;Especial   ;Rota                     ;               ;19/01/2026;19/01/2026;09:07;josesouza   ;            ;            ;            ;            ;00999;19/01/2026;09:07;19/01/2026;09:07;00000;0570947;00000   ;             ;Promax         ;21/01/2026;Especial   ;00                                                            ;          0,00;           
023023;Saida Cdd/Fab        ;999;AAA0A11;Especial   ;Rota                     ;               ;19/01/2026;19/01/2026;09:09;icaro.pa    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;21/01/2026;Especial   ;00                                                            ;          0,00;           
023023;Entrada Cdd/Fab      ;999;AAA0A11;Especial   ;Rota                     ;               ;19/01/2026;21/01/2026;15:18;icaro.pa    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;21/01/2026;Especial   ;00                                                            ;          0,00;       3249
023023;PC_Fisica            ;999;AAA0A11;Especial   ;Rota                     ;               ;19/01/2026;21/01/2026;15:25;carvalho    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0571747;00000   ;             ;Promax         ;21/01/2026;Especial   ;00                                                            ;          0,00;           
023023;PC_Financeira        ;999;AAA0A11;Especial   ;Rota                     ;               ;19/01/2026;21/01/2026;15:43;dias        ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/01/2026;Especial   ;00                                                            ;          0,00;           
023024;Gerado               ;999;AAA0A11;Especial   ;Puxada                   ;               ;19/01/2026;19/01/2026;09:44;josesouza   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;Spot       ;00                                                            ;          0,00;           
023024;Carga Montada        ;999;AAA0A11;Especial   ;Puxada                   ;               ;19/01/2026;19/01/2026;09:58;josesouza   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;Spot       ;00                                                            ;          0,00;           
023024;Carregado            ;145;RCX8J64;Spot       ;Rota                     ;               ;19/01/2026;19/01/2026;09:59;josesouza   ;            ;            ;            ;            ;00030;19/01/2026;09:59;19/01/2026;09:59;00000;0572920;00000   ;             ;Promax         ;20/01/2026;Spot       ;00                                                            ;          0,00;           
023024;Saida Cdd/Fab        ;145;RCX8J64;Spot       ;Rota                     ;               ;19/01/2026;19/01/2026;10:35;icaro.pa    ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/01/2026;Spot       ;00                                                            ;          0,00;           
023024;Entrada Cdd/Fab      ;145;RCX8J64;Spot       ;Rota                     ;               ;19/01/2026;20/01/2026;16:16;samara      ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/01/2026;Spot       ;00                                                            ;          0,00;       1781
023024;PC_Fisica            ;145;RCX8J64;Spot       ;Rota                     ;               ;19/01/2026;20/01/2026;16:22;carvalho    ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0573753;00000   ;             ;Promax         ;20/01/2026;Spot       ;00                                                            ;          0,00;           
023024;PC_Financeira        ;145;RCX8J64;Spot       ;Rota                     ;               ;19/01/2026;20/01/2026;16:25;dias        ;            ;            ;            ;            ;00030;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;Spot       ;00                                                            ;          0,00;           
023025;Gerado               ;225;SJZ4B81;Padronizada;Puxada                   ;               ;19/01/2026;19/01/2026;11:33;josesouza   ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;          0,00;           
023025;Carga Montada        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;19/01/2026;19/01/2026;11:37;josesouza   ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;          0,00;           
023025;Carregado            ;225;SJZ4B81;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;11:38;josesouza   ;            ;            ;            ;            ;00031;19/01/2026;11:37;19/01/2026;11:37;00000;0205042;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;          0,00;           
023025;Saida Cdd/Fab        ;225;SJZ4B81;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;12:07;icaro.pa    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;21/01/2026;Padronizada;00                                                            ;          0,00;           
023025;Entrada Cdd/Fab      ;225;SJZ4B81;Padronizada;Rota                     ;               ;19/01/2026;21/01/2026;14:08;icaro.pa    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;21/01/2026;Padronizada;00                                                            ;          0,00;       3001
023025;PC_Fisica            ;225;SJZ4B81;Padronizada;Rota                     ;               ;19/01/2026;21/01/2026;14:09;josesouza   ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0205925;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;          0,00;           
023025;PC_Financeira        ;225;SJZ4B81;Padronizada;Rota                     ;               ;19/01/2026;21/01/2026;14:58;dias        ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;          0,00;           
023026;Gerado               ;000;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;15:18;ralyson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;Especial   ;00                                                            ;         16,26;           
023026;Emitido              ;000;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;15:20;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;Especial   ;00                                                            ;         16,26;           
023026;Carga Montada        ;000;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;16:48;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;Especial   ;00                                                            ;         16,26;           
023026;Nao gera carregamento;000;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;16:48;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;Especial   ;99                                                            ;         16,26;           
023026;PC_Fisica            ;000;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;16:49;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;Especial   ;99                                                            ;         16,26;           
023026;PC_Financeira        ;000;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;17:03;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;Especial   ;00                                                            ;         16,26;           
023027;Gerado               ;194;RPM7J59;Padronizada;Puxada                   ;               ;19/01/2026;19/01/2026;15:36;carvalho    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;          0,00;           
023027;Carga Montada        ;194;RPM7J59;Padronizada;Puxada                   ;               ;19/01/2026;19/01/2026;15:49;carvalho    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;          0,00;           
023027;Carregado            ;194;RPM7J59;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;15:50;carvalho    ;            ;            ;            ;            ;00001;19/01/2026;15:49;19/01/2026;15:49;00000;0439581;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;          0,00;           
023027;Saida Cdd/Fab        ;194;RPM7J59;Padronizada;Rota                     ;               ;19/01/2026;19/01/2026;22:59;flávio      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;21/01/2026;Padronizada;00                                                            ;          0,00;           
023027;Entrada Cdd/Fab      ;194;RPM7J59;Padronizada;Rota                     ;               ;19/01/2026;21/01/2026;16:14;icaro.pa    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;21/01/2026;Padronizada;00                                                            ;          0,00;       2475
023027;PC_Fisica            ;194;RPM7J59;Padronizada;Rota                     ;               ;19/01/2026;21/01/2026;17:31;carvalho    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0440562;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;          0,00;           
023027;PC_Financeira        ;194;RPM7J59;Padronizada;Rota                     ;               ;19/01/2026;21/01/2026;18:01;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/01/2026;Padronizada;00                                                            ;          0,00;           
023028;Gerado               ;000;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;17:17;ralyson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;Especial   ;00                                                            ;          2,55;           
023028;Emitido              ;000;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;17:21;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;Especial   ;00                                                            ;          2,55;           
023028;Carga Montada        ;000;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;17:41;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;Especial   ;00                                                            ;          2,55;           
023028;Carregado            ;036;MSC0001;Especial   ;Rota                     ;               ;19/01/2026;19/01/2026;17:42;carvalho    ;            ;            ;            ;            ;00043;19/01/2026;17:42;19/01/2026;17:42;00000;0005052;00000   ;             ;Promax         ;19/01/2026;Especial   ;00                                                            ;          2,55;           
023028;Saida Cdd/Fab        ;036;MSC0001;Especial   ;Rota                     ;               ;19/01/2026;19/01/2026;17:44;icaro.pa    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Especial   ;00                                                            ;          2,55;           
023028;Entrada Cdd/Fab      ;036;MSC0001;Especial   ;Rota                     ;               ;19/01/2026;19/01/2026;17:45;icaro.pa    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Especial   ;00                                                            ;          2,55;          1
023028;PC_Fisica            ;036;MSC0001;Especial   ;Rota                     ;               ;19/01/2026;19/01/2026;17:45;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0005055;00000   ;             ;Promax         ;19/01/2026;Especial   ;00                                                            ;          2,55;           
023028;PC_Financeira        ;036;MSC0001;Especial   ;Rota                     ;               ;19/01/2026;19/01/2026;18:00;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/01/2026;Especial   ;00                                                            ;          2,55;           
023029;Gerado               ;000;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;17:11;ralyson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;           ;99                                                            ;          0,00;           
023029;Nao gera carregamento;000;       ;           ;Rota                     ;               ;20/01/2026;19/01/2026;21:32;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;           ;99                                                            ;          0,00;           
023029;PC_Fisica            ;000;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;21:33;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;           ;99                                                            ;          0,00;           
023029;PC_Financeira        ;000;       ;           ;Rota                     ;               ;19/01/2026;19/01/2026;21:33;FECH AUTO   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/01/2026;           ;00                                                            ;          0,00;           
023030;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:01;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        160,38;           
023030;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;20/01/2026;19/01/2026;20:12;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        160,38;           
023030;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;02:03;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        160,38;           
023030;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;20/01/2026;20/01/2026;03:30;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;20/01/2026;Padronizada;00                                                            ;        160,38;           
