Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
023288;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:20;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        267,61;           
023288;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:30;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        267,61;           
023288;Carga Montada        ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;20:48;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        267,61;           
023288;Carga Conferida      ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;21:02;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        267,61;           
023288;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;21:02;WMS         ;1           ;0           ;0           ;0           ;00002;30/01/2026;21:02;30/01/2026;21:02;00399;0407834;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        267,61;           
023288;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:01;portaria1.p ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00399;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        267,61;           
023288;Entrada Cdd/Fab      ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:05;icaro.pa    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00399;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        267,61;        424
023288;PC_Fisica            ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:12;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00399;0408234;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        267,61;           
023288;PC_Financeira        ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;15:12;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        267,61;           
023289;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:20;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00498;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,59;           
023289;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:30;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00498;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,59;           
023289;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;19:36;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00498;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,59;           
023289;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;19:54;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00498;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,59;           
023289;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;19:54;WMS         ;1           ;0           ;0           ;0           ;00188;30/01/2026;19:54;30/01/2026;19:54;00498;0199260;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,59;           
023289;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:05;portaria1.p ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00498;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,59;           
023289;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:45;icaro.pa    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00498;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,59;        640
023289;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:53;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00498;0199771;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,59;           
023289;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;18:53;FECH AUTO   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00498;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        200,59;           
023290;Gerado               ;182;RPE3J69;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:20;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        141,71;           
023290;Emitido              ;182;RPE3J69;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;18:30;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        141,71;           
023290;Carga Montada        ;182;RPE3J69;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;20:30;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        141,71;           
023290;Carga Conferida      ;182;RPE3J69;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;20:37;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        141,71;           
023290;Carregado            ;182;RPE3J69;Padronizada;Rota                     ;               ;02/02/2026;30/01/2026;20:37;WMS         ;1           ;0           ;0           ;0           ;00023;30/01/2026;20:37;30/01/2026;20:37;00280;0266125;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        141,71;           
