Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
024407;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;26/03/2026;25/03/2026;19:34;carvalho    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        235,10;           
024407;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;26/03/2026;25/03/2026;19:45;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        235,10;           
024407;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;00:53;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        235,10;           
024407;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;01:03;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        235,10;           
024407;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;01:03;WMS         ;1           ;0           ;0           ;0           ;00022;26/03/2026;01:03;26/03/2026;01:03;00035;0331579;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        235,10;           
024407;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;08:32;portaria1.p ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;27/03/2026;Padronizada;00                                                            ;        235,10;           
024407;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;26/03/2026;27/03/2026;11:39;samara      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00035;0000000;00000   ;Rota         ;Promax         ;27/03/2026;Padronizada;00                                                            ;        235,10;       1627
024407;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;26/03/2026;27/03/2026;11:47;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00035;0331647;00000   ;             ;WMS            ;27/03/2026;Padronizada;00                                                            ;        235,10;           
024407;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;26/03/2026;27/03/2026;11:47;FECH AUTO   ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;27/03/2026;Padronizada;00                                                            ;        235,10;           
024408;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2026;25/03/2026;19:34;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         52,15;           
024408;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2026;25/03/2026;19:45;            ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         52,15;           
024408;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;01:59;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         52,15;           
024408;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;02:03;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         52,15;           
024408;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;02:03;WMS         ;1           ;0           ;0           ;0           ;00009;26/03/2026;02:03;26/03/2026;02:03;00025;0093852;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         52,15;           
024408;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;08:39;portaria1.p ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;26/03/2026;Especial   ;00                                                            ;         52,15;           
024408;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;14:11;icaro.pa    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;26/03/2026;Especial   ;00                                                            ;         52,15;        332
024408;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;14:14;dias        ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         52,15;           
024408;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;14:17;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00025;0093882;00000   ;             ;WMS            ;26/03/2026;Especial   ;00                                                            ;         52,15;           
024409;Gerado               ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;26/03/2026;25/03/2026;19:34;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         50,20;           
024409;Emitido              ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;26/03/2026;25/03/2026;19:45;            ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         50,20;           
024409;Carga Montada        ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;26/03/2026;26/03/2026;02:10;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         50,20;           
024409;Carga Conferida      ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;26/03/2026;26/03/2026;14:19;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         50,20;           
024409;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;14:19;WMS         ;1           ;0           ;0           ;0           ;00009;26/03/2026;14:19;26/03/2026;14:19;00022;0093883;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         50,20;           
024409;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;15:00;portaria1.p ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;26/03/2026;Especial   ;00                                                            ;         50,20;           
024409;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;19:22;flávio      ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;26/03/2026;Especial   ;00                                                            ;         50,20;        262
024409;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;19:24;dias        ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         50,20;           
024409;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;19:26;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00022;0093913;00000   ;             ;WMS            ;26/03/2026;Especial   ;00                                                            ;         50,20;           
024410;Gerado               ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;26/03/2026;25/03/2026;19:34;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         49,82;           
024410;Emitido              ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;26/03/2026;25/03/2026;19:45;            ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         49,82;           
024410;Carga Montada        ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;26/03/2026;26/03/2026;11:48;josesouza   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         49,82;           
024410;Carregado            ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;26/03/2026;26/03/2026;11:49;josesouza   ;            ;            ;            ;            ;00027;26/03/2026;11:48;26/03/2026;11:48;00029;0054266;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         49,82;           
024410;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;26/03/2026;26/03/2026;12:16;portaria1.p ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;26/03/2026;Especial   ;00                                                            ;         49,82;           
024410;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;17:58;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00029;0000000;00000   ;Rota         ;Promax         ;26/03/2026;Especial   ;00                                                            ;         49,82;        342
024410;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;18:00;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00029;0054295;00000   ;             ;WMS            ;26/03/2026;Especial   ;00                                                            ;         49,82;           
024410;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;18:11;dias        ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00029;0000000;00000   ;             ;Promax         ;26/03/2026;Especial   ;00                                                            ;         49,82;           
024411;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;26/03/2026;25/03/2026;19:34;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;        138,97;           
024411;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;26/03/2026;25/03/2026;19:45;            ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;        138,97;           
024411;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;01:32;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;        138,97;           
024411;Carga Conferida      ;204;PKP3742;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;02:01;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;        138,97;           
024411;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;02:01;WMS         ;1           ;0           ;0           ;0           ;00029;26/03/2026;02:01;26/03/2026;02:01;00006;0487883;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;        138,97;           
024411;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;08:20;portaria1.p ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;26/03/2026;Padronizada;00                                                            ;        138,97;           
024411;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;13:37;icaro.pa    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;26/03/2026;Padronizada;00                                                            ;        138,97;        317
024411;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;13:43;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00006;0487892;00000   ;             ;WMS            ;26/03/2026;Padronizada;00                                                            ;        138,97;           
024411;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;13:43;FECH AUTO   ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;        138,97;           
024412;Gerado               ;059;PKQ8407;Padronizada;Recarga Rota             ;               ;26/03/2026;25/03/2026;19:34;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;        125,20;           
024412;Emitido              ;059;PKQ8407;Padronizada;Recarga Rota             ;               ;26/03/2026;25/03/2026;19:45;            ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;        125,20;           
024412;Carga Montada        ;059;PKQ8407;Padronizada;Recarga Rota             ;               ;26/03/2026;26/03/2026;13:47;josesouza   ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;        125,20;           
024412;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;13:48;josesouza   ;            ;            ;            ;            ;00010;26/03/2026;13:47;26/03/2026;13:47;00020;0299222;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;        125,20;           
024412;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;14:09;portaria1.p ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;26/03/2026;Padronizada;00                                                            ;        125,20;           
024412;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;18:40;icaro.pa    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;26/03/2026;Padronizada;00                                                            ;        125,20;        271
024412;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;18:46;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00020;0299243;00000   ;             ;WMS            ;26/03/2026;Padronizada;00                                                            ;        125,20;           
024412;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;18:46;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;26/03/2026;Padronizada;00                                                            ;        125,20;           
024414;Gerado               ;000;       ;           ;                         ;               ;26/03/2026;25/03/2026;19:36;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;00                                                            ;          0,00;           
024414;Carga Montada        ;000;       ;           ;                         ;               ;26/03/2026;27/03/2026;15:58;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;00                                                            ;          0,00;           
024414;Nao gera carregamento;000;       ;           ;                         ;               ;26/03/2026;27/03/2026;15:59;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;99                                                            ;          0,00;           
024414;PC_Fisica            ;000;       ;           ;                         ;               ;26/03/2026;27/03/2026;16:00;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;99                                                            ;          0,00;           
024414;PC_Financeira        ;000;       ;           ;                         ;               ;26/03/2026;27/03/2026;16:04;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;00                                                            ;          0,00;           
024415;Gerado               ;000;       ;           ;                         ;               ;26/03/2026;25/03/2026;19:40;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;00                                                            ;          0,00;           
024415;Carga Montada        ;000;       ;           ;                         ;               ;26/03/2026;27/03/2026;16:00;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;00                                                            ;          0,00;           
024415;Nao gera carregamento;000;       ;           ;                         ;               ;26/03/2026;27/03/2026;16:00;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;99                                                            ;          0,00;           
024415;PC_Fisica            ;000;       ;           ;                         ;               ;26/03/2026;27/03/2026;16:01;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;99                                                            ;          0,00;           
024415;PC_Financeira        ;000;       ;           ;                         ;               ;26/03/2026;27/03/2026;16:05;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;00                                                            ;          0,00;           
024416;Gerado               ;225;SJZ4B81;Padronizada;Puxada                   ;               ;26/03/2026;25/03/2026;21:03;alexandre   ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024416;Carga Montada        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;26/03/2026;25/03/2026;21:06;alexandre   ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024416;Carregado            ;225;SJZ4B81;Padronizada;Rota                     ;               ;26/03/2026;25/03/2026;21:08;alexandre   ;            ;            ;            ;            ;00147;25/03/2026;21:07;25/03/2026;21:07;00000;0232230;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024416;Saida Cdd/Fab        ;225;SJZ4B81;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;00:21;eletisandra ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024416;Entrada Cdd/Fab      ;225;SJZ4B81;Padronizada;Rota                     ;               ;26/03/2026;28/03/2026;00:05;eletisandra ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;       2864
024416;PC_Fisica            ;225;SJZ4B81;Padronizada;Rota                     ;               ;26/03/2026;28/03/2026;00:07;caik        ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0233181;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024416;PC_Financeira        ;225;SJZ4B81;Padronizada;Rota                     ;               ;26/03/2026;28/03/2026;13:37;dias        ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024418;Emitido              ;000;       ;           ;                         ;               ;26/03/2026;25/03/2026;23:05;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
024418;Nao gera carregamento;000;       ;           ;                         ;               ;26/03/2026;25/03/2026;23:05;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;99                                                            ;          0,00;           
024418;PC_Fisica            ;000;       ;           ;                         ;               ;26/03/2026;25/03/2026;23:05;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
024418;PC_Financeira        ;000;       ;           ;                         ;               ;26/03/2026;25/03/2026;23:05;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/03/2026;           ;00                                                            ;          0,00;           
024419;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;26/03/2026;26/03/2026;14:00;silva.pa    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;99                                                            ;          0,00;           
024419;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;26/03/2026;27/03/2026;07:19;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;99                                                            ;          0,00;           
024419;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/03/2026;27/03/2026;07:19;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;99                                                            ;          0,00;           
024419;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/03/2026;27/03/2026;07:20;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;99                                                            ;          0,00;           
024419;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/03/2026;27/03/2026;13:48;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/03/2026;Especial   ;00                                                            ;          0,00;           
024420;Gerado               ;194;RPM7J59;Padronizada;Puxada                   ;               ;26/03/2026;26/03/2026;14:58;carvalho    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024420;Carga Montada        ;194;RPM7J59;Padronizada;Puxada                   ;               ;26/03/2026;26/03/2026;15:01;carvalho    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024420;Carregado            ;194;RPM7J59;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;15:01;carvalho    ;            ;            ;            ;            ;00031;26/03/2026;15:01;26/03/2026;15:01;00000;0464918;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024420;Saida Cdd/Fab        ;194;RPM7J59;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;17:29;icaro.pa    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024420;Entrada Cdd/Fab      ;194;RPM7J59;Padronizada;Rota                     ;               ;26/03/2026;28/03/2026;00:21;eletisandra ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;       1852
024420;PC_Fisica            ;194;RPM7J59;Padronizada;Rota                     ;               ;26/03/2026;28/03/2026;16:11;caik        ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0465731;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024420;PC_Financeira        ;194;RPM7J59;Padronizada;Rota                     ;               ;26/03/2026;28/03/2026;16:24;dias        ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024421;Gerado               ;071;PLQ6E16;Padronizada;Puxada                   ;               ;26/03/2026;26/03/2026;15:04;carvalho    ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024421;Carga Montada        ;071;PLQ6E16;Padronizada;Puxada                   ;               ;26/03/2026;26/03/2026;15:17;carvalho    ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024421;Carregado            ;071;PLQ6E16;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;15:18;carvalho    ;            ;            ;            ;            ;00200;26/03/2026;15:17;26/03/2026;15:17;00000;0943267;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024421;Saida Cdd/Fab        ;071;PLQ6E16;Padronizada;Rota                     ;               ;26/03/2026;26/03/2026;16:51;icaro.pa    ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024421;Entrada Cdd/Fab      ;071;PLQ6E16;Padronizada;Rota                     ;               ;26/03/2026;28/03/2026;18:12;icaro.pa    ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;       2961
024421;PC_Fisica            ;071;PLQ6E16;Padronizada;Rota                     ;               ;26/03/2026;28/03/2026;18:40;caik        ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0944116;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024421;PC_Financeira        ;071;PLQ6E16;Padronizada;Rota                     ;               ;26/03/2026;28/03/2026;18:44;dias        ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024422;Gerado               ;000;       ;           ;                         ;               ;26/03/2026;26/03/2026;16:38;estrela     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
024427;Gerado               ;000;       ;           ;Rota                     ;               ;26/03/2026;26/03/2026;17:20;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024427;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/03/2026;27/03/2026;09:09;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024427;Carregado            ;923;RPR8H51;Padronizada;Rota                     ;               ;26/03/2026;27/03/2026;09:10;josesouza   ;            ;            ;            ;            ;00008;27/03/2026;09:10;27/03/2026;09:10;00000;0048652;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024427;Saida Cdd/Fab        ;923;RPR8H51;Padronizada;Rota                     ;               ;26/03/2026;27/03/2026;09:11;samara      ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024427;Entrada Cdd/Fab      ;923;RPR8H51;Padronizada;Rota                     ;               ;26/03/2026;28/03/2026;10:59;icaro.pa    ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;       1548
024427;PC_Fisica            ;923;RPR8H51;Padronizada;Rota                     ;               ;26/03/2026;28/03/2026;11:03;carvalho    ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00000;0048659;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
024427;PC_Financeira        ;923;RPR8H51;Padronizada;Rota                     ;               ;26/03/2026;28/03/2026;18:23;dias        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2026;Padronizada;00                                                            ;          0,00;           
