Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
025736;Carregado            ;028;PGO7569;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;21:47;WMS         ;1           ;0           ;0           ;0           ;00188;22/05/2026;21:47;22/05/2026;21:47;00395;0144612;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        171,58;           
025736;Saida Cdd/Fab        ;028;PGO7569;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;08:06;portaria1.p ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00395;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Padronizada;00                                                            ;        171,58;           
025736;Entrada Cdd/Fab      ;028;PGO7569;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;17:35;samara      ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00395;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Padronizada;00                                                            ;        171,58;        569
025736;PC_Financeira        ;028;PGO7569;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;17:38;dias        ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00395;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        171,58;           
025736;PC_Fisica            ;028;PGO7569;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;17:41;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00395;0145012;00000   ;             ;WMS            ;23/05/2026;Padronizada;00                                                            ;        171,58;           
025737;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;19:09;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        118,21;           
025737;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;19:18;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        118,21;           
025737;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;22:28;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        118,21;           
025737;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;22:54;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        118,21;           
025737;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;22:54;WMS         ;1           ;0           ;0           ;0           ;00016;23/05/2026;22:54;23/05/2026;22:54;00024;0301790;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        118,21;           
025737;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;08:19;portaria1.p ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Padronizada;00                                                            ;        118,21;           
025737;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;16:04;samara      ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Padronizada;00                                                            ;        118,21;        465
025737;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;16:07;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00024;0301818;00000   ;             ;WMS            ;23/05/2026;Padronizada;00                                                            ;        118,21;           
025737;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;16:07;FECH AUTO   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        118,21;           
025738;Gerado               ;028;PGO7569;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;19:09;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        224,19;           
025738;Emitido              ;028;PGO7569;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;19:18;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        224,19;           
025738;Carga Montada        ;028;PGO7569;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;23:21;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        224,19;           
025738;Carga Conferida      ;028;PGO7569;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;23:48;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        224,19;           
025738;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;23:48;WMS         ;1           ;0           ;0           ;0           ;00029;23/05/2026;23:48;23/05/2026;23:48;00123;0434055;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        224,19;           
025738;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;08:19;portaria1.p ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Padronizada;00                                                            ;        224,19;           
025738;Entrada Cdd/Fab      ;134;RCQ4G68;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;18:00;samara      ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00123;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Padronizada;00                                                            ;        224,19;        581
025738;PC_Financeira        ;134;RCQ4G68;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;18:04;dias        ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00123;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        224,19;           
025738;PC_Fisica            ;134;RCQ4G68;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;18:07;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00123;0434191;00000   ;             ;WMS            ;23/05/2026;Padronizada;00                                                            ;        224,19;           
025739;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;19:09;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        120,47;           
025739;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;19:18;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        120,47;           
025739;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;22:49;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        120,47;           
025739;Carga Conferida      ;204;PKP3742;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;23:31;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        120,47;           
025739;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;23:31;WMS         ;1           ;0           ;0           ;0           ;00009;23/05/2026;23:31;23/05/2026;23:31;00146;0490105;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        120,47;           
025739;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;08:51;portaria1.p ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00146;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Padronizada;00                                                            ;        120,47;           
025739;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;19:15;flávio      ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00146;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Padronizada;00                                                            ;        120,47;        624
025739;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;19:30;dias        ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;        120,47;           
025739;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;19:31;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00146;0490240;00000   ;             ;WMS            ;23/05/2026;Padronizada;00                                                            ;        120,47;           
025740;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;19:09;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        223,94;           
025740;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;23/05/2026;22/05/2026;19:18;carvalho    ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        223,94;           
025740;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;00:22;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        223,94;           
025740;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;00:22;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        223,94;           
025740;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;00:22;WMS         ;            ;            ;            ;            ;00009;23/05/2026;00:22;23/05/2026;00:22;00116;0490240;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        223,94;           
025740;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;23/05/2026;25/05/2026;09:00;portaria1.p ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Padronizada;00                                                            ;        223,94;           
025740;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;23/05/2026;26/05/2026;16:37;john.pa     ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Padronizada;00                                                            ;        223,94;       1897
025740;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;23/05/2026;26/05/2026;16:44;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00116;0490360;00000   ;             ;WMS            ;26/05/2026;Padronizada;00                                                            ;        223,94;           
025740;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;23/05/2026;26/05/2026;16:44;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        223,94;           
025741;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;23/05/2026;22/05/2026;19:09;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;23/05/2026;Especial   ;00                                                            ;         51,78;           
025741;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;23/05/2026;22/05/2026;19:18;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;23/05/2026;Especial   ;00                                                            ;         51,78;           
025741;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;23/05/2026;23/05/2026;00:45;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;23/05/2026;Especial   ;00                                                            ;         51,78;           
025741;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;23/05/2026;23/05/2026;00:55;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;23/05/2026;Especial   ;00                                                            ;         51,78;           
025741;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;23/05/2026;23/05/2026;00:55;WMS         ;1           ;0           ;0           ;0           ;00011;23/05/2026;00:55;23/05/2026;00:55;00104;0097730;00000   ;             ;Promax         ;23/05/2026;Especial   ;00                                                            ;         51,78;           
025741;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;23/05/2026;23/05/2026;08:43;portaria1.p ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Especial   ;00                                                            ;         51,78;           
025741;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;23/05/2026;23/05/2026;15:55;samara      ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Especial   ;00                                                            ;         51,78;        432
025741;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;23/05/2026;23/05/2026;15:58;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00104;0097853;00000   ;             ;WMS            ;23/05/2026;Especial   ;00                                                            ;         51,78;           
025741;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;23/05/2026;23/05/2026;16:17;dias        ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;23/05/2026;Especial   ;00                                                            ;         51,78;           
025742;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;23/05/2026;22/05/2026;19:09;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;23/05/2026;Especial   ;00                                                            ;         49,51;           
025742;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;23/05/2026;22/05/2026;19:18;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;23/05/2026;Especial   ;00                                                            ;         49,51;           
025742;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;23/05/2026;23/05/2026;00:45;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;23/05/2026;Especial   ;00                                                            ;         49,51;           
025742;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;23/05/2026;23/05/2026;00:56;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;23/05/2026;Especial   ;00                                                            ;         49,51;           
025742;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;23/05/2026;23/05/2026;00:56;WMS         ;1           ;0           ;0           ;0           ;00027;23/05/2026;00:56;23/05/2026;00:56;00033;0056358;00000   ;             ;Promax         ;23/05/2026;Especial   ;00                                                            ;         49,51;           
025742;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;23/05/2026;23/05/2026;08:20;portaria1.p ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Especial   ;00                                                            ;         49,51;           
025742;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;23/05/2026;23/05/2026;16:24;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Especial   ;00                                                            ;         49,51;        484
025742;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;23/05/2026;23/05/2026;16:25;dias        ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;23/05/2026;Especial   ;00                                                            ;         49,51;           
025742;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;23/05/2026;23/05/2026;16:28;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00033;0056399;00000   ;             ;WMS            ;23/05/2026;Especial   ;00                                                            ;         49,51;           
025743;Gerado               ;134;RCQ4G68;Padronizada;Recarga Rota             ;               ;23/05/2026;22/05/2026;19:09;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;         63,85;           
025743;Emitido              ;134;RCQ4G68;Padronizada;Recarga Rota             ;               ;23/05/2026;22/05/2026;19:18;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;         63,85;           
025743;Carga Montada        ;134;RCQ4G68;Padronizada;Recarga Rota             ;               ;23/05/2026;23/05/2026;14:05;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;         63,85;           
025743;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;14:05;carvalho    ;            ;            ;            ;            ;00004;23/05/2026;14:05;23/05/2026;14:05;00025;0230057;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;         63,85;           
025743;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;14:17;portaria1.p ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Padronizada;00                                                            ;         63,85;           
025743;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;18:32;samara      ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;23/05/2026;Padronizada;00                                                            ;         63,85;        255
025743;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;18:37;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00025;0230088;00000   ;             ;WMS            ;23/05/2026;Padronizada;00                                                            ;         63,85;           
025743;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;18:37;FECH AUTO   ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;23/05/2026;Padronizada;00                                                            ;         63,85;           
025745;Nao gera carregamento;000;       ;           ;                         ;               ;23/05/2026;27/05/2026;11:36;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Especial   ;99                                                            ;          0,00;           
025745;PC_Fisica            ;000;       ;           ;                         ;               ;23/05/2026;27/05/2026;11:36;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Especial   ;99                                                            ;          0,00;           
025745;PC_Financeira        ;000;       ;           ;                         ;               ;23/05/2026;27/05/2026;11:36;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Especial   ;00                                                            ;          0,00;           
025748;Gerado               ;071;PLQ6E16;Padronizada;Puxada                   ;               ;23/05/2026;23/05/2026;14:58;carvalho    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;          0,00;           
025748;Carga Montada        ;071;PLQ6E16;Padronizada;Puxada                   ;               ;23/05/2026;23/05/2026;17:29;carvalho    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;          0,00;           
025748;Carregado            ;071;PLQ6E16;Padronizada;Rota                     ;               ;23/05/2026;23/05/2026;17:29;carvalho    ;            ;            ;            ;            ;00031;23/05/2026;17:29;23/05/2026;17:29;00000;0962073;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;          0,00;           
025748;Saida Cdd/Fab        ;071;PLQ6E16;Padronizada;Rota                     ;               ;23/05/2026;25/05/2026;03:33;eletisandra ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;26/05/2026;Padronizada;00                                                            ;          0,00;           
025748;Entrada Cdd/Fab      ;071;PLQ6E16;Padronizada;Rota                     ;               ;23/05/2026;26/05/2026;16:52;john.pa     ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;PA           ;Promax         ;26/05/2026;Padronizada;00                                                            ;          0,00;       2239
025748;PC_Fisica            ;071;PLQ6E16;Padronizada;Rota                     ;               ;23/05/2026;26/05/2026;16:54;carvalho    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0962967;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;          0,00;           
025748;PC_Financeira        ;071;PLQ6E16;Padronizada;Rota                     ;               ;23/05/2026;26/05/2026;17:15;dias        ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;          0,00;           
025749;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:30;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00517;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        159,62;           
025749;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:38;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00517;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        159,62;           
025749;Carga Montada        ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;17:25;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00517;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        159,62;           
025749;Carga Conferida      ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;18:35;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00517;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        159,62;           
025749;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;18:35;WMS         ;1           ;0           ;0           ;0           ;00188;23/05/2026;18:35;23/05/2026;18:35;00517;0434191;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        159,62;           
025749;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;08:11;portaria1.p ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00517;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        159,62;           
025749;Entrada Cdd/Fab      ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;15:19;samara      ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00517;0000000;00000   ;Rota         ;Promax         ;25/05/2026;Padronizada;00                                                            ;        159,62;        428
025749;PC_Fisica            ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;15:24;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00517;0434690;00000   ;             ;WMS            ;25/05/2026;Padronizada;00                                                            ;        159,62;           
025749;PC_Financeira        ;134;RCQ4G68;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;15:24;FECH AUTO   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00517;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;        159,62;           
025750;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:30;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00300;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        144,75;           
025750;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:38;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00300;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        144,75;           
025750;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;16:35;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00300;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        144,75;           
025750;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;17:20;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00300;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        144,75;           
025750;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;17:20;WMS         ;1           ;0           ;0           ;0           ;00161;23/05/2026;17:20;23/05/2026;17:20;00300;0260485;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        144,75;           
025750;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;25/05/2026;25/05/2026;08:10;portaria1.p ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00300;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Padronizada;00                                                            ;        144,75;           
025750;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;25/05/2026;26/05/2026;13:34;john.pa     ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00300;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Padronizada;00                                                            ;        144,75;       1764
025750;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;25/05/2026;26/05/2026;13:45;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00300;0260821;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        144,75;           
025750;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;25/05/2026;26/05/2026;15:20;dias        ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00300;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        144,75;           
025751;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:30;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00521;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;         67,43;           
025751;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;15:38;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00521;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;         67,43;           
025751;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;25/05/2026;23/05/2026;22:06;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00521;0000000;00000   ;             ;Promax         ;25/05/2026;Padronizada;00                                                            ;         67,43;           
