Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017986;Carga Conferida      ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;03/01/2026;03/01/2026;04:29;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00271;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        110,04;           
017986;Carregado            ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;03/01/2026;03/01/2026;04:29;WMS         ;1           ;1           ;1           ;1           ;60135;03/01/2026;04:29;03/01/2026;04:29;00271;0036843;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        110,04;           
017986;Saida Cdd/Fab        ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;03/01/2026;03/01/2026;08:54;portaria.al ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00271;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        110,04;           
017986;Entrada Cdd/Fab      ;069;SKS5C26;Padronizada;Rota                     ;               ;03/01/2026;03/01/2026;23:06;emerson.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00271;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        110,04;        852
017986;PC_Fisica            ;069;SKS5C26;Padronizada;Rota                     ;               ;03/01/2026;05/01/2026;06:20;nelson.al   ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00271;0037056;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        110,04;           
017986;PC_Financeira        ;069;SKS5C26;Padronizada;Rota                     ;               ;03/01/2026;05/01/2026;14:17;jenilda.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00271;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        110,04;           
017987;Gerado               ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;03/01/2026;02/01/2026;20:16;nelson.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        239,09;           
017987;Emitido              ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;03/01/2026;02/01/2026;20:43;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        239,09;           
017987;Carga Montada        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;03/01/2026;03/01/2026;00:15;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        239,09;           
017987;Carga Conferida      ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;03/01/2026;03/01/2026;01:54;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        239,09;           
017987;Carregado            ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;03/01/2026;03/01/2026;01:54;WMS         ;1           ;1           ;1           ;1           ;60105;03/01/2026;01:54;03/01/2026;01:54;00192;0026251;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        239,09;           
017987;Saida Cdd/Fab        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;03/01/2026;03/01/2026;07:40;portaria.al ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        239,09;           
017987;Entrada Cdd/Fab      ;071;SKS3C50;Padronizada;Rota                     ;               ;03/01/2026;03/01/2026;23:45;emerson.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;05/01/2026;Padronizada;00                                                            ;        239,09;        965
017987;PC_Fisica            ;071;SKS3C50;Padronizada;Rota                     ;               ;03/01/2026;05/01/2026;06:23;nelson.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00192;0026415;00000   ;             ;Promax         ;05/01/2026;Padronizada;00                                                            ;        239,09;           
