Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020755;Nao gera carregamento;000;       ;           ;                         ;               ;01/04/2026;01/04/2026;08:30;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;Spot       ;99                                                            ;          0,00;           
020757;Nao gera carregamento;000;       ;           ;                         ;               ;02/04/2026;02/04/2026;07:40;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/04/2026;Spot       ;99                                                            ;          0,00;           
020759;Nao gera carregamento;000;       ;           ;                         ;               ;01/04/2026;01/04/2026;09:08;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;           ;99                                                            ;          0,11;           
020760;Nao gera carregamento;000;       ;           ;                         ;               ;01/04/2026;01/04/2026;09:08;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;           ;99                                                            ;          0,11;           
020761;Nao gera carregamento;000;       ;           ;                         ;               ;01/04/2026;01/04/2026;09:09;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;           ;99                                                            ;          0,11;           
020765;Nao gera carregamento;000;       ;           ;                         ;               ;01/04/2026;01/04/2026;09:10;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;           ;99                                                            ;          0,29;           
020766;Nao gera carregamento;000;       ;           ;                         ;               ;01/04/2026;01/04/2026;09:10;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;           ;99                                                            ;          0,29;           
020767;Nao gera carregamento;000;       ;           ;                         ;               ;01/04/2026;01/04/2026;09:11;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;           ;99                                                            ;          0,32;           
020768;Nao gera carregamento;000;       ;           ;                         ;               ;01/04/2026;01/04/2026;09:11;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;           ;99                                                            ;          0,11;           
020771;Nao gera carregamento;000;       ;           ;                         ;               ;01/04/2026;01/04/2026;10:52;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/04/2026;           ;99                                                            ;          0,00;           
