Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020198;Gerado               ;089;TMM9J07;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:03;kezia.al    ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;         91,38;           
020198;Emitido              ;089;TMM9J07;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:13;            ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;         91,38;           
020198;Carga Montada        ;089;TMM9J07;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;00:06;WMS         ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;         91,38;           
020198;Carga Conferida      ;089;TMM9J07;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;05:22;WMS         ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;         91,38;           
020198;Carregado            ;089;TMM9J07;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;05:22;WMS         ;1           ;0           ;0           ;0           ;60469;17/03/2026;05:22;17/03/2026;05:22;00110;0002252;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;         91,38;           
020198;Saida Cdd/Fab        ;089;TMM9J07;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;07:46;portaria.al ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;         91,38;           
020198;Entrada Cdd/Fab      ;089;TMM9J07;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;20:30;emerson.al  ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00110;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;         91,38;        764
020198;PC_Financeira        ;089;TMM9J07;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;20:35;jenilda.al  ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00110;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;         91,38;           
020198;PC_Fisica            ;089;TMM9J07;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;20:47;WMS         ;            ;            ;            ;            ;60469;          ;     ;          ;     ;00110;0002368;00000   ;             ;WMS            ;17/03/2026;Padronizada;00                                                            ;         91,38;           
020199;Gerado               ;096;TMM4F43;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:03;kezia.al    ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        104,24;           
020199;Emitido              ;096;TMM4F43;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:13;            ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        104,24;           
020199;Carga Montada        ;096;TMM4F43;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;00:51;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        104,24;           
020199;Carga Conferida      ;096;TMM4F43;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;05:29;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        104,24;           
020199;Carregado            ;096;TMM4F43;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;05:29;WMS         ;1           ;0           ;0           ;0           ;60038;17/03/2026;05:29;17/03/2026;05:29;00037;0004145;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        104,24;           
020199;Saida Cdd/Fab        ;096;TMM4F43;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;08:31;portaria.al ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        104,24;           
020199;Entrada Cdd/Fab      ;096;TMM4F43;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;20:39;emerson.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00037;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        104,24;        728
020199;PC_Financeira        ;096;TMM4F43;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;20:43;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00037;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        104,24;           
020199;PC_Fisica            ;096;TMM4F43;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;21:07;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00037;0004185;00000   ;             ;WMS            ;17/03/2026;Padronizada;00                                                            ;        104,24;           
020200;Gerado               ;087;TMM3F04;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:03;kezia.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;         83,07;           
020200;Emitido              ;087;TMM3F04;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:13;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;         83,07;           
020200;Carga Montada        ;087;TMM3F04;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;00:33;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;         83,07;           
020200;Carga Conferida      ;087;TMM3F04;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;05:37;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;         83,07;           
020200;Carregado            ;087;TMM3F04;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;05:37;WMS         ;1           ;0           ;0           ;0           ;60493;17/03/2026;05:37;17/03/2026;05:37;00024;0003101;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;         83,07;           
020200;Saida Cdd/Fab        ;087;TMM3F04;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;09:06;portaria.al ;            ;            ;            ;            ;60493;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;18/03/2026;Padronizada;00                                                            ;         83,07;           
020200;Entrada Cdd/Fab      ;087;TMM3F04;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;16:26;romario.al  ;            ;            ;            ;            ;60493;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;18/03/2026;Padronizada;00                                                            ;         83,07;       1880
020200;PC_Financeira        ;087;TMM3F04;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;16:33;jenilda.al  ;            ;            ;            ;            ;60493;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;         83,07;           
020200;PC_Fisica            ;087;TMM3F04;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;16:36;WMS         ;            ;            ;            ;            ;60493;          ;     ;          ;     ;00024;0003148;00000   ;             ;WMS            ;18/03/2026;Padronizada;00                                                            ;         83,07;           
020201;Gerado               ;007;SJQ8D11;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:03;kezia.al    ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        245,77;           
020201;Emitido              ;007;SJQ8D11;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:13;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        245,77;           
020201;Carga Montada        ;007;SJQ8D11;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;00:47;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        245,77;           
020201;Carga Conferida      ;007;SJQ8D11;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;03:37;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        245,77;           
020201;Carregado            ;007;SJQ8D11;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;03:37;WMS         ;1           ;0           ;0           ;0           ;60491;17/03/2026;03:37;17/03/2026;03:37;00118;0071363;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        245,77;           
020201;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;09:17;portaria.al ;            ;            ;            ;            ;60491;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        245,77;           
020201;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;20:48;emerson.al  ;            ;            ;            ;            ;60491;          ;     ;          ;     ;00118;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Padronizada;00                                                            ;        245,77;        691
020201;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;20:51;WMS         ;            ;            ;            ;            ;60491;          ;     ;          ;     ;00118;0071493;00000   ;             ;WMS            ;17/03/2026;Padronizada;00                                                            ;        245,77;           
020201;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;20:52;jenilda.al  ;            ;            ;            ;            ;60491;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;17/03/2026;Padronizada;00                                                            ;        245,77;           
020202;Gerado               ;088;TMM5E06;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:03;kezia.al    ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        115,00;           
020202;Emitido              ;088;TMM5E06;Padronizada;Rota                     ;               ;17/03/2026;16/03/2026;20:13;            ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        115,00;           
020202;Carga Montada        ;088;TMM5E06;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;02:49;WMS         ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        115,00;           
020202;Carga Conferida      ;088;TMM5E06;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;05:48;WMS         ;            ;            ;            ;            ;60470;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        115,00;           
020202;Carregado            ;088;TMM5E06;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;05:48;WMS         ;1           ;0           ;0           ;0           ;60492;17/03/2026;05:48;17/03/2026;05:48;00032;0003841;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        115,00;           
020202;Saida Cdd/Fab        ;088;TMM5E06;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;08:59;portaria.al ;            ;            ;            ;            ;60492;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;18/03/2026;Padronizada;00                                                            ;        115,00;           
020202;Entrada Cdd/Fab      ;088;TMM5E06;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;14:23;romario.al  ;            ;            ;            ;            ;60492;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;18/03/2026;Padronizada;00                                                            ;        115,00;       1764
020202;PC_Financeira        ;088;TMM5E06;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;14:32;jenilda.al  ;            ;            ;            ;            ;60492;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        115,00;           
020202;PC_Fisica            ;088;TMM5E06;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;15:21;WMS         ;            ;            ;            ;            ;60492;          ;     ;          ;     ;00032;0001120;00000   ;             ;WMS            ;18/03/2026;Padronizada;00                                                            ;        115,00;           
020203;Gerado               ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;17/03/2026;16/03/2026;20:03;kezia.al    ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        170,97;           
020203;Emitido              ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;17/03/2026;16/03/2026;20:13;            ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        170,97;           
020203;Carga Montada        ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;17/03/2026;17/03/2026;02:54;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        170,97;           
020203;Carga Conferida      ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;17/03/2026;17/03/2026;05:45;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        170,97;           
020203;Carregado            ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;17/03/2026;17/03/2026;05:45;WMS         ;1           ;0           ;0           ;0           ;60135;17/03/2026;05:45;17/03/2026;05:45;00243;0035998;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        170,97;           
020203;Saida Cdd/Fab        ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;17/03/2026;17/03/2026;07:40;portaria.al ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00243;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        170,97;           
020203;Entrada Cdd/Fab      ;068;SKS9J44;Padronizada;Rota                     ;               ;17/03/2026;19/03/2026;18:59;tailan.al   ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00243;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        170,97;       3559
020203;PC_Financeira        ;068;SKS9J44;Padronizada;Rota                     ;               ;17/03/2026;19/03/2026;19:09;jenilda.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        170,97;           
020203;PC_Fisica            ;068;SKS9J44;Padronizada;Rota                     ;               ;17/03/2026;19/03/2026;19:11;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00243;0036303;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        170,97;           
020204;Gerado               ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;17/03/2026;16/03/2026;20:03;kezia.al    ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        129,89;           
020204;Emitido              ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;17/03/2026;16/03/2026;20:13;            ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        129,89;           
020204;Carga Montada        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;17/03/2026;17/03/2026;06:07;gusta.al    ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        129,89;           
020204;Carregado            ;072;SKS2H93;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;07:19;gusta.al    ;            ;            ;            ;            ;60217;17/03/2026;07:19;17/03/2026;07:19;00138;0026197;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        129,89;           
020204;Saida Cdd/Fab        ;072;SKS2H93;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;08:02;portaria.al ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00138;0000000;00000   ;Rota         ;Promax         ;18/03/2026;Padronizada;00                                                            ;        129,89;           
020204;Entrada Cdd/Fab      ;072;SKS2H93;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;21:27;emerson.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00138;0000000;00000   ;Rota         ;Promax         ;18/03/2026;Padronizada;00                                                            ;        129,89;        805
020204;PC_Fisica            ;072;SKS2H93;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;07:07;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00138;0026303;00000   ;             ;WMS            ;18/03/2026;Padronizada;00                                                            ;        129,89;           
020204;PC_Financeira        ;072;SKS2H93;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;14:10;jenilda.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00138;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;        129,89;           
020205;Gerado               ;390;PJX0435;Spot       ;Rota                     ;               ;17/03/2026;16/03/2026;20:03;kezia.al    ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;17/03/2026;Spot       ;00                                                            ;         56,29;           
020205;Emitido              ;390;PJX0435;Spot       ;Rota                     ;               ;17/03/2026;16/03/2026;20:13;            ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;17/03/2026;Spot       ;00                                                            ;         56,29;           
020205;Carga Montada        ;390;PJX0435;Spot       ;Rota                     ;               ;17/03/2026;17/03/2026;03:25;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;17/03/2026;Spot       ;00                                                            ;         56,29;           
020205;Carga Conferida      ;390;PJX0435;Spot       ;Rota                     ;               ;17/03/2026;17/03/2026;08:19;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;17/03/2026;Spot       ;00                                                            ;         56,29;           
020205;Carregado            ;390;PJX0435;Spot       ;Rota                     ;               ;17/03/2026;17/03/2026;08:19;WMS         ;1           ;1           ;1           ;1           ;60128;17/03/2026;08:19;17/03/2026;08:19;00031;0199162;00000   ;             ;Promax         ;17/03/2026;Spot       ;00                                                            ;         56,29;           
020205;Saida Cdd/Fab        ;390;PJX0435;Spot       ;Rota                     ;               ;17/03/2026;17/03/2026;08:24;tailan.al   ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Spot       ;00                                                            ;         56,29;           
020205;Entrada Cdd/Fab      ;390;PJX0435;Spot       ;Rota                     ;               ;17/03/2026;17/03/2026;15:35;tailan.al   ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Spot       ;00                                                            ;         56,29;        431
020205;PC_Financeira        ;390;PJX0435;Spot       ;Rota                     ;               ;17/03/2026;17/03/2026;15:39;jenilda.al  ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;17/03/2026;Spot       ;00                                                            ;         56,29;           
020205;PC_Fisica            ;390;PJX0435;Spot       ;Rota                     ;               ;17/03/2026;17/03/2026;15:43;WMS         ;            ;            ;            ;            ;60128;          ;     ;          ;     ;00031;0199200;00000   ;             ;WMS            ;17/03/2026;Spot       ;00                                                            ;         56,29;           
020206;Gerado               ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;17/03/2026;16/03/2026;20:03;kezia.al    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,04;           
020206;Emitido              ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;17/03/2026;16/03/2026;20:13;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,04;           
020206;Carga Montada        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;17/03/2026;17/03/2026;03:35;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,04;           
020206;Carga Conferida      ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;17/03/2026;17/03/2026;13:48;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,04;           
020206;Carregado            ;097;SKB4I83;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;13:48;WMS         ;1           ;1           ;1           ;1           ;60120;17/03/2026;13:48;17/03/2026;13:48;00026;0081407;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,04;           
020206;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;14:24;portaria.al ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,04;           
020206;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;18:02;tailan.al   ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,04;        218
020206;PC_Financeira        ;097;SKB4I83;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;18:04;jenilda.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;17/03/2026;Especial   ;00                                                            ;         52,04;           
020206;PC_Fisica            ;097;SKB4I83;Especial   ;Rota                     ;               ;17/03/2026;17/03/2026;18:41;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00026;0081441;00000   ;             ;WMS            ;17/03/2026;Especial   ;00                                                            ;         52,04;           
020207;Gerado               ;000;       ;           ;                         ;               ;17/03/2026;16/03/2026;20:07;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;00                                                            ;          0,00;           
020207;Carga Montada        ;000;       ;           ;                         ;               ;17/03/2026;18/03/2026;16:01;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;00                                                            ;          0,00;           
020207;Nao gera carregamento;000;       ;           ;                         ;               ;17/03/2026;18/03/2026;16:02;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;99                                                            ;          0,00;           
020207;PC_Financeira        ;000;       ;           ;                         ;               ;17/03/2026;18/03/2026;16:05;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;00                                                            ;          0,00;           
020207;PC_Fisica            ;000;       ;           ;                         ;               ;17/03/2026;18/03/2026;16:50;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Spot       ;00                                                            ;          0,00;           
020209;Emitido              ;000;       ;           ;                         ;               ;17/03/2026;16/03/2026;22:27;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/03/2026;           ;00                                                            ;          0,00;           
020209;Nao gera carregamento;000;       ;           ;                         ;               ;17/03/2026;16/03/2026;22:27;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/03/2026;           ;99                                                            ;          0,00;           
020209;PC_Fisica            ;000;       ;           ;                         ;               ;17/03/2026;16/03/2026;22:27;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/03/2026;           ;00                                                            ;          0,00;           
020209;PC_Financeira        ;000;       ;           ;                         ;               ;17/03/2026;16/03/2026;22:27;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/03/2026;           ;00                                                            ;          0,00;           
020210;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;17/03/2026;17/03/2026;06:30;gusta.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
020210;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;17/03/2026;17/03/2026;06:33;gusta.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
020210;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;06:34;gusta.al    ;            ;            ;            ;            ;60053;17/03/2026;06:33;17/03/2026;06:33;00000;0404571;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
020210;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;17/03/2026;17/03/2026;10:00;tailan.al   ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
020210;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;02:07;emerson.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;        967
020210;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;02:37;lailson.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0404728;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
020210;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;17/03/2026;18/03/2026;14:19;jenilda.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/03/2026;Padronizada;00                                                            ;          0,00;           
020212;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;17/03/2026;17/03/2026;15:21;rocha.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/03/2026;           ;99                                                            ;          0,00;           
020212;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;17/03/2026;18/03/2026;16:01;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/03/2026;           ;99                                                            ;          0,00;           
020212;Nao gera carregamento;000;       ;           ;Rota                     ;               ;17/03/2026;19/03/2026;16:06;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/03/2026;           ;99                                                            ;          0,00;           
