Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
022395;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;07:50;cunha.se    ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Padronizada;00                                                            ;        122,69;           
022395;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;07:51;jose.al     ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Padronizada;00                                                            ;        122,69;          1
022395;PC_Financeira        ;002;SJQ1F85;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;16:21;jenilda.al  ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        122,69;           
022395;PC_Fisica            ;002;SJQ1F85;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;16:25;WMS         ;            ;            ;            ;            ;60497;          ;     ;          ;     ;00024;0086049;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        122,69;           
022396;Gerado               ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;25/05/2026;20:55;erica.al    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,44;           
022396;Emitido              ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;25/05/2026;21:08;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,44;           
022396;Carga Montada        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;03:24;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,44;           
022396;Carga Conferida      ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;06:16;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,44;           
022396;Carregado            ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;06:16;WMS         ;1           ;0           ;0           ;0           ;60120;26/05/2026;06:16;26/05/2026;06:16;00169;0089752;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,44;           
022396;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;07:54;cunha.se    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00169;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,44;           
022396;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;15:36;daniel.al   ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00169;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,44;        462
022396;PC_Financeira        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;15:38;jenilda.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,44;           
022396;PC_Fisica            ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;15:56;kezia.al    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00169;0089859;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         50,44;           
022397;Gerado               ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;25/05/2026;20:55;erica.al    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;          0,86;           
022397;Emitido              ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;25/05/2026;21:08;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;          0,86;           
022397;Carga Montada        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;04:45;lailson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;          0,86;           
022397;Carregado            ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;15:58;kezia.al    ;            ;            ;            ;            ;60120;26/05/2026;15:58;26/05/2026;15:58;00090;0089860;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;          0,86;           
022397;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;16:02;daniel.al   ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;          0,86;           
022397;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;16:19;daniel.al   ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00090;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;          0,86;         17
022397;PC_Financeira        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;16:22;jenilda.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00090;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;          0,86;           
022397;PC_Fisica            ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;16:25;WMS         ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00090;0089927;00000   ;             ;WMS            ;26/05/2026;Especial   ;00                                                            ;          0,86;           
022398;Gerado               ;390;PJX0435;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;20:55;erica.al    ;            ;            ;            ;            ;01026;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         58,84;           
022398;Emitido              ;390;PJX0435;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;21:08;            ;            ;            ;            ;            ;01026;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         58,84;           
022398;Carga Montada        ;390;PJX0435;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;03:53;WMS         ;            ;            ;            ;            ;01026;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         58,84;           
022398;Carga Conferida      ;390;PJX0435;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;06:35;WMS         ;            ;            ;            ;            ;01026;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         58,84;           
022398;Carregado            ;390;PJX0435;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;06:35;WMS         ;1           ;0           ;0           ;0           ;01026;26/05/2026;06:35;26/05/2026;06:35;00134;0205224;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         58,84;           
022398;Saida Cdd/Fab        ;390;PJX0435;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;17:33;daniel.al   ;            ;            ;            ;            ;01026;          ;     ;          ;     ;00134;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;         58,84;           
022398;Entrada Cdd/Fab      ;390;PJX0435;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;17:34;daniel.al   ;            ;            ;            ;            ;01026;          ;     ;          ;     ;00134;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;         58,84;          1
022398;PC_Financeira        ;390;PJX0435;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;17:39;jenilda.al  ;            ;            ;            ;            ;01026;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         58,84;           
022398;PC_Fisica            ;390;PJX0435;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;17:45;WMS         ;            ;            ;            ;            ;01026;          ;     ;          ;     ;00134;0205364;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         58,84;           
022399;Gerado               ;415;TMU6H51;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;20:55;erica.al    ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         54,29;           
022399;Emitido              ;415;TMU6H51;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;21:08;            ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         54,29;           
022399;Carga Montada        ;415;TMU6H51;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;03:36;WMS         ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         54,29;           
022399;Carga Conferida      ;415;TMU6H51;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;07:46;WMS         ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         54,29;           
022399;Carregado            ;415;TMU6H51;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;07:46;WMS         ;1           ;0           ;0           ;0           ;01015;26/05/2026;07:46;26/05/2026;07:46;00107;0003948;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         54,29;           
022399;Saida Cdd/Fab        ;415;TMU6H51;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;20:23;tailan.al   ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;         54,29;           
022399;Entrada Cdd/Fab      ;415;TMU6H51;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;21:28;tailan.al   ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00107;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;         54,29;         65
022399;PC_Financeira        ;415;TMU6H51;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;21:32;jenilda.al  ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00107;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         54,29;           
022399;PC_Fisica            ;415;TMU6H51;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;21:36;WMS         ;            ;            ;            ;            ;01015;          ;     ;          ;     ;00107;0004060;00000   ;             ;WMS            ;26/05/2026;Spot       ;00                                                            ;         54,29;           
022400;Gerado               ;418;IAA6D14;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;20:55;erica.al    ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         62,43;           
022400;Emitido              ;418;IAA6D14;Spot       ;Rota                     ;               ;26/05/2026;25/05/2026;21:08;            ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         62,43;           
022400;Carga Montada        ;418;IAA6D14;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;03:48;WMS         ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         62,43;           
022400;Carga Conferida      ;418;IAA6D14;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;08:02;WMS         ;            ;            ;            ;            ;01014;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         62,43;           
022400;Carregado            ;418;IAA6D14;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;08:02;WMS         ;1           ;0           ;0           ;0           ;01003;26/05/2026;08:02;26/05/2026;08:02;00024;0219436;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         62,43;           
022400;Saida Cdd/Fab        ;418;IAA6D14;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;19:05;tailan.al   ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;         62,43;           
022400;Entrada Cdd/Fab      ;418;IAA6D14;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;19:05;tailan.al   ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Spot       ;00                                                            ;         62,43;           
022400;PC_Financeira        ;418;IAA6D14;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;19:09;jenilda.al  ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;         62,43;           
022400;PC_Fisica            ;418;IAA6D14;Spot       ;Rota                     ;               ;26/05/2026;26/05/2026;19:13;WMS         ;            ;            ;            ;            ;01003;          ;     ;          ;     ;00024;0219479;00000   ;             ;WMS            ;26/05/2026;Spot       ;00                                                            ;         62,43;           
022403;Gerado               ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;25/05/2026;20:55;erica.al    ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,21;           
022403;Emitido              ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;25/05/2026;21:08;            ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,21;           
022403;Carga Montada        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;04:46;lailson.al  ;            ;            ;            ;            ;60120;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,21;           
022403;Carregado            ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;16:34;kezia.al    ;            ;            ;            ;            ;60132;26/05/2026;16:34;26/05/2026;16:34;00024;0089927;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,21;           
022403;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;19:31;portaria.al ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,21;           
022403;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;21:30;tailan.al   ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,21;        119
022403;PC_Financeira        ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;21:34;jenilda.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;26/05/2026;Especial   ;00                                                            ;         52,21;           
022403;PC_Fisica            ;097;SKB4I83;Especial   ;Recarga Rota             ;               ;26/05/2026;26/05/2026;21:42;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00024;0089951;00000   ;             ;WMS            ;26/05/2026;Especial   ;00                                                            ;         52,21;           
022404;Gerado               ;000;       ;           ;Rota                     ;               ;26/05/2026;25/05/2026;20:55;erica.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;00                                                            ;          0,12;           
022404;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/05/2026;28/05/2026;17:20;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;00                                                            ;          0,12;           
022404;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/05/2026;29/05/2026;10:37;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;99                                                            ;          0,12;           
022404;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/05/2026;29/05/2026;11:00;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;99                                                            ;          0,12;           
022404;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/05/2026;29/05/2026;14:16;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;00                                                            ;          0,12;           
022405;Gerado               ;000;       ;           ;                         ;               ;26/05/2026;25/05/2026;21:05;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          0,00;           
022405;Carga Montada        ;000;       ;           ;                         ;               ;26/05/2026;26/05/2026;18:09;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          0,00;           
022405;Nao gera carregamento;000;       ;           ;                         ;               ;26/05/2026;26/05/2026;18:10;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;99                                                            ;          0,00;           
022405;PC_Financeira        ;000;       ;           ;                         ;               ;26/05/2026;26/05/2026;18:14;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          0,00;           
022405;PC_Fisica            ;000;       ;           ;                         ;               ;26/05/2026;26/05/2026;22:03;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          0,00;           
022406;Gerado               ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;26/05/2026;25/05/2026;21:12;kezia.al    ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;        337,48;           
022406;Carga Montada        ;011;SJQ5B35;Padronizada;Recarga Rota             ;               ;26/05/2026;26/05/2026;04:47;lailson.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;        337,48;           
022406;Carregado            ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;04:49;lailson.al  ;            ;            ;            ;            ;60107;26/05/2026;04:47;26/05/2026;04:47;00000;0076440;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;        337,48;           
022406;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;19:26;portaria.al ;            ;            ;            ;            ;60511;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/05/2026;Padronizada;00                                                            ;        337,48;           
022406;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/05/2026;27/05/2026;16:42;romario.al  ;            ;            ;            ;            ;60511;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/05/2026;Padronizada;00                                                            ;        337,48;       1276
022406;PC_Financeira        ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/05/2026;27/05/2026;16:45;jenilda.al  ;            ;            ;            ;            ;60511;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;        337,48;           
022406;PC_Fisica            ;011;SJQ5B35;Padronizada;Rota                     ;               ;26/05/2026;27/05/2026;17:01;kezia.al    ;            ;            ;            ;            ;60511;          ;     ;          ;     ;00000;0076487;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;        337,48;           
022407;Gerado               ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;26/05/2026;25/05/2026;21:12;kezia.al    ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        175,27;           
022407;Carga Montada        ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;26/05/2026;26/05/2026;05:30;lailson.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        175,27;           
022407;Carregado            ;071;SKS3C50;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;05:31;lailson.al  ;            ;            ;            ;            ;60105;26/05/2026;05:31;26/05/2026;05:31;00000;0072200;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        175,27;           
022407;Saida Cdd/Fab        ;071;SKS3C50;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;19:45;tailan.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Padronizada;00                                                            ;        175,27;           
022407;Entrada Cdd/Fab      ;071;SKS3C50;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;21:39;tailan.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;26/05/2026;Padronizada;00                                                            ;        175,27;        114
022407;PC_Financeira        ;071;SKS3C50;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;21:42;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        175,27;           
022407;PC_Fisica            ;071;SKS3C50;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;21:58;kezia.al    ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00000;0072201;00000   ;             ;Promax         ;26/05/2026;Padronizada;00                                                            ;        175,27;           
022408;Gerado               ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;26/05/2026;25/05/2026;21:13;kezia.al    ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;        153,04;           
022408;Carga Montada        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;26/05/2026;26/05/2026;04:52;lailson.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;        153,04;           
022408;Carregado            ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;26/05/2026;26/05/2026;07:40;nelson.al   ;            ;            ;            ;            ;60217;26/05/2026;07:40;26/05/2026;07:40;00000;0031713;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;        153,04;           
022408;Saida Cdd/Fab        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;26/05/2026;26/05/2026;07:52;cunha.se    ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/05/2026;Padronizada;00                                                            ;        153,04;           
022408;Entrada Cdd/Fab      ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;26/05/2026;26/05/2026;07:53;jose.al     ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/05/2026;Padronizada;00                                                            ;        153,04;          1
022408;PC_Fisica            ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;26/05/2026;27/05/2026;04:44;lailson.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00000;0031807;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;        153,04;           
022408;PC_Financeira        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;26/05/2026;27/05/2026;14:11;jenilda.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;        153,04;           
022409;Nao gera carregamento;000;       ;           ;                         ;               ;26/05/2026;26/05/2026;18:10;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;99                                                            ;          0,00;           
022409;PC_Financeira        ;000;       ;           ;                         ;               ;26/05/2026;26/05/2026;18:14;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          0,00;           
022409;PC_Fisica            ;000;       ;           ;                         ;               ;26/05/2026;26/05/2026;22:04;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          0,00;           
022411;Emitido              ;000;       ;           ;                         ;               ;26/05/2026;25/05/2026;22:16;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;           ;00                                                            ;          0,00;           
022411;Nao gera carregamento;000;       ;           ;                         ;               ;26/05/2026;25/05/2026;22:16;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;           ;99                                                            ;          0,00;           
022411;PC_Fisica            ;000;       ;           ;                         ;               ;26/05/2026;25/05/2026;22:16;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;           ;00                                                            ;          0,00;           
022411;PC_Financeira        ;000;       ;           ;                         ;               ;26/05/2026;25/05/2026;22:16;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;           ;00                                                            ;          0,00;           
022412;Gerado               ;000;       ;           ;Rota                     ;               ;26/05/2026;26/05/2026;10:04;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;99                                                            ;          0,00;           
022412;Carga Montada        ;000;       ;           ;Rota                     ;               ;26/05/2026;26/05/2026;18:09;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;99                                                            ;          0,00;           
022412;Nao gera carregamento;000;       ;           ;Rota                     ;               ;26/05/2026;26/05/2026;18:10;kezia.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;99                                                            ;          0,00;           
022412;PC_Financeira        ;000;       ;           ;Rota                     ;               ;26/05/2026;26/05/2026;18:15;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          0,00;           
022412;PC_Fisica            ;000;       ;           ;Rota                     ;               ;26/05/2026;26/05/2026;20:26;kezia.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;26/05/2026;Spot       ;00                                                            ;          0,00;           
