Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018907;Nao gera carregamento;000;       ;           ;                         ;               ;02/02/2026;02/02/2026;09:01;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/02/2026;           ;99                                                            ;          0,00;           
018941;Gerado               ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:27;nelson.al   ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        149,62;           
018941;Emitido              ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:34;            ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        149,62;           
018941;Carga Montada        ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:16;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        149,62;           
018941;Carga Conferida      ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;23:07;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        149,62;           
018941;Carregado            ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;23:07;WMS         ;1           ;0           ;1           ;1           ;60204;31/01/2026;23:07;31/01/2026;23:07;00229;0061178;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        149,62;           
018941;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;07:48;portaria.al ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        149,62;           
018941;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;21:30;romario.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;        149,62;        822
018941;PC_Financeira        ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;21:31;jenilda.al  ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;        149,62;           
018941;PC_Fisica            ;017;SJQ0A82;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;21:39;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00229;0061421;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;        149,62;           
018942;Gerado               ;069;SKS5C26;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:27;nelson.al   ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         99,99;           
018942;Emitido              ;069;SKS5C26;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;18:34;            ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         99,99;           
018942;Carga Montada        ;069;SKS5C26;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;19:46;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         99,99;           
018942;Carga Conferida      ;069;SKS5C26;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;23:07;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         99,99;           
018942;Carregado            ;069;SKS5C26;Padronizada;Rota                     ;               ;02/02/2026;31/01/2026;23:07;WMS         ;1           ;1           ;0           ;0           ;60126;31/01/2026;23:07;31/01/2026;23:07;00243;0040555;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         99,99;           
018942;Saida Cdd/Fab        ;069;SKS5C26;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;08:28;portaria.al ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00243;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;         99,99;           
018942;Entrada Cdd/Fab      ;069;SKS5C26;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;20:45;romario.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00243;0000000;00000   ;Rota         ;Promax         ;02/02/2026;Padronizada;00                                                            ;         99,99;        737
018942;PC_Financeira        ;069;SKS5C26;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;20:51;jenilda.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00243;0000000;00000   ;             ;Promax         ;02/02/2026;Padronizada;00                                                            ;         99,99;           
018942;PC_Fisica            ;069;SKS5C26;Padronizada;Rota                     ;               ;02/02/2026;02/02/2026;20:57;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00243;0040805;00000   ;             ;WMS            ;02/02/2026;Padronizada;00                                                            ;         99,99;           
018943;Gerado               ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;18:27;nelson.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;         22,72;           
018943;Emitido              ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;18:34;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;         22,72;           
018943;Carga Montada        ;398;TCH4H00;Especial   ;Rota                     ;               ;02/02/2026;31/01/2026;22:50;paulo.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;03/02/2026;Especial   ;00                                                            ;         22,72;           
