Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021114;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;14:10;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;           ;99                                                            ;          0,00;           
021114;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;20:32;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;           ;00                                                            ;          0,00;           
021115;Gerado               ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;14:06;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;           ;00                                                            ;          0,00;           
021115;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;14:08;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;           ;99                                                            ;          0,00;           
021115;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;14:10;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;           ;99                                                            ;          0,00;           
021115;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/04/2026;29/04/2026;20:33;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/04/2026;           ;00                                                            ;          0,00;           
021116;Gerado               ;000;       ;           ;                         ;               ;29/04/2026;29/04/2026;14:30;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
021116;Carga Montada        ;000;       ;           ;                         ;               ;29/04/2026;04/05/2026;20:37;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
021116;Nao gera carregamento;000;       ;           ;                         ;               ;29/04/2026;05/05/2026;14:14;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;99                                                            ;          0,00;           
021116;PC_Fisica            ;000;       ;           ;                         ;               ;29/04/2026;05/05/2026;14:14;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;99                                                            ;          0,00;           
021116;PC_Financeira        ;000;       ;           ;                         ;               ;29/04/2026;05/05/2026;14:37;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;05/05/2026;Padronizada;00                                                            ;          0,00;           
021122;Gerado               ;033;PLU1A84;Spot       ;Puxada                   ;               ;29/04/2026;29/04/2026;16:40;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;          0,00;           
021122;Emitido              ;033;PLU1A84;Spot       ;Puxada                   ;               ;29/04/2026;29/04/2026;16:41;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;          0,00;           
021122;Carga Montada        ;033;PLU1A84;Spot       ;Puxada                   ;               ;29/04/2026;29/04/2026;16:42;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;          0,00;           
021122;Carregado            ;033;PLU1A84;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;16:42;geidson.se  ;            ;            ;            ;            ;00999;29/04/2026;16:42;29/04/2026;16:42;00000;0721994;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;          0,00;           
021122;Saida Cdd/Fab        ;033;PLU1A84;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;16:53;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;          0,00;           
021122;Entrada Cdd/Fab      ;033;PLU1A84;Spot       ;Rota                     ;               ;29/04/2026;30/04/2026;10:15;mauricio.se ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;          0,00;       1042
021122;PC_Fisica            ;033;PLU1A84;Spot       ;Rota                     ;               ;29/04/2026;30/04/2026;11:27;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0721995;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;          0,00;           
021122;PC_Financeira        ;033;PLU1A84;Spot       ;Rota                     ;               ;29/04/2026;30/04/2026;14:01;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2026;Spot       ;00                                                            ;          0,00;           
021123;Nao gera carregamento;000;       ;           ;                         ;               ;29/04/2026;29/04/2026;17:53;maiara      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;           ;99                                                            ;          0,00;           
021123;PC_Fisica            ;000;       ;           ;                         ;               ;29/04/2026;04/05/2026;19:35;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;           ;99                                                            ;          0,00;           
021123;PC_Financeira        ;000;       ;           ;                         ;               ;29/04/2026;04/05/2026;20:30;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;           ;00                                                            ;          0,00;           
021124;Nao gera carregamento;000;       ;           ;                         ;               ;29/04/2026;29/04/2026;17:56;maiara      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;           ;99                                                            ;          0,00;           
021124;PC_Fisica            ;000;       ;           ;                         ;               ;29/04/2026;04/05/2026;19:35;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;           ;99                                                            ;          0,00;           
021124;PC_Financeira        ;000;       ;           ;                         ;               ;29/04/2026;04/05/2026;20:31;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;           ;00                                                            ;          0,00;           
021125;Nao gera carregamento;000;       ;           ;                         ;               ;29/04/2026;29/04/2026;17:57;maiara      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;           ;99                                                            ;          0,00;           
021125;PC_Fisica            ;000;       ;           ;                         ;               ;29/04/2026;04/05/2026;19:35;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;           ;99                                                            ;          0,00;           
021125;PC_Financeira        ;000;       ;           ;                         ;               ;29/04/2026;04/05/2026;20:32;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;           ;00                                                            ;          0,00;           
021126;Nao gera carregamento;000;       ;           ;                         ;               ;29/04/2026;29/04/2026;17:58;maiara      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;           ;99                                                            ;          0,00;           
021126;PC_Fisica            ;000;       ;           ;                         ;               ;29/04/2026;04/05/2026;19:35;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;           ;99                                                            ;          0,00;           
021126;PC_Financeira        ;000;       ;           ;                         ;               ;29/04/2026;04/05/2026;20:34;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;           ;00                                                            ;          0,00;           
021127;Gerado               ;038;SKC9A90;Spot       ;Puxada                   ;               ;29/04/2026;29/04/2026;20:18;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Spot       ;00                                                            ;          0,00;           
021127;Emitido              ;038;SKC9A90;Spot       ;Puxada                   ;               ;29/04/2026;29/04/2026;20:19;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Spot       ;00                                                            ;          0,00;           
021127;Carga Montada        ;038;SKC9A90;Spot       ;Puxada                   ;               ;29/04/2026;29/04/2026;20:20;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Spot       ;00                                                            ;          0,00;           
021127;Carregado            ;038;SKC9A90;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;20:20;geidson.se  ;            ;            ;            ;            ;00999;29/04/2026;20:20;29/04/2026;20:20;00000;0151370;00000   ;             ;Promax         ;04/05/2026;Spot       ;00                                                            ;          0,00;           
021127;Saida Cdd/Fab        ;038;SKC9A90;Spot       ;Rota                     ;               ;29/04/2026;29/04/2026;21:46;bispo.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Spot       ;00                                                            ;          0,00;           
021127;Entrada Cdd/Fab      ;038;SKC9A90;Spot       ;Rota                     ;               ;29/04/2026;30/04/2026;15:27;mauricio.se ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Spot       ;00                                                            ;          0,00;       1061
021127;PC_Fisica            ;038;SKC9A90;Spot       ;Rota                     ;               ;29/04/2026;30/04/2026;21:51;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0151371;00000   ;             ;Promax         ;04/05/2026;Spot       ;00                                                            ;          0,00;           
021127;PC_Financeira        ;038;SKC9A90;Spot       ;Rota                     ;               ;29/04/2026;04/05/2026;14:29;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;04/05/2026;Spot       ;00                                                            ;          0,00;           
021128;Gerado               ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;21:39;alyson      ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        365,63;           
021128;Emitido              ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;22:01;            ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        365,63;           
021128;Carga Montada        ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;22:45;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        365,63;           
021128;Carga Conferida      ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;23:55;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        365,63;           
021128;Carregado            ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;23:55;WMS         ;1           ;0           ;0           ;0           ;70044;30/04/2026;23:55;30/04/2026;23:55;00023;0059602;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        365,63;           
021128;Saida Cdd/Fab        ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;00:07;bispo.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        365,63;           
021128;Entrada Cdd/Fab      ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/04/2026;02/05/2026;23:28;mauricio.se ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        365,63;       4281
021128;PC_Fisica            ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/04/2026;03/05/2026;01:10;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00023;0059741;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        365,63;           
021128;PC_Financeira        ;002;SJQ3C18;Padronizada;Rota                     ;               ;30/04/2026;04/05/2026;13:54;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        365,63;           
021129;Gerado               ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;30/04/2026;29/04/2026;21:39;alyson      ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        353,05;           
021129;Emitido              ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;30/04/2026;29/04/2026;22:01;            ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        353,05;           
021129;Carga Montada        ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;30/04/2026;29/04/2026;23:25;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        353,05;           
021129;Carga Conferida      ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;30/04/2026;29/04/2026;23:54;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        353,05;           
021129;Carregado            ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;30/04/2026;29/04/2026;23:54;WMS         ;1           ;0           ;0           ;0           ;70049;30/04/2026;23:54;30/04/2026;23:54;00011;0080042;00000   ;             ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        353,05;           
021129;Saida Cdd/Fab        ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;30/04/2026;30/04/2026;00:03;bispo.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        353,05;           
021129;Entrada Cdd/Fab      ;019;SJQ2C64;Fixo       ;Rota                     ;               ;30/04/2026;02/05/2026;23:20;mauricio.se ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        353,05;       4277
021129;PC_Fisica            ;019;SJQ2C64;Fixo       ;Rota                     ;               ;30/04/2026;03/05/2026;01:06;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00011;0080173;00000   ;             ;WMS            ;04/05/2026;Fixo       ;00                                                            ;        353,05;           
021129;PC_Financeira        ;019;SJQ2C64;Fixo       ;Rota                     ;               ;30/04/2026;04/05/2026;14:07;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        353,05;           
021130;Gerado               ;070;SKS2B15;Fixo       ;Recarga Rota             ;               ;30/04/2026;29/04/2026;21:39;alyson      ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        140,90;           
021130;Emitido              ;070;SKS2B15;Fixo       ;Recarga Rota             ;               ;30/04/2026;29/04/2026;22:02;            ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        140,90;           
021130;Carga Montada        ;070;SKS2B15;Fixo       ;Recarga Rota             ;               ;30/04/2026;30/04/2026;01:07;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        140,90;           
021130;Carga Conferida      ;070;SKS2B15;Fixo       ;Recarga Rota             ;               ;30/04/2026;30/04/2026;01:07;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        140,90;           
021130;Carregado            ;070;SKS2B15;Fixo       ;Recarga Rota             ;               ;30/04/2026;30/04/2026;01:07;WMS         ;1           ;0           ;0           ;0           ;70090;30/04/2026;01:07;30/04/2026;01:07;00132;0028792;00000   ;             ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        140,90;           
021130;Saida Cdd/Fab        ;070;SKS2B15;Fixo       ;Recarga Rota             ;               ;30/04/2026;30/04/2026;03:12;bispo.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00132;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        140,90;           
021130;Entrada Cdd/Fab      ;070;SKS2B15;Fixo       ;Rota                     ;               ;30/04/2026;04/05/2026;08:34;cunha.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00132;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        140,90;       6082
021130;PC_Fisica            ;070;SKS2B15;Fixo       ;Rota                     ;               ;30/04/2026;04/05/2026;08:38;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00132;0028999;00000   ;             ;WMS            ;04/05/2026;Fixo       ;00                                                            ;        140,90;           
021130;PC_Financeira        ;070;SKS2B15;Fixo       ;Rota                     ;               ;30/04/2026;04/05/2026;14:04;caixa.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00132;0000000;00000   ;             ;Promax         ;04/05/2026;Fixo       ;00                                                            ;        140,90;           
021131;Gerado               ;004;SJQ4B82;Padronizada;Recarga Rota             ;               ;30/04/2026;29/04/2026;21:39;alyson      ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        235,00;           
021131;Emitido              ;004;SJQ4B82;Padronizada;Recarga Rota             ;               ;30/04/2026;29/04/2026;22:02;            ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        235,00;           
021131;Carga Montada        ;004;SJQ4B82;Padronizada;Recarga Rota             ;               ;30/04/2026;29/04/2026;23:27;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        235,00;           
021131;Carga Conferida      ;004;SJQ4B82;Padronizada;Recarga Rota             ;               ;30/04/2026;30/04/2026;01:07;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        235,00;           
021131;Carregado            ;004;SJQ4B82;Padronizada;Recarga Rota             ;               ;30/04/2026;30/04/2026;01:07;WMS         ;1           ;0           ;0           ;0           ;70071;30/04/2026;01:07;30/04/2026;01:07;00112;0062631;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        235,00;           
021131;Saida Cdd/Fab        ;004;SJQ4B82;Padronizada;Recarga Rota             ;               ;30/04/2026;30/04/2026;03:12;bispo.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        235,00;           
021131;Entrada Cdd/Fab      ;004;SJQ4B82;Padronizada;Rota                     ;               ;30/04/2026;02/05/2026;10:58;cunha.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00112;0000000;00000   ;Rota         ;Promax         ;04/05/2026;Padronizada;00                                                            ;        235,00;       3346
021131;PC_Fisica            ;004;SJQ4B82;Padronizada;Rota                     ;               ;30/04/2026;02/05/2026;17:42;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00112;0062808;00000   ;             ;WMS            ;04/05/2026;Padronizada;00                                                            ;        235,00;           
021131;PC_Financeira        ;004;SJQ4B82;Padronizada;Rota                     ;               ;30/04/2026;04/05/2026;14:22;caixa.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00112;0000000;00000   ;             ;Promax         ;04/05/2026;Padronizada;00                                                            ;        235,00;           
021132;Gerado               ;074;SKS8G53;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;21:39;alyson      ;            ;            ;            ;            ;70164;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        183,44;           
021132;Emitido              ;074;SKS8G53;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;22:02;            ;            ;            ;            ;            ;70164;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        183,44;           
021132;Carga Montada        ;074;SKS8G53;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;04:58;WMS         ;            ;            ;            ;            ;70164;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        183,44;           
021132;Carga Conferida      ;074;SKS8G53;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;07:47;WMS         ;            ;            ;            ;            ;70164;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        183,44;           
021132;Carregado            ;074;SKS8G53;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;07:47;WMS         ;1           ;0           ;0           ;0           ;70072;30/04/2026;07:47;30/04/2026;07:47;00164;0020570;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        183,44;           
021132;Saida Cdd/Fab        ;074;SKS8G53;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;08:06;portaria.se ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00164;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        183,44;           
021132;Entrada Cdd/Fab      ;074;SKS8G53;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;18:28;mauricio.se ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00164;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        183,44;        622
021132;PC_Fisica            ;074;SKS8G53;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;18:33;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00164;0020757;00000   ;             ;WMS            ;30/04/2026;Padronizada;00                                                            ;        183,44;           
021132;PC_Financeira        ;074;SKS8G53;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;18:50;caixa.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00164;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        183,44;           
021133;Gerado               ;022;SJQ0G38;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;21:39;alyson      ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        262,81;           
021133;Emitido              ;022;SJQ0G38;Padronizada;Rota                     ;               ;30/04/2026;29/04/2026;22:02;            ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        262,81;           
021133;Carga Montada        ;022;SJQ0G38;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;02:34;WMS         ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        262,81;           
021133;Carga Conferida      ;022;SJQ0G38;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;04:34;WMS         ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        262,81;           
021133;Carregado            ;022;SJQ0G38;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;04:34;WMS         ;1           ;0           ;0           ;0           ;70085;30/04/2026;04:34;30/04/2026;04:34;00137;0060360;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        262,81;           
021133;Saida Cdd/Fab        ;022;SJQ0G38;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;07:59;portaria.se ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        262,81;           
021133;Entrada Cdd/Fab      ;022;SJQ0G38;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;15:51;mauricio.se ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;30/04/2026;Padronizada;00                                                            ;        262,81;        472
021133;PC_Fisica            ;022;SJQ0G38;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;15:56;WMS         ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00137;0060521;00000   ;             ;WMS            ;30/04/2026;Padronizada;00                                                            ;        262,81;           
021133;PC_Financeira        ;022;SJQ0G38;Padronizada;Rota                     ;               ;30/04/2026;30/04/2026;16:02;caixa.se    ;            ;            ;            ;            ;70085;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;30/04/2026;Padronizada;00                                                            ;        262,81;           
021134;Gerado               ;013;SJQ2B64;Fixo       ;Rota                     ;               ;30/04/2026;29/04/2026;21:39;alyson      ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;02/05/2026;Fixo       ;00                                                            ;        313,99;           
021134;Emitido              ;013;SJQ2B64;Fixo       ;Rota                     ;               ;30/04/2026;29/04/2026;22:03;            ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;02/05/2026;Fixo       ;00                                                            ;        313,99;           
021134;Carga Montada        ;013;SJQ2B64;Fixo       ;Rota                     ;               ;30/04/2026;30/04/2026;00:52;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;02/05/2026;Fixo       ;00                                                            ;        313,99;           
021134;Carga Conferida      ;013;SJQ2B64;Fixo       ;Rota                     ;               ;30/04/2026;30/04/2026;06:48;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;02/05/2026;Fixo       ;00                                                            ;        313,99;           
021134;Carregado            ;013;SJQ2B64;Fixo       ;Rota                     ;               ;30/04/2026;30/04/2026;06:48;WMS         ;1           ;0           ;0           ;0           ;70055;30/04/2026;06:48;30/04/2026;06:48;00083;0086231;00000   ;             ;Promax         ;02/05/2026;Fixo       ;00                                                            ;        313,99;           
021134;Saida Cdd/Fab        ;013;SJQ2B64;Fixo       ;Rota                     ;               ;30/04/2026;30/04/2026;08:03;portaria.se ;            ;            ;            ;            ;70055;          ;     ;          ;     ;00083;0000000;00000   ;Rota         ;Promax         ;02/05/2026;Fixo       ;00                                                            ;        313,99;           
