Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019853;PC_Fisica            ;091;TMM6C51;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;16:50;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00046;0003443;00000   ;             ;WMS            ;23/03/2026;Padronizada;00                                                            ;         87,78;           
019853;PC_Financeira        ;091;TMM6C51;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;16:53;caixa.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;         87,78;           
019854;Gerado               ;090;TMM9J52;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;16:11;erica.al    ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        101,69;           
019854;Emitido              ;090;TMM9J52;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;16:37;            ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        101,69;           
019854;Carga Montada        ;090;TMM9J52;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;21:16;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        101,69;           
019854;Carga Conferida      ;090;TMM9J52;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:20;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        101,69;           
019854;Carregado            ;090;TMM9J52;Padronizada;Rota                     ;               ;23/03/2026;21/03/2026;22:20;WMS         ;1           ;0           ;0           ;0           ;70086;21/03/2026;22:20;21/03/2026;22:20;00031;0004139;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        101,69;           
019854;Saida Cdd/Fab        ;090;TMM9J52;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;08:09;portaria.se ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Padronizada;00                                                            ;        101,69;           
019854;Entrada Cdd/Fab      ;090;TMM9J52;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;14:35;cunha.se    ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00031;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Padronizada;00                                                            ;        101,69;        386
019854;PC_Fisica            ;090;TMM9J52;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;14:58;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00031;0004178;00000   ;             ;WMS            ;23/03/2026;Padronizada;00                                                            ;        101,69;           
019854;PC_Financeira        ;090;TMM9J52;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;15:12;caixa.se    ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;        101,69;           
019855;Gerado               ;098;SKB5H16;Especial   ;Rota                     ;               ;23/03/2026;21/03/2026;16:11;erica.al    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,11;           
019855;Emitido              ;098;SKB5H16;Especial   ;Rota                     ;               ;23/03/2026;21/03/2026;16:37;            ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,11;           
019855;Carga Montada        ;098;SKB5H16;Especial   ;Rota                     ;               ;23/03/2026;21/03/2026;21:39;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,11;           
019855;Carga Conferida      ;098;SKB5H16;Especial   ;Rota                     ;               ;23/03/2026;21/03/2026;22:36;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,11;           
019855;Carregado            ;098;SKB5H16;Especial   ;Rota                     ;               ;23/03/2026;21/03/2026;22:36;WMS         ;1           ;0           ;0           ;0           ;70051;21/03/2026;22:36;21/03/2026;22:36;00039;0057289;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,11;           
019855;Saida Cdd/Fab        ;098;SKB5H16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;08:24;portaria.se ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,11;           
019855;Entrada Cdd/Fab      ;098;SKB5H16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;13:42;cunha.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,11;        318
019855;PC_Fisica            ;098;SKB5H16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;13:44;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00039;0057326;00000   ;             ;WMS            ;23/03/2026;Especial   ;00                                                            ;         52,11;           
019855;PC_Financeira        ;098;SKB5H16;Especial   ;Rota                     ;               ;23/03/2026;23/03/2026;14:04;caixa.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;23/03/2026;Especial   ;00                                                            ;         52,11;           
019856;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;21/03/2026;21/03/2026;16:31;geidson.se  ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019856;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;21/03/2026;21/03/2026;16:48;geidson.se  ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019856;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;21/03/2026;21/03/2026;16:49;geidson.se  ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019856;Carregado            ;066;SKK0H49;Padronizada;Rota                     ;               ;21/03/2026;21/03/2026;16:49;geidson.se  ;            ;            ;            ;            ;70084;21/03/2026;16:49;21/03/2026;16:49;00000;0145544;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019856;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Rota                     ;               ;21/03/2026;21/03/2026;22:44;mauricio.se ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019856;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Rota                     ;               ;21/03/2026;23/03/2026;06:33;jadson.se   ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;       1909
019856;PC_Fisica            ;066;SKK0H49;Padronizada;Rota                     ;               ;21/03/2026;23/03/2026;09:09;geidson.se  ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0145545;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019856;PC_Financeira        ;066;SKK0H49;Padronizada;Rota                     ;               ;21/03/2026;23/03/2026;16:31;caixa.se    ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019857;Gerado               ;000;       ;           ;                         ;               ;23/03/2026;21/03/2026;16:34;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019857;Carga Montada        ;000;       ;           ;                         ;               ;23/03/2026;23/03/2026;17:35;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019857;Nao gera carregamento;000;       ;           ;                         ;               ;23/03/2026;23/03/2026;17:36;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;99                                                            ;          0,00;           
019857;PC_Fisica            ;000;       ;           ;                         ;               ;23/03/2026;23/03/2026;17:37;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;99                                                            ;          0,00;           
019857;PC_Financeira        ;000;       ;           ;                         ;               ;23/03/2026;23/03/2026;19:23;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019858;Gerado               ;033;PLU1A84;Spot       ;Puxada                   ;               ;21/03/2026;21/03/2026;16:51;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Spot       ;00                                                            ;          0,00;           
019858;Emitido              ;033;PLU1A84;Spot       ;Puxada                   ;               ;21/03/2026;21/03/2026;16:52;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Spot       ;00                                                            ;          0,00;           
019858;Carga Montada        ;033;PLU1A84;Spot       ;Puxada                   ;               ;21/03/2026;21/03/2026;16:53;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Spot       ;00                                                            ;          0,00;           
019858;Carregado            ;033;PLU1A84;Spot       ;Rota                     ;               ;21/03/2026;21/03/2026;16:53;geidson.se  ;            ;            ;            ;            ;00999;21/03/2026;16:53;21/03/2026;16:53;00000;0715416;00000   ;             ;Promax         ;23/03/2026;Spot       ;00                                                            ;          0,00;           
019858;Saida Cdd/Fab        ;033;PLU1A84;Spot       ;Rota                     ;               ;21/03/2026;21/03/2026;16:58;cunha.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Spot       ;00                                                            ;          0,00;           
019858;Entrada Cdd/Fab      ;033;PLU1A84;Spot       ;Rota                     ;               ;21/03/2026;23/03/2026;06:33;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;23/03/2026;Spot       ;00                                                            ;          0,00;       2255
019858;PC_Fisica            ;033;PLU1A84;Spot       ;Rota                     ;               ;21/03/2026;23/03/2026;09:10;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0715417;00000   ;             ;Promax         ;23/03/2026;Spot       ;00                                                            ;          0,00;           
019858;PC_Financeira        ;033;PLU1A84;Spot       ;Rota                     ;               ;21/03/2026;23/03/2026;16:54;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Spot       ;00                                                            ;          0,00;           
019860;Gerado               ;000;       ;           ;Rota                     ;               ;23/03/2026;22/03/2026;02:45;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019860;Emitido              ;000;       ;           ;Rota                     ;               ;23/03/2026;22/03/2026;02:45;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019860;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/03/2026;22/03/2026;02:45;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019860;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/03/2026;22/03/2026;02:45;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019860;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/03/2026;22/03/2026;02:45;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019861;Emitido              ;000;       ;           ;                         ;               ;23/03/2026;22/03/2026;02:45;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019861;Nao gera carregamento;000;       ;           ;                         ;               ;23/03/2026;22/03/2026;02:45;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019861;PC_Fisica            ;000;       ;           ;                         ;               ;23/03/2026;22/03/2026;02:45;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019861;PC_Financeira        ;000;       ;           ;                         ;               ;23/03/2026;22/03/2026;02:45;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019862;Gerado               ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;08:04;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019862;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;08:04;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019862;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;08:08;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019862;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;16:54;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019863;Gerado               ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;08:10;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019863;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;08:10;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019863;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;08:10;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019863;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;16:55;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019864;Gerado               ;038;SKC9A90;Spot       ;Puxada                   ;               ;23/03/2026;23/03/2026;08:47;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;          0,00;           
019864;Carga Montada        ;038;SKC9A90;Spot       ;Puxada                   ;               ;23/03/2026;23/03/2026;08:51;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;          0,00;           
019864;Carregado            ;038;SKC9A90;Spot       ;Rota                     ;               ;23/03/2026;23/03/2026;08:52;geidson.se  ;            ;            ;            ;            ;00999;23/03/2026;08:52;23/03/2026;08:52;00000;0142942;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;          0,00;           
019864;Emitido              ;038;SKC9A90;Spot       ;Puxada                   ;               ;23/03/2026;23/03/2026;09:07;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;          0,00;           
019864;Saida Cdd/Fab        ;038;SKC9A90;Spot       ;Rota                     ;               ;23/03/2026;23/03/2026;10:01;cunha.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Spot       ;00                                                            ;          0,00;           
019864;Entrada Cdd/Fab      ;038;SKC9A90;Spot       ;Rota                     ;               ;23/03/2026;24/03/2026;09:56;bispo.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Spot       ;00                                                            ;          0,00;       1435
019864;PC_Fisica            ;038;SKC9A90;Spot       ;Rota                     ;               ;23/03/2026;24/03/2026;11:33;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0142973;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;          0,00;           
019864;PC_Financeira        ;038;SKC9A90;Spot       ;Rota                     ;               ;23/03/2026;24/03/2026;16:19;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2026;Spot       ;00                                                            ;          0,00;           
019865;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;09:05;geidson.se  ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;          0,00;           
019865;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;09:08;geidson.se  ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;          0,00;           
019865;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;23/03/2026;23/03/2026;09:11;geidson.se  ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;          0,00;           
019865;Carregado            ;066;SKK0H49;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;09:15;geidson.se  ;            ;            ;            ;            ;00083;23/03/2026;09:11;23/03/2026;09:11;00000;0145879;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;          0,00;           
019865;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Rota                     ;               ;23/03/2026;23/03/2026;10:04;cunha.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;          0,00;           
019865;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Rota                     ;               ;23/03/2026;24/03/2026;09:30;bispo.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;24/03/2026;Padronizada;00                                                            ;          0,00;       1406
019865;PC_Fisica            ;066;SKK0H49;Padronizada;Rota                     ;               ;23/03/2026;24/03/2026;09:31;ismael.se   ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0145880;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;          0,00;           
019865;PC_Financeira        ;066;SKK0H49;Padronizada;Rota                     ;               ;23/03/2026;24/03/2026;16:19;caixa.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2026;Padronizada;00                                                            ;          0,00;           
019866;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;23/03/2026;23/03/2026;12:51;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
019866;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;23/03/2026;23/03/2026;17:37;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
019867;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;23/03/2026;23/03/2026;13:06;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019867;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;23/03/2026;23/03/2026;15:32;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019867;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:33;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;99                                                            ;          0,00;           
019867;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:33;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;99                                                            ;          0,00;           
019867;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;16:56;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019868;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;23/03/2026;23/03/2026;13:29;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019868;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;23/03/2026;23/03/2026;15:33;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019868;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:34;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;99                                                            ;          0,00;           
019868;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:34;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;99                                                            ;          0,00;           
019868;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;16:56;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019869;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;23/03/2026;23/03/2026;13:46;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019869;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;23/03/2026;23/03/2026;15:35;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019869;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:35;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;99                                                            ;          0,00;           
019869;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:36;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;99                                                            ;          0,00;           
019869;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;19:19;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019870;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;23/03/2026;23/03/2026;14:00;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019870;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;23/03/2026;23/03/2026;15:30;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019870;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:30;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;99                                                            ;          0,00;           
019870;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:31;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;99                                                            ;          0,00;           
019870;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;16:57;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;Padronizada;00                                                            ;          0,00;           
019871;Gerado               ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:00;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019871;Nao gera carregamento;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:02;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019871;PC_Fisica            ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:07;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;99                                                            ;          0,00;           
019871;PC_Financeira        ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;19:20;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
019872;Gerado               ;000;       ;           ;Rota                     ;               ;23/03/2026;23/03/2026;15:00;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;23/03/2026;           ;00                                                            ;          0,00;           
