Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021922;Emitido              ;070;SKS2B15;Fixo       ;Recarga Rota             ;               ;27/05/2026;26/05/2026;21:32;            ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;28/05/2026;Fixo       ;00                                                            ;        124,10;           
021922;Carga Montada        ;070;SKS2B15;Fixo       ;Recarga Rota             ;               ;27/05/2026;27/05/2026;03:32;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;28/05/2026;Fixo       ;00                                                            ;        124,10;           
021922;Carga Conferida      ;070;SKS2B15;Fixo       ;Recarga Rota             ;               ;27/05/2026;27/05/2026;08:36;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;28/05/2026;Fixo       ;00                                                            ;        124,10;           
021922;Carregado            ;070;SKS2B15;Fixo       ;Recarga Rota             ;               ;27/05/2026;27/05/2026;08:36;WMS         ;1           ;0           ;0           ;0           ;70090;27/05/2026;08:36;27/05/2026;08:36;00144;0030686;00000   ;             ;Promax         ;28/05/2026;Fixo       ;00                                                            ;        124,10;           
021922;Saida Cdd/Fab        ;070;SKS2B15;Fixo       ;Recarga Rota             ;               ;27/05/2026;27/05/2026;09:10;portaria.se ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;28/05/2026;Fixo       ;00                                                            ;        124,10;           
021922;Entrada Cdd/Fab      ;070;SKS2B15;Fixo       ;Recarga Rota             ;               ;27/05/2026;28/05/2026;10:09;cunha.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;28/05/2026;Fixo       ;00                                                            ;        124,10;       1499
021922;PC_Fisica            ;070;SKS2B15;Fixo       ;Recarga Rota             ;               ;27/05/2026;28/05/2026;10:15;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00144;0080894;00000   ;             ;WMS            ;28/05/2026;Fixo       ;00                                                            ;        124,10;           
021922;PC_Financeira        ;070;SKS2B15;Fixo       ;Rota                     ;               ;27/05/2026;28/05/2026;13:44;caixa.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;28/05/2026;Fixo       ;00                                                            ;        124,10;           
021923;Gerado               ;009;SJQ0E61;Padronizada;Recarga Rota             ;               ;27/05/2026;26/05/2026;21:10;geidson.se  ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;         90,79;           
021923;Emitido              ;009;SJQ0E61;Padronizada;Recarga Rota             ;               ;27/05/2026;26/05/2026;21:32;            ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;         90,79;           
021923;Carga Montada        ;009;SJQ0E61;Padronizada;Recarga Rota             ;               ;27/05/2026;27/05/2026;03:42;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;         90,79;           
021923;Carga Conferida      ;009;SJQ0E61;Padronizada;Recarga Rota             ;               ;27/05/2026;27/05/2026;12:04;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;         90,79;           
021923;Carregado            ;009;SJQ0E61;Padronizada;Rota                     ;               ;27/05/2026;27/05/2026;12:04;WMS         ;1           ;0           ;0           ;0           ;70048;27/05/2026;12:04;27/05/2026;12:04;00022;0034839;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;         90,79;           
021923;Saida Cdd/Fab        ;009;SJQ0E61;Padronizada;Rota                     ;               ;27/05/2026;27/05/2026;12:09;portaria.se ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;27/05/2026;Padronizada;00                                                            ;         90,79;           
021923;Entrada Cdd/Fab      ;009;SJQ0E61;Padronizada;Rota                     ;               ;27/05/2026;27/05/2026;17:02;bispo.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;27/05/2026;Padronizada;00                                                            ;         90,79;        293
021923;PC_Fisica            ;009;SJQ0E61;Padronizada;Rota                     ;               ;27/05/2026;27/05/2026;17:09;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00022;0034867;00000   ;             ;WMS            ;27/05/2026;Padronizada;00                                                            ;         90,79;           
021923;PC_Financeira        ;009;SJQ0E61;Padronizada;Rota                     ;               ;27/05/2026;27/05/2026;17:16;caixa.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;         90,79;           
021924;Gerado               ;000;       ;           ;                         ;               ;27/05/2026;26/05/2026;21:28;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
021924;Carga Montada        ;000;       ;           ;                         ;               ;27/05/2026;28/05/2026;16:07;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
021924;Nao gera carregamento;000;       ;           ;                         ;               ;27/05/2026;28/05/2026;16:07;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;99                                                            ;          0,00;           
021924;PC_Fisica            ;000;       ;           ;                         ;               ;27/05/2026;28/05/2026;16:09;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;99                                                            ;          0,00;           
021924;PC_Financeira        ;000;       ;           ;                         ;               ;27/05/2026;28/05/2026;20:06;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
021925;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;26/05/2026;26/05/2026;22:43;geidson.se  ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
021925;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;26/05/2026;26/05/2026;22:44;geidson.se  ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
021925;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;26/05/2026;26/05/2026;22:46;geidson.se  ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
021925;Carregado            ;066;SKK0H49;Padronizada;Rota                     ;               ;26/05/2026;26/05/2026;22:46;geidson.se  ;            ;            ;            ;            ;70084;26/05/2026;22:46;26/05/2026;22:46;00000;0166290;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
021925;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Rota                     ;               ;26/05/2026;27/05/2026;00:26;mauricio.se ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
021925;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Rota                     ;               ;26/05/2026;27/05/2026;19:48;jadson.se   ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;       1162
021925;PC_Fisica            ;066;SKK0H49;Padronizada;Rota                     ;               ;26/05/2026;27/05/2026;20:01;geidson.se  ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0166291;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
021925;PC_Financeira        ;066;SKK0H49;Padronizada;Rota                     ;               ;26/05/2026;27/05/2026;20:20;caixa.se    ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
021926;Nao gera carregamento;000;       ;           ;                         ;               ;27/05/2026;28/05/2026;16:07;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;99                                                            ;          0,00;           
021926;PC_Fisica            ;000;       ;           ;                         ;               ;27/05/2026;28/05/2026;16:09;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;99                                                            ;          0,00;           
021926;PC_Financeira        ;000;       ;           ;                         ;               ;27/05/2026;28/05/2026;20:06;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
021928;Emitido              ;000;       ;           ;                         ;               ;27/05/2026;27/05/2026;00:28;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021928;Nao gera carregamento;000;       ;           ;                         ;               ;27/05/2026;27/05/2026;00:28;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
021928;PC_Fisica            ;000;       ;           ;                         ;               ;27/05/2026;27/05/2026;00:28;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021928;PC_Financeira        ;000;       ;           ;                         ;               ;27/05/2026;27/05/2026;00:28;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021929;Gerado               ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;14:37;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
021929;Carga Montada        ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;17:19;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
021929;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;17:19;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;99                                                            ;          0,00;           
021929;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;17:48;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;99                                                            ;          0,00;           
021929;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;19:30;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
021930;Gerado               ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;14:19;ernani.se   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
021930;Carga Montada        ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;17:15;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
021930;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;17:18;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;99                                                            ;          0,00;           
021930;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/05/2026;28/05/2026;15:14;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;99                                                            ;          0,00;           
021930;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/05/2026;28/05/2026;15:17;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
021931;Gerado               ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;10:03;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
021931;Carga Montada        ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;10:54;ismael.se   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
021931;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;17:20;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;99                                                            ;          0,00;           
021931;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;17:21;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;99                                                            ;          0,00;           
021931;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;19:30;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;Padronizada;00                                                            ;          0,00;           
021932;Gerado               ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;11:08;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021932;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;11:08;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
021932;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;11:09;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
021932;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;20:19;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021934;Gerado               ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;14:54;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021934;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;14:56;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
021934;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;15:00;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
021934;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;20:19;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021935;Gerado               ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;14:54;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021935;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;15:01;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
021935;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;15:03;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
021935;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;20:20;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021936;Gerado               ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;14:55;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021936;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;14:56;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
021936;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;15:00;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
021936;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;20:20;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021937;Gerado               ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;14:55;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021937;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;14:56;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
021937;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;15:00;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
021937;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;20:18;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021939;Gerado               ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;15:13;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021939;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;15:13;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
021939;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;15:14;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;99                                                            ;          0,00;           
021939;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;19:39;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;27/05/2026;           ;00                                                            ;          0,00;           
021950;Gerado               ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;16:41;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,13;           
021950;Carga Montada        ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;20:41;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,13;           
021950;Nao gera carregamento;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;20:41;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;99                                                            ;          0,13;           
021950;PC_Fisica            ;000;       ;           ;Rota                     ;               ;27/05/2026;27/05/2026;20:41;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;99                                                            ;          0,13;           
021950;PC_Financeira        ;000;       ;           ;Rota                     ;               ;27/05/2026;28/05/2026;20:07;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,13;           
021951;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;27/05/2026;27/05/2026;19:33;geidson.se  ;            ;            ;            ;            ;00084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
021951;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;27/05/2026;27/05/2026;20:00;geidson.se  ;            ;            ;            ;            ;00084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
021951;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;27/05/2026;27/05/2026;20:01;geidson.se  ;            ;            ;            ;            ;00084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
021951;Carregado            ;066;SKK0H49;Padronizada;Rota                     ;               ;27/05/2026;27/05/2026;20:01;geidson.se  ;            ;            ;            ;            ;00084;27/05/2026;20:01;27/05/2026;20:01;00000;0166626;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
021951;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Rota                     ;               ;27/05/2026;27/05/2026;21:06;jadson.se   ;            ;            ;            ;            ;00084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
021951;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Rota                     ;               ;27/05/2026;28/05/2026;17:07;cunha.se    ;            ;            ;            ;            ;00084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;       1201
021951;PC_Fisica            ;066;SKK0H49;Padronizada;Rota                     ;               ;27/05/2026;28/05/2026;17:10;geidson.se  ;            ;            ;            ;            ;00084;          ;     ;          ;     ;00000;0166627;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
021951;PC_Financeira        ;066;SKK0H49;Padronizada;Rota                     ;               ;27/05/2026;28/05/2026;20:08;caixa.se    ;            ;            ;            ;            ;00084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;          0,00;           
021952;Gerado               ;013;SJQ2B64;Fixo       ;Recarga Rota             ;               ;28/05/2026;27/05/2026;21:16;erica.al    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        384,41;           
021952;Emitido              ;013;SJQ2B64;Fixo       ;Recarga Rota             ;               ;28/05/2026;27/05/2026;21:29;geidson.se  ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        384,41;           
021952;Carga Montada        ;013;SJQ2B64;Fixo       ;Recarga Rota             ;               ;28/05/2026;27/05/2026;23:12;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        384,41;           
021952;Carga Conferida      ;013;SJQ2B64;Fixo       ;Recarga Rota             ;               ;28/05/2026;27/05/2026;23:46;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        384,41;           
021952;Carregado            ;013;SJQ2B64;Fixo       ;Recarga Rota             ;               ;28/05/2026;27/05/2026;23:46;WMS         ;1           ;0           ;0           ;0           ;70044;28/05/2026;23:46;28/05/2026;23:46;00019;0088865;00000   ;             ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        384,41;           
021952;Saida Cdd/Fab        ;013;SJQ2B64;Fixo       ;Recarga Rota             ;               ;28/05/2026;28/05/2026;01:19;portaria.se ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        384,41;           
021952;Entrada Cdd/Fab      ;013;SJQ2B64;Fixo       ;Rota                     ;               ;28/05/2026;29/05/2026;01:42;jadson.se   ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        384,41;       1463
021952;PC_Fisica            ;013;SJQ2B64;Fixo       ;Rota                     ;               ;28/05/2026;29/05/2026;03:03;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00019;0089004;00000   ;             ;WMS            ;29/05/2026;Fixo       ;00                                                            ;        384,41;           
021952;PC_Financeira        ;013;SJQ2B64;Fixo       ;Rota                     ;               ;28/05/2026;29/05/2026;14:22;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        384,41;           
021953;Gerado               ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;28/05/2026;27/05/2026;21:16;erica.al    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        159,84;           
021953;Emitido              ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;28/05/2026;27/05/2026;21:29;geidson.se  ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        159,84;           
021953;Carga Montada        ;019;SJQ2C64;Fixo       ;Recarga Rota             ;               ;28/05/2026;27/05/2026;22:28;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;29/05/2026;Fixo       ;00                                                            ;        159,84;           
