Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018726;Carga Montada        ;000;       ;           ;                         ;               ;11/02/2026;12/02/2026;17:15;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;          0,00;           
018726;Nao gera carregamento;000;       ;           ;                         ;               ;11/02/2026;12/02/2026;17:15;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;99                                                            ;          0,00;           
018726;PC_Fisica            ;000;       ;           ;                         ;               ;11/02/2026;12/02/2026;18:14;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;99                                                            ;          0,00;           
018726;PC_Financeira        ;000;       ;           ;                         ;               ;11/02/2026;13/02/2026;14:51;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;          0,00;           
018728;Gerado               ;000;       ;           ;Rota                     ;               ;11/02/2026;10/02/2026;23:44;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;00                                                            ;          0,00;           
018728;Emitido              ;000;       ;           ;Rota                     ;               ;11/02/2026;10/02/2026;23:44;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;00                                                            ;          0,00;           
018728;Nao gera carregamento;000;       ;           ;Rota                     ;               ;11/02/2026;10/02/2026;23:44;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;99                                                            ;          0,00;           
018728;PC_Fisica            ;000;       ;           ;Rota                     ;               ;11/02/2026;10/02/2026;23:44;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;00                                                            ;          0,00;           
018728;PC_Financeira        ;000;       ;           ;Rota                     ;               ;11/02/2026;10/02/2026;23:44;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;00                                                            ;          0,00;           
018729;Gerado               ;038;SKC9A90;Spot       ;Puxada                   ;               ;11/02/2026;11/02/2026;07:50;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2026;Spot       ;00                                                            ;          0,00;           
018729;Emitido              ;038;SKC9A90;Spot       ;Puxada                   ;               ;11/02/2026;11/02/2026;07:54;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2026;Spot       ;00                                                            ;          0,00;           
018729;Carga Montada        ;038;SKC9A90;Spot       ;Puxada                   ;               ;11/02/2026;11/02/2026;07:55;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2026;Spot       ;00                                                            ;          0,00;           
018729;Carregado            ;038;SKC9A90;Spot       ;Rota                     ;               ;11/02/2026;11/02/2026;07:56;ismael.se   ;            ;            ;            ;            ;00999;11/02/2026;07:55;11/02/2026;07:55;00000;0134014;00000   ;             ;Promax         ;12/02/2026;Spot       ;00                                                            ;          0,00;           
018729;Saida Cdd/Fab        ;038;SKC9A90;Spot       ;Rota                     ;               ;11/02/2026;11/02/2026;08:24;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2026;Spot       ;00                                                            ;          0,00;           
018729;Entrada Cdd/Fab      ;038;SKC9A90;Spot       ;Rota                     ;               ;11/02/2026;12/02/2026;06:34;cunha.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2026;Spot       ;00                                                            ;          0,00;       1330
018729;PC_Fisica            ;038;SKC9A90;Spot       ;Rota                     ;               ;11/02/2026;12/02/2026;06:58;ismael.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0134015;00000   ;             ;Promax         ;12/02/2026;Spot       ;00                                                            ;          0,00;           
018729;PC_Financeira        ;038;SKC9A90;Spot       ;Rota                     ;               ;11/02/2026;12/02/2026;16:39;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/02/2026;Spot       ;00                                                            ;          0,00;           
018730;Emitido              ;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;11:31;janine.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;          0,00;           
018730;Carga Montada        ;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;11:31;janine.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;          0,00;           
018730;Gerado               ;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;11:35;janine.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;03                                                            ;          0,00;           
018730;Nao gera carregamento;000;       ;           ;Rota                     ;               ;11/02/2026;13/02/2026;16:25;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;99                                                            ;          0,00;           
018730;PC_Fisica            ;000;       ;           ;Rota                     ;               ;11/02/2026;13/02/2026;16:38;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;99                                                            ;          0,00;           
018730;PC_Financeira        ;000;       ;           ;Rota                     ;               ;11/02/2026;13/02/2026;17:03;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;          0,00;           
018731;Gerado               ;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;14:35;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;00                                                            ;          0,00;           
018731;Nao gera carregamento;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;14:37;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;99                                                            ;          0,00;           
018731;PC_Fisica            ;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;14:39;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;99                                                            ;          0,00;           
018731;PC_Financeira        ;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;15:29;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;00                                                            ;          0,00;           
018732;Gerado               ;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;14:36;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;00                                                            ;          0,00;           
018732;Nao gera carregamento;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;14:37;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;99                                                            ;          0,00;           
018732;PC_Fisica            ;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;14:39;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;99                                                            ;          0,00;           
018732;PC_Financeira        ;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;15:30;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;00                                                            ;          0,00;           
018733;Gerado               ;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;14:37;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;00                                                            ;          0,00;           
018733;Nao gera carregamento;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;14:37;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;99                                                            ;          0,00;           
018733;PC_Fisica            ;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;14:39;eduarda.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;99                                                            ;          0,00;           
018733;PC_Financeira        ;000;       ;           ;Rota                     ;               ;11/02/2026;11/02/2026;15:31;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;00                                                            ;          0,00;           
018734;Nao gera carregamento;028;RPR1F86;Padronizada;                         ;               ;11/02/2026;11/02/2026;18:29;alyson      ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;99                                                            ;          0,00;           
018734;PC_Fisica            ;028;RPR1F86;Padronizada;                         ;               ;11/02/2026;11/02/2026;18:31;alyson      ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;99                                                            ;          0,00;           
018734;PC_Financeira        ;028;RPR1F86;Padronizada;                         ;               ;11/02/2026;11/02/2026;18:43;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/02/2026;           ;00                                                            ;          0,00;           
018735;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;11/02/2026;11/02/2026;18:54;lucas.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;          0,00;           
018735;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;11/02/2026;11/02/2026;18:55;lucas.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;          0,00;           
018735;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;11/02/2026;11/02/2026;19:02;lucas.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;          0,00;           
018735;Carregado            ;066;SKK0H49;Padronizada;Rota                     ;               ;11/02/2026;11/02/2026;19:03;lucas.se    ;            ;            ;            ;            ;00083;11/02/2026;19:02;11/02/2026;19:02;00000;0133927;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;          0,00;           
018735;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Rota                     ;               ;11/02/2026;11/02/2026;20:23;cunha.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Padronizada;00                                                            ;          0,00;           
018735;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Rota                     ;               ;11/02/2026;12/02/2026;16:21;mauricio.se ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Padronizada;00                                                            ;          0,00;       1198
018735;PC_Fisica            ;066;SKK0H49;Padronizada;Rota                     ;               ;11/02/2026;12/02/2026;16:51;lucas.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0133930;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;          0,00;           
018735;PC_Financeira        ;066;SKK0H49;Padronizada;Rota                     ;               ;11/02/2026;13/02/2026;15:09;caixa.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;          0,00;           
018736;Gerado               ;013;SJQ2B64;Fixo       ;Rota                     ;               ;12/02/2026;11/02/2026;21:55;lucas.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        245,66;           
018736;Emitido              ;013;SJQ2B64;Fixo       ;Rota                     ;               ;12/02/2026;11/02/2026;22:09;            ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        245,66;           
018736;Carga Montada        ;013;SJQ2B64;Fixo       ;Rota                     ;               ;12/02/2026;11/02/2026;22:38;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        245,66;           
018736;Carga Conferida      ;013;SJQ2B64;Fixo       ;Rota                     ;               ;12/02/2026;11/02/2026;23:43;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        245,66;           
018736;Carregado            ;013;SJQ2B64;Fixo       ;Rota                     ;               ;12/02/2026;11/02/2026;23:43;WMS         ;1           ;0           ;0           ;0           ;70044;12/02/2026;23:43;12/02/2026;23:43;00050;0078767;00000   ;             ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        245,66;           
018736;Saida Cdd/Fab        ;013;SJQ2B64;Fixo       ;Rota                     ;               ;12/02/2026;11/02/2026;23:48;cunha.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        245,66;           
018736;Entrada Cdd/Fab      ;013;SJQ2B64;Fixo       ;Rota                     ;               ;12/02/2026;13/02/2026;02:27;bispo.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        245,66;       1599
018736;PC_Fisica            ;013;SJQ2B64;Fixo       ;Rota                     ;               ;12/02/2026;13/02/2026;03:57;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00050;0078934;00000   ;             ;WMS            ;13/02/2026;Fixo       ;00                                                            ;        245,66;           
018736;PC_Financeira        ;013;SJQ2B64;Fixo       ;Rota                     ;               ;12/02/2026;13/02/2026;14:27;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        245,66;           
018737;Gerado               ;070;SKS2B15;Fixo       ;Rota                     ;               ;12/02/2026;11/02/2026;21:55;lucas.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        121,39;           
018737;Emitido              ;070;SKS2B15;Fixo       ;Rota                     ;               ;12/02/2026;11/02/2026;22:09;            ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        121,39;           
018737;Carga Montada        ;070;SKS2B15;Fixo       ;Rota                     ;               ;12/02/2026;11/02/2026;22:56;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        121,39;           
018737;Carga Conferida      ;070;SKS2B15;Fixo       ;Rota                     ;               ;12/02/2026;11/02/2026;23:44;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        121,39;           
018737;Carregado            ;070;SKS2B15;Fixo       ;Rota                     ;               ;12/02/2026;11/02/2026;23:44;WMS         ;1           ;0           ;0           ;0           ;70090;12/02/2026;23:44;12/02/2026;23:44;00096;0022431;00000   ;             ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        121,39;           
018737;Saida Cdd/Fab        ;070;SKS2B15;Fixo       ;Rota                     ;               ;12/02/2026;12/02/2026;03:04;cunha.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        121,39;           
018737;Entrada Cdd/Fab      ;070;SKS2B15;Fixo       ;Rota                     ;               ;12/02/2026;13/02/2026;04:20;bispo.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00096;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        121,39;       1516
018737;PC_Fisica            ;070;SKS2B15;Fixo       ;Rota                     ;               ;12/02/2026;13/02/2026;04:50;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00096;0022612;00000   ;             ;WMS            ;13/02/2026;Fixo       ;00                                                            ;        121,39;           
018737;PC_Financeira        ;070;SKS2B15;Fixo       ;Rota                     ;               ;12/02/2026;13/02/2026;14:34;caixa.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;13/02/2026;Fixo       ;00                                                            ;        121,39;           
018738;Gerado               ;002;SJQ3C18;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;21:55;lucas.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        284,93;           
018738;Emitido              ;002;SJQ3C18;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;22:10;            ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        284,93;           
018738;Carga Montada        ;002;SJQ3C18;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;23:10;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        284,93;           
018738;Carga Conferida      ;002;SJQ3C18;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;00:16;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        284,93;           
018738;Carregado            ;002;SJQ3C18;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;00:16;WMS         ;1           ;0           ;0           ;0           ;70068;12/02/2026;00:16;12/02/2026;00:16;00151;0052371;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        284,93;           
018738;Saida Cdd/Fab        ;002;SJQ3C18;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;07:47;portaria.se ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00151;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        284,93;           
018738;Entrada Cdd/Fab      ;002;SJQ3C18;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:52;mauricio.se ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00151;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        284,93;        665
018738;PC_Fisica            ;002;SJQ3C18;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;19:01;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00151;0052546;00000   ;             ;WMS            ;12/02/2026;Padronizada;00                                                            ;        284,93;           
018738;PC_Financeira        ;002;SJQ3C18;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;19:08;caixa.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00151;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        284,93;           
018739;Gerado               ;004;SJQ4B82;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;21:55;lucas.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        230,20;           
018739;Emitido              ;004;SJQ4B82;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;22:10;            ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        230,20;           
018739;Carga Montada        ;004;SJQ4B82;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;02:42;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        230,20;           
018739;Carga Conferida      ;004;SJQ4B82;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;04:05;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        230,20;           
018739;Carregado            ;004;SJQ4B82;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;04:05;WMS         ;1           ;0           ;0           ;0           ;70054;12/02/2026;04:05;12/02/2026;04:05;00172;0054761;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        230,20;           
018739;Saida Cdd/Fab        ;004;SJQ4B82;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;07:45;portaria.se ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00172;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        230,20;           
018739;Entrada Cdd/Fab      ;004;SJQ4B82;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;17:57;mauricio.se ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00172;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        230,20;        612
018739;PC_Fisica            ;004;SJQ4B82;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:00;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00172;0054941;00000   ;             ;WMS            ;12/02/2026;Padronizada;00                                                            ;        230,20;           
018739;PC_Financeira        ;004;SJQ4B82;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:09;caixa.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        230,20;           
018740;Gerado               ;009;SJQ0E61;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;21:55;lucas.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        243,74;           
018740;Emitido              ;009;SJQ0E61;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;22:10;            ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        243,74;           
018740;Carga Montada        ;009;SJQ0E61;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;03:49;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        243,74;           
018740;Carga Conferida      ;009;SJQ0E61;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;05:31;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        243,74;           
018740;Carregado            ;009;SJQ0E61;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;05:31;WMS         ;1           ;0           ;0           ;0           ;70045;12/02/2026;05:31;12/02/2026;05:31;00105;0029700;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        243,74;           
018740;Saida Cdd/Fab        ;009;SJQ0E61;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;07:47;portaria.se ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        243,74;           
018740;Entrada Cdd/Fab      ;009;SJQ0E61;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;17:38;mauricio.se ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        243,74;        591
018740;PC_Financeira        ;009;SJQ0E61;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;17:47;caixa.se    ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        243,74;           
018740;PC_Fisica            ;009;SJQ0E61;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;17:52;WMS         ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00105;0029812;00000   ;             ;WMS            ;12/02/2026;Padronizada;00                                                            ;        243,74;           
018741;Gerado               ;006;SJQ7D41;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;21:55;lucas.se    ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        261,06;           
018741;Emitido              ;006;SJQ7D41;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;22:10;            ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        261,06;           
018741;Carga Montada        ;006;SJQ7D41;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;02:05;WMS         ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        261,06;           
018741;Carga Conferida      ;006;SJQ7D41;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;03:42;WMS         ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        261,06;           
018741;Carregado            ;006;SJQ7D41;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;03:42;WMS         ;1           ;0           ;0           ;0           ;70089;12/02/2026;03:42;12/02/2026;03:42;00089;0053837;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        261,06;           
018741;Saida Cdd/Fab        ;006;SJQ7D41;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;07:34;portaria.se ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        261,06;           
018741;Entrada Cdd/Fab      ;006;SJQ7D41;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;17:35;mauricio.se ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        261,06;        601
018741;PC_Financeira        ;006;SJQ7D41;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;17:40;caixa.se    ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        261,06;           
018741;PC_Fisica            ;006;SJQ7D41;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;17:50;WMS         ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00089;0053936;00000   ;             ;WMS            ;12/02/2026;Padronizada;00                                                            ;        261,06;           
