Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017829;Gerado               ;100;NTE9309;Spot       ;Rota                     ;               ;14/01/2026;13/01/2026;20:36;lucas.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,27;           
017829;Emitido              ;100;NTE9309;Spot       ;Rota                     ;               ;14/01/2026;13/01/2026;20:52;            ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,27;           
017829;Carga Montada        ;100;NTE9309;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;06:02;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,27;           
017829;Carga Conferida      ;100;NTE9309;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;07:59;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,27;           
017829;Carregado            ;100;NTE9309;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;07:59;WMS         ;1           ;0           ;0           ;0           ;80003;14/01/2026;07:59;14/01/2026;07:59;00051;0229701;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,27;           
017829;Saida Cdd/Fab        ;100;NTE9309;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;08:21;mauricio.se ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,27;           
017829;Entrada Cdd/Fab      ;100;NTE9309;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;13:48;mauricio.se ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00051;0000000;00000   ;Rota         ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,27;        327
017829;PC_Fisica            ;100;NTE9309;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;13:56;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00051;0229764;00000   ;             ;WMS            ;14/01/2026;Spot       ;00                                                            ;         23,27;           
017829;PC_Financeira        ;100;NTE9309;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;17:07;caixa.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00051;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,27;           
017830;Gerado               ;116;EGU3C04;Spot       ;Rota                     ;               ;14/01/2026;13/01/2026;20:36;lucas.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,48;           
017830;Emitido              ;116;EGU3C04;Spot       ;Rota                     ;               ;14/01/2026;13/01/2026;20:53;            ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,48;           
017830;Carga Montada        ;116;EGU3C04;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;06:03;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,48;           
017830;Carga Conferida      ;116;EGU3C04;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;07:08;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,48;           
017830;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;07:09;WMS         ;1           ;0           ;0           ;0           ;80022;14/01/2026;07:09;14/01/2026;07:09;00058;0309120;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,48;           
017830;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;07:38;portaria.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,48;           
017830;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;13:34;mauricio.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,48;        356
017830;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;13:41;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0309192;00000   ;             ;WMS            ;14/01/2026;Spot       ;00                                                            ;         23,48;           
017830;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;16:41;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,48;           
017831;Gerado               ;116;EGU3C04;Spot       ;Recarga Rota             ;               ;14/01/2026;13/01/2026;20:36;lucas.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         22,49;           
017831;Emitido              ;116;EGU3C04;Spot       ;Recarga Rota             ;               ;14/01/2026;13/01/2026;20:53;            ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         22,49;           
017831;Carga Montada        ;116;EGU3C04;Spot       ;Recarga Rota             ;               ;14/01/2026;14/01/2026;06:12;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         22,49;           
017831;Carga Conferida      ;116;EGU3C04;Spot       ;Recarga Rota             ;               ;14/01/2026;14/01/2026;13:43;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         22,49;           
017831;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;13:43;WMS         ;1           ;0           ;0           ;0           ;80022;14/01/2026;13:43;14/01/2026;13:43;00013;0309192;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         22,49;           
017831;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;14:10;portaria.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;14/01/2026;Spot       ;00                                                            ;         22,49;           
017831;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;19:06;cunha.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;14/01/2026;Spot       ;00                                                            ;         22,49;        296
017831;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;19:11;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00013;0309211;00000   ;             ;WMS            ;14/01/2026;Spot       ;00                                                            ;         22,49;           
017831;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;19:22;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         22,49;           
017832;Gerado               ;115;JSE3289;Spot       ;Rota                     ;               ;14/01/2026;13/01/2026;20:36;lucas.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,81;           
017832;Emitido              ;115;JSE3289;Spot       ;Rota                     ;               ;14/01/2026;13/01/2026;20:53;            ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,81;           
017832;Carga Montada        ;115;JSE3289;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;06:05;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,81;           
017832;Carga Conferida      ;115;JSE3289;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;11:37;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,81;           
017832;Carregado            ;115;JSE3289;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;11:37;WMS         ;1           ;0           ;0           ;0           ;80020;14/01/2026;11:37;14/01/2026;11:37;00026;0185295;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,81;           
017832;Saida Cdd/Fab        ;115;JSE3289;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;11:49;portaria.se ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,81;           
017832;Entrada Cdd/Fab      ;115;JSE3289;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;15:58;mauricio.se ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,81;        249
017832;PC_Fisica            ;115;JSE3289;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;16:01;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00026;0185323;00000   ;             ;WMS            ;14/01/2026;Spot       ;00                                                            ;         23,81;           
017832;PC_Financeira        ;115;JSE3289;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;16:26;caixa.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,81;           
017833;Gerado               ;115;JSE3289;Spot       ;Recarga Rota             ;               ;14/01/2026;13/01/2026;20:36;lucas.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         24,30;           
017833;Emitido              ;115;JSE3289;Spot       ;Recarga Rota             ;               ;14/01/2026;13/01/2026;20:53;            ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         24,30;           
017833;Carga Montada        ;115;JSE3289;Spot       ;Recarga Rota             ;               ;14/01/2026;14/01/2026;06:24;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         24,30;           
017833;Carga Conferida      ;115;JSE3289;Spot       ;Recarga Rota             ;               ;14/01/2026;14/01/2026;08:35;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         24,30;           
017833;Carregado            ;115;JSE3289;Spot       ;Recarga Rota             ;               ;14/01/2026;14/01/2026;08:35;WMS         ;1           ;0           ;0           ;0           ;80020;14/01/2026;08:35;14/01/2026;08:35;00044;0185248;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         24,30;           
017833;Saida Cdd/Fab        ;115;JSE3289;Spot       ;Recarga Rota             ;               ;14/01/2026;14/01/2026;08:39;mauricio.se ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00044;0000000;00000   ;Rota         ;Promax         ;14/01/2026;Spot       ;00                                                            ;         24,30;           
017833;Entrada Cdd/Fab      ;115;JSE3289;Spot       ;Recarga Rota             ;               ;14/01/2026;14/01/2026;11:31;mauricio.se ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00044;0000000;00000   ;Rota         ;Promax         ;14/01/2026;Spot       ;00                                                            ;         24,30;        172
017833;PC_Fisica            ;115;JSE3289;Spot       ;Recarga Rota             ;               ;14/01/2026;14/01/2026;11:35;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00044;0185295;00000   ;             ;WMS            ;14/01/2026;Spot       ;00                                                            ;         24,30;           
017833;PC_Financeira        ;115;JSE3289;Spot       ;Recarga Rota             ;               ;14/01/2026;14/01/2026;16:47;caixa.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         24,30;           
017834;Gerado               ;111;EIR4662;Spot       ;Rota                     ;               ;14/01/2026;13/01/2026;20:36;lucas.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,06;           
017834;Emitido              ;111;EIR4662;Spot       ;Rota                     ;               ;14/01/2026;13/01/2026;20:53;            ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,06;           
017834;Carga Montada        ;111;EIR4662;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;06:14;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,06;           
017834;Carga Conferida      ;111;EIR4662;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;07:30;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,06;           
017834;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;07:30;WMS         ;1           ;0           ;0           ;0           ;80015;14/01/2026;07:30;14/01/2026;07:30;00044;0277058;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,06;           
017834;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;08:18;portaria.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00044;0000000;00000   ;Rota         ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,06;           
017834;Entrada Cdd/Fab      ;111;EIR4662;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;10:44;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00044;0000000;00000   ;Rota         ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,06;        146
017834;PC_Fisica            ;111;EIR4662;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;10:54;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00044;0277101;00000   ;             ;WMS            ;14/01/2026;Spot       ;00                                                            ;         23,06;           
017834;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;17:01;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00044;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         23,06;           
017835;Gerado               ;111;EIR4662;Spot       ;Recarga Rota             ;               ;14/01/2026;13/01/2026;20:36;lucas.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         25,05;           
017835;Emitido              ;111;EIR4662;Spot       ;Recarga Rota             ;               ;14/01/2026;13/01/2026;20:53;            ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         25,05;           
017835;Carga Montada        ;111;EIR4662;Spot       ;Recarga Rota             ;               ;14/01/2026;14/01/2026;06:21;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         25,05;           
017835;Carga Conferida      ;111;EIR4662;Spot       ;Recarga Rota             ;               ;14/01/2026;14/01/2026;10:55;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         25,05;           
017835;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;10:55;WMS         ;1           ;0           ;0           ;0           ;80015;14/01/2026;10:55;14/01/2026;10:55;00045;0277101;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         25,05;           
017835;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;11:10;portaria.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;14/01/2026;Spot       ;00                                                            ;         25,05;           
017835;Entrada Cdd/Fab      ;111;EIR4662;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;13:51;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;14/01/2026;Spot       ;00                                                            ;         25,05;        161
017835;PC_Fisica            ;111;EIR4662;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;13:57;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00045;0227147;00000   ;             ;WMS            ;14/01/2026;Spot       ;00                                                            ;         25,05;           
017835;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;16:46;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;14/01/2026;Spot       ;00                                                            ;         25,05;           
017836;Gerado               ;000;       ;           ;                         ;               ;14/01/2026;13/01/2026;20:49;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2026;           ;00                                                            ;          0,00;           
017836;Carga Montada        ;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;17:26;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2026;           ;00                                                            ;          0,00;           
017836;Nao gera carregamento;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;17:27;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2026;           ;99                                                            ;          0,00;           
017836;PC_Fisica            ;000;       ;           ;                         ;               ;14/01/2026;16/01/2026;19:51;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2026;           ;99                                                            ;          0,00;           
017836;PC_Financeira        ;000;       ;           ;                         ;               ;14/01/2026;17/01/2026;14:44;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2026;           ;00                                                            ;          0,00;           
017838;Gerado               ;000;       ;           ;                         ;               ;14/01/2026;14/01/2026;08:42;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017838;Carga Montada        ;000;       ;           ;                         ;               ;14/01/2026;14/01/2026;18:35;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017838;Nao gera carregamento;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;17:23;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;99                                                            ;          0,00;           
017838;PC_Fisica            ;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;17:24;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;99                                                            ;          0,00;           
017838;PC_Financeira        ;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;17:41;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017839;Gerado               ;000;       ;           ;Rota                     ;               ;14/01/2026;14/01/2026;09:38;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/01/2026;           ;00                                                            ;          0,00;           
017839;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/01/2026;14/01/2026;09:38;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/01/2026;           ;99                                                            ;          0,00;           
017839;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/01/2026;14/01/2026;09:39;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/01/2026;           ;99                                                            ;          0,00;           
017839;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/01/2026;14/01/2026;18:11;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/01/2026;           ;00                                                            ;          0,00;           
017840;Gerado               ;083;NZU8698;Spot       ;Puxada                   ;               ;14/01/2026;14/01/2026;10:50;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
017840;Emitido              ;083;NZU8698;Spot       ;Puxada                   ;               ;14/01/2026;14/01/2026;10:52;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
017840;Carga Montada        ;083;NZU8698;Spot       ;Puxada                   ;               ;14/01/2026;14/01/2026;10:53;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
017840;Carregado            ;083;NZU8698;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;10:53;geidson.se  ;            ;            ;            ;            ;00999;14/01/2026;10:53;14/01/2026;10:53;00000;0812501;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
017840;Saida Cdd/Fab        ;083;NZU8698;Spot       ;Rota                     ;               ;14/01/2026;14/01/2026;11:45;mauricio.se ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
017840;Entrada Cdd/Fab      ;083;NZU8698;Spot       ;Rota                     ;               ;14/01/2026;15/01/2026;09:52;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;       1327
017840;PC_Fisica            ;083;NZU8698;Spot       ;Rota                     ;               ;14/01/2026;15/01/2026;10:16;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0812502;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
017840;PC_Financeira        ;083;NZU8698;Spot       ;Rota                     ;               ;14/01/2026;15/01/2026;15:06;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
017841;Gerado               ;000;       ;           ;                         ;               ;14/01/2026;14/01/2026;13:36;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017841;Carga Montada        ;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;17:33;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017841;Nao gera carregamento;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;17:33;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;99                                                            ;          0,00;           
017841;PC_Fisica            ;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;17:34;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;99                                                            ;          0,00;           
017841;PC_Financeira        ;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;17:42;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017842;Gerado               ;000;       ;           ;                         ;               ;14/01/2026;14/01/2026;13:39;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017842;Carga Montada        ;000;       ;           ;                         ;               ;14/01/2026;14/01/2026;18:35;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017842;Nao gera carregamento;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;17:25;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;99                                                            ;          0,00;           
017842;PC_Fisica            ;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;17:25;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;99                                                            ;          0,00;           
017842;PC_Financeira        ;000;       ;           ;                         ;               ;14/01/2026;15/01/2026;17:43;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017843;Gerado               ;000;       ;           ;Rota                     ;               ;14/01/2026;14/01/2026;14:37;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017843;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/01/2026;14/01/2026;18:34;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017843;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/01/2026;14/01/2026;18:34;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;99                                                            ;          0,00;           
017843;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/01/2026;15/01/2026;14:48;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017843;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/01/2026;15/01/2026;17:22;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Padronizada;00                                                            ;          0,00;           
017844;Gerado               ;033;PLU1A84;Spot       ;Puxada                   ;               ;14/01/2026;14/01/2026;16:11;lucas.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/01/2026;Spot       ;00                                                            ;          0,00;           
