Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
018306;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:06;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00346;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        211,57;           
018306;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:15;            ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00346;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        211,57;           
018306;Carga Montada        ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;21:07;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00346;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        211,57;           
018306;Carga Conferida      ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;23:44;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00346;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        211,57;           
018306;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;23:44;WMS         ;1           ;0           ;0           ;0           ;00002;02/06/2025;23:44;02/06/2025;23:44;00346;0360505;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        211,57;           
018306;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;08:15;portaria.pa ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00346;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        211,57;           
018306;Entrada Cdd/Fab      ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;13:41;icaro.pa    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00346;0000000;00000   ;Rota         ;Promax         ;02/06/2025;Padronizada;00                                                            ;        211,57;        326
018306;PC_Fisica            ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;14:04;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00346;0360849;00000   ;             ;WMS            ;02/06/2025;Padronizada;00                                                            ;        211,57;           
018306;PC_Financeira        ;134;RCQ4G68;Padronizada;Rota                     ;               ;02/06/2025;02/06/2025;14:04;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00346;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        211,57;           
018307;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;02/06/2025;31/05/2025;16:06;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00497;0000000;00000   ;             ;Promax         ;02/06/2025;Padronizada;00                                                            ;        122,67;           
