Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
021632;Nao gera carregamento;000;       ;           ;                         ;               ;18/11/2025;17/11/2025;22:41;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/11/2025;           ;99                                                            ;          0,00;           
021632;PC_Fisica            ;000;       ;           ;                         ;               ;18/11/2025;17/11/2025;22:41;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/11/2025;           ;00                                                            ;          0,00;           
021632;PC_Financeira        ;000;       ;           ;                         ;               ;18/11/2025;17/11/2025;22:41;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/11/2025;           ;00                                                            ;          0,00;           
021633;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;11:52;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;99                                                            ;          0,00;           
021633;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;18/11/2025;20/11/2025;11:14;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;99                                                            ;          0,00;           
021633;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/11/2025;20/11/2025;11:14;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;99                                                            ;          0,00;           
021633;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/11/2025;20/11/2025;11:15;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;99                                                            ;          0,00;           
021633;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/11/2025;20/11/2025;14:06;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;00                                                            ;          0,00;           
021634;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;14:01;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;99                                                            ;          0,00;           
021634;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;18/11/2025;20/11/2025;11:16;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;99                                                            ;          0,00;           
021634;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/11/2025;20/11/2025;11:16;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;99                                                            ;          0,00;           
021634;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/11/2025;20/11/2025;11:16;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;99                                                            ;          0,00;           
021634;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/11/2025;20/11/2025;14:06;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;00                                                            ;          0,00;           
021635;Gerado               ;000;       ;           ;                         ;               ;18/11/2025;18/11/2025;14:40;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
021636;Gerado               ;000;       ;           ;Rota                     ;               ;18/11/2025;18/11/2025;15:17;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;00                                                            ;          0,00;           
021636;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/11/2025;19/11/2025;21:01;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;00                                                            ;          0,00;           
021636;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/11/2025;19/11/2025;21:02;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;99                                                            ;          0,00;           
021636;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/11/2025;19/11/2025;21:03;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;99                                                            ;          0,00;           
021636;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/11/2025;20/11/2025;14:08;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;00                                                            ;          0,00;           
021637;Gerado               ;000;       ;           ;Rota                     ;               ;18/11/2025;18/11/2025;17:17;ralyson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;99                                                            ;          1,92;           
021637;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/11/2025;20/11/2025;11:17;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;99                                                            ;          1,92;           
021637;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/11/2025;20/11/2025;11:17;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;99                                                            ;          1,92;           
021637;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/11/2025;20/11/2025;11:18;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;99                                                            ;          1,92;           
021637;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/11/2025;20/11/2025;14:08;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Especial   ;00                                                            ;          1,92;           
021638;Gerado               ;225;SJZ4B81;Padronizada;Puxada                   ;               ;18/11/2025;18/11/2025;17:21;carvalho    ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;          0,00;           
021638;Carga Montada        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;18/11/2025;18/11/2025;20:10;carvalho    ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;          0,00;           
021638;Carregado            ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;20:11;carvalho    ;            ;            ;            ;            ;00147;18/11/2025;20:10;18/11/2025;20:10;00000;0174109;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;          0,00;           
021638;Saida Cdd/Fab        ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;22:30;portaria.pa ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/11/2025;Padronizada;00                                                            ;          0,00;           
021638;Entrada Cdd/Fab      ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/11/2025;20/11/2025;04:26;eletisandra ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/11/2025;Padronizada;00                                                            ;          0,00;       1796
021638;PC_Fisica            ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/11/2025;20/11/2025;07:27;josesouza   ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0174952;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;          0,00;           
021638;PC_Financeira        ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/11/2025;20/11/2025;14:08;dias        ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;          0,00;           
021639;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;18:59;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00400;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        311,96;           
021639;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;19:11;            ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00400;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        311,96;           
021639;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;08:10;josesouza   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00400;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        311,96;           
021639;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;08:16;josesouza   ;            ;            ;            ;            ;00188;19/11/2025;08:15;19/11/2025;08:15;00400;0174621;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        311,96;           
021639;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;08:20;portaria.pa ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00400;0000000;00000   ;Rota         ;Promax         ;20/11/2025;Padronizada;00                                                            ;        311,96;           
021639;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;20:47;eletisandra ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00400;0000000;00000   ;Rota         ;Promax         ;20/11/2025;Padronizada;00                                                            ;        311,96;        747
021639;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;20:54;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00400;0175022;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        311,96;           
021639;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;19/11/2025;20/11/2025;14:09;dias        ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00400;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        311,96;           
021640;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;18:59;carvalho    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00281;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        201,39;           
021640;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;19:11;            ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00281;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        201,39;           
021640;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;22:08;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00281;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        201,39;           
021640;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;00:37;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00281;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        201,39;           
021640;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;00:37;WMS         ;1           ;0           ;0           ;0           ;00023;19/11/2025;00:37;19/11/2025;00:37;00281;0319393;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        201,39;           
021640;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;08:12;portaria.pa ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00281;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        201,39;           
021640;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;15:40;samara      ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00281;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        201,39;        448
021640;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;15:46;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00281;0319666;00000   ;             ;WMS            ;19/11/2025;Padronizada;00                                                            ;        201,39;           
021640;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;15:46;FECH AUTO   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00281;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        201,39;           
021641;Gerado               ;182;RPE3J69;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;18:59;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00394;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        309,84;           
021641;Emitido              ;182;RPE3J69;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;19:11;            ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00394;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        309,84;           
021641;Carga Montada        ;182;RPE3J69;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;21:18;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00394;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        309,84;           
021641;Carga Conferida      ;182;RPE3J69;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;22:06;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00394;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        309,84;           
021641;Carregado            ;182;RPE3J69;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;22:06;WMS         ;1           ;0           ;0           ;0           ;00996;18/11/2025;22:06;18/11/2025;22:06;00394;0248986;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        309,84;           
021641;Saida Cdd/Fab        ;182;RPE3J69;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;08:06;portaria.pa ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00394;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        309,84;           
021641;Entrada Cdd/Fab      ;182;RPE3J69;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;20:55;eletisandra ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00394;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        309,84;        769
021641;PC_Fisica            ;182;RPE3J69;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;20:59;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00394;0249362;00000   ;             ;WMS            ;19/11/2025;Padronizada;00                                                            ;        309,84;           
021641;PC_Financeira        ;182;RPE3J69;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;20:59;FECH AUTO   ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00394;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        309,84;           
021642;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;18:59;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00311;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        128,52;           
021642;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;19:11;            ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00311;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        128,52;           
021642;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;22:33;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00311;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        128,52;           
021642;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;22:33;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00311;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        128,52;           
021642;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;22:33;WMS         ;1           ;0           ;0           ;0           ;00019;18/11/2025;22:33;18/11/2025;22:33;00311;0204112;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        128,52;           
021642;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;08:08;portaria.pa ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00311;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        128,52;           
021642;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;17:32;samara      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00311;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        128,52;        564
021642;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;17:34;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00311;0204412;00000   ;             ;WMS            ;19/11/2025;Padronizada;00                                                            ;        128,52;           
021642;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;17:34;FECH AUTO   ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00311;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        128,52;           
021643;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;18:59;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00321;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        160,56;           
021643;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;19:11;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00321;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        160,56;           
021643;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;20:45;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00321;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        160,56;           
021643;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;21:12;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00321;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        160,56;           
021643;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;21:12;WMS         ;1           ;0           ;0           ;0           ;00175;18/11/2025;21:12;18/11/2025;21:12;00321;0230234;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        160,56;           
021643;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;08:09;portaria.pa ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00321;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        160,56;           
021643;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;17:18;samara      ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00321;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        160,56;        549
021643;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;17:25;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00321;0230552;00000   ;             ;WMS            ;19/11/2025;Padronizada;00                                                            ;        160,56;           
021643;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;17:25;FECH AUTO   ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00321;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        160,56;           
021644;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;18:59;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00308;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        169,28;           
021644;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;19:11;            ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00308;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        169,28;           
021644;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;20:54;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00308;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        169,28;           
021644;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;21:12;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00308;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        169,28;           
021644;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;21:12;WMS         ;1           ;0           ;0           ;0           ;00099;18/11/2025;21:12;18/11/2025;21:12;00308;0235737;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        169,28;           
021644;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;08:06;portaria.pa ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00308;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        169,28;           
021644;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;15:02;samara      ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00308;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        169,28;        416
021644;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;15:08;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00308;0236047;00000   ;             ;WMS            ;19/11/2025;Padronizada;00                                                            ;        169,28;           
021644;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;15:08;FECH AUTO   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00308;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        169,28;           
021645;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;18:59;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00331;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        315,96;           
021645;Emitido              ;193;RPE5J36;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;19:11;            ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00331;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        315,96;           
021645;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;02:08;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00331;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        315,96;           
021645;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;02:31;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00331;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        315,96;           
021645;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;02:31;WMS         ;1           ;0           ;0           ;0           ;00029;19/11/2025;02:31;19/11/2025;02:31;00331;0190697;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        315,96;           
021645;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;08:27;portaria.pa ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00331;0000000;00000   ;Rota         ;Promax         ;20/11/2025;Padronizada;00                                                            ;        315,96;           
021645;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;19/11/2025;20/11/2025;16:00;icaro.pa    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00331;0000000;00000   ;Rota         ;Promax         ;20/11/2025;Padronizada;00                                                            ;        315,96;       1893
021645;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;19/11/2025;20/11/2025;16:07;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00331;0191048;00000   ;             ;WMS            ;20/11/2025;Padronizada;00                                                            ;        315,96;           
021645;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;19/11/2025;20/11/2025;16:07;FECH AUTO   ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00331;0000000;00000   ;             ;Promax         ;20/11/2025;Padronizada;00                                                            ;        315,96;           
021646;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;18:59;carvalho    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        285,92;           
021646;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;19/11/2025;18/11/2025;19:11;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        285,92;           
021646;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;02:50;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        285,92;           
021646;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;02:55;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        285,92;           
021646;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;02:55;WMS         ;1           ;0           ;0           ;0           ;00053;19/11/2025;02:55;19/11/2025;02:55;00070;0205794;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        285,92;           
021646;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;08:20;portaria.pa ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        285,92;           
021646;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;19/11/2025;19/11/2025;20:20;eletisandra ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;19/11/2025;Padronizada;00                                                            ;        285,92;        720
