Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016417;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;07:25;WMS         ;1           ;0           ;0           ;0           ;00053;17/02/2025;07:25;17/02/2025;07:25;00086;0202306;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;         58,40;           
016417;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;08:18;portaria.pa ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Padronizada;00                                                            ;         58,40;           
016417;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;15:12;icaro.pa    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00086;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Padronizada;00                                                            ;         58,40;        414
016417;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;15:19;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00086;0202397;00000   ;             ;WMS            ;17/02/2025;Padronizada;00                                                            ;         58,40;           
016417;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;15:19;roany       ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;         58,40;           
016418;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;15/02/2025;14:21;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;         21,05;           
016418;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;15/02/2025;14:37;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;         21,05;           
016418;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;15/02/2025;19:38;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;         21,05;           
016418;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;15/02/2025;19:58;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;         21,05;           
016418;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;15/02/2025;19:58;WMS         ;1           ;1           ;1           ;1           ;00179;15/02/2025;19:58;15/02/2025;19:58;00048;0037985;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;         21,05;           
016418;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;17/02/2025;08:18;portaria.pa ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00048;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Especial   ;00                                                            ;         21,05;           
016418;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;17/02/2025;10:53;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00048;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Especial   ;00                                                            ;         21,05;        155
016418;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;17/02/2025;10:56;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00048;0038035;00000   ;             ;WMS            ;17/02/2025;Especial   ;00                                                            ;         21,05;           
016418;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;17/02/2025;13:50;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00048;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;         21,05;           
016419;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;14:21;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        109,95;           
016419;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;14:37;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        109,95;           
016419;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;19:34;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        109,95;           
016419;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;20:06;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        109,95;           
016419;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;17/02/2025;15/02/2025;20:06;WMS         ;1           ;1           ;1           ;1           ;00016;15/02/2025;20:06;15/02/2025;20:06;00023;0187760;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        109,95;           
016419;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;08:20;portaria.pa ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Padronizada;00                                                            ;        109,95;           
016419;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;13:43;icaro.pa    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Padronizada;00                                                            ;        109,95;        323
016419;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;13:47;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00023;0187788;00000   ;             ;WMS            ;17/02/2025;Padronizada;00                                                            ;        109,95;           
016419;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;17/02/2025;17/02/2025;13:47;roany       ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;17/02/2025;Padronizada;00                                                            ;        109,95;           
016420;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;15/02/2025;14:21;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;         25,62;           
016420;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;15/02/2025;14:37;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;         25,62;           
016420;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;15/02/2025;19:54;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;         25,62;           
016420;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;17/02/2025;10:56;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;         25,62;           
016420;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;17/02/2025;10:56;WMS         ;1           ;0           ;0           ;0           ;00179;17/02/2025;10:56;17/02/2025;10:56;00020;0038035;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;         25,62;           
016420;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;17/02/2025;11:14;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Especial   ;00                                                            ;         25,62;           
016420;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;17/02/2025;13:37;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;Rota         ;Promax         ;17/02/2025;Especial   ;00                                                            ;         25,62;        143
016420;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;17/02/2025;13:40;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0038056;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;         25,62;           
016420;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/02/2025;17/02/2025;13:45;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00020;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;         25,62;           
016421;Gerado               ;000;       ;           ;                         ;               ;17/02/2025;15/02/2025;14:27;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016421;Carga Montada        ;000;       ;           ;                         ;               ;17/02/2025;15/02/2025;16:57;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016421;Nao gera carregamento;000;       ;           ;                         ;               ;17/02/2025;15/02/2025;16:58;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016421;PC_Fisica            ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;08:35;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016421;PC_Financeira        ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;14:17;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016422;Gerado               ;000;       ;           ;                         ;               ;17/02/2025;15/02/2025;14:30;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016422;Carga Montada        ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;08:35;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016422;Nao gera carregamento;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;08:35;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016422;PC_Fisica            ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;08:36;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016422;PC_Financeira        ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;14:18;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016423;Gerado               ;000;       ;           ;                         ;               ;17/02/2025;15/02/2025;14:31;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016423;Carga Montada        ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;08:36;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016423;Nao gera carregamento;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;08:36;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016423;PC_Fisica            ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;08:41;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016423;PC_Financeira        ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;14:18;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016425;Gerado               ;000;       ;           ;                         ;               ;17/02/2025;15/02/2025;14:34;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016425;Carga Montada        ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;08:41;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016425;Nao gera carregamento;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;08:41;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016425;PC_Fisica            ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;08:42;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016425;PC_Financeira        ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;14:18;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016427;Gerado               ;036;MSC0001;Especial   ;Cliente retira           ;               ;17/02/2025;17/02/2025;11:09;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016427;Carga Montada        ;036;MSC0001;Especial   ;Cliente retira           ;               ;17/02/2025;17/02/2025;13:23;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016427;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;17/02/2025;17/02/2025;13:24;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016427;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;17/02/2025;17/02/2025;13:25;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016427;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;17/02/2025;17/02/2025;14:19;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016428;Gerado               ;036;MSC0001;Especial   ;Cliente retira           ;               ;17/02/2025;17/02/2025;11:09;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016428;Carga Montada        ;036;MSC0001;Especial   ;Cliente retira           ;               ;17/02/2025;17/02/2025;13:25;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016428;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;17/02/2025;17/02/2025;13:25;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016428;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;17/02/2025;17/02/2025;13:26;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016428;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;17/02/2025;17/02/2025;14:19;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016429;Gerado               ;036;MSC0001;Especial   ;Cliente retira           ;               ;17/02/2025;17/02/2025;11:09;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016429;Carga Montada        ;036;MSC0001;Especial   ;Cliente retira           ;               ;17/02/2025;17/02/2025;13:26;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016429;Nao gera carregamento;000;       ;           ;Cliente retira           ;               ;17/02/2025;17/02/2025;13:26;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016429;PC_Fisica            ;000;       ;           ;Cliente retira           ;               ;17/02/2025;17/02/2025;13:27;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016429;PC_Financeira        ;000;       ;           ;Cliente retira           ;               ;17/02/2025;17/02/2025;14:21;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016430;Gerado               ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;16:37;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016430;Carga Montada        ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;17:30;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016430;Nao gera carregamento;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;17:31;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016430;PC_Fisica            ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;17:32;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;99                                                            ;          0,00;           
016430;PC_Financeira        ;000;       ;           ;                         ;               ;17/02/2025;17/02/2025;17:33;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/02/2025;Especial   ;00                                                            ;          0,00;           
016431;Gerado               ;194;RPM7J59;Padronizada;Puxada                   ;               ;17/02/2025;17/02/2025;17:16;carvalho    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
016431;Carga Montada        ;194;RPM7J59;Padronizada;Puxada                   ;               ;17/02/2025;17/02/2025;17:28;carvalho    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
016431;Carregado            ;194;RPM7J59;Padronizada;Puxada                   ;               ;17/02/2025;17/02/2025;17:29;carvalho    ;            ;            ;            ;            ;00180;17/02/2025;17:28;17/02/2025;17:28;00000;0321772;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
016431;Saida Cdd/Fab        ;194;RPM7J59;Padronizada;Puxada                   ;               ;17/02/2025;18/02/2025;09:20;portaria.pa ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
016431;Entrada Cdd/Fab      ;194;RPM7J59;Padronizada;Puxada                   ;               ;17/02/2025;19/02/2025;22:15;flávio      ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;       2215
016431;PC_Fisica            ;194;RPM7J59;Padronizada;Puxada                   ;               ;17/02/2025;19/02/2025;22:28;carvalho    ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0322588;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
016431;PC_Financeira        ;194;RPM7J59;Padronizada;Puxada                   ;               ;17/02/2025;20/02/2025;14:02;roany       ;            ;            ;            ;            ;00180;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/02/2025;Padronizada;00                                                            ;          0,00;           
016432;Gerado               ;225;SJZ4B81;Padronizada;Puxada                   ;               ;17/02/2025;17/02/2025;17:34;carvalho    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2025;Padronizada;00                                                            ;          0,00;           
016432;Carga Montada        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;17/02/2025;18/02/2025;00:21;caik        ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2025;Padronizada;00                                                            ;          0,00;           
016432;Carregado            ;225;SJZ4B81;Padronizada;Puxada                   ;               ;17/02/2025;18/02/2025;00:21;caik        ;            ;            ;            ;            ;00031;18/02/2025;00:21;18/02/2025;00:21;00000;0053988;00000   ;             ;Promax         ;19/02/2025;Padronizada;00                                                            ;          0,00;           
016432;Saida Cdd/Fab        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;17/02/2025;18/02/2025;02:45;portaria.pa ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Padronizada;00                                                            ;          0,00;           
016432;Entrada Cdd/Fab      ;225;SJZ4B81;Padronizada;Puxada                   ;               ;17/02/2025;19/02/2025;09:12;icaro.pa    ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;19/02/2025;Padronizada;00                                                            ;          0,00;       1827
016432;PC_Fisica            ;225;SJZ4B81;Padronizada;Puxada                   ;               ;17/02/2025;19/02/2025;09:39;josesouza   ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0054834;00000   ;             ;Promax         ;19/02/2025;Padronizada;00                                                            ;          0,00;           
016432;PC_Financeira        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;17/02/2025;19/02/2025;13:43;roany       ;            ;            ;            ;            ;00031;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/02/2025;Padronizada;00                                                            ;          0,00;           
016433;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;18:55;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00470;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        238,82;           
016433;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;19:11;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00470;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        238,82;           
016433;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;21:36;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00470;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        238,82;           
016433;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;22:17;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00470;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        238,82;           
016433;Carregado            ;197;RPE4C71;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;22:17;WMS         ;1           ;1           ;1           ;1           ;00188;18/02/2025;22:17;18/02/2025;22:17;00470;0109114;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        238,82;           
016433;Saida Cdd/Fab        ;197;RPE4C71;Padronizada;Rota                     ;               ;18/02/2025;18/02/2025;08:11;portaria.pa ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00470;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        238,82;           
016433;Entrada Cdd/Fab      ;197;RPE4C71;Padronizada;Rota                     ;               ;18/02/2025;18/02/2025;18:18;samara      ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00470;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        238,82;        607
016433;PC_Financeira        ;197;RPE4C71;Padronizada;Rota                     ;               ;18/02/2025;18/02/2025;18:20;roany       ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00470;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        238,82;           
016433;PC_Fisica            ;197;RPE4C71;Padronizada;Rota                     ;               ;18/02/2025;18/02/2025;18:33;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00470;0109611;00000   ;             ;WMS            ;18/02/2025;Padronizada;00                                                            ;        238,82;           
016434;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;18:55;carvalho    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00205;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        112,45;           
016434;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;19:11;carvalho    ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00205;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        112,45;           
016434;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;20:34;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00205;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        112,45;           
016434;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;20:55;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00205;0000000;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        112,45;           
016434;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/02/2025;17/02/2025;20:55;WMS         ;1           ;1           ;1           ;1           ;00175;17/02/2025;20:55;17/02/2025;20:55;00205;0162208;00000   ;             ;Promax         ;18/02/2025;Padronizada;00                                                            ;        112,45;           
016434;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/02/2025;18/02/2025;08:14;portaria.pa ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00205;0000000;00000   ;Rota         ;Promax         ;18/02/2025;Padronizada;00                                                            ;        112,45;           
