Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017492;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:21;            ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        157,93;           
017492;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;23:05;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        157,93;           
017492;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;23:05;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        157,93;           
017492;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;23:05;WMS         ;1           ;0           ;0           ;0           ;00002;16/04/2025;23:05;16/04/2025;23:05;00348;0171489;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        157,93;           
017492;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;08:21;icaro.pa    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00348;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        157,93;           
017492;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;15:50;icaro.pa    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00348;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        157,93;        449
017492;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;15:53;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00348;0171838;00000   ;             ;WMS            ;17/04/2025;Padronizada;00                                                            ;        157,93;           
017492;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;15:55;roany       ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00348;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        157,93;           
017493;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:08;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00306;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        244,98;           
017493;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:21;            ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00306;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        244,98;           
017493;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;21:22;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00306;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        244,98;           
017493;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;21:22;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00306;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        244,98;           
017493;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;21:22;WMS         ;1           ;0           ;0           ;0           ;00020;16/04/2025;21:22;16/04/2025;21:22;00306;0280066;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        244,98;           
017493;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;08:10;portaria.pa ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00306;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        244,98;           
017493;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;20:39;eletisandra ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00306;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        244,98;        749
017493;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;20:41;roany       ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00306;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        244,98;           
017493;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;20:46;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00306;0280346;00000   ;             ;WMS            ;17/04/2025;Padronizada;00                                                            ;        244,98;           
017494;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:08;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        319,14;           
017494;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:21;            ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        319,14;           
017494;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;22:44;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        319,14;           
017494;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;22:44;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        319,14;           
017494;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;22:44;WMS         ;1           ;0           ;0           ;0           ;00996;16/04/2025;22:44;16/04/2025;22:44;00291;0121850;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        319,14;           
017494;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;08:12;portaria.pa ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00291;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        319,14;           
017494;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;18:46;icaro.pa    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00291;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        319,14;        634
017494;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;18:57;roany       ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        319,14;           
017494;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;19:02;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00291;0122085;00000   ;             ;WMS            ;17/04/2025;Padronizada;00                                                            ;        319,14;           
017495;Gerado               ;182;RPE3J69;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:08;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00329;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        278,53;           
017495;Emitido              ;182;RPE3J69;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:21;            ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00329;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        278,53;           
017495;Carga Montada        ;182;RPE3J69;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;21:51;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00329;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        278,53;           
017495;Carga Conferida      ;182;RPE3J69;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;21:57;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00329;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        278,53;           
017495;Carregado            ;182;RPE3J69;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;21:57;WMS         ;1           ;0           ;0           ;0           ;00161;16/04/2025;21:57;16/04/2025;21:57;00329;0208944;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        278,53;           
017495;Saida Cdd/Fab        ;182;RPE3J69;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;08:15;portaria.pa ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00329;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        278,53;           
017495;Entrada Cdd/Fab      ;182;RPE3J69;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;17:39;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00329;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        278,53;        564
017495;PC_Fisica            ;182;RPE3J69;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;17:48;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00329;0209181;00000   ;             ;WMS            ;17/04/2025;Padronizada;00                                                            ;        278,53;           
017495;PC_Financeira        ;182;RPE3J69;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;17:55;roany       ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00329;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        278,53;           
017496;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:08;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        143,49;           
017496;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:21;            ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        143,49;           
017496;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;00:37;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        143,49;           
017496;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;00:44;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        143,49;           
017496;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;00:44;WMS         ;1           ;0           ;0           ;0           ;00099;17/04/2025;00:44;17/04/2025;00:44;00230;0198837;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        143,49;           
017496;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;08:10;portaria.pa ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00230;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        143,49;           
017496;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;18:43;icaro.pa    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00230;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        143,49;        633
017496;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;18:56;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00230;0199074;00000   ;             ;WMS            ;17/04/2025;Padronizada;00                                                            ;        143,49;           
017496;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;18:56;roany       ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00230;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        143,49;           
017497;Gerado               ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:08;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        334,35;           
017497;Emitido              ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:21;            ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        334,35;           
017497;Carga Montada        ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;01:10;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        334,35;           
017497;Carga Conferida      ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;01:16;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        334,35;           
017497;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;01:16;WMS         ;1           ;0           ;0           ;0           ;00175;17/04/2025;01:16;17/04/2025;01:16;00170;0159418;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        334,35;           
017497;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;08:15;portaria.pa ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00170;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        334,35;           
017497;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;19:30;eletisandra ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00170;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        334,35;        675
017497;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;19:33;roany       ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00170;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        334,35;           
017497;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;19:37;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00170;0159606;00000   ;             ;WMS            ;17/04/2025;Padronizada;00                                                            ;        334,35;           
017498;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;17/04/2025;16/04/2025;20:09;carvalho    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         27,35;           
017498;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;17/04/2025;16/04/2025;20:21;            ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         27,35;           
017498;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;02:42;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         27,35;           
017498;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;02:53;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         27,35;           
017498;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;02:53;WMS         ;1           ;0           ;0           ;0           ;00027;17/04/2025;02:53;17/04/2025;02:53;00001;0071291;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         27,35;           
017498;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;08:13;portaria.pa ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00001;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Especial   ;00                                                            ;         27,35;           
017498;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;10:00;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00001;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Especial   ;00                                                            ;         27,35;        107
017498;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;10:06;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00001;0071296;00000   ;             ;WMS            ;17/04/2025;Especial   ;00                                                            ;         27,35;           
017498;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;10:07;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         27,35;           
017499;Gerado               ;030;QPA6J22;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:09;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,74;           
017499;Emitido              ;030;QPA6J22;Spot       ;Rota                     ;               ;17/04/2025;16/04/2025;20:21;            ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,74;           
017499;Carga Montada        ;030;QPA6J22;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;08:22;josesouza   ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,74;           
017499;Carregado            ;030;QPA6J22;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;08:22;josesouza   ;            ;            ;            ;            ;00053;17/04/2025;08:22;17/04/2025;08:22;00023;0056733;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,74;           
017499;Saida Cdd/Fab        ;030;QPA6J22;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;09:06;icaro.pa    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,74;           
017499;Entrada Cdd/Fab      ;030;QPA6J22;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;14:02;icaro.pa    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,74;        296
017499;PC_Financeira        ;030;QPA6J22;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;14:12;roany       ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;17/04/2025;Spot       ;00                                                            ;         21,74;           
017499;PC_Fisica            ;030;QPA6J22;Spot       ;Rota                     ;               ;17/04/2025;17/04/2025;14:15;WMS         ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00023;0056761;00000   ;             ;WMS            ;17/04/2025;Spot       ;00                                                            ;         21,74;           
017500;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;17/04/2025;16/04/2025;20:09;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         45,06;           
017500;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;17/04/2025;16/04/2025;20:21;            ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         45,06;           
017500;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;02:46;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         45,06;           
017500;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;02:55;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         45,06;           
017500;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;02:55;WMS         ;1           ;0           ;0           ;0           ;00203;17/04/2025;02:55;17/04/2025;02:55;00023;0040824;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         45,06;           
017500;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;08:11;portaria.pa ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Especial   ;00                                                            ;         45,06;           
017500;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;10:40;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Especial   ;00                                                            ;         45,06;        149
017500;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;10:43;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0040850;00000   ;             ;WMS            ;17/04/2025;Especial   ;00                                                            ;         45,06;           
017500;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;17/04/2025;17/04/2025;10:47;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;17/04/2025;Especial   ;00                                                            ;         45,06;           
017501;Gerado               ;059;PKQ8407;Padronizada;Recarga Rota             ;               ;17/04/2025;16/04/2025;20:09;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        218,01;           
017501;Emitido              ;059;PKQ8407;Padronizada;Recarga Rota             ;               ;17/04/2025;16/04/2025;20:21;            ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        218,01;           
017501;Carga Montada        ;059;PKQ8407;Padronizada;Recarga Rota             ;               ;17/04/2025;17/04/2025;08:24;josesouza   ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        218,01;           
017501;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;10:47;josesouza   ;            ;            ;            ;            ;00029;17/04/2025;10:46;17/04/2025;10:46;00046;0314798;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        218,01;           
017501;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;11:14;icaro.pa    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00046;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        218,01;           
017501;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;20:24;eletisandra ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00046;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        218,01;        550
017501;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;20:33;roany       ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00046;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        218,01;           
017501;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;20:34;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00046;0314838;00000   ;             ;WMS            ;17/04/2025;Padronizada;00                                                            ;        218,01;           
017502;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:09;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        220,57;           
017502;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:21;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        220,57;           
017502;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;02:31;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        220,57;           
017502;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;02:31;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        220,57;           
017502;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;02:31;WMS         ;1           ;0           ;0           ;0           ;00004;17/04/2025;02:31;17/04/2025;02:31;00102;0283356;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        220,57;           
017502;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;08:18;portaria.pa ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        220,57;           
017502;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;19:38;eletisandra ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00102;0000000;00000   ;Rota         ;Promax         ;17/04/2025;Padronizada;00                                                            ;        220,57;        680
017502;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;19:58;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00102;0283459;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        220,57;           
017502;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;17/04/2025;17/04/2025;20:12;roany       ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00102;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        220,57;           
017503;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:09;carvalho    ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        162,78;           
017503;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;17/04/2025;16/04/2025;20:21;            ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;17/04/2025;Padronizada;00                                                            ;        162,78;           
