Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
022195;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;15/12/2025;13/12/2025;15:08;jorge       ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;         49,76;           
022195;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;15/12/2025;13/12/2025;15:14;            ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;         49,76;           
022195;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;15/12/2025;13/12/2025;20:20;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;         49,76;           
022195;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;15/12/2025;13/12/2025;21:03;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;         49,76;           
022195;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;15/12/2025;13/12/2025;21:03;WMS         ;1           ;0           ;0           ;0           ;00174;15/12/2025;21:03;15/12/2025;21:03;00032;0088110;00000   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;         49,76;           
022195;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;15/12/2025;15/12/2025;08:00;portaria1.p ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Especial   ;00                                                            ;         49,76;           
022195;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;15/12/2025;15/12/2025;13:54;josesouza   ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Especial   ;00                                                            ;         49,76;        354
022195;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;15/12/2025;15/12/2025;13:57;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00032;0088146;00000   ;             ;WMS            ;15/12/2025;Especial   ;00                                                            ;         49,76;           
022195;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;15/12/2025;15/12/2025;13:57;FECH AUTO   ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;15/12/2025;Especial   ;00                                                            ;         49,76;           
022196;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;15/12/2025;13/12/2025;15:08;jorge       ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        227,63;           
022196;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;15/12/2025;13/12/2025;15:14;            ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        227,63;           
022196;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;15/12/2025;13/12/2025;17:10;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        227,63;           
022196;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;15/12/2025;13/12/2025;17:20;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        227,63;           
022196;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;15/12/2025;13/12/2025;17:20;WMS         ;1           ;0           ;0           ;0           ;00022;13/12/2025;17:20;13/12/2025;17:20;00021;0294641;00000   ;             ;Promax         ;15/12/2025;Padronizada;00                                                            ;        227,63;           
022196;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;15/12/2025;15/12/2025;08:03;portaria1.p ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Padronizada;00                                                            ;        227,63;           
022196;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;15/12/2025;15/12/2025;16:12;daniella    ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;15/12/2025;Padronizada;00                                                            ;        227,63;        489
