Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019296;Saida Cdd/Fab        ;071;PLQ6E16;Padronizada;Rota                     ;               ;17/07/2025;18/07/2025;04:19;portaria.pa ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;22/07/2025;Padronizada;00                                                            ;          0,00;           
019296;Entrada Cdd/Fab      ;071;PLQ6E16;Padronizada;Rota                     ;               ;17/07/2025;19/07/2025;16:50;samara      ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;22/07/2025;Padronizada;00                                                            ;          0,00;       2191
019296;PC_Fisica            ;071;PLQ6E16;Padronizada;Rota                     ;               ;17/07/2025;22/07/2025;08:02;josesouza   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0865568;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;          0,00;           
019296;PC_Financeira        ;071;PLQ6E16;Padronizada;Rota                     ;               ;17/07/2025;22/07/2025;13:58;roany       ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;          0,00;           
019298;Gerado               ;029;SKK9J61;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;19:30;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        150,00;           
019298;Emitido              ;185;RPH0H69;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;19:38;traking     ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        150,00;           
019298;Carga Montada        ;029;SKK9J61;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;21:35;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        150,00;           
019298;Carga Conferida      ;029;SKK9J61;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;21:44;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        150,00;           
019298;Carregado            ;185;RPH0H69;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;21:44;WMS         ;1           ;0           ;0           ;0           ;00175;17/07/2025;21:44;17/07/2025;21:44;00291;0241135;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        150,00;           
019298;Saida Cdd/Fab        ;185;RPH0H69;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;08:15;portaria.pa ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00291;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;        150,00;           
019298;Entrada Cdd/Fab      ;185;RPH0H69;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;16:53;icaro.pa    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00291;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;        150,00;        518
019298;PC_Fisica            ;185;RPH0H69;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;17:01;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00291;0241441;00000   ;             ;WMS            ;18/07/2025;Padronizada;00                                                            ;        150,00;           
019298;PC_Financeira        ;185;RPH0H69;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;17:01;FECH AUTO   ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00291;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        150,00;           
019299;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;19:30;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        107,10;           
019299;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;19:39;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        107,10;           
019299;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;21:06;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        107,10;           
019299;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;21:24;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        107,10;           
019299;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;21:24;WMS         ;1           ;0           ;0           ;0           ;00099;17/07/2025;21:24;17/07/2025;21:24;00173;0186089;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        107,10;           
019299;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;08:16;portaria.pa ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00173;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;        107,10;           
019299;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;16:35;icaro.pa    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00173;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;        107,10;        499
019299;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;16:53;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00173;0186259;00000   ;             ;WMS            ;18/07/2025;Padronizada;00                                                            ;        107,10;           
019299;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;16:53;FECH AUTO   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00173;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        107,10;           
019300;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;19:30;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00321;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        146,36;           
019300;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;19:39;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00321;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        146,36;           
019300;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;20:37;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00321;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        146,36;           
019300;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;21:19;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00321;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        146,36;           
019300;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;21:19;WMS         ;1           ;0           ;0           ;0           ;00023;17/07/2025;21:19;17/07/2025;21:19;00321;0145602;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        146,36;           
019300;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;08:05;portaria.pa ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00321;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;        146,36;           
019300;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;15:13;icaro.pa    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00321;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;        146,36;        428
019300;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;15:20;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00321;0145917;00000   ;             ;WMS            ;18/07/2025;Padronizada;00                                                            ;        146,36;           
019300;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;15:20;FECH AUTO   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00321;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        146,36;           
019301;Gerado               ;182;RPE3J69;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;19:30;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00393;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        106,46;           
019301;Emitido              ;182;RPE3J69;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;19:39;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00393;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        106,46;           
019301;Carga Montada        ;182;RPE3J69;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;22:06;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00393;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        106,46;           
019301;Carga Conferida      ;182;RPE3J69;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;22:06;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00393;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        106,46;           
019301;Carregado            ;182;RPE3J69;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;22:06;WMS         ;1           ;0           ;0           ;0           ;00002;17/07/2025;22:06;17/07/2025;22:06;00393;0223774;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        106,46;           
019301;Saida Cdd/Fab        ;182;RPE3J69;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;08:15;portaria.pa ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00393;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;        106,46;           
019301;Entrada Cdd/Fab      ;182;RPE3J69;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;15:26;icaro.pa    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00393;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;        106,46;        431
019301;PC_Fisica            ;182;RPE3J69;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;15:40;WMS         ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00393;0224179;00000   ;             ;WMS            ;18/07/2025;Padronizada;00                                                            ;        106,46;           
019301;PC_Financeira        ;182;RPE3J69;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;15:40;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00393;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        106,46;           
019302;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;19:30;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00419;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        143,72;           
019302;Emitido              ;193;RPE5J36;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;19:39;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00419;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        143,72;           
019302;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;20:44;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00419;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        143,72;           
019302;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;21:07;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00419;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        143,72;           
019302;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;21:07;WMS         ;1           ;0           ;0           ;0           ;00010;17/07/2025;21:07;17/07/2025;21:07;00419;0168967;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        143,72;           
019302;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;08:15;portaria.pa ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00419;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;        143,72;           
019302;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;16:31;icaro.pa    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00419;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;        143,72;        496
019302;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;16:49;WMS         ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00419;0169397;00000   ;             ;WMS            ;18/07/2025;Padronizada;00                                                            ;        143,72;           
019302;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;16:49;FECH AUTO   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00419;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;        143,72;           
019303;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;18/07/2025;17/07/2025;19:30;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;18/07/2025;Especial   ;00                                                            ;         51,51;           
019303;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;18/07/2025;17/07/2025;19:39;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;18/07/2025;Especial   ;00                                                            ;         51,51;           
019303;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;18/07/2025;17/07/2025;22:48;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;18/07/2025;Especial   ;00                                                            ;         51,51;           
019303;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;18/07/2025;17/07/2025;22:56;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;18/07/2025;Especial   ;00                                                            ;         51,51;           
019303;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;18/07/2025;17/07/2025;22:56;WMS         ;1           ;0           ;0           ;0           ;00027;17/07/2025;22:56;17/07/2025;22:56;00142;0078395;00000   ;             ;Promax         ;18/07/2025;Especial   ;00                                                            ;         51,51;           
019303;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;18/07/2025;18/07/2025;08:15;portaria.pa ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00142;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Especial   ;00                                                            ;         51,51;           
019303;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;18/07/2025;18/07/2025;16:56;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00142;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Especial   ;00                                                            ;         51,51;        521
019303;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;18/07/2025;18/07/2025;17:05;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00142;0078528;00000   ;             ;WMS            ;18/07/2025;Especial   ;00                                                            ;         51,51;           
019303;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;18/07/2025;18/07/2025;17:05;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00142;0000000;00000   ;             ;Promax         ;18/07/2025;Especial   ;00                                                            ;         51,51;           
019304;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;18/07/2025;17/07/2025;19:30;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/07/2025;Especial   ;00                                                            ;         49,05;           
019304;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;18/07/2025;17/07/2025;19:39;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/07/2025;Especial   ;00                                                            ;         49,05;           
019304;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;18/07/2025;17/07/2025;23:08;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/07/2025;Especial   ;00                                                            ;         49,05;           
019304;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;18/07/2025;17/07/2025;23:08;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/07/2025;Especial   ;00                                                            ;         49,05;           
019304;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;18/07/2025;17/07/2025;23:08;WMS         ;1           ;0           ;0           ;0           ;00203;17/07/2025;23:08;17/07/2025;23:08;00015;0044188;00000   ;             ;Promax         ;18/07/2025;Especial   ;00                                                            ;         49,05;           
019304;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;18/07/2025;18/07/2025;08:19;portaria.pa ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Especial   ;00                                                            ;         49,05;           
019304;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;18/07/2025;18/07/2025;14:09;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Especial   ;00                                                            ;         49,05;        350
019304;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;18/07/2025;18/07/2025;14:18;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00015;0044208;00000   ;             ;WMS            ;18/07/2025;Especial   ;00                                                            ;         49,05;           
019304;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;18/07/2025;18/07/2025;14:18;FECH AUTO   ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/07/2025;Especial   ;00                                                            ;         49,05;           
019305;Gerado               ;204;PKP3742;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;19:30;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         99,19;           
019305;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;19:39;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         99,19;           
019305;Carga Montada        ;204;PKP3742;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;22:21;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         99,19;           
019305;Carga Conferida      ;204;PKP3742;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;22:27;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         99,19;           
019305;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;22:27;WMS         ;1           ;0           ;0           ;0           ;00011;17/07/2025;22:27;17/07/2025;22:27;00028;0477281;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         99,19;           
019305;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;08:11;portaria.pa ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;         99,19;           
019305;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;16:33;icaro.pa    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00028;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;         99,19;        502
019305;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;16:38;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00028;0477317;00000   ;             ;WMS            ;18/07/2025;Padronizada;00                                                            ;         99,19;           
019305;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;16:38;FECH AUTO   ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00028;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         99,19;           
019306;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;19:30;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         86,10;           
019306;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;19:39;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         86,10;           
019306;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;22:50;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         86,10;           
019306;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;22:50;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         86,10;           
019306;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;18/07/2025;17/07/2025;22:50;WMS         ;1           ;0           ;0           ;0           ;00009;17/07/2025;22:50;17/07/2025;22:50;00023;0319664;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         86,10;           
019306;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;08:19;portaria.pa ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;         86,10;           
019306;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;13:51;icaro.pa    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;18/07/2025;Padronizada;00                                                            ;         86,10;        332
019306;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;14:06;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00023;0319687;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         86,10;           
019306;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;14:06;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;18/07/2025;Padronizada;00                                                            ;         86,10;           
019309;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;18/07/2025;18/07/2025;14:17;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;99                                                            ;          0,00;           
019309;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;18/07/2025;21/07/2025;06:57;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;99                                                            ;          0,00;           
019309;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/07/2025;21/07/2025;06:57;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;99                                                            ;          0,00;           
019309;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/07/2025;21/07/2025;06:57;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;99                                                            ;          0,00;           
019309;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/07/2025;21/07/2025;15:46;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;00                                                            ;          0,00;           
019310;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;18/07/2025;18/07/2025;14:17;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;99                                                            ;          0,00;           
019310;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;18/07/2025;21/07/2025;06:58;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;99                                                            ;          0,00;           
019310;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/07/2025;21/07/2025;06:58;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;99                                                            ;          0,00;           
019310;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/07/2025;21/07/2025;06:58;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;99                                                            ;          0,00;           
019310;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/07/2025;21/07/2025;15:47;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;00                                                            ;          0,00;           
019311;Gerado               ;225;SJZ4B81;Padronizada;Puxada                   ;               ;18/07/2025;18/07/2025;14:46;carvalho    ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
019311;Carga Montada        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;18/07/2025;18/07/2025;19:02;carvalho    ;            ;            ;            ;            ;00147;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
019311;Carregado            ;225;SJZ4B81;Padronizada;Rota                     ;               ;18/07/2025;18/07/2025;19:02;carvalho    ;            ;            ;            ;            ;00147;18/07/2025;19:02;18/07/2025;19:02;00000;0122761;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
