Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
016847;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;20:38;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00260;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        177,52;           
016847;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;21:01;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00260;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        177,52;           
016847;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;21:01;WMS         ;1           ;1           ;1           ;1           ;00020;12/03/2025;21:01;12/03/2025;21:01;00260;0280979;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        177,52;           
016847;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;08:06;portaria.pa ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00260;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        177,52;           
016847;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;19:17;roany       ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00260;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        177,52;        671
016847;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;19:18;roany       ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00260;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        177,52;           
016847;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;19:21;WMS         ;            ;            ;            ;            ;00020;          ;     ;          ;     ;00260;0281243;00000   ;             ;WMS            ;13/03/2025;Padronizada;00                                                            ;        177,52;           
016848;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;19:16;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00254;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        147,58;           
016848;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;19:28;            ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00254;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        147,58;           
016848;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;00:19;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00254;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        147,58;           
016848;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;00:50;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00254;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        147,58;           
016848;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;00:50;WMS         ;1           ;1           ;1           ;1           ;00023;13/03/2025;00:50;13/03/2025;00:50;00254;0191709;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        147,58;           
016848;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;08:06;portaria.pa ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00254;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        147,58;           
016848;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;17:09;samara      ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00254;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        147,58;        543
016848;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;17:16;roany       ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00254;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        147,58;           
016848;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;17:21;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00254;0192005;00000   ;             ;WMS            ;13/03/2025;Padronizada;00                                                            ;        147,58;           
016849;Gerado               ;206;RPQ3A36;Padronizada;Recarga Rota             ;               ;13/03/2025;12/03/2025;19:16;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        331,33;           
016849;Emitido              ;206;RPQ3A36;Padronizada;Recarga Rota             ;               ;13/03/2025;12/03/2025;19:28;            ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        331,33;           
016849;Carga Montada        ;206;RPQ3A36;Padronizada;Recarga Rota             ;               ;13/03/2025;13/03/2025;02:50;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        331,33;           
016849;Carga Conferida      ;206;RPQ3A36;Padronizada;Recarga Rota             ;               ;13/03/2025;13/03/2025;03:52;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        331,33;           
016849;Carregado            ;206;RPQ3A36;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;03:52;WMS         ;1           ;1           ;1           ;1           ;00016;13/03/2025;03:52;13/03/2025;03:52;00001;0153506;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        331,33;           
016849;Saida Cdd/Fab        ;206;RPQ3A36;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;08:13;portaria.pa ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00001;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        331,33;           
016849;Entrada Cdd/Fab      ;206;RPQ3A36;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;18:11;roany       ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00001;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        331,33;        598
016849;PC_Financeira        ;206;RPQ3A36;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;18:14;roany       ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00001;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        331,33;           
016849;PC_Fisica            ;206;RPQ3A36;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;18:15;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00001;0153516;00000   ;             ;WMS            ;13/03/2025;Padronizada;00                                                            ;        331,33;           
016850;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;19:16;carvalho    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        173,61;           
016850;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;13/03/2025;12/03/2025;19:28;            ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        173,61;           
016850;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;00:53;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        173,61;           
016850;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;01:34;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        173,61;           
016850;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;01:34;WMS         ;1           ;1           ;1           ;0           ;00179;13/03/2025;01:34;13/03/2025;01:34;00058;0165926;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        173,61;           
016850;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;08:25;portaria.pa ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        173,61;           
016850;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;18:07;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Padronizada;00                                                            ;        173,61;        582
016850;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;18:11;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;13/03/2025;Padronizada;00                                                            ;        173,61;           
016850;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;18:21;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00058;0166050;00000   ;             ;WMS            ;13/03/2025;Padronizada;00                                                            ;        173,61;           
016851;Gerado               ;058;PKQ3736;Padronizada;AS                       ;               ;13/03/2025;12/03/2025;19:16;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        234,38;           
016851;Emitido              ;058;PKQ3736;Padronizada;AS                       ;               ;13/03/2025;12/03/2025;19:28;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        234,38;           
016851;Carga Montada        ;058;PKQ3736;Padronizada;AS                       ;               ;13/03/2025;14/03/2025;08:37;josesouza   ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        234,38;           
016851;Carregado            ;058;PKQ3736;Padronizada;AS                       ;               ;13/03/2025;14/03/2025;08:38;josesouza   ;            ;            ;            ;            ;00179;14/03/2025;08:37;14/03/2025;08:37;00034;0312477;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        234,38;           
016851;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;AS                       ;               ;13/03/2025;14/03/2025;08:43;samara      ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;        234,38;           
016851;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;13/03/2025;14/03/2025;19:01;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00034;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;        234,38;        618
016851;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;13/03/2025;14/03/2025;19:04;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00034;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        234,38;           
016851;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;13/03/2025;14/03/2025;19:10;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00034;0312520;00000   ;             ;WMS            ;14/03/2025;Padronizada;00                                                            ;        234,38;           
016852;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;12/03/2025;19:16;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         51,19;           
016852;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;12/03/2025;19:28;            ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         51,19;           
016852;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;01:58;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         51,19;           
016852;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;02:42;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         51,19;           
016852;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;02:42;WMS         ;1           ;1           ;1           ;1           ;00203;13/03/2025;02:42;13/03/2025;02:42;00021;0068129;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         51,19;           
016852;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;08:26;portaria.pa ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Especial   ;00                                                            ;         51,19;           
016852;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;11:10;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Especial   ;00                                                            ;         51,19;        164
016852;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;11:14;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0068151;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         51,19;           
016852;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;14:13;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         51,19;           
016853;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;12/03/2025;19:16;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         47,59;           
016853;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;12/03/2025;19:28;            ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         47,59;           
016853;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;11:16;josesouza   ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         47,59;           
016853;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;11:17;josesouza   ;            ;            ;            ;            ;00203;13/03/2025;11:16;13/03/2025;11:16;00026;0039294;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         47,59;           
016853;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;11:52;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Especial   ;00                                                            ;         47,59;           
016853;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;17:50;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Especial   ;00                                                            ;         47,59;        358
016853;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;17:53;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0039329;00000   ;             ;WMS            ;13/03/2025;Especial   ;00                                                            ;         47,59;           
016853;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;17:57;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         47,59;           
016854;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;13/03/2025;12/03/2025;19:16;carvalho    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         53,38;           
016854;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;13/03/2025;12/03/2025;19:28;            ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         53,38;           
016854;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;03:28;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         53,38;           
016854;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;03:39;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         53,38;           
016854;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;03:39;WMS         ;1           ;1           ;1           ;1           ;00122;13/03/2025;03:39;13/03/2025;03:39;00024;0068129;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         53,38;           
016854;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;14:27;portaria.pa ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Especial   ;00                                                            ;         53,38;           
016854;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;18:55;roany       ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;13/03/2025;Especial   ;00                                                            ;         53,38;        268
016854;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;18:57;roany       ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         53,38;           
016854;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;19:25;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00024;0068156;00000   ;             ;WMS            ;13/03/2025;Especial   ;00                                                            ;         53,38;           
016857;Emitido              ;000;       ;           ;                         ;               ;13/03/2025;12/03/2025;23:23;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;           ;00                                                            ;          0,00;           
016857;Nao gera carregamento;000;       ;           ;                         ;               ;13/03/2025;12/03/2025;23:23;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;           ;99                                                            ;          0,00;           
016857;PC_Fisica            ;000;       ;           ;                         ;               ;13/03/2025;12/03/2025;23:23;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;           ;00                                                            ;          0,00;           
016857;PC_Financeira        ;000;       ;           ;                         ;               ;13/03/2025;12/03/2025;23:23;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;           ;00                                                            ;          0,00;           
016858;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;13/03/2025;13/03/2025;08:57;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Especial   ;99                                                            ;          0,00;           
016858;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;13/03/2025;14/03/2025;06:42;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Especial   ;99                                                            ;          0,00;           
016858;Nao gera carregamento;000;       ;           ;Rota                     ;               ;13/03/2025;14/03/2025;06:42;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Especial   ;99                                                            ;          0,00;           
016858;PC_Fisica            ;000;       ;           ;Rota                     ;               ;13/03/2025;14/03/2025;06:43;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Especial   ;99                                                            ;          0,00;           
016858;PC_Financeira        ;000;       ;           ;Rota                     ;               ;13/03/2025;14/03/2025;12:55;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/03/2025;Especial   ;00                                                            ;          0,00;           
016859;Gerado               ;000;       ;           ;Rota                     ;               ;13/03/2025;13/03/2025;11:30;elenilson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;          4,00;           
016859;Carga Montada        ;000;       ;           ;Rota                     ;               ;13/03/2025;13/03/2025;19:17;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;          4,00;           
016859;Nao gera carregamento;000;       ;           ;Rota                     ;               ;13/03/2025;13/03/2025;19:17;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;99                                                            ;          4,00;           
016859;PC_Fisica            ;000;       ;           ;Rota                     ;               ;13/03/2025;13/03/2025;19:18;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;99                                                            ;          4,00;           
016859;PC_Financeira        ;000;       ;           ;Rota                     ;               ;13/03/2025;13/03/2025;19:32;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;          4,00;           
016860;Gerado               ;000;       ;           ;Rota                     ;               ;13/03/2025;13/03/2025;14:01;elenilson   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         23,78;           
016860;Carga Montada        ;000;       ;           ;Rota                     ;               ;13/03/2025;13/03/2025;19:15;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         23,78;           
016860;Nao gera carregamento;000;       ;           ;Rota                     ;               ;13/03/2025;13/03/2025;19:16;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;99                                                            ;         23,78;           
016860;PC_Fisica            ;000;       ;           ;Rota                     ;               ;13/03/2025;13/03/2025;19:16;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;99                                                            ;         23,78;           
016860;PC_Financeira        ;000;       ;           ;Rota                     ;               ;13/03/2025;13/03/2025;19:31;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/03/2025;Especial   ;00                                                            ;         23,78;           
016861;Gerado               ;071;PLQ6E16;Padronizada;Puxada                   ;               ;13/03/2025;13/03/2025;17:28;carvalho    ;            ;            ;            ;            ;00181;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
016861;Carga Montada        ;071;PLQ6E16;Padronizada;Puxada                   ;               ;13/03/2025;13/03/2025;21:02;carvalho    ;            ;            ;            ;            ;00181;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
016861;Carregado            ;194;RPM7J59;Padronizada;Rota                     ;               ;13/03/2025;13/03/2025;21:02;carvalho    ;            ;            ;            ;            ;00181;13/03/2025;21:02;13/03/2025;21:02;00000;0330638;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
016861;Saida Cdd/Fab        ;194;RPM7J59;Padronizada;Rota                     ;               ;13/03/2025;14/03/2025;07:38;icaro.pa    ;            ;            ;            ;            ;00181;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
016861;Entrada Cdd/Fab      ;194;RPM7J59;Padronizada;Rota                     ;               ;13/03/2025;15/03/2025;16:14;roany       ;            ;            ;            ;            ;00181;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;       1956
016861;PC_Fisica            ;194;RPM7J59;Padronizada;Rota                     ;               ;13/03/2025;15/03/2025;16:44;carvalho    ;            ;            ;            ;            ;00181;          ;     ;          ;     ;00000;0331243;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
016861;PC_Financeira        ;194;RPM7J59;Padronizada;Rota                     ;               ;13/03/2025;15/03/2025;19:55;roany       ;            ;            ;            ;            ;00181;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/03/2025;Padronizada;00                                                            ;          0,00;           
016864;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;20:08;carvalho    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00386;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        231,85;           
016864;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;20:18;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00386;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        231,85;           
016864;Carga Montada        ;134;RCQ4G68;Padronizada;Rota                     ;               ;14/03/2025;13/03/2025;22:22;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00386;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        231,85;           
016864;Carga Conferida      ;134;RCQ4G68;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;00:36;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00386;0000000;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        231,85;           
016864;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;00:36;WMS         ;1           ;1           ;1           ;1           ;00019;14/03/2025;00:36;14/03/2025;00:36;00386;0344192;00000   ;             ;Promax         ;14/03/2025;Padronizada;00                                                            ;        231,85;           
016864;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;14/03/2025;14/03/2025;08:09;portaria.pa ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00386;0000000;00000   ;Rota         ;Promax         ;14/03/2025;Padronizada;00                                                            ;        231,85;           
