Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
019809;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;12:17;FECH AUTO   ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;14/08/2025;Especial   ;00                                                            ;         43,46;           
019810;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;14/08/2025;13/08/2025;19:32;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;14/08/2025;Especial   ;00                                                            ;         47,28;           
019810;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;14/08/2025;13/08/2025;19:43;            ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;14/08/2025;Especial   ;00                                                            ;         47,28;           
019810;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;12:34;claydson.pa ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;14/08/2025;Especial   ;00                                                            ;         47,28;           
019810;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;12:36;claydson.pa ;            ;            ;            ;            ;00027;14/08/2025;12:35;14/08/2025;12:35;00014;0045109;00000   ;             ;Promax         ;14/08/2025;Especial   ;00                                                            ;         47,28;           
019810;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;13:52;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;14/08/2025;Especial   ;00                                                            ;         47,28;           
019810;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;15:21;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;14/08/2025;Especial   ;00                                                            ;         47,28;         89
019810;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;15:24;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00014;0045121;00000   ;             ;WMS            ;14/08/2025;Especial   ;00                                                            ;         47,28;           
019810;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;15:24;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;14/08/2025;Especial   ;00                                                            ;         47,28;           
019811;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;14/08/2025;13/08/2025;19:32;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/08/2025;Especial   ;00                                                            ;         44,43;           
019811;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;14/08/2025;13/08/2025;19:43;            ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/08/2025;Especial   ;00                                                            ;         44,43;           
019811;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;13:01;claydson.pa ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/08/2025;Especial   ;00                                                            ;         44,43;           
019811;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;13:02;claydson.pa ;            ;            ;            ;            ;00019;14/08/2025;13:01;14/08/2025;13:01;00024;0079939;00000   ;             ;Promax         ;14/08/2025;Especial   ;00                                                            ;         44,43;           
019811;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;13:57;samara      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;14/08/2025;Especial   ;00                                                            ;         44,43;           
019811;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;17:14;samara      ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;14/08/2025;Especial   ;00                                                            ;         44,43;        197
019811;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;17:18;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00024;0079967;00000   ;             ;WMS            ;14/08/2025;Especial   ;00                                                            ;         44,43;           
019811;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;17:18;FECH AUTO   ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/08/2025;Especial   ;00                                                            ;         44,43;           
019814;Gerado               ;036;MSC0001;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;10:28;diegob      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/08/2025;Especial   ;99                                                            ;          0,00;           
019814;Carga Montada        ;036;MSC0001;Especial   ;Rota                     ;               ;14/08/2025;14/08/2025;16:23;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/08/2025;Especial   ;99                                                            ;          0,00;           
019814;Nao gera carregamento;000;       ;           ;Rota                     ;               ;14/08/2025;14/08/2025;16:23;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/08/2025;Especial   ;99                                                            ;          0,00;           
019814;PC_Fisica            ;000;       ;           ;Rota                     ;               ;14/08/2025;14/08/2025;16:25;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/08/2025;Especial   ;99                                                            ;          0,00;           
019814;PC_Financeira        ;000;       ;           ;Rota                     ;               ;14/08/2025;14/08/2025;17:24;roany       ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/08/2025;Especial   ;00                                                            ;          0,00;           
019816;Gerado               ;000;       ;           ;Rota                     ;               ;14/08/2025;14/08/2025;12:11;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;          0,00;           
019816;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/08/2025;18/08/2025;16:30;carvalho    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;          0,00;           
019816;Carregado            ;036;MSC0001;Especial   ;Rota                     ;               ;14/08/2025;18/08/2025;17:23;carvalho    ;            ;            ;            ;            ;00043;18/08/2025;17:23;18/08/2025;17:23;00000;0003052;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;          0,00;           
019816;Saida Cdd/Fab        ;036;MSC0001;Especial   ;Rota                     ;               ;14/08/2025;18/08/2025;17:28;samara      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Especial   ;00                                                            ;          0,00;           
019816;Entrada Cdd/Fab      ;036;MSC0001;Especial   ;Rota                     ;               ;14/08/2025;18/08/2025;17:29;samara      ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Especial   ;00                                                            ;          0,00;          1
019816;PC_Fisica            ;036;MSC0001;Especial   ;Rota                     ;               ;14/08/2025;18/08/2025;17:32;carvalho    ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0003060;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;          0,00;           
019816;PC_Financeira        ;036;MSC0001;Especial   ;Rota                     ;               ;14/08/2025;18/08/2025;17:32;FECH AUTO   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/08/2025;Especial   ;00                                                            ;          0,00;           
019817;Gerado               ;000;       ;           ;Rota                     ;               ;14/08/2025;14/08/2025;12:11;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        108,88;           
019817;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/08/2025;14/08/2025;12:13;jorge       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        108,88;           
019817;Emitido              ;204;PKP3742;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;12:19;claydson.pa ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        108,88;           
019817;Carregado            ;204;PKP3742;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;12:33;claydson.pa ;            ;            ;            ;            ;00004;14/08/2025;12:33;14/08/2025;12:33;00000;0478492;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        108,88;           
019817;Saida Cdd/Fab        ;204;PKP3742;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;13:52;samara      ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/08/2025;Padronizada;00                                                            ;        108,88;           
019817;Entrada Cdd/Fab      ;204;PKP3742;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;17:45;samara      ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;14/08/2025;Padronizada;00                                                            ;        108,88;        233
019817;PC_Fisica            ;204;PKP3742;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;17:48;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00000;0478521;00000   ;             ;WMS            ;14/08/2025;Padronizada;00                                                            ;        108,88;           
019817;PC_Financeira        ;204;PKP3742;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;17:48;FECH AUTO   ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        108,88;           
019818;Gerado               ;000;       ;           ;Rota                     ;               ;14/08/2025;14/08/2025;17:06;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
019818;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/08/2025;15/08/2025;08:54;claydson.pa ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
019818;Carregado            ;923;RPR8H51;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;08:56;claydson.pa ;            ;            ;            ;            ;00011;15/08/2025;08:56;15/08/2025;08:56;00000;0051079;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
019818;Saida Cdd/Fab        ;923;RPR8H51;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;09:00;icaro.pa    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
019818;Entrada Cdd/Fab      ;923;RPR8H51;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;10:14;icaro.pa    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;         74
019818;PC_Fisica            ;923;RPR8H51;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;11:11;claydson.pa ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0051086;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
019818;PC_Financeira        ;923;RPR8H51;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;15:05;roany       ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
019819;Gerado               ;000;       ;           ;Rota                     ;               ;14/08/2025;14/08/2025;16:44;fabiana     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
019819;Carga Montada        ;000;       ;           ;Rota                     ;               ;14/08/2025;15/08/2025;08:45;claydson.pa ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
019819;Carregado            ;923;RPR8H51;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;11:12;claydson.pa ;            ;            ;            ;            ;00011;15/08/2025;11:12;15/08/2025;11:12;00000;0051086;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
019819;Saida Cdd/Fab        ;923;RPR8H51;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;11:13;icaro.pa    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
019819;Entrada Cdd/Fab      ;923;RPR8H51;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;13:50;icaro.pa    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;        157
019819;PC_Fisica            ;923;RPR8H51;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;14:48;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0051106;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
019819;PC_Financeira        ;923;RPR8H51;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;15:05;roany       ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
019820;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;18:53;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00296;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        145,39;           
019820;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;19:04;carvalho    ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00296;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        145,39;           
019820;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;20:32;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00296;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        145,39;           
019820;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;20:56;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00296;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        145,39;           
019820;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;20:56;WMS         ;1           ;0           ;0           ;0           ;00996;14/08/2025;20:56;14/08/2025;20:56;00296;0214053;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        145,39;           
019820;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;08:29;portaria.pa ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00296;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;        145,39;           
019820;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;16:37;icaro.pa    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00296;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;        145,39;        488
019820;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;16:45;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00296;0214349;00000   ;             ;WMS            ;15/08/2025;Padronizada;00                                                            ;        145,39;           
019820;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;16:45;FECH AUTO   ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00296;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        145,39;           
019821;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;18:53;carvalho    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00380;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        159,75;           
019821;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;19:04;carvalho    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00380;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        159,75;           
019821;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;22:04;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00380;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        159,75;           
019821;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;00:33;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00380;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        159,75;           
019821;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;00:33;WMS         ;1           ;0           ;0           ;0           ;00023;15/08/2025;00:33;15/08/2025;00:33;00380;0300736;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        159,75;           
019821;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;08:14;portaria.pa ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00380;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;        159,75;           
019821;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;18:51;icaro.pa    ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00380;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;        159,75;        637
019821;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;18:56;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00380;0301126;00000   ;             ;WMS            ;15/08/2025;Padronizada;00                                                            ;        159,75;           
019821;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;18:56;FECH AUTO   ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00380;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        159,75;           
019822;Gerado               ;186;OZF1202;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;18:53;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        185,67;           
019822;Emitido              ;186;OZF1202;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;19:04;carvalho    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        185,67;           
019822;Carga Montada        ;186;OZF1202;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;21:13;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        185,67;           
019822;Carga Conferida      ;186;OZF1202;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;21:13;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        185,67;           
019822;Carregado            ;186;OZF1202;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;21:13;WMS         ;1           ;0           ;0           ;0           ;00161;14/08/2025;21:13;14/08/2025;21:13;00192;0345796;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        185,67;           
019822;Saida Cdd/Fab        ;186;OZF1202;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;08:14;portaria.pa ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;        185,67;           
019822;Entrada Cdd/Fab      ;186;OZF1202;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;16:43;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00192;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;        185,67;        509
019822;PC_Fisica            ;186;OZF1202;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;16:48;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00192;0345974;00000   ;             ;WMS            ;15/08/2025;Padronizada;00                                                            ;        185,67;           
019822;PC_Financeira        ;186;OZF1202;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;16:48;FECH AUTO   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00192;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        185,67;           
019823;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;18:53;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00421;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        183,31;           
019823;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;19:04;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00421;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        183,31;           
019823;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;21:35;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00421;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        183,31;           
019823;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;21:58;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00421;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        183,31;           
019823;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;21:59;WMS         ;1           ;0           ;0           ;0           ;00002;14/08/2025;21:59;14/08/2025;21:59;00421;0150334;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        183,31;           
019823;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;08:13;portaria.pa ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00421;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;        183,31;           
019823;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;18:35;icaro.pa    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00421;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;        183,31;        622
019823;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;19:13;carvalho    ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00421;0150817;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        183,31;           
019823;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;19:22;FECH AUTO   ;            ;            ;            ;            ;00002;          ;     ;          ;     ;00421;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        183,31;           
019824;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;18:53;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        111,76;           
019824;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;19:04;carvalho    ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        111,76;           
019824;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;00:44;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        111,76;           
019824;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;01:24;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        111,76;           
019824;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;01:24;WMS         ;1           ;0           ;0           ;0           ;00009;15/08/2025;01:24;15/08/2025;01:24;00144;0221703;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        111,76;           
019824;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;08:07;portaria.pa ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;        111,76;           
019824;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;19:25;eletisandra ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00144;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;        111,76;        678
019824;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;19:33;WMS         ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00144;0221863;00000   ;             ;WMS            ;15/08/2025;Padronizada;00                                                            ;        111,76;           
019824;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;19:33;FECH AUTO   ;            ;            ;            ;            ;00009;          ;     ;          ;     ;00144;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        111,76;           
019825;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;15/08/2025;14/08/2025;18:53;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         52,08;           
019825;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;15/08/2025;14/08/2025;19:04;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         52,08;           
019825;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;01:54;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         52,08;           
