Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017963;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:27;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00273;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        159,33;           
017963;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:52;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00273;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        159,33;           
017963;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;20:52;WMS         ;1           ;0           ;0           ;0           ;00032;13/05/2025;20:52;13/05/2025;20:52;00273;0203161;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        159,33;           
017963;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;08:37;portaria.pa ;            ;            ;            ;            ;00032;          ;     ;          ;     ;00273;0000000;00000   ;Rota         ;Promax         ;15/05/2025;Padronizada;00                                                            ;        159,33;           
017963;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;19:21;flávio      ;            ;            ;            ;            ;00032;          ;     ;          ;     ;00273;0000000;00000   ;Rota         ;Promax         ;15/05/2025;Padronizada;00                                                            ;        159,33;        644
017963;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;19:30;WMS         ;            ;            ;            ;            ;00032;          ;     ;          ;     ;00273;0203446;00000   ;             ;WMS            ;15/05/2025;Padronizada;00                                                            ;        159,33;           
017963;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;14/05/2025;15/05/2025;17:44;machado     ;            ;            ;            ;            ;00032;          ;     ;          ;     ;00273;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        159,33;           
017964;Gerado               ;029;SKK9J61;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;19:36;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00358;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        312,75;           
017964;Emitido              ;029;SKK9J61;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;19:46;            ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00358;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        312,75;           
017964;Carga Montada        ;029;SKK9J61;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;21:40;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00358;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        312,75;           
017964;Carga Conferida      ;029;SKK9J61;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;22:13;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00358;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        312,75;           
017964;Carregado            ;029;SKK9J61;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;22:13;WMS         ;1           ;0           ;0           ;0           ;00023;13/05/2025;22:13;13/05/2025;22:13;00358;0012147;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        312,75;           
017964;Saida Cdd/Fab        ;029;SKK9J61;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;10:33;portaria.pa ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00358;0000000;00000   ;Rota         ;Promax         ;15/05/2025;Padronizada;00                                                            ;        312,75;           
017964;Entrada Cdd/Fab      ;029;SKK9J61;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;21:03;flávio      ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00358;0000000;00000   ;Rota         ;Promax         ;15/05/2025;Padronizada;00                                                            ;        312,75;        630
017964;PC_Fisica            ;029;SKK9J61;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;21:14;WMS         ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00358;0012555;00000   ;             ;WMS            ;15/05/2025;Padronizada;00                                                            ;        312,75;           
017964;PC_Financeira        ;029;SKK9J61;Padronizada;Rota                     ;               ;14/05/2025;15/05/2025;14:58;machado     ;            ;            ;            ;            ;00023;          ;     ;          ;     ;00358;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        312,75;           
017965;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;19:36;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00410;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        166,71;           
017965;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;19:48;            ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00410;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        166,71;           
017965;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;00:18;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00410;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        166,71;           
017965;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;00:27;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00410;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        166,71;           
017965;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;00:27;WMS         ;1           ;0           ;0           ;0           ;00996;14/05/2025;00:27;14/05/2025;00:27;00410;0177017;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        166,71;           
017965;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;08:14;portaria.pa ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00410;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        166,71;           
017965;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;21:06;flávio      ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00410;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        166,71;        772
017965;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;21:07;machado     ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00410;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        166,71;           
017965;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;21:12;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00410;0177505;00000   ;             ;WMS            ;14/05/2025;Padronizada;00                                                            ;        166,71;           
017966;Gerado               ;193;RPE5J36;Padronizada;Recarga AS               ;               ;14/05/2025;13/05/2025;19:36;carvalho    ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        346,25;           
017966;Emitido              ;193;RPE5J36;Padronizada;Recarga AS               ;               ;14/05/2025;13/05/2025;19:48;            ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        346,25;           
017966;Carga Montada        ;193;RPE5J36;Padronizada;Recarga AS               ;               ;14/05/2025;14/05/2025;01:18;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        346,25;           
017966;Carga Conferida      ;193;RPE5J36;Padronizada;Recarga AS               ;               ;14/05/2025;14/05/2025;01:29;WMS         ;            ;            ;            ;            ;00003;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        346,25;           
017966;Carregado            ;193;RPE5J36;Padronizada;Recarga AS               ;               ;14/05/2025;14/05/2025;01:29;WMS         ;            ;            ;            ;            ;00004;14/05/2025;01:29;14/05/2025;01:29;00278;0158288;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        346,25;           
017966;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Recarga AS               ;               ;14/05/2025;14/05/2025;10:25;portaria.pa ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00278;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        346,25;           
017966;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;14/05/2025;15/05/2025;21:28;eletisandra ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00278;0000000;00000   ;Rota         ;Promax         ;16/05/2025;Padronizada;00                                                            ;        346,25;       2103
017966;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;14/05/2025;15/05/2025;22:44;WMS         ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00278;0158592;00000   ;             ;WMS            ;16/05/2025;Padronizada;00                                                            ;        346,25;           
017966;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;14/05/2025;16/05/2025;15:13;machado     ;            ;            ;            ;            ;00004;          ;     ;          ;     ;00278;0000000;00000   ;             ;Promax         ;16/05/2025;Padronizada;00                                                            ;        346,25;           
017967;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;19:36;carvalho    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        177,16;           
017967;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;19:48;            ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        177,16;           
017967;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;21:27;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        177,16;           
017967;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;21:27;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        177,16;           
017967;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;21:27;WMS         ;1           ;0           ;0           ;0           ;00029;13/05/2025;21:27;13/05/2025;21:27;00047;0316266;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        177,16;           
017967;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;08:09;portaria.pa ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00047;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        177,16;           
017967;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;18:27;samara      ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00047;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        177,16;        618
017967;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;18:37;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00047;0316313;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        177,16;           
017967;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;19:30;machado     ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        177,16;           
017968;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;19:36;carvalho    ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,55;           
017968;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;19:48;            ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,55;           
017968;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;21:53;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,55;           
017968;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;22:03;WMS         ;            ;            ;            ;            ;00016;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,55;           
017968;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;14/05/2025;13/05/2025;22:03;WMS         ;1           ;0           ;0           ;0           ;00022;13/05/2025;22:03;13/05/2025;22:03;00160;0316266;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,55;           
017968;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;08:17;portaria.pa ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00160;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,55;           
017968;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;17:32;samara      ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00160;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,55;        555
017968;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;17:36;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00160;0316427;00000   ;             ;WMS            ;14/05/2025;Padronizada;00                                                            ;        165,55;           
017968;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;14/05/2025;14/05/2025;18:00;machado     ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;14/05/2025;Padronizada;00                                                            ;        165,55;           
017969;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;14/05/2025;13/05/2025;19:36;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         55,91;           
017969;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;14/05/2025;13/05/2025;19:48;            ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         55,91;           
017969;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;01:59;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         55,91;           
017969;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;02:10;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         55,91;           
017969;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;02:10;WMS         ;1           ;0           ;0           ;0           ;00203;14/05/2025;02:10;14/05/2025;02:10;00022;0041837;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         55,91;           
017969;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;08:25;portaria.pa ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Especial   ;00                                                            ;         55,91;           
017969;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;11:32;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Especial   ;00                                                            ;         55,91;        187
017969;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;11:37;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0041863;00000   ;             ;WMS            ;14/05/2025;Especial   ;00                                                            ;         55,91;           
017969;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;15:00;machado     ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00022;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         55,91;           
017970;Gerado               ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;14/05/2025;13/05/2025;19:36;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,91;           
017970;Emitido              ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;14/05/2025;13/05/2025;19:48;            ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,91;           
017970;Carga Montada        ;205;RPR6B86;Especial   ;Recarga Rota             ;               ;14/05/2025;14/05/2025;12:04;jorge       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,91;           
017970;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;12:05;jorge       ;            ;            ;            ;            ;00203;14/05/2025;12:04;14/05/2025;12:04;00024;0041863;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,91;           
017970;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;12:36;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,91;           
017970;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;18:26;samara      ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,91;        350
017970;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;18:29;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00024;0041897;00000   ;             ;WMS            ;14/05/2025;Especial   ;00                                                            ;         52,91;           
017970;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;19:28;machado     ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,91;           
017971;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;14/05/2025;13/05/2025;19:36;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,60;           
017971;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;14/05/2025;13/05/2025;19:48;            ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,60;           
017971;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;02:34;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,60;           
017971;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;02:34;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,60;           
017971;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;02:34;WMS         ;1           ;0           ;0           ;0           ;00027;14/05/2025;02:34;14/05/2025;02:34;00019;0073473;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,60;           
017971;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;08:17;portaria.pa ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,60;           
017971;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;11:27;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,60;        190
017971;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;11:35;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0073495;00000   ;             ;WMS            ;14/05/2025;Especial   ;00                                                            ;         52,60;           
017971;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;14:59;machado     ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,60;           
017972;Gerado               ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;14/05/2025;13/05/2025;19:36;carvalho    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,18;           
017972;Emitido              ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;14/05/2025;13/05/2025;19:48;            ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,18;           
017972;Carga Montada        ;160;RDN4E94;Especial   ;Recarga Rota             ;               ;14/05/2025;14/05/2025;12:06;jorge       ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,18;           
017972;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;12:06;jorge       ;            ;            ;            ;            ;00027;14/05/2025;12:06;14/05/2025;12:06;00024;0073495;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,18;           
017972;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;12:29;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,18;           
017972;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;18:50;samara      ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00024;0000000;00000   ;Rota         ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,18;        381
017972;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;18:54;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00024;0073524;00000   ;             ;WMS            ;14/05/2025;Especial   ;00                                                            ;         52,18;           
017972;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;14/05/2025;14/05/2025;19:31;machado     ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;14/05/2025;Especial   ;00                                                            ;         52,18;           
017973;Gerado               ;222;SJQ2D73;Padronizada;Recarga AS               ;               ;14/05/2025;13/05/2025;19:36;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        160,81;           
017973;Emitido              ;222;SJQ2D73;Padronizada;Recarga AS               ;               ;14/05/2025;13/05/2025;19:48;            ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        160,81;           
017973;Carga Montada        ;222;SJQ2D73;Padronizada;Recarga AS               ;               ;14/05/2025;14/05/2025;12:48;josesouza   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        160,81;           
017973;Carregado            ;222;SJQ2D73;Padronizada;Recarga AS               ;               ;14/05/2025;14/05/2025;12:49;josesouza   ;            ;            ;            ;            ;00179;14/05/2025;12:49;14/05/2025;12:49;00030;0128065;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        160,81;           
017973;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Recarga AS               ;               ;14/05/2025;14/05/2025;13:53;portaria.pa ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;15/05/2025;Padronizada;00                                                            ;        160,81;           
017973;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;14/05/2025;15/05/2025;10:23;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;15/05/2025;Padronizada;00                                                            ;        160,81;       1230
017973;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;14/05/2025;15/05/2025;10:27;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00030;1281189;00000   ;             ;WMS            ;15/05/2025;Padronizada;00                                                            ;        160,81;           
017973;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;14/05/2025;15/05/2025;14:53;machado     ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;        160,81;           
017976;Emitido              ;000;       ;           ;                         ;               ;14/05/2025;13/05/2025;23:31;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;           ;00                                                            ;          0,00;           
017976;Nao gera carregamento;000;       ;           ;                         ;               ;14/05/2025;13/05/2025;23:31;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;           ;99                                                            ;          0,00;           
017976;PC_Fisica            ;000;       ;           ;                         ;               ;14/05/2025;13/05/2025;23:31;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;           ;00                                                            ;          0,00;           
017976;PC_Financeira        ;000;       ;           ;                         ;               ;14/05/2025;13/05/2025;23:31;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;14/05/2025;           ;00                                                            ;          0,00;           
017977;Gerado               ;071;PLQ6E16;Padronizada;Puxada                   ;               ;14/05/2025;14/05/2025;09:26;josesouza   ;            ;            ;            ;            ;00181;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/05/2025;Padronizada;00                                                            ;          0,00;           
