Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015823;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;21:12;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00305;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        204,18;           
015823;Carregado            ;182;RPE3J69;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;21:12;WMS         ;            ;            ;            ;            ;00175;14/01/2025;21:12;14/01/2025;21:12;00305;0191629;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        204,18;           
015823;Saida Cdd/Fab        ;182;RPE3J69;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;08:16;icaro.pa    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00305;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Padronizada;00                                                            ;        204,18;           
015823;Entrada Cdd/Fab      ;182;RPE3J69;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;17:59;icaro.pa    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00305;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Padronizada;00                                                            ;        204,18;        583
015823;PC_Financeira        ;182;RPE3J69;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;18:00;roany       ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00305;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        204,18;           
015823;PC_Fisica            ;182;RPE3J69;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;18:08;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00305;0191941;00000   ;             ;WMS            ;15/01/2025;Padronizada;00                                                            ;        204,18;           
015824;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;18:50;carvalho    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        133,01;           
015824;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;18:59;            ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        133,01;           
015824;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;21:28;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        133,01;           
015824;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;21:34;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        133,01;           
015824;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;21:34;WMS         ;1           ;1           ;1           ;1           ;00099;14/01/2025;21:34;14/01/2025;21:34;00208;0157817;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        133,01;           
015824;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;08:13;icaro.pa    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00208;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Padronizada;00                                                            ;        133,01;           
015824;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;17:45;icaro.pa    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00208;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Padronizada;00                                                            ;        133,01;        572
015824;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;17:48;roany       ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00208;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        133,01;           
015824;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;18:21;carvalho    ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00208;0158039;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        133,01;           
015825;Gerado               ;134;RCQ4G68;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;18:50;carvalho    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        351,49;           
015825;Emitido              ;134;RCQ4G68;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;19:00;            ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        351,49;           
015825;Carga Montada        ;134;RCQ4G68;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;21:44;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        351,49;           
015825;Carga Conferida      ;134;RCQ4G68;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;21:56;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        351,49;           
015825;Carregado            ;134;RCQ4G68;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;21:56;WMS         ;1           ;1           ;1           ;1           ;00185;14/01/2025;21:56;14/01/2025;21:56;00399;0331208;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        351,49;           
015825;Saida Cdd/Fab        ;134;RCQ4G68;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;08:12;icaro.pa    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00399;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Padronizada;00                                                            ;        351,49;           
015825;Entrada Cdd/Fab      ;134;RCQ4G68;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;18:13;icaro.pa    ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00399;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Padronizada;00                                                            ;        351,49;        601
015825;PC_Financeira        ;134;RCQ4G68;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;18:35;roany       ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00399;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        351,49;           
015825;PC_Fisica            ;134;RCQ4G68;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;18:41;WMS         ;            ;            ;            ;            ;00185;          ;     ;          ;     ;00399;0331608;00000   ;             ;WMS            ;15/01/2025;Padronizada;00                                                            ;        351,49;           
015826;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;18:50;carvalho    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        173,13;           
015826;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;19:00;            ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        173,13;           
015826;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;22:06;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        173,13;           
015826;Carga Conferida      ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;22:14;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        173,13;           
015826;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;22:14;WMS         ;1           ;1           ;1           ;1           ;00188;14/01/2025;22:14;14/01/2025;22:14;00448;0095493;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        173,13;           
015826;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;08:12;icaro.pa    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Padronizada;00                                                            ;        173,13;           
015826;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;17:40;icaro.pa    ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Padronizada;00                                                            ;        173,13;        568
015826;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;17:47;roany       ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        173,13;           
015826;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;17:48;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00448;0095949;00000   ;             ;WMS            ;15/01/2025;Padronizada;00                                                            ;        173,13;           
015827;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;14/01/2025;18:50;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         36,78;           
015827;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;14/01/2025;19:00;            ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         36,78;           
015827;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;02:37;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         36,78;           
015827;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;03:15;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         36,78;           
015827;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;03:15;WMS         ;1           ;1           ;1           ;1           ;00179;15/01/2025;03:15;15/01/2025;03:15;00062;0064667;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         36,78;           
015827;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;08:09;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Especial   ;00                                                            ;         36,78;           
015827;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;10:42;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00062;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Especial   ;00                                                            ;         36,78;        153
015827;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;10:48;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00062;0064730;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         36,78;           
015827;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;14:19;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00062;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         36,78;           
015828;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;14/01/2025;18:50;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         45,16;           
015828;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;14/01/2025;19:00;            ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         45,16;           
015828;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;02:52;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         45,16;           
015828;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;10:49;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         45,16;           
015828;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;10:49;WMS         ;1           ;0           ;0           ;0           ;00179;15/01/2025;10:49;15/01/2025;10:49;00019;0035725;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         45,16;           
015828;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;11:16;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Especial   ;00                                                            ;         45,16;           
015828;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;14:51;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Especial   ;00                                                            ;         45,16;        215
015828;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;14:55;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00019;0035749;00000   ;             ;WMS            ;15/01/2025;Especial   ;00                                                            ;         45,16;           
015828;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;14:55;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         45,16;           
015829;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;14/01/2025;18:50;carvalho    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         34,18;           
015829;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;14/01/2025;19:00;            ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         34,18;           
015829;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;03:01;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         34,18;           
015829;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;14:57;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         34,18;           
015829;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;14:57;WMS         ;1           ;0           ;0           ;0           ;00179;15/01/2025;14:57;15/01/2025;14:57;00030;0035750;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         34,18;           
015829;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;15:11;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Especial   ;00                                                            ;         34,18;           
015829;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;18:05;icaro.pa    ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00030;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Especial   ;00                                                            ;         34,18;        174
015829;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;18:07;roany       ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00030;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         34,18;           
015829;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;18:10;WMS         ;            ;            ;            ;            ;00179;          ;     ;          ;     ;00030;0035783;00000   ;             ;WMS            ;15/01/2025;Especial   ;00                                                            ;         34,18;           
015830;Gerado               ;160;RDN4E94;Especial   ;Rota                     ;               ;15/01/2025;14/01/2025;18:50;carvalho    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         54,66;           
015830;Emitido              ;160;RDN4E94;Especial   ;Rota                     ;               ;15/01/2025;14/01/2025;19:00;            ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         54,66;           
015830;Carga Montada        ;160;RDN4E94;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;02:40;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         54,66;           
015830;Carga Conferida      ;160;RDN4E94;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;03:16;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         54,66;           
015830;Carregado            ;160;RDN4E94;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;03:16;WMS         ;1           ;1           ;1           ;1           ;00203;15/01/2025;03:16;15/01/2025;03:16;00023;0035655;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         54,66;           
015830;Saida Cdd/Fab        ;160;RDN4E94;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;08:36;icaro.pa    ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Especial   ;00                                                            ;         54,66;           
015830;Entrada Cdd/Fab      ;160;RDN4E94;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;18:53;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Especial   ;00                                                            ;         54,66;        617
015830;PC_Financeira        ;160;RDN4E94;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;18:59;roany       ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0000000;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         54,66;           
015830;PC_Fisica            ;160;RDN4E94;Especial   ;Rota                     ;               ;15/01/2025;15/01/2025;19:02;WMS         ;            ;            ;            ;            ;00203;          ;     ;          ;     ;00023;0035680;00000   ;             ;Promax         ;15/01/2025;Especial   ;00                                                            ;         54,66;           
015831;Gerado               ;059;PKQ8407;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;18:50;carvalho    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,78;           
015831;Emitido              ;059;PKQ8407;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;19:00;            ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,78;           
015831;Carga Montada        ;059;PKQ8407;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;23:10;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,78;           
015831;Carga Conferida      ;059;PKQ8407;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;23:11;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,78;           
015831;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;23:11;WMS         ;1           ;1           ;1           ;1           ;00019;14/01/2025;23:11;14/01/2025;23:11;00019;0275940;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,78;           
015831;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;08:11;icaro.pa    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,78;           
015831;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;17:35;icaro.pa    ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,78;        564
015831;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;17:39;WMS         ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00019;0275966;00000   ;             ;WMS            ;15/01/2025;Padronizada;00                                                            ;        134,78;           
015831;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;17:45;roany       ;            ;            ;            ;            ;00019;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        134,78;           
015832;Gerado               ;058;PKQ3736;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;18:50;carvalho    ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        126,39;           
015832;Emitido              ;058;PKQ3736;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;19:00;            ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        126,39;           
015832;Carga Montada        ;058;PKQ3736;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;01:52;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        126,39;           
015832;Carga Conferida      ;058;PKQ3736;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;02:10;WMS         ;            ;            ;            ;            ;00122;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        126,39;           
015832;Carregado            ;058;PKQ3736;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;02:10;WMS         ;1           ;1           ;1           ;1           ;00012;15/01/2025;02:10;15/01/2025;02:10;00026;0308923;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        126,39;           
015832;Saida Cdd/Fab        ;058;PKQ3736;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;09:38;icaro.pa    ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Padronizada;00                                                            ;        126,39;           
015832;Entrada Cdd/Fab      ;058;PKQ3736;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;16:21;icaro.pa    ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00026;0000000;00000   ;Rota         ;Promax         ;15/01/2025;Padronizada;00                                                            ;        126,39;        403
015832;PC_Financeira        ;058;PKQ3736;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;16:26;roany       ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00026;0000000;00000   ;             ;Promax         ;15/01/2025;Padronizada;00                                                            ;        126,39;           
015832;PC_Fisica            ;058;PKQ3736;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;16:29;WMS         ;            ;            ;            ;            ;00012;          ;     ;          ;     ;00026;0308956;00000   ;             ;WMS            ;15/01/2025;Padronizada;00                                                            ;        126,39;           
015833;Gerado               ;182;RPE3J69;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;18:50;carvalho    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;        232,79;           
015833;Emitido              ;182;RPE3J69;Padronizada;Rota                     ;               ;15/01/2025;14/01/2025;19:00;            ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;        232,79;           
015833;Carga Montada        ;182;RPE3J69;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;00:52;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;        232,79;           
015833;Carga Conferida      ;182;RPE3J69;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;01:24;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;        232,79;           
015833;Carregado            ;133;RCP0A43;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;01:24;WMS         ;1           ;1           ;1           ;1           ;00018;15/01/2025;01:24;15/01/2025;01:24;00032;0267492;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;        232,79;           
015833;Saida Cdd/Fab        ;133;RCP0A43;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;08:10;icaro.pa    ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;17/01/2025;Padronizada;00                                                            ;        232,79;           
015833;Entrada Cdd/Fab      ;133;RCP0A43;Padronizada;Rota                     ;               ;15/01/2025;17/01/2025;14:07;icaro.pa    ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00032;0000000;00000   ;Rota         ;Promax         ;17/01/2025;Padronizada;00                                                            ;        232,79;       3237
015833;PC_Financeira        ;133;RCP0A43;Padronizada;Rota                     ;               ;15/01/2025;17/01/2025;14:13;roany       ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00032;0000000;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;        232,79;           
015833;PC_Fisica            ;133;RCP0A43;Padronizada;Rota                     ;               ;15/01/2025;17/01/2025;14:19;WMS         ;            ;            ;            ;            ;00018;          ;     ;          ;     ;00032;0267524;00000   ;             ;WMS            ;17/01/2025;Padronizada;00                                                            ;        232,79;           
015834;Gerado               ;131;RCP2H16;Padronizada;AS                       ;               ;15/01/2025;14/01/2025;18:50;carvalho    ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        128,39;           
015834;Emitido              ;131;RCP2H16;Padronizada;AS                       ;               ;15/01/2025;14/01/2025;19:00;            ;            ;            ;            ;            ;00053;          ;     ;          ;     ;00031;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        128,39;           
