Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
020365;Carga Montada        ;000;       ;           ;                         ;               ;11/09/2025;16/09/2025;17:23;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;          0,00;           
020365;Nao gera carregamento;000;       ;           ;                         ;               ;11/09/2025;16/09/2025;17:23;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;99                                                            ;          0,00;           
020365;PC_Fisica            ;000;       ;           ;                         ;               ;11/09/2025;16/09/2025;17:24;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;99                                                            ;          0,00;           
020365;PC_Financeira        ;000;       ;           ;                         ;               ;11/09/2025;16/09/2025;17:27;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;          0,00;           
020366;Gerado               ;000;       ;           ;                         ;               ;11/09/2025;10/09/2025;19:41;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;          0,00;           
020366;Carga Montada        ;000;       ;           ;                         ;               ;11/09/2025;16/09/2025;17:24;josesouza   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;          0,00;           
020366;Nao gera carregamento;000;       ;           ;                         ;               ;11/09/2025;16/09/2025;17:24;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;99                                                            ;          0,00;           
020366;PC_Fisica            ;000;       ;           ;                         ;               ;11/09/2025;16/09/2025;17:25;josesouza   ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;99                                                            ;          0,00;           
020366;PC_Financeira        ;000;       ;           ;                         ;               ;11/09/2025;16/09/2025;17:28;dias        ;            ;            ;            ;            ;00043;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/09/2025;Especial   ;00                                                            ;          0,00;           
020368;Emitido              ;000;       ;           ;                         ;               ;11/09/2025;10/09/2025;22:41;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/09/2025;           ;00                                                            ;          0,00;           
020368;Nao gera carregamento;000;       ;           ;                         ;               ;11/09/2025;10/09/2025;22:41;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/09/2025;           ;99                                                            ;          0,00;           
020368;PC_Fisica            ;000;       ;           ;                         ;               ;11/09/2025;10/09/2025;22:41;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/09/2025;           ;00                                                            ;          0,00;           
020368;PC_Financeira        ;000;       ;           ;                         ;               ;11/09/2025;10/09/2025;22:41;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/09/2025;           ;00                                                            ;          0,00;           
020369;Gerado               ;000;       ;           ;Rota                     ;               ;10/09/2025;11/09/2025;07:45;claydson.pa ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;          0,00;           
020369;Carga Montada        ;000;       ;           ;Rota                     ;               ;10/09/2025;11/09/2025;07:46;claydson.pa ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;          0,00;           
020369;Carregado            ;923;RPR8H51;Padronizada;Rota                     ;               ;10/09/2025;11/09/2025;08:07;claydson.pa ;            ;            ;            ;            ;00010;11/09/2025;07:46;11/09/2025;07:46;00000;0053725;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;          0,00;           
020369;Saida Cdd/Fab        ;923;RPR8H51;Padronizada;Rota                     ;               ;10/09/2025;11/09/2025;08:19;icaro.pa    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/09/2025;Padronizada;00                                                            ;          0,00;           
020369;Entrada Cdd/Fab      ;923;RPR8H51;Padronizada;Rota                     ;               ;10/09/2025;11/09/2025;15:15;icaro.pa    ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/09/2025;Padronizada;00                                                            ;          0,00;        416
020369;PC_Fisica            ;923;RPR8H51;Padronizada;Rota                     ;               ;10/09/2025;11/09/2025;15:41;josesouza   ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00000;0054065;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;          0,00;           
020369;PC_Financeira        ;923;RPR8H51;Padronizada;Rota                     ;               ;10/09/2025;11/09/2025;16:18;roany       ;            ;            ;            ;            ;00010;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;          0,00;           
020373;Gerado               ;000;       ;           ;Rota                     ;               ;11/09/2025;11/09/2025;11:52;alexandre   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/09/2025;Especial   ;00                                                            ;         51,15;           
020373;Carga Montada        ;000;       ;           ;Rota                     ;               ;11/09/2025;11/09/2025;11:54;claydson.pa ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/09/2025;Especial   ;00                                                            ;         51,15;           
020373;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;11/09/2025;11/09/2025;11:55;claydson.pa ;            ;            ;            ;            ;00027;11/09/2025;11:54;11/09/2025;11:54;00000;0046213;00002   ;             ;Promax         ;11/09/2025;Especial   ;00                                                            ;         51,15;           
020373;Saida Cdd/Fab        ;205;RPR6B86;Especial   ;Rota                     ;               ;11/09/2025;11/09/2025;12:29;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/09/2025;Especial   ;00                                                            ;         51,15;           
020373;Entrada Cdd/Fab      ;205;RPR6B86;Especial   ;Rota                     ;               ;11/09/2025;11/09/2025;16:06;icaro.pa    ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;11/09/2025;Especial   ;00                                                            ;         51,15;        217
020373;PC_Fisica            ;205;RPR6B86;Especial   ;Rota                     ;               ;11/09/2025;11/09/2025;16:18;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00000;0046242;00000   ;             ;WMS            ;11/09/2025;Especial   ;00                                                            ;         51,15;           
020373;PC_Financeira        ;205;RPR6B86;Especial   ;Rota                     ;               ;11/09/2025;11/09/2025;16:18;FECH AUTO   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;11/09/2025;Especial   ;00                                                            ;         51,15;           
020374;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;11/09/2025;11/09/2025;16:45;josesouza   ;            ;            ;            ;            ;00035;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;          0,00;           
020374;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;11/09/2025;11/09/2025;17:05;josesouza   ;            ;            ;            ;            ;00035;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;          0,00;           
020374;Carregado            ;207;RPV5D94;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;17:05;josesouza   ;            ;            ;            ;            ;00035;11/09/2025;17:05;11/09/2025;17:05;00000;0313696;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;          0,00;           
020374;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Rota                     ;               ;11/09/2025;12/09/2025;14:52;icaro.pa    ;            ;            ;            ;            ;00035;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;          0,00;           
020374;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Rota                     ;               ;11/09/2025;12/09/2025;14:52;icaro.pa    ;            ;            ;            ;            ;00035;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;          0,00;           
020374;PC_Fisica            ;207;RPV5D94;Padronizada;Rota                     ;               ;11/09/2025;12/09/2025;17:19;josesouza   ;            ;            ;            ;            ;00035;          ;     ;          ;     ;00000;0314314;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;          0,00;           
020374;PC_Financeira        ;207;RPV5D94;Padronizada;Rota                     ;               ;11/09/2025;12/09/2025;18:47;roany       ;            ;            ;            ;            ;00035;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;          0,00;           
020378;Gerado               ;225;SJZ4B81;Padronizada;Puxada                   ;               ;11/09/2025;11/09/2025;18:04;josesouza   ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/09/2025;Padronizada;00                                                            ;          0,00;           
020378;Carga Montada        ;225;SJZ4B81;Padronizada;Puxada                   ;               ;11/09/2025;12/09/2025;00:15;caik        ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/09/2025;Padronizada;00                                                            ;          0,00;           
020378;Carregado            ;225;SJZ4B81;Padronizada;Rota                     ;               ;11/09/2025;12/09/2025;00:15;caik        ;            ;            ;            ;            ;00200;12/09/2025;00:15;12/09/2025;00:15;00000;0145323;00000   ;             ;Promax         ;13/09/2025;Padronizada;00                                                            ;          0,00;           
020378;Saida Cdd/Fab        ;225;SJZ4B81;Padronizada;Rota                     ;               ;11/09/2025;12/09/2025;01:13;flávio      ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;13/09/2025;Padronizada;00                                                            ;          0,00;           
020378;Entrada Cdd/Fab      ;225;SJZ4B81;Padronizada;Rota                     ;               ;11/09/2025;13/09/2025;12:28;icaro.pa    ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;13/09/2025;Padronizada;00                                                            ;          0,00;       2115
020378;PC_Fisica            ;225;SJZ4B81;Padronizada;Rota                     ;               ;11/09/2025;13/09/2025;12:36;claydson.pa ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0146160;00000   ;             ;Promax         ;13/09/2025;Padronizada;00                                                            ;          0,00;           
020378;PC_Financeira        ;225;SJZ4B81;Padronizada;Rota                     ;               ;11/09/2025;13/09/2025;14:29;roany       ;            ;            ;            ;            ;00200;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;13/09/2025;Padronizada;00                                                            ;          0,00;           
020379;Gerado               ;222;SJQ2D73;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;19:25;josesouza   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00422;0000000;00000   ;             ;Promax         ;13/09/2025;Padronizada;00                                                            ;        189,88;           
020379;Emitido              ;222;SJQ2D73;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;19:33;josesouza   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00422;0000000;00000   ;             ;Promax         ;13/09/2025;Padronizada;00                                                            ;        189,88;           
020379;Carga Montada        ;222;SJQ2D73;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;15:21;josesouza   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00422;0000000;00000   ;             ;Promax         ;13/09/2025;Padronizada;00                                                            ;        189,88;           
020379;Carregado            ;222;SJQ2D73;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;15:23;josesouza   ;            ;            ;            ;            ;00188;12/09/2025;15:22;12/09/2025;15:22;00422;0156373;00000   ;             ;Promax         ;13/09/2025;Padronizada;00                                                            ;        189,88;           
020379;Saida Cdd/Fab        ;222;SJQ2D73;Padronizada;Rota                     ;               ;12/09/2025;13/09/2025;08:07;portaria.pa ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00422;0000000;00000   ;Rota         ;Promax         ;13/09/2025;Padronizada;00                                                            ;        189,88;           
020379;Entrada Cdd/Fab      ;222;SJQ2D73;Padronizada;Rota                     ;               ;12/09/2025;13/09/2025;17:15;roany       ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00422;0000000;00000   ;Rota         ;Promax         ;13/09/2025;Padronizada;00                                                            ;        189,88;        548
020379;PC_Fisica            ;222;SJQ2D73;Padronizada;Rota                     ;               ;12/09/2025;13/09/2025;17:23;WMS         ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00422;0157031;00000   ;             ;WMS            ;13/09/2025;Padronizada;00                                                            ;        189,88;           
020379;PC_Financeira        ;222;SJQ2D73;Padronizada;Rota                     ;               ;12/09/2025;13/09/2025;17:23;FECH AUTO   ;            ;            ;            ;            ;00188;          ;     ;          ;     ;00422;0000000;00000   ;             ;Promax         ;13/09/2025;Padronizada;00                                                            ;        189,88;           
020380;Gerado               ;133;RCP0A43;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;19:25;josesouza   ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00342;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        165,65;           
020380;Emitido              ;133;RCP0A43;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;19:33;josesouza   ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00342;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        165,65;           
020380;Carga Montada        ;133;RCP0A43;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;21:17;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00342;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        165,65;           
020380;Carga Conferida      ;133;RCP0A43;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;00:48;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00342;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        165,65;           
020380;Carregado            ;193;RPE5J36;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;00:48;WMS         ;1           ;0           ;0           ;0           ;00996;12/09/2025;00:48;12/09/2025;00:48;00342;0179811;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        165,65;           
020380;Saida Cdd/Fab        ;193;RPE5J36;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;08:34;portaria.pa ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00342;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;        165,65;           
020380;Entrada Cdd/Fab      ;193;RPE5J36;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;17:41;icaro.pa    ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00342;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;        165,65;        547
020380;PC_Fisica            ;193;RPE5J36;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;17:46;WMS         ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00342;0180153;00000   ;             ;WMS            ;12/09/2025;Padronizada;00                                                            ;        165,65;           
020380;PC_Financeira        ;193;RPE5J36;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;17:46;FECH AUTO   ;            ;            ;            ;            ;00996;          ;     ;          ;     ;00342;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        165,65;           
020381;Gerado               ;154;RDJ3F75;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;19:25;josesouza   ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;         60,97;           
020381;Emitido              ;154;RDJ3F75;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;19:33;josesouza   ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;         60,97;           
020381;Carga Montada        ;154;RDJ3F75;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;20:22;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;         60,97;           
020381;Carga Conferida      ;154;RDJ3F75;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;21:17;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;         60,97;           
020381;Carregado            ;154;RDJ3F75;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;21:17;WMS         ;1           ;0           ;0           ;0           ;00175;11/09/2025;21:17;11/09/2025;21:17;00169;0195362;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;         60,97;           
020381;Saida Cdd/Fab        ;154;RDJ3F75;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;08:26;portaria.pa ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00169;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;         60,97;           
020381;Entrada Cdd/Fab      ;154;RDJ3F75;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;15:38;icaro.pa    ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00169;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;         60,97;        432
020381;PC_Fisica            ;154;RDJ3F75;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;15:42;WMS         ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00169;0195619;00000   ;             ;WMS            ;12/09/2025;Padronizada;00                                                            ;         60,97;           
020381;PC_Financeira        ;154;RDJ3F75;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;15:42;FECH AUTO   ;            ;            ;            ;            ;00175;          ;     ;          ;     ;00169;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;         60,97;           
020382;Gerado               ;131;RCP2H16;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;19:25;josesouza   ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00301;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        132,73;           
020382;Emitido              ;131;RCP2H16;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;19:33;josesouza   ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00301;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        132,73;           
020382;Carga Montada        ;131;RCP2H16;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;20:34;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00301;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        132,73;           
020382;Carga Conferida      ;131;RCP2H16;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;21:17;WMS         ;            ;            ;            ;            ;00022;          ;     ;          ;     ;00301;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        132,73;           
020382;Carregado            ;131;RCP2H16;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;21:17;WMS         ;1           ;0           ;0           ;0           ;00161;11/09/2025;21:17;11/09/2025;21:17;00301;0224341;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        132,73;           
020382;Saida Cdd/Fab        ;131;RCP2H16;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;08:34;portaria.pa ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00301;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;        132,73;           
020382;Entrada Cdd/Fab      ;131;RCP2H16;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;16:59;icaro.pa    ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00301;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;        132,73;        505
020382;PC_Fisica            ;131;RCP2H16;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;17:04;WMS         ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00301;0224639;00000   ;             ;WMS            ;12/09/2025;Padronizada;00                                                            ;        132,73;           
020382;PC_Financeira        ;131;RCP2H16;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;17:04;FECH AUTO   ;            ;            ;            ;            ;00161;          ;     ;          ;     ;00301;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        132,73;           
020383;Gerado               ;193;RPE5J36;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;19:25;josesouza   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00178;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        126,11;           
020383;Emitido              ;193;RPE5J36;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;19:33;josesouza   ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00178;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        126,11;           
020383;Carga Montada        ;193;RPE5J36;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;20:49;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00178;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        126,11;           
020383;Carga Conferida      ;193;RPE5J36;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;21:17;WMS         ;            ;            ;            ;            ;00099;          ;     ;          ;     ;00178;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        126,11;           
020383;Carregado            ;132;RCP5E66;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;21:17;WMS         ;1           ;0           ;0           ;0           ;00099;11/09/2025;21:17;11/09/2025;21:17;00178;0218551;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        126,11;           
020383;Saida Cdd/Fab        ;132;RCP5E66;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;08:27;portaria.pa ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00178;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;        126,11;           
020383;Entrada Cdd/Fab      ;132;RCP5E66;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;16:07;icaro.pa    ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00178;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;        126,11;        460
020383;PC_Fisica            ;132;RCP5E66;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;16:12;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00178;0218744;00000   ;             ;WMS            ;12/09/2025;Padronizada;00                                                            ;        126,11;           
020383;PC_Financeira        ;132;RCP5E66;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;16:12;FECH AUTO   ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00178;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        126,11;           
020384;Gerado               ;132;RCP5E66;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;19:25;josesouza   ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;         85,48;           
020384;Emitido              ;132;RCP5E66;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;19:33;josesouza   ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;         85,48;           
020384;Carga Montada        ;132;RCP5E66;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;22:21;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;         85,48;           
020384;Carga Conferida      ;132;RCP5E66;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;22:36;WMS         ;            ;            ;            ;            ;00029;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;         85,48;           
020384;Carregado            ;059;PKQ8407;Padronizada;Rota                     ;               ;12/09/2025;11/09/2025;22:36;WMS         ;1           ;0           ;0           ;0           ;00011;12/09/2025;22:36;12/09/2025;22:36;00146;0289190;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;         85,48;           
020384;Saida Cdd/Fab        ;059;PKQ8407;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;08:24;portaria.pa ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00146;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;         85,48;           
020384;Entrada Cdd/Fab      ;059;PKQ8407;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;19:33;roany       ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00146;0000000;00000   ;Rota         ;Promax         ;12/09/2025;Padronizada;00                                                            ;         85,48;        669
020384;PC_Fisica            ;059;PKQ8407;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;19:37;WMS         ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00146;0289348;00000   ;             ;WMS            ;12/09/2025;Padronizada;00                                                            ;         85,48;           
020384;PC_Financeira        ;059;PKQ8407;Padronizada;Rota                     ;               ;12/09/2025;12/09/2025;19:37;FECH AUTO   ;            ;            ;            ;            ;00011;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;         85,48;           
020385;Gerado               ;205;RPR6B86;Especial   ;Rota                     ;               ;12/09/2025;11/09/2025;19:25;josesouza   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;12/09/2025;Especial   ;00                                                            ;         48,99;           
020385;Emitido              ;205;RPR6B86;Especial   ;Rota                     ;               ;12/09/2025;11/09/2025;19:33;josesouza   ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;12/09/2025;Especial   ;00                                                            ;         48,99;           
020385;Carga Montada        ;205;RPR6B86;Especial   ;Rota                     ;               ;12/09/2025;12/09/2025;00:19;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;12/09/2025;Especial   ;00                                                            ;         48,99;           
020385;Carga Conferida      ;205;RPR6B86;Especial   ;Rota                     ;               ;12/09/2025;12/09/2025;00:36;WMS         ;            ;            ;            ;            ;00027;          ;     ;          ;     ;00035;0000000;00000   ;             ;Promax         ;12/09/2025;Especial   ;00                                                            ;         48,99;           
020385;Carregado            ;205;RPR6B86;Especial   ;Rota                     ;               ;12/09/2025;12/09/2025;00:36;WMS         ;1           ;0           ;0           ;0           ;00027;12/09/2025;00:36;12/09/2025;00:36;00035;0046242;00000   ;             ;Promax         ;12/09/2025;Especial   ;00                                                            ;         48,99;           
