Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
086090;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;15:32;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00252;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        244,60;           
086090;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;15:51;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00252;0215077;00000   ;             ;WMS            ;19/03/2026;Padronizada;00                                                            ;        244,60;           
086091;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:17;reis        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        244,05;           
086091;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:24;reis        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        244,05;           
086091;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;23:44;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        244,05;           
086091;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;23:44;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        244,05;           
086091;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;23:44;WMS         ;0           ;0           ;0           ;0           ;00163;19/03/2026;23:44;19/03/2026;23:44;00136;0076380;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        244,05;           
086091;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;08:13;portaria1.r ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00136;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        244,05;           
086091;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;16:41;daniella    ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00136;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        244,05;        508
086091;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;16:43;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00136;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        244,05;           
086091;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;17:11;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00136;0076517;00000   ;             ;WMS            ;19/03/2026;Padronizada;00                                                            ;        244,05;           
086092;Gerado               ;049;PKP6178;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:17;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;20/03/2026;Padronizada;00                                                            ;        387,94;           
086092;Emitido              ;049;PKP6178;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:24;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;20/03/2026;Padronizada;00                                                            ;        387,94;           
086092;Carga Montada        ;049;PKP6178;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;00:44;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;20/03/2026;Padronizada;00                                                            ;        387,94;           
086092;Carga Conferida      ;049;PKP6178;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;00:44;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;20/03/2026;Padronizada;00                                                            ;        387,94;           
086092;Carregado            ;049;PKP6178;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;00:44;WMS         ;0           ;0           ;0           ;0           ;00214;19/03/2026;00:44;19/03/2026;00:44;00224;0342035;00000   ;             ;Promax         ;20/03/2026;Padronizada;00                                                            ;        387,94;           
086092;Saida Cdd/Fab        ;049;PKP6178;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;08:27;portaria1.r ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00224;0000000;00000   ;Rota         ;Promax         ;20/03/2026;Padronizada;00                                                            ;        387,94;           
086092;Entrada Cdd/Fab      ;049;PKP6178;Padronizada;Rota                     ;               ;19/03/2026;20/03/2026;14:32;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00224;0000000;00000   ;Rota         ;Promax         ;20/03/2026;Padronizada;00                                                            ;        387,94;       1805
086092;PC_Fisica            ;049;PKP6178;Padronizada;Rota                     ;               ;19/03/2026;20/03/2026;14:35;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00224;0342316;00000   ;             ;WMS            ;20/03/2026;Padronizada;00                                                            ;        387,94;           
086092;PC_Financeira        ;049;PKP6178;Padronizada;Rota                     ;               ;19/03/2026;20/03/2026;14:38;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00224;0000000;00000   ;             ;Promax         ;20/03/2026;Padronizada;00                                                            ;        387,94;           
086093;Gerado               ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:17;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;21/03/2026;Padronizada;00                                                            ;        371,79;           
086093;Emitido              ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:24;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;21/03/2026;Padronizada;00                                                            ;        371,79;           
086093;Carga Montada        ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;03:17;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;21/03/2026;Padronizada;00                                                            ;        371,79;           
086093;Carga Conferida      ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;03:25;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;21/03/2026;Padronizada;00                                                            ;        371,79;           
086093;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;03:25;WMS         ;0           ;0           ;0           ;0           ;00098;19/03/2026;03:25;19/03/2026;03:25;00215;0083471;00000   ;             ;Promax         ;21/03/2026;Padronizada;00                                                            ;        371,79;           
086093;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;08:24;portaria1.r ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00215;0000000;00000   ;Rota         ;Promax         ;21/03/2026;Padronizada;00                                                            ;        371,79;           
086093;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/03/2026;21/03/2026;14:11;daniella    ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00215;0000000;00000   ;Rota         ;Promax         ;21/03/2026;Padronizada;00                                                            ;        371,79;       3227
086093;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/03/2026;21/03/2026;14:18;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00215;0000000;00000   ;             ;Promax         ;21/03/2026;Padronizada;00                                                            ;        371,79;           
086093;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;19/03/2026;21/03/2026;14:23;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00215;0083728;00000   ;             ;WMS            ;21/03/2026;Padronizada;00                                                            ;        371,79;           
086094;Gerado               ;218;SJP7G64;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:17;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        168,87;           
086094;Emitido              ;218;SJP7G64;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:24;reis        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        168,87;           
086094;Carga Montada        ;218;SJP7G64;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;00:55;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        168,87;           
086094;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;00:55;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        168,87;           
086094;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;00:55;WMS         ;0           ;0           ;0           ;0           ;00217;19/03/2026;00:55;19/03/2026;00:55;00076;0076237;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        168,87;           
086094;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;08:23;portaria1.r ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        168,87;           
086094;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;16:37;daniella    ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        168,87;        494
086094;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;16:47;dias        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        168,87;           
086094;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;17:09;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00076;0076317;00000   ;             ;WMS            ;19/03/2026;Padronizada;00                                                            ;        168,87;           
086095;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:17;reis        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        243,31;           
086095;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:24;reis        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        243,31;           
086095;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;05:01;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        243,31;           
086095;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;05:01;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        243,31;           
086095;Carregado            ;279;SJQ6F87;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;05:01;WMS         ;0           ;0           ;0           ;0           ;00028;19/03/2026;05:01;19/03/2026;05:01;00025;0073049;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        243,31;           
086095;Saida Cdd/Fab        ;279;SJQ6F87;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;08:23;portaria1.r ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        243,31;           
086095;Entrada Cdd/Fab      ;279;SJQ6F87;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;18:42;edson       ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        243,31;        619
086095;PC_Financeira        ;279;SJQ6F87;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;18:50;dias        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        243,31;           
086095;PC_Fisica            ;279;SJQ6F87;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;18:51;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00025;0073075;00000   ;             ;WMS            ;19/03/2026;Padronizada;00                                                            ;        243,31;           
086096;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:17;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        182,37;           
086096;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:24;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        182,37;           
086096;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;03:55;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        182,37;           
086096;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;03:55;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        182,37;           
086096;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;03:55;WMS         ;0           ;0           ;0           ;0           ;00213;19/03/2026;03:55;19/03/2026;03:55;00128;0478710;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        182,37;           
086096;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;08:22;portaria1.r ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        182,37;           
086096;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;17:38;daniella    ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        182,37;        556
086096;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;17:41;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00128;0478844;00000   ;             ;WMS            ;19/03/2026;Padronizada;00                                                            ;        182,37;           
086096;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;17:42;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        182,37;           
086097;Gerado               ;282;KIZ3217;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:17;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        151,02;           
086097;Emitido              ;282;KIZ3217;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:24;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        151,02;           
086097;Carga Montada        ;282;KIZ3217;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;05:00;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        151,02;           
086097;Carga Conferida      ;282;KIZ3217;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;05:00;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        151,02;           
086097;Carregado            ;282;KIZ3217;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;05:00;WMS         ;0           ;0           ;0           ;0           ;00174;19/03/2026;05:00;19/03/2026;05:00;00089;0172010;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        151,02;           
086097;Saida Cdd/Fab        ;282;KIZ3217;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;08:25;portaria1.r ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        151,02;           
086097;Entrada Cdd/Fab      ;282;KIZ3217;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;17:24;daniella    ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        151,02;        539
086097;PC_Fisica            ;282;KIZ3217;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;17:28;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00089;0172104;00000   ;             ;WMS            ;19/03/2026;Padronizada;00                                                            ;        151,02;           
086097;PC_Financeira        ;282;KIZ3217;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;17:32;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        151,02;           
086098;Gerado               ;004;OVC3048;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:17;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        270,78;           
086098;Emitido              ;004;OVC3048;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:24;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        270,78;           
086098;Carga Montada        ;004;OVC3048;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;05:51;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        270,78;           
086098;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;05:51;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        270,78;           
086098;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;05:52;WMS         ;0           ;0           ;0           ;0           ;00220;19/03/2026;05:52;19/03/2026;05:52;00073;0440074;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        270,78;           
086098;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;08:21;portaria1.r ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        270,78;           
086098;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;17:14;daniella    ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        270,78;        533
086098;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;17:15;dias        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        270,78;           
086098;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;17:16;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00073;0440154;00000   ;             ;WMS            ;19/03/2026;Padronizada;00                                                            ;        270,78;           
086099;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:17;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        315,19;           
086099;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:24;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        315,19;           
086099;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;06:20;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        315,19;           
086099;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;06:20;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        315,19;           
086099;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;06:20;WMS         ;0           ;0           ;0           ;0           ;00061;19/03/2026;06:20;19/03/2026;06:20;00130;0114575;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        315,19;           
086099;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;08:26;portaria1.r ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        315,19;           
086099;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;19:48;edson       ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00130;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        315,19;        682
086099;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;19:52;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00130;0114712;00000   ;             ;WMS            ;19/03/2026;Padronizada;00                                                            ;        315,19;           
086099;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;20:03;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00130;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        315,19;           
086100;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:17;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        238,63;           
086100;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:24;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        238,63;           
086100;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;22:22;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        238,63;           
086100;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;23:10;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        238,63;           
086100;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;23:10;WMS         ;0           ;0           ;0           ;0           ;00001;19/03/2026;23:10;19/03/2026;23:10;00080;0365623;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        238,63;           
086100;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;08:18;portaria1.r ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        238,63;           
086100;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;17:19;daniella    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        238,63;        541
086100;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;17:24;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        238,63;           
086100;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;17:26;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00080;0365710;00000   ;             ;WMS            ;19/03/2026;Padronizada;00                                                            ;        238,63;           
086101;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:17;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        167,56;           
086101;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;19:24;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        167,56;           
086101;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;19/03/2026;18/03/2026;21:43;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        167,56;           
086101;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;00:25;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        167,56;           
086101;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;00:25;WMS         ;0           ;0           ;0           ;0           ;00222;19/03/2026;00:25;19/03/2026;00:25;00140;0356782;00000   ;             ;Promax         ;19/03/2026;Padronizada;00                                                            ;        167,56;           
086101;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;08:20;portaria1.r ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        167,56;           
086101;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;19/03/2026;19/03/2026;18:49;edson       ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00140;0000000;00000   ;Rota         ;Promax         ;19/03/2026;Padronizada;00                                                            ;        167,56;        629
