Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
086769;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;00:23;WMS         ;0           ;0           ;0           ;0           ;00163;16/04/2026;00:23;16/04/2026;00:23;00131;0089758;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        171,85;           
086769;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:00;portaria1.r ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00131;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        171,85;           
086769;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;15:03;emerson.rp  ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00131;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        171,85;        423
086769;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;15:09;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00131;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        171,85;           
086769;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;18:22;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00131;0089899;00000   ;             ;WMS            ;16/04/2026;Padronizada;00                                                            ;        171,85;           
086770;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:07;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        288,66;           
086770;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:11;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        288,66;           
086770;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;23:09;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        288,66;           
086770;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;00:22;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        288,66;           
086770;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;00:22;WMS         ;0           ;0           ;0           ;0           ;00007;16/04/2026;00:22;16/04/2026;00:22;00200;0133525;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        288,66;           
086770;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:02;portaria1.r ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        288,66;           
086770;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;19:36;edson       ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00200;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        288,66;        694
086770;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;19:41;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00200;0133745;00000   ;             ;WMS            ;16/04/2026;Padronizada;00                                                            ;        288,66;           
086770;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;19:55;dias        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00200;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        288,66;           
086771;Gerado               ;137;RCS4I16;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:07;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00203;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        375,67;           
086771;Emitido              ;137;RCS4I16;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:11;reis        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00203;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        375,67;           
086771;Carga Montada        ;137;RCS4I16;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;03:34;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00203;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        375,67;           
086771;Carga Conferida      ;137;RCS4I16;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;03:34;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00203;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        375,67;           
086771;Carregado            ;137;RCS4I16;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;03:34;WMS         ;0           ;0           ;0           ;0           ;00215;16/04/2026;03:34;16/04/2026;03:34;00203;0244411;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        375,67;           
086771;Saida Cdd/Fab        ;137;RCS4I16;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:32;portaria1.r ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00203;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;        375,67;           
086771;Entrada Cdd/Fab      ;137;RCS4I16;Padronizada;Rota                     ;               ;16/04/2026;17/04/2026;13:44;douglas     ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00203;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;        375,67;       1752
086771;PC_Fisica            ;137;RCS4I16;Padronizada;Rota                     ;               ;16/04/2026;17/04/2026;13:48;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00203;0244629;00000   ;             ;WMS            ;17/04/2026;Padronizada;00                                                            ;        375,67;           
086771;PC_Financeira        ;137;RCS4I16;Padronizada;Rota                     ;               ;16/04/2026;17/04/2026;13:48;dias        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00203;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        375,67;           
086772;Gerado               ;282;KIZ3217;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:07;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        155,36;           
086772;Emitido              ;282;KIZ3217;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:11;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        155,36;           
086772;Carga Montada        ;282;KIZ3217;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;03:16;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        155,36;           
086772;Carga Conferida      ;282;KIZ3217;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;03:34;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        155,36;           
086772;Carregado            ;282;KIZ3217;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;03:34;WMS         ;0           ;0           ;0           ;0           ;00174;16/04/2026;03:34;16/04/2026;03:34;00077;0173764;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        155,36;           
086772;Saida Cdd/Fab        ;282;KIZ3217;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:36;portaria1.r ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        155,36;           
086772;Entrada Cdd/Fab      ;282;KIZ3217;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;16:57;emerson.rp  ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        155,36;        501
086772;PC_Fisica            ;282;KIZ3217;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;17:01;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00077;0173850;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        155,36;           
086772;PC_Financeira        ;282;KIZ3217;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;17:02;dias        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        155,36;           
086773;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:07;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        267,03;           
086773;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:11;reis        ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        267,03;           
086773;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;04:07;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        267,03;           
086773;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;05:01;WMS         ;            ;            ;            ;            ;00217;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        267,03;           
086773;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;05:01;WMS         ;0           ;0           ;0           ;0           ;00098;16/04/2026;05:01;16/04/2026;05:01;00079;0367292;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        267,03;           
086773;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:31;portaria1.r ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00079;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;        267,03;           
086773;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;16/04/2026;17/04/2026;11:37;douglas     ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00079;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;        267,03;       1626
086773;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;16/04/2026;17/04/2026;11:57;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00079;0367389;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        267,03;           
086773;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;16/04/2026;17/04/2026;13:12;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        267,03;           
086774;Gerado               ;049;PKP6178;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:07;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        389,67;           
086774;Emitido              ;049;PKP6178;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:11;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        389,67;           
086774;Carga Montada        ;049;PKP6178;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;06:18;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        389,67;           
086774;Carga Conferida      ;049;PKP6178;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;06:18;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        389,67;           
086774;Carregado            ;049;PKP6178;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;06:18;WMS         ;0           ;0           ;0           ;0           ;00211;16/04/2026;06:18;16/04/2026;06:18;00081;0344182;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        389,67;           
086774;Saida Cdd/Fab        ;049;PKP6178;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:29;portaria1.r ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        389,67;           
086774;Entrada Cdd/Fab      ;049;PKP6178;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;16:02;emerson.rp  ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00081;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        389,67;        453
086774;PC_Fisica            ;049;PKP6178;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;16:06;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00081;0344254;00000   ;             ;WMS            ;16/04/2026;Padronizada;00                                                            ;        389,67;           
086774;PC_Financeira        ;049;PKP6178;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;16:07;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00081;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        389,67;           
086775;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:07;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        177,26;           
086775;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:11;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        177,26;           
086775;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;06:28;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        177,26;           
086775;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;06:28;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        177,26;           
086775;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;06:28;WMS         ;0           ;0           ;0           ;0           ;00213;16/04/2026;06:28;16/04/2026;06:28;00021;0480834;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        177,26;           
086775;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:36;portaria1.r ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        177,26;           
086775;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;17:39;emerson.rp  ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        177,26;        543
086775;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;17:40;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        177,26;           
086775;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;17:43;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00021;0480856;00000   ;             ;WMS            ;16/04/2026;Padronizada;00                                                            ;        177,26;           
086776;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:07;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        229,99;           
086776;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:11;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        229,99;           
086776;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:48;matias      ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        229,99;           
086776;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:48;matias      ;            ;            ;            ;            ;00216;16/04/2026;08:48;16/04/2026;08:48;00068;0331631;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        229,99;           
086776;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:57;portaria1.r ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;        229,99;           
086776;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;16/04/2026;17/04/2026;11:46;douglas     ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00068;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;        229,99;       1609
086776;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;16/04/2026;17/04/2026;11:51;WMS         ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00068;0331746;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        229,99;           
086776;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;16/04/2026;17/04/2026;13:13;dias        ;            ;            ;            ;            ;00216;          ;     ;          ;     ;00068;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        229,99;           
086777;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:07;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        204,26;           
086777;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:11;reis        ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        204,26;           
086777;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;09:24;matias      ;            ;            ;            ;            ;00065;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        204,26;           
086777;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;09:25;matias      ;            ;            ;            ;            ;00220;16/04/2026;09:24;16/04/2026;09:24;00128;0359336;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        204,26;           
086777;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;09:39;portaria1.r ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;        204,26;           
086777;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;16/04/2026;17/04/2026;09:03;douglas     ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;17/04/2026;Padronizada;00                                                            ;        204,26;       1404
086777;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;16/04/2026;17/04/2026;09:29;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00128;0359475;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        204,26;           
086777;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;16/04/2026;17/04/2026;13:14;dias        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;17/04/2026;Padronizada;00                                                            ;        204,26;           
086778;Gerado               ;009;PEM1880;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:07;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        224,24;           
086778;Emitido              ;009;PEM1880;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:11;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        224,24;           
086778;Carga Montada        ;009;PEM1880;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;09:40;matias      ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        224,24;           
086778;Carregado            ;009;PEM1880;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;09:40;matias      ;            ;            ;            ;            ;00219;16/04/2026;09:40;16/04/2026;09:40;00116;0184926;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        224,24;           
086778;Saida Cdd/Fab        ;009;PEM1880;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;09:48;portaria1.r ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        224,24;           
086778;Entrada Cdd/Fab      ;009;PEM1880;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;17:18;emerson.rp  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00116;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        224,24;        450
086778;PC_Fisica            ;009;PEM1880;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;17:23;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00116;0185043;00000   ;             ;WMS            ;16/04/2026;Padronizada;00                                                            ;        224,24;           
086778;PC_Financeira        ;009;PEM1880;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;17:24;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00116;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        224,24;           
086779;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:07;reis        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        263,66;           
086779;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:11;reis        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        263,66;           
086779;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;09:09;matias      ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        263,66;           
086779;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;09:10;matias      ;            ;            ;            ;            ;00222;16/04/2026;09:09;16/04/2026;09:09;00087;0078766;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        263,66;           
086779;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;09:24;portaria1.r ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        263,66;           
086779;Entrada Cdd/Fab      ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;19:39;edson       ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00087;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        263,66;        615
086779;PC_Fisica            ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;19:51;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00087;0078865;00000   ;             ;WMS            ;16/04/2026;Padronizada;00                                                            ;        263,66;           
086779;PC_Financeira        ;221;SJQ7I72;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;19:56;dias        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00087;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        263,66;           
086780;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:07;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,82;           
086780;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;16/04/2026;15/04/2026;20:11;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,82;           
086780;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;06:19;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,82;           
086780;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;06:19;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,82;           
086780;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;06:19;WMS         ;0           ;0           ;0           ;0           ;00061;16/04/2026;06:19;16/04/2026;06:19;00076;0116954;00000   ;             ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,82;           
086780;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;08:35;portaria1.r ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,82;           
086780;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;18:27;edson       ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;16/04/2026;Padronizada;00                                                            ;        282,82;        592
086780;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;16/04/2026;16/04/2026;18:30;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00076;0117033;00000   ;             ;WMS            ;16/04/2026;Padronizada;00                                                            ;        282,82;           
