Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
085333;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;20:05;pedrocosta  ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00204;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        321,13;        718
085333;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;20:09;dias        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        321,13;           
085333;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;20:19;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00204;0126529;00000   ;             ;WMS            ;12/02/2026;Padronizada;00                                                            ;        321,13;           
085334;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:47;reis        ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        363,43;           
085334;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:51;reis        ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        363,43;           
085334;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;01:07;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        363,43;           
085334;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;01:18;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        363,43;           
085334;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;01:18;WMS         ;0           ;0           ;0           ;0           ;00218;12/02/2026;01:18;12/02/2026;01:18;00248;0210404;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        363,43;           
085334;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;08:07;portaria1.r ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00248;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        363,43;           
085334;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;16:25;douglas     ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00248;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        363,43;        498
085334;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;16:26;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00248;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        363,43;           
085334;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;16:30;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00248;0210652;00000   ;             ;WMS            ;12/02/2026;Padronizada;00                                                            ;        363,43;           
085335;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:47;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00247;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        382,80;           
085335;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:51;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00247;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        382,80;           
085335;Carga Montada        ;153;RDC3E61;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;00:36;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00247;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        382,80;           
085335;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;00:36;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00247;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        382,80;           
085335;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;00:36;WMS         ;0           ;0           ;0           ;0           ;00168;12/02/2026;00:36;12/02/2026;00:36;00247;0199235;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        382,80;           
085335;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;08:31;portaria1.r ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00247;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        382,80;           
085335;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;19:12;pedrocosta  ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00247;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        382,80;        641
085335;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;19:19;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00247;0199488;00000   ;             ;WMS            ;12/02/2026;Padronizada;00                                                            ;        382,80;           
085335;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;19:26;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00247;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        382,80;           
085336;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:47;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        304,86;           
085336;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:51;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        304,86;           
085336;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;01:05;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        304,86;           
085336;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;03:21;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        304,86;           
085336;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;03:21;WMS         ;0           ;0           ;0           ;0           ;00061;12/02/2026;03:21;12/02/2026;03:21;00084;0112077;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        304,86;           
085336;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;08:27;portaria1.r ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00084;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Padronizada;00                                                            ;        304,86;           
085336;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;12/02/2026;13/02/2026;12:04;daniella    ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00084;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Padronizada;00                                                            ;        304,86;       1657
085336;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;12/02/2026;13/02/2026;12:14;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00084;0112162;00000   ;             ;WMS            ;13/02/2026;Padronizada;00                                                            ;        304,86;           
085336;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;12/02/2026;13/02/2026;14:02;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00084;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        304,86;           
085337;Gerado               ;007;OZC7460;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:47;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        272,18;           
085337;Emitido              ;007;OZC7460;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:51;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        272,18;           
085337;Carga Montada        ;007;OZC7460;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;01:08;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        272,18;           
085337;Carga Conferida      ;007;OZC7460;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;01:19;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        272,18;           
085337;Carregado            ;007;OZC7460;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;01:19;WMS         ;0           ;0           ;0           ;0           ;00214;12/02/2026;01:19;12/02/2026;01:19;00229;0353715;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        272,18;           
085337;Saida Cdd/Fab        ;007;OZC7460;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;08:28;portaria1.r ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        272,18;           
085337;Entrada Cdd/Fab      ;007;OZC7460;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;17:11;douglas     ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00229;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        272,18;        523
085337;PC_Fisica            ;007;OZC7460;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;17:14;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00229;0353943;00000   ;             ;WMS            ;12/02/2026;Padronizada;00                                                            ;        272,18;           
085337;PC_Financeira        ;007;OZC7460;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;17:18;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00229;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        272,18;           
085338;Gerado               ;009;PEM1880;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:47;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        253,72;           
085338;Emitido              ;009;PEM1880;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:51;reis        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        253,72;           
085338;Carga Montada        ;009;PEM1880;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;04:44;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        253,72;           
085338;Carga Conferida      ;009;PEM1880;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;04:44;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        253,72;           
085338;Carregado            ;009;PEM1880;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;04:44;WMS         ;0           ;0           ;0           ;0           ;00219;12/02/2026;04:44;12/02/2026;04:44;00045;0182503;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        253,72;           
085338;Saida Cdd/Fab        ;009;PEM1880;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;08:23;portaria1.r ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        253,72;           
085338;Entrada Cdd/Fab      ;009;PEM1880;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:13;pedrocosta  ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        253,72;        590
085338;PC_Financeira        ;009;PEM1880;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:16;dias        ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        253,72;           
085338;PC_Fisica            ;009;PEM1880;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:17;WMS         ;            ;            ;            ;            ;00219;          ;     ;          ;     ;00045;0182549;00000   ;             ;WMS            ;12/02/2026;Padronizada;00                                                            ;        253,72;           
085339;Gerado               ;008;PKL5364;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:47;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        178,91;           
085339;Emitido              ;008;PKL5364;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:51;reis        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        178,91;           
085339;Carga Montada        ;008;PKL5364;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;04:29;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        178,91;           
085339;Carga Conferida      ;008;PKL5364;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;04:29;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        178,91;           
085339;Carregado            ;008;PKL5364;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;04:29;WMS         ;0           ;0           ;0           ;0           ;00213;12/02/2026;04:29;12/02/2026;04:29;00015;0475590;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        178,91;           
085339;Saida Cdd/Fab        ;008;PKL5364;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;08:30;portaria1.r ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        178,91;           
085339;Entrada Cdd/Fab      ;008;PKL5364;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:14;pedrocosta  ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        178,91;        584
085339;PC_Financeira        ;008;PKL5364;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:18;dias        ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        178,91;           
085339;PC_Fisica            ;008;PKL5364;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:19;WMS         ;            ;            ;            ;            ;00213;          ;     ;          ;     ;00015;0475607;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        178,91;           
085340;Gerado               ;050;PKP0325;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:47;reis        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        184,76;           
085340;Emitido              ;050;PKP0325;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:51;reis        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        184,76;           
085340;Carga Montada        ;050;PKP0325;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;05:05;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        184,76;           
085340;Carga Conferida      ;050;PKP0325;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;05:05;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        184,76;           
085340;Carregado            ;050;PKP0325;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;05:05;WMS         ;0           ;0           ;0           ;0           ;00028;12/02/2026;05:05;12/02/2026;05:05;00082;0475590;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        184,76;           
085340;Saida Cdd/Fab        ;050;PKP0325;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;08:30;portaria1.r ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00082;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        184,76;           
085340;Entrada Cdd/Fab      ;050;PKP0325;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;19:12;pedrocosta  ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00082;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        184,76;        642
085340;PC_Fisica            ;050;PKP0325;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;19:18;WMS         ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00082;0475665;00000   ;             ;WMS            ;12/02/2026;Padronizada;00                                                            ;        184,76;           
085340;PC_Financeira        ;050;PKP0325;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;19:28;dias        ;            ;            ;            ;            ;00028;          ;     ;          ;     ;00082;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        184,76;           
085341;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:47;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        265,72;           
085341;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:51;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        265,72;           
085341;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;05:32;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        265,72;           
085341;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;05:32;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        265,72;           
085341;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;05:32;WMS         ;0           ;0           ;0           ;0           ;00001;12/02/2026;05:32;12/02/2026;05:32;00196;0363094;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        265,72;           
085341;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;08:23;portaria1.r ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00196;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Padronizada;00                                                            ;        265,72;           
085341;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;12/02/2026;13/02/2026;10:10;daniella    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00196;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Padronizada;00                                                            ;        265,72;       1547
085341;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;12/02/2026;13/02/2026;10:23;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00196;0363326;00000   ;             ;WMS            ;13/02/2026;Padronizada;00                                                            ;        265,72;           
085341;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;12/02/2026;13/02/2026;10:47;geraldo     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00196;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        265,72;           
085342;Gerado               ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:47;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        292,63;           
085342;Emitido              ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:51;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        292,63;           
085342;Carga Montada        ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;06:18;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        292,63;           
085342;Carga Conferida      ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;06:18;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        292,63;           
085342;Carregado            ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;06:18;WMS         ;0           ;0           ;0           ;0           ;00211;12/02/2026;06:18;12/02/2026;06:18;00280;0063928;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        292,63;           
085342;Saida Cdd/Fab        ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;08:22;portaria1.r ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00280;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Padronizada;00                                                            ;        292,63;           
085342;Entrada Cdd/Fab      ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/02/2026;13/02/2026;10:25;daniella    ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00280;0000000;00000   ;Rota         ;Promax         ;13/02/2026;Padronizada;00                                                            ;        292,63;       1563
085342;PC_Fisica            ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/02/2026;13/02/2026;10:29;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00280;0064126;00000   ;             ;WMS            ;13/02/2026;Padronizada;00                                                            ;        292,63;           
085342;PC_Financeira        ;223;SJQ8A97;Padronizada;Rota                     ;               ;12/02/2026;13/02/2026;11:02;geraldo     ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00280;0000000;00000   ;             ;Promax         ;13/02/2026;Padronizada;00                                                            ;        292,63;           
085343;Gerado               ;004;OVC3048;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:47;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        254,68;           
085343;Emitido              ;004;OVC3048;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:51;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        254,68;           
085343;Carga Montada        ;004;OVC3048;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;06:05;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        254,68;           
085343;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;06:05;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        254,68;           
085343;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;06:05;WMS         ;0           ;0           ;0           ;0           ;00222;12/02/2026;06:05;12/02/2026;06:05;00089;0437768;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        254,68;           
085343;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;08:24;portaria1.r ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        254,68;           
085343;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:04;pedrocosta  ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        254,68;        580
085343;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:15;WMS         ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00089;0437844;00000   ;             ;WMS            ;12/02/2026;Padronizada;00                                                            ;        254,68;           
085343;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;18:15;dias        ;            ;            ;            ;            ;00222;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        254,68;           
085344;Gerado               ;221;SJQ7I72;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:47;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        297,63;           
085344;Emitido              ;221;SJQ7I72;Padronizada;Rota                     ;               ;12/02/2026;11/02/2026;19:51;reis        ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        297,63;           
085344;Carga Montada        ;221;SJQ7I72;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;06:46;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        297,63;           
085344;Carga Conferida      ;221;SJQ7I72;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;06:46;WMS         ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        297,63;           
085344;Carregado            ;221;SJQ7I72;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;06:46;WMS         ;0           ;0           ;0           ;0           ;00215;12/02/2026;06:46;12/02/2026;06:46;00071;0073347;00000   ;             ;Promax         ;12/02/2026;Padronizada;00                                                            ;        297,63;           
085344;Saida Cdd/Fab        ;221;SJQ7I72;Padronizada;Rota                     ;               ;12/02/2026;12/02/2026;08:26;portaria1.r ;            ;            ;            ;            ;00215;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;12/02/2026;Padronizada;00                                                            ;        297,63;           
