Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
087853;Carga Conferida      ;218;SJP7G64;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;05:19;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        219,67;           
087853;Carregado            ;218;SJP7G64;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;05:19;WMS         ;0           ;0           ;0           ;0           ;00008;28/05/2026;05:19;28/05/2026;05:19;00134;0081188;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        219,67;           
087853;Saida Cdd/Fab        ;218;SJP7G64;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;08:24;portaria1.r ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00134;0000000;00000   ;Rota         ;Promax         ;28/05/2026;Padronizada;00                                                            ;        219,67;           
087853;Entrada Cdd/Fab      ;218;SJP7G64;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;17:00;emerson.rp  ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00134;0000000;00000   ;Rota         ;Promax         ;28/05/2026;Padronizada;00                                                            ;        219,67;        516
087853;PC_Fisica            ;218;SJP7G64;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;17:06;WMS         ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00134;0081270;00000   ;             ;WMS            ;28/05/2026;Padronizada;00                                                            ;        219,67;           
087853;PC_Financeira        ;218;SJP7G64;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;17:10;dias        ;            ;            ;            ;            ;00008;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        219,67;           
087854;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;28/05/2026;27/05/2026;20:09;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        244,38;           
087854;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;28/05/2026;27/05/2026;20:15;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        244,38;           
087854;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;05:19;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        244,38;           
087854;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;05:19;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        244,38;           
087854;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;05:19;WMS         ;0           ;0           ;0           ;0           ;00211;28/05/2026;05:19;28/05/2026;05:19;00075;0370054;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        244,38;           
087854;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;08:19;portaria1.r ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;28/05/2026;Padronizada;00                                                            ;        244,38;           
087854;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;15:34;emerson.rp  ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00075;0000000;00000   ;Rota         ;Promax         ;28/05/2026;Padronizada;00                                                            ;        244,38;        435
087854;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;15:38;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00075;0370132;00000   ;             ;WMS            ;28/05/2026;Padronizada;00                                                            ;        244,38;           
087854;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;15:41;dias        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        244,38;           
087855;Gerado               ;049;PKP6178;Padronizada;Rota                     ;               ;28/05/2026;27/05/2026;20:09;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        411,68;           
087855;Emitido              ;049;PKP6178;Padronizada;Rota                     ;               ;28/05/2026;27/05/2026;20:15;reis        ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        411,68;           
087855;Carga Montada        ;049;PKP6178;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;06:13;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        411,68;           
087855;Carga Conferida      ;049;PKP6178;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;06:13;WMS         ;            ;            ;            ;            ;00211;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        411,68;           
087855;Carregado            ;049;PKP6178;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;06:13;WMS         ;0           ;0           ;0           ;0           ;00001;28/05/2026;06:13;28/05/2026;06:13;00172;0347357;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        411,68;           
087855;Saida Cdd/Fab        ;049;PKP6178;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;08:21;portaria1.r ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00172;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Padronizada;00                                                            ;        411,68;           
087855;Entrada Cdd/Fab      ;049;PKP6178;Padronizada;Rota                     ;               ;28/05/2026;29/05/2026;17:11;douglas     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00172;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Padronizada;00                                                            ;        411,68;       1970
087855;PC_Financeira        ;049;PKP6178;Padronizada;Rota                     ;               ;28/05/2026;29/05/2026;17:17;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        411,68;           
087855;PC_Fisica            ;049;PKP6178;Padronizada;Rota                     ;               ;28/05/2026;29/05/2026;17:20;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00172;0347545;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        411,68;           
087856;Gerado               ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/05/2026;27/05/2026;20:09;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        374,33;           
087856;Emitido              ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/05/2026;27/05/2026;20:15;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        374,33;           
087856;Carga Montada        ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;05:42;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        374,33;           
087856;Carga Conferida      ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;05:54;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        374,33;           
087856;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;05:54;WMS         ;0           ;0           ;0           ;0           ;00098;28/05/2026;05:54;28/05/2026;05:54;00159;0090981;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        374,33;           
087856;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;08:22;portaria1.r ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00159;0000000;00000   ;Rota         ;Promax         ;28/05/2026;Padronizada;00                                                            ;        374,33;           
087856;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;18:49;edson       ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00159;0000000;00000   ;Rota         ;Promax         ;28/05/2026;Padronizada;00                                                            ;        374,33;        627
087856;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;18:57;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;28/05/2026;Padronizada;00                                                            ;        374,33;           
087856;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;18:58;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00159;0091143;00000   ;             ;WMS            ;28/05/2026;Padronizada;00                                                            ;        374,33;           
087858;Nao gera carregamento;000;       ;           ;                         ;               ;28/05/2026;28/05/2026;15:54;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087858;PC_Fisica            ;000;       ;           ;                         ;               ;28/05/2026;28/05/2026;15:54;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087858;PC_Financeira        ;000;       ;           ;                         ;               ;28/05/2026;28/05/2026;16:25;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
087860;Gerado               ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;08:29;luan        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
087860;Carga Montada        ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;18:09;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
087860;Nao gera carregamento;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;18:10;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087860;PC_Fisica            ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;18:17;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087860;PC_Financeira        ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;18:18;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
087862;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;28/05/2026;28/05/2026;09:31;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087862;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;28/05/2026;28/05/2026;15:55;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087862;Nao gera carregamento;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;15:55;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087862;PC_Fisica            ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;15:55;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087862;PC_Financeira        ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;16:26;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
087863;Gerado               ;207;RPV5D94;Padronizada;Puxada                   ;               ;28/05/2026;28/05/2026;10:09;matias      ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;          0,00;           
087863;Carga Montada        ;207;RPV5D94;Padronizada;Puxada                   ;               ;28/05/2026;28/05/2026;10:18;matias      ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;          0,00;           
087863;Carregado            ;207;RPV5D94;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;10:18;matias      ;            ;            ;            ;            ;00034;28/05/2026;10:18;28/05/2026;10:18;00000;0411623;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;          0,00;           
087863;Saida Cdd/Fab        ;207;RPV5D94;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;10:25;emerson.rp  ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Padronizada;00                                                            ;          0,00;           
087863;Entrada Cdd/Fab      ;207;RPV5D94;Padronizada;Rota                     ;               ;28/05/2026;29/05/2026;17:37;douglas     ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Padronizada;00                                                            ;          0,00;       1872
087863;PC_Fisica            ;207;RPV5D94;Padronizada;Rota                     ;               ;28/05/2026;29/05/2026;18:06;reis        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0412127;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;          0,00;           
087863;PC_Financeira        ;207;RPV5D94;Padronizada;Rota                     ;               ;28/05/2026;29/05/2026;18:10;dias        ;            ;            ;            ;            ;00034;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;          0,00;           
087864;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;28/05/2026;28/05/2026;10:36;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087864;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;28/05/2026;28/05/2026;15:55;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087864;Nao gera carregamento;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;15:56;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087864;PC_Fisica            ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;15:56;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087864;PC_Financeira        ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;16:26;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
087867;Gerado               ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;15:47;clara       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087867;Carga Montada        ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;15:56;clara       ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087867;Nao gera carregamento;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;15:56;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087867;PC_Fisica            ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;15:57;clara       ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;99                                                            ;          0,00;           
087867;PC_Financeira        ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;16:27;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/05/2026;Spot       ;00                                                            ;          0,00;           
087868;Gerado               ;999;FRT0C01;Spot       ;Puxada                   ;               ;28/05/2026;28/05/2026;16:29;reis        ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/05/2026;Spot       ;00                                                            ;          0,00;           
087868;Carga Montada        ;999;FRT0C01;Spot       ;Puxada                   ;               ;28/05/2026;28/05/2026;16:43;reis        ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/05/2026;Spot       ;00                                                            ;          0,00;           
087868;Carregado            ;927;SKF2F45;Spot       ;Rota                     ;               ;28/05/2026;28/05/2026;16:57;reis        ;            ;            ;            ;            ;00090;28/05/2026;16:57;28/05/2026;16:57;00000;0194488;00000   ;             ;Promax         ;30/05/2026;Spot       ;00                                                            ;          0,00;           
087868;Saida Cdd/Fab        ;927;SKF2F45;Spot       ;Rota                     ;               ;28/05/2026;28/05/2026;17:14;emerson.rp  ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/05/2026;Spot       ;00                                                            ;          0,00;           
087868;Entrada Cdd/Fab      ;927;SKF2F45;Spot       ;Rota                     ;               ;28/05/2026;30/05/2026;07:29;emerson.rp  ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/05/2026;Spot       ;00                                                            ;          0,00;       2295
087868;PC_Fisica            ;927;SKF2F45;Spot       ;Rota                     ;               ;28/05/2026;30/05/2026;08:29;matias      ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0194990;00000   ;             ;Promax         ;30/05/2026;Spot       ;00                                                            ;          0,00;           
087868;PC_Financeira        ;927;SKF2F45;Spot       ;Rota                     ;               ;28/05/2026;30/05/2026;13:57;dias        ;            ;            ;            ;            ;00090;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/05/2026;Spot       ;00                                                            ;          0,00;           
087869;Gerado               ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;16:26;ralyson     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;99                                                            ;          0,00;           
087869;Carga Montada        ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;19:42;reis        ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;99                                                            ;          0,00;           
087869;Carregado            ;225;SJZ4B81;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;20:14;reis        ;            ;            ;            ;            ;00204;28/05/2026;20:14;28/05/2026;20:14;00000;0253646;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;          0,00;           
087869;Saida Cdd/Fab        ;225;SJZ4B81;Padronizada;Rota                     ;               ;28/05/2026;28/05/2026;21:23;edson       ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Padronizada;00                                                            ;          0,00;           
087869;Entrada Cdd/Fab      ;225;SJZ4B81;Padronizada;Rota                     ;               ;28/05/2026;29/05/2026;16:46;douglas     ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/05/2026;Padronizada;00                                                            ;          0,00;       1163
087869;PC_Fisica            ;225;SJZ4B81;Padronizada;Rota                     ;               ;28/05/2026;29/05/2026;16:47;reis        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0253926;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;          0,00;           
087869;PC_Financeira        ;225;SJZ4B81;Padronizada;Rota                     ;               ;28/05/2026;29/05/2026;16:53;dias        ;            ;            ;            ;            ;00204;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;          0,00;           
087909;Gerado               ;036;MSC0001;Spot       ;Rota                     ;               ;28/05/2026;28/05/2026;18:15;ralyson     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;99                                                            ;          0,33;           
087909;Carga Montada        ;036;MSC0001;Spot       ;Rota                     ;               ;28/05/2026;29/05/2026;08:32;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;99                                                            ;          0,33;           
087909;Nao gera carregamento;000;       ;           ;Rota                     ;               ;28/05/2026;29/05/2026;08:32;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;99                                                            ;          0,33;           
087909;PC_Fisica            ;000;       ;           ;Rota                     ;               ;28/05/2026;29/05/2026;08:33;matias      ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;99                                                            ;          0,33;           
087909;PC_Financeira        ;000;       ;           ;Rota                     ;               ;28/05/2026;29/05/2026;14:05;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;00                                                            ;          0,33;           
087910;Gerado               ;000;       ;           ;Rota                     ;               ;29/05/2026;28/05/2026;19:14;viniciusg   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;00                                                            ;          2,01;           
087910;Emitido              ;000;       ;           ;Rota                     ;               ;29/05/2026;29/05/2026;13:39;matias      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;00                                                            ;          2,01;           
087910;Carga Montada        ;000;       ;           ;Rota                     ;               ;29/05/2026;29/05/2026;18:06;braulio     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;00                                                            ;          2,01;           
087910;Nao gera carregamento;000;       ;           ;Rota                     ;               ;29/05/2026;29/05/2026;18:08;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;99                                                            ;          2,01;           
087910;PC_Fisica            ;000;       ;           ;Rota                     ;               ;29/05/2026;29/05/2026;18:10;braulio     ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;99                                                            ;          2,01;           
087910;PC_Financeira        ;000;       ;           ;Rota                     ;               ;29/05/2026;29/05/2026;18:10;dias        ;            ;            ;            ;            ;00024;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/05/2026;Spot       ;00                                                            ;          2,01;           
087911;Gerado               ;000;       ;           ;Rota                     ;               ;28/05/2026;28/05/2026;17:31;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
087912;Gerado               ;000;       ;           ;                         ;               ;28/05/2026;28/05/2026;17:45;aparecida   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
087914;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;29/05/2026;28/05/2026;20:14;reis        ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00294;0000000;00000   ;             ;Promax         ;30/05/2026;Padronizada;00                                                            ;        280,18;           
087914;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;29/05/2026;28/05/2026;20:21;reis        ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00294;0000000;00000   ;             ;Promax         ;30/05/2026;Padronizada;00                                                            ;        280,18;           
087914;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;29/05/2026;28/05/2026;22:14;WMS         ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00294;0000000;00000   ;             ;Promax         ;30/05/2026;Padronizada;00                                                            ;        280,18;           
087914;Carga Conferida      ;202;RPP6G96;Padronizada;Rota                     ;               ;29/05/2026;28/05/2026;22:52;WMS         ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00294;0000000;00000   ;             ;Promax         ;30/05/2026;Padronizada;00                                                            ;        280,18;           
087914;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;29/05/2026;28/05/2026;22:52;WMS         ;0           ;0           ;0           ;0           ;00227;29/05/2026;22:52;29/05/2026;22:52;00294;0121352;00000   ;             ;Promax         ;30/05/2026;Padronizada;00                                                            ;        280,18;           
087914;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;29/05/2026;29/05/2026;08:22;portaria1.r ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00294;0000000;00000   ;Rota         ;Promax         ;30/05/2026;Padronizada;00                                                            ;        280,18;           
087914;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;29/05/2026;30/05/2026;10:50;emerson.rp  ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00294;0000000;00000   ;Rota         ;Promax         ;30/05/2026;Padronizada;00                                                            ;        280,18;       1588
087914;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;29/05/2026;30/05/2026;13:31;WMS         ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00294;0121636;00000   ;             ;WMS            ;30/05/2026;Padronizada;00                                                            ;        280,18;           
087914;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;29/05/2026;30/05/2026;13:58;dias        ;            ;            ;            ;            ;00227;          ;     ;          ;     ;00294;0000000;00000   ;             ;Promax         ;30/05/2026;Padronizada;00                                                            ;        280,18;           
087915;Gerado               ;153;RDC3E61;Padronizada;Rota                     ;               ;29/05/2026;28/05/2026;20:14;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        266,54;           
087915;Emitido              ;153;RDC3E61;Padronizada;Rota                     ;               ;29/05/2026;28/05/2026;20:21;reis        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;29/05/2026;Padronizada;00                                                            ;        266,54;           
