Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
084646;Carga Conferida      ;153;RDC3E61;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;00:46;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        364,96;           
084646;Carregado            ;153;RDC3E61;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;00:46;WMS         ;0           ;0           ;0           ;0           ;00168;16/01/2026;00:46;16/01/2026;00:46;00206;0194985;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        364,96;           
084646;Saida Cdd/Fab        ;153;RDC3E61;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;08:16;portaria1.r ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00206;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        364,96;           
084646;Entrada Cdd/Fab      ;153;RDC3E61;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;16:10;daniella    ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00206;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        364,96;        474
084646;PC_Fisica            ;153;RDC3E61;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;16:12;WMS         ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00206;0195196;00000   ;             ;WMS            ;16/01/2026;Padronizada;00                                                            ;        364,96;           
084646;PC_Financeira        ;153;RDC3E61;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;16:20;dias        ;            ;            ;            ;            ;00168;          ;     ;          ;     ;00206;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        364,96;           
084647;Gerado               ;203;RPP9G99;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:09;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        245,64;           
084647;Emitido              ;203;RPP9G99;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:18;reis        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        245,64;           
084647;Carga Montada        ;203;RPP9G99;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;05:24;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        245,64;           
084647;Carga Conferida      ;203;RPP9G99;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;05:34;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        245,64;           
084647;Carregado            ;203;RPP9G99;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;05:34;WMS         ;0           ;0           ;0           ;0           ;00007;16/01/2026;05:34;16/01/2026;05:34;00189;0122659;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        245,64;           
084647;Saida Cdd/Fab        ;203;RPP9G99;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;08:14;portaria1.r ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00189;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        245,64;           
084647;Entrada Cdd/Fab      ;203;RPP9G99;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;14:57;daniella    ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00189;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        245,64;        403
084647;PC_Fisica            ;203;RPP9G99;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;14:59;WMS         ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00189;0122852;00000   ;             ;WMS            ;16/01/2026;Padronizada;00                                                            ;        245,64;           
084647;PC_Financeira        ;203;RPP9G99;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;15:05;dias        ;            ;            ;            ;            ;00007;          ;     ;          ;     ;00189;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        245,64;           
084648;Gerado               ;219;SJP8E67;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:09;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        410,48;           
084648;Emitido              ;219;SJP8E67;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:18;reis        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        410,48;           
084648;Carga Montada        ;219;SJP8E67;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;23:09;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        410,48;           
084648;Carregado            ;219;SJP8E67;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;23:09;WMS         ;0           ;0           ;0           ;0           ;00163;16/01/2026;23:09;16/01/2026;23:09;00147;0081700;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        410,48;           
084648;Saida Cdd/Fab        ;219;SJP8E67;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;08:00;portaria1.r ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        410,48;           
084648;Entrada Cdd/Fab      ;219;SJP8E67;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;17:01;daniella    ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00147;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        410,48;        541
084648;PC_Fisica            ;219;SJP8E67;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;17:04;WMS         ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00147;0081866;00000   ;             ;WMS            ;16/01/2026;Padronizada;00                                                            ;        410,48;           
084648;PC_Financeira        ;219;SJP8E67;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;17:07;dias        ;            ;            ;            ;            ;00163;          ;     ;          ;     ;00147;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        410,48;           
084649;Gerado               ;279;SJQ6F87;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:09;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        296,66;           
084649;Emitido              ;279;SJQ6F87;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:18;reis        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        296,66;           
084649;Carga Montada        ;279;SJQ6F87;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;22:39;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        296,66;           
084649;Carga Conferida      ;279;SJQ6F87;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;23:08;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        296,66;           
084649;Carregado            ;279;SJQ6F87;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;23:08;WMS         ;0           ;0           ;0           ;0           ;00218;16/01/2026;23:08;16/01/2026;23:08;00233;0062993;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        296,66;           
084649;Saida Cdd/Fab        ;279;SJQ6F87;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;08:00;portaria1.r ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00233;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        296,66;           
084649;Entrada Cdd/Fab      ;279;SJQ6F87;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;17:34;daniella    ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00233;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        296,66;        574
084649;PC_Fisica            ;279;SJQ6F87;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;17:37;WMS         ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00233;0063240;00000   ;             ;WMS            ;16/01/2026;Padronizada;00                                                            ;        296,66;           
084649;PC_Financeira        ;279;SJQ6F87;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;17:38;dias        ;            ;            ;            ;            ;00218;          ;     ;          ;     ;00233;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        296,66;           
084650;Gerado               ;187;RPH8B48;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:09;reis        ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        397,72;           
084650;Emitido              ;187;RPH8B48;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:18;reis        ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        397,72;           
084650;Carga Montada        ;187;RPH8B48;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;23:18;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        397,72;           
084650;Carga Conferida      ;187;RPH8B48;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;23:38;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        397,72;           
084650;Carregado            ;187;RPH8B48;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;23:38;WMS         ;0           ;0           ;0           ;0           ;00223;16/01/2026;23:38;16/01/2026;23:38;00194;0206740;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        397,72;           
084650;Saida Cdd/Fab        ;187;RPH8B48;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;08:00;portaria1.r ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00194;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        397,72;           
084650;Entrada Cdd/Fab      ;187;RPH8B48;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;16:37;daniella    ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00194;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        397,72;        517
084650;PC_Financeira        ;187;RPH8B48;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;16:45;dias        ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00194;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        397,72;           
084650;PC_Fisica            ;187;RPH8B48;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;16:47;WMS         ;            ;            ;            ;            ;00223;          ;     ;          ;     ;00194;0206939;00000   ;             ;WMS            ;16/01/2026;Padronizada;00                                                            ;        397,72;           
084651;Gerado               ;213;SJQ6G57;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:09;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00273;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        279,00;           
084651;Emitido              ;213;SJQ6G57;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:18;reis        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00273;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        279,00;           
084651;Carga Montada        ;213;SJQ6G57;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;00:28;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00273;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        279,00;           
084651;Carga Conferida      ;213;SJQ6G57;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;00:28;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00273;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        279,00;           
084651;Carregado            ;213;SJQ6G57;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;00:28;WMS         ;0           ;0           ;0           ;0           ;00166;16/01/2026;00:28;16/01/2026;00:28;00273;0091113;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        279,00;           
084651;Saida Cdd/Fab        ;213;SJQ6G57;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;08:01;portaria1.r ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00273;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        279,00;           
084651;Entrada Cdd/Fab      ;213;SJQ6G57;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;16:13;daniella    ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00273;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        279,00;        492
084651;PC_Fisica            ;213;SJQ6G57;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;16:15;WMS         ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00273;0091372;00000   ;             ;WMS            ;16/01/2026;Padronizada;00                                                            ;        279,00;           
084651;PC_Financeira        ;213;SJQ6G57;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;16:38;dias        ;            ;            ;            ;            ;00166;          ;     ;          ;     ;00273;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        279,00;           
084652;Gerado               ;220;SJQ5D24;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:09;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00216;0000000;00000   ;             ;Promax         ;17/01/2026;Padronizada;00                                                            ;        406,53;           
084652;Emitido              ;220;SJQ5D24;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:18;reis        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00216;0000000;00000   ;             ;Promax         ;17/01/2026;Padronizada;00                                                            ;        406,53;           
084652;Carga Montada        ;220;SJQ5D24;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;02:11;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00216;0000000;00000   ;             ;Promax         ;17/01/2026;Padronizada;00                                                            ;        406,53;           
084652;Carga Conferida      ;220;SJQ5D24;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;03:41;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00216;0000000;00000   ;             ;Promax         ;17/01/2026;Padronizada;00                                                            ;        406,53;           
084652;Carregado            ;220;SJQ5D24;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;03:41;WMS         ;0           ;0           ;0           ;0           ;00220;16/01/2026;03:41;16/01/2026;03:41;00216;0077388;00000   ;             ;Promax         ;17/01/2026;Padronizada;00                                                            ;        406,53;           
084652;Saida Cdd/Fab        ;220;SJQ5D24;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;08:37;portaria1.r ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00216;0000000;00000   ;Rota         ;Promax         ;17/01/2026;Padronizada;00                                                            ;        406,53;           
084652;Entrada Cdd/Fab      ;220;SJQ5D24;Padronizada;Rota                     ;               ;16/01/2026;17/01/2026;10:55;douglas     ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00216;0000000;00000   ;Rota         ;Promax         ;17/01/2026;Padronizada;00                                                            ;        406,53;       1578
084652;PC_Fisica            ;220;SJQ5D24;Padronizada;Rota                     ;               ;16/01/2026;17/01/2026;11:02;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00216;0077620;00000   ;             ;WMS            ;17/01/2026;Padronizada;00                                                            ;        406,53;           
084652;PC_Financeira        ;220;SJQ5D24;Padronizada;Rota                     ;               ;16/01/2026;17/01/2026;14:00;dias        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00216;0000000;00000   ;             ;Promax         ;17/01/2026;Padronizada;00                                                            ;        406,53;           
084653;Gerado               ;049;PKP6178;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:09;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00336;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        392,18;           
084653;Emitido              ;049;PKP6178;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:18;reis        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00336;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        392,18;           
084653;Carga Montada        ;049;PKP6178;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;03:24;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00336;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        392,18;           
084653;Carga Conferida      ;049;PKP6178;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;03:41;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00336;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        392,18;           
084653;Carregado            ;049;PKP6178;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;03:41;WMS         ;0           ;0           ;0           ;0           ;00061;16/01/2026;03:41;16/01/2026;03:41;00336;0336623;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        392,18;           
084653;Saida Cdd/Fab        ;049;PKP6178;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;08:50;daniella    ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00336;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        392,18;           
084653;Entrada Cdd/Fab      ;049;PKP6178;Padronizada;Rota                     ;               ;16/01/2026;19/01/2026;17:43;douglas     ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00336;0000000;00000   ;Rota         ;Promax         ;19/01/2026;Padronizada;00                                                            ;        392,18;       4853
084653;PC_Fisica            ;049;PKP6178;Padronizada;Rota                     ;               ;16/01/2026;19/01/2026;17:52;WMS         ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00336;0337046;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        392,18;           
084653;PC_Financeira        ;049;PKP6178;Padronizada;Rota                     ;               ;16/01/2026;19/01/2026;17:59;dias        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00336;0000000;00000   ;             ;Promax         ;19/01/2026;Padronizada;00                                                            ;        392,18;           
084654;Gerado               ;202;RPP6G96;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:09;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        326,87;           
084654;Emitido              ;202;RPP6G96;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:18;reis        ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        326,87;           
084654;Carga Montada        ;202;RPP6G96;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;03:42;lucasgomes  ;            ;            ;            ;            ;00061;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        326,87;           
084654;Carregado            ;202;RPP6G96;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;03:42;lucasgomes  ;            ;            ;            ;            ;00098;16/01/2026;03:42;16/01/2026;03:42;00119;0109746;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        326,87;           
084654;Saida Cdd/Fab        ;202;RPP6G96;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;08:26;portaria1.r ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        326,87;           
084654;Entrada Cdd/Fab      ;202;RPP6G96;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;17:16;daniella    ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00119;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        326,87;        530
084654;PC_Fisica            ;202;RPP6G96;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;17:21;WMS         ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00119;0109873;00000   ;             ;WMS            ;16/01/2026;Padronizada;00                                                            ;        326,87;           
084654;PC_Financeira        ;202;RPP6G96;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;17:22;dias        ;            ;            ;            ;            ;00098;          ;     ;          ;     ;00119;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        326,87;           
084655;Gerado               ;004;OVC3048;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:09;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        269,68;           
084655;Emitido              ;004;OVC3048;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:18;reis        ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        269,68;           
084655;Carga Montada        ;004;OVC3048;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;04:26;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        269,68;           
084655;Carga Conferida      ;004;OVC3048;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;04:26;WMS         ;            ;            ;            ;            ;00220;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        269,68;           
084655;Carregado            ;004;OVC3048;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;04:26;WMS         ;0           ;0           ;0           ;0           ;00214;16/01/2026;04:26;16/01/2026;04:26;00077;0435877;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        269,68;           
084655;Saida Cdd/Fab        ;004;OVC3048;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;08:29;portaria1.r ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        269,68;           
084655;Entrada Cdd/Fab      ;004;OVC3048;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;18:41;edson       ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        269,68;        612
084655;PC_Fisica            ;004;OVC3048;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;18:45;WMS         ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00077;0435965;00000   ;             ;WMS            ;16/01/2026;Padronizada;00                                                            ;        269,68;           
084655;PC_Financeira        ;004;OVC3048;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;18:49;dias        ;            ;            ;            ;            ;00214;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        269,68;           
084656;Gerado               ;006;OZC4855;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:09;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        238,67;           
084656;Emitido              ;006;OZC4855;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:18;reis        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        238,67;           
084656;Carga Montada        ;006;OZC4855;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;04:52;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        238,67;           
084656;Carga Conferida      ;006;OZC4855;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;04:52;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        238,67;           
084656;Carregado            ;006;OZC4855;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;04:52;WMS         ;0           ;0           ;0           ;0           ;00001;16/01/2026;04:52;16/01/2026;04:52;00079;0360937;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        238,67;           
084656;Saida Cdd/Fab        ;006;OZC4855;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;08:24;portaria1.r ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00079;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        238,67;           
084656;Entrada Cdd/Fab      ;006;OZC4855;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;15:38;daniella    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00079;0000000;00000   ;Rota         ;Promax         ;16/01/2026;Padronizada;00                                                            ;        238,67;        434
084656;PC_Fisica            ;006;OZC4855;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;15:43;WMS         ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00079;0361017;00000   ;             ;WMS            ;16/01/2026;Padronizada;00                                                            ;        238,67;           
084656;PC_Financeira        ;006;OZC4855;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;15:45;dias        ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        238,67;           
084657;Gerado               ;282;KIZ3217;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:09;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        120,49;           
084657;Emitido              ;282;KIZ3217;Padronizada;Rota                     ;               ;16/01/2026;15/01/2026;19:18;reis        ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        120,49;           
084657;Carga Montada        ;282;KIZ3217;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;05:26;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        120,49;           
084657;Carga Conferida      ;282;KIZ3217;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;05:34;WMS         ;            ;            ;            ;            ;00174;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        120,49;           
084657;Carregado            ;282;KIZ3217;Padronizada;Rota                     ;               ;16/01/2026;16/01/2026;05:34;WMS         ;0           ;0           ;0           ;0           ;00174;16/01/2026;05:34;16/01/2026;05:34;00134;0167877;00000   ;             ;Promax         ;16/01/2026;Padronizada;00                                                            ;        120,49;           
