Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015311;Carga Montada        ;384;TEJ1J87;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;03:16;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         22,17;           
015311;Carga Conferida      ;384;TEJ1J87;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;06:01;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         22,17;           
015311;Carregado            ;384;TEJ1J87;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;06:01;WMS         ;1           ;0           ;0           ;0           ;70047;28/10/2025;06:01;28/10/2025;06:01;00128;0012924;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         22,17;           
015311;Saida Cdd/Fab        ;384;TEJ1J87;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;08:23;bispo.se    ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Especial   ;00                                                            ;         22,17;           
015311;Entrada Cdd/Fab      ;384;TEJ1J87;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;14:40;bispo.se    ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00128;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Especial   ;00                                                            ;         22,17;        377
015311;PC_Fisica            ;384;TEJ1J87;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;14:44;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00128;0013066;00000   ;             ;WMS            ;28/10/2025;Especial   ;00                                                            ;         22,17;           
015311;PC_Financeira        ;384;TEJ1J87;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;14:53;caixa.se    ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00128;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;         22,17;           
015312;Gerado               ;107;JRU3952;Spot       ;Rota                     ;               ;28/10/2025;27/10/2025;20:35;lucas.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         53,86;           
015312;Emitido              ;107;JRU3952;Spot       ;Rota                     ;               ;28/10/2025;27/10/2025;20:49;            ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         53,86;           
015312;Carga Montada        ;107;JRU3952;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;04:24;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         53,86;           
015312;Carga Conferida      ;107;JRU3952;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;07:42;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         53,86;           
015312;Carregado            ;107;JRU3952;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;07:42;WMS         ;1           ;0           ;0           ;0           ;80040;28/10/2025;07:42;28/10/2025;07:42;00089;0521675;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         53,86;           
015312;Saida Cdd/Fab        ;107;JRU3952;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;09:01;bispo.se    ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Spot       ;00                                                            ;         53,86;           
015312;Entrada Cdd/Fab      ;107;JRU3952;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;18:36;bispo.se    ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Spot       ;00                                                            ;         53,86;        575
015312;PC_Fisica            ;107;JRU3952;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;19:02;WMS         ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00089;0521775;00000   ;             ;WMS            ;28/10/2025;Spot       ;00                                                            ;         53,86;           
015312;PC_Financeira        ;107;JRU3952;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;19:26;caixa.se    ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         53,86;           
015313;Gerado               ;108;IIW0E79;Spot       ;Rota                     ;               ;28/10/2025;27/10/2025;20:35;lucas.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         20,20;           
015313;Emitido              ;108;IIW0E79;Spot       ;Rota                     ;               ;28/10/2025;27/10/2025;20:49;            ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         20,20;           
015313;Carga Montada        ;108;IIW0E79;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;03:45;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         20,20;           
015313;Carga Conferida      ;108;IIW0E79;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;07:14;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         20,20;           
015313;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;07:14;WMS         ;1           ;0           ;0           ;0           ;80004;28/10/2025;07:14;28/10/2025;07:14;00085;0204678;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         20,20;           
015313;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;08:18;bispo.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Spot       ;00                                                            ;         20,20;           
015313;Entrada Cdd/Fab      ;108;IIW0E79;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;14:11;bispo.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Spot       ;00                                                            ;         20,20;        353
015313;PC_Fisica            ;108;IIW0E79;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;14:17;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0204774;00000   ;             ;WMS            ;28/10/2025;Spot       ;00                                                            ;         20,20;           
015313;PC_Financeira        ;108;IIW0E79;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;14:55;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         20,20;           
015314;Gerado               ;117;GYI4A92;Spot       ;Rota                     ;               ;28/10/2025;27/10/2025;20:35;lucas.se    ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         66,30;           
015314;Emitido              ;117;GYI4A92;Spot       ;Rota                     ;               ;28/10/2025;27/10/2025;20:49;            ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         66,30;           
015314;Carga Montada        ;117;GYI4A92;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;03:36;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         66,30;           
015314;Carga Conferida      ;117;GYI4A92;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;07:34;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         66,30;           
015314;Carregado            ;117;GYI4A92;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;07:34;WMS         ;1           ;0           ;0           ;0           ;80005;28/10/2025;07:34;28/10/2025;07:34;00121;0428749;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         66,30;           
015314;Saida Cdd/Fab        ;117;GYI4A92;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;08:20;bispo.se    ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00121;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Spot       ;00                                                            ;         66,30;           
015314;Entrada Cdd/Fab      ;117;GYI4A92;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;17:37;bispo.se    ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00121;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Spot       ;00                                                            ;         66,30;        557
015314;PC_Fisica            ;117;GYI4A92;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;17:40;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00121;0428888;00000   ;             ;WMS            ;28/10/2025;Spot       ;00                                                            ;         66,30;           
015314;PC_Financeira        ;117;GYI4A92;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;17:47;caixa.se    ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         66,30;           
015315;Gerado               ;124;JOW6I32;Spot       ;Rota                     ;               ;28/10/2025;27/10/2025;20:35;lucas.se    ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         50,82;           
015315;Emitido              ;124;JOW6I32;Spot       ;Rota                     ;               ;28/10/2025;27/10/2025;20:49;            ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         50,82;           
015315;Carga Montada        ;124;JOW6I32;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;04:23;WMS         ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         50,82;           
015315;Carga Conferida      ;124;JOW6I32;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;07:41;WMS         ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         50,82;           
015315;Carregado            ;124;JOW6I32;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;07:41;WMS         ;1           ;0           ;0           ;0           ;80037;28/10/2025;07:41;28/10/2025;07:41;00101;0572715;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         50,82;           
015315;Saida Cdd/Fab        ;124;JOW6I32;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;07:55;bispo.se    ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Spot       ;00                                                            ;         50,82;           
015315;Entrada Cdd/Fab      ;124;JOW6I32;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;17:05;bispo.se    ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00101;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Spot       ;00                                                            ;         50,82;        550
015315;PC_Fisica            ;124;JOW6I32;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;17:13;WMS         ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00101;0572827;00000   ;             ;WMS            ;28/10/2025;Spot       ;00                                                            ;         50,82;           
015315;PC_Financeira        ;124;JOW6I32;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;17:15;caixa.se    ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00101;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         50,82;           
015316;Gerado               ;100;NTE9309;Spot       ;Rota                     ;               ;28/10/2025;27/10/2025;20:35;lucas.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         22,91;           
015316;Emitido              ;100;NTE9309;Spot       ;Rota                     ;               ;28/10/2025;27/10/2025;20:49;            ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         22,91;           
015316;Carga Montada        ;100;NTE9309;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;03:51;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         22,91;           
015316;Carga Conferida      ;100;NTE9309;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;07:40;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         22,91;           
015316;Carregado            ;100;NTE9309;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;07:40;WMS         ;1           ;0           ;0           ;0           ;80003;28/10/2025;07:40;28/10/2025;07:40;00070;0226490;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         22,91;           
015316;Saida Cdd/Fab        ;100;NTE9309;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;08:19;bispo.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Spot       ;00                                                            ;         22,91;           
015316;Entrada Cdd/Fab      ;100;NTE9309;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;14:19;bispo.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00070;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Spot       ;00                                                            ;         22,91;        360
015316;PC_Fisica            ;100;NTE9309;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;14:42;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00070;0226564;00000   ;             ;WMS            ;28/10/2025;Spot       ;00                                                            ;         22,91;           
015316;PC_Financeira        ;100;NTE9309;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;14:43;caixa.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/10/2025;Spot       ;00                                                            ;         22,91;           
015317;Gerado               ;000;       ;           ;                         ;               ;28/10/2025;27/10/2025;20:42;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
015317;Carga Montada        ;000;       ;           ;                         ;               ;28/10/2025;28/10/2025;17:01;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
015317;Nao gera carregamento;000;       ;           ;                         ;               ;28/10/2025;28/10/2025;17:02;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;99                                                            ;          0,00;           
015317;PC_Fisica            ;000;       ;           ;                         ;               ;28/10/2025;28/10/2025;17:03;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;99                                                            ;          0,00;           
015317;PC_Financeira        ;000;       ;           ;                         ;               ;28/10/2025;28/10/2025;20:15;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
015319;Emitido              ;000;       ;           ;                         ;               ;28/10/2025;27/10/2025;21:51;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;           ;00                                                            ;          0,00;           
015319;Nao gera carregamento;000;       ;           ;                         ;               ;28/10/2025;27/10/2025;21:51;            ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;           ;99                                                            ;          0,00;           
015319;PC_Fisica            ;000;       ;           ;                         ;               ;28/10/2025;27/10/2025;21:51;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;           ;00                                                            ;          0,00;           
015319;PC_Financeira        ;000;       ;           ;                         ;               ;28/10/2025;27/10/2025;21:51;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;           ;00                                                            ;          0,00;           
015320;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;28/10/2025;28/10/2025;04:14;geidson.se  ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;           
015320;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;28/10/2025;28/10/2025;04:15;geidson.se  ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;           
015320;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;28/10/2025;28/10/2025;04:16;geidson.se  ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;           
015320;Carregado            ;066;SKK0H49;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;04:17;geidson.se  ;            ;            ;            ;            ;00083;28/10/2025;04:17;28/10/2025;04:17;00000;0097362;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;           
015320;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;05:12;mauricio.se ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;           
015320;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;20:44;cunha.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;        932
015320;PC_Fisica            ;066;SKK0H49;Padronizada;Rota                     ;               ;28/10/2025;28/10/2025;22:00;lucas.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0097363;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;           
015320;PC_Financeira        ;066;SKK0H49;Padronizada;Rota                     ;               ;28/10/2025;29/10/2025;20:01;caixa.se    ;            ;            ;            ;            ;00083;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/10/2025;Padronizada;00                                                            ;          0,00;           
015321;Gerado               ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;07:20;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;           ;00                                                            ;          0,00;           
015321;Nao gera carregamento;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;07:20;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;           ;99                                                            ;          0,00;           
015321;PC_Fisica            ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;07:21;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;           ;99                                                            ;          0,00;           
015321;PC_Financeira        ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;20:16;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;           ;00                                                            ;          0,00;           
015322;Gerado               ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;08:50;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
015322;Carga Montada        ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;16:21;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
015322;Nao gera carregamento;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;16:22;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;99                                                            ;          0,00;           
015322;PC_Fisica            ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;16:30;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;99                                                            ;          0,00;           
015322;PC_Financeira        ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;19:40;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
015323;Gerado               ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;08:50;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
015323;Carga Montada        ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;16:21;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
015323;Nao gera carregamento;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;16:22;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;99                                                            ;          0,00;           
015323;PC_Fisica            ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;16:30;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;99                                                            ;          0,00;           
015323;PC_Financeira        ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;20:13;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
015324;Gerado               ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;09:30;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;          0,00;           
015324;Carga Montada        ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;16:13;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;          0,00;           
015324;Carregado            ;126;SKB0B36;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;16:18;lucas.se    ;            ;            ;            ;            ;80041;28/10/2025;16:18;28/10/2025;16:18;00000;0036522;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;          0,00;           
015324;Saida Cdd/Fab        ;126;SKB0B36;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;16:36;bispo.se    ;            ;            ;            ;            ;80041;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Especial   ;00                                                            ;          0,00;           
015324;Entrada Cdd/Fab      ;126;SKB0B36;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;16:42;bispo.se    ;            ;            ;            ;            ;80041;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;28/10/2025;Especial   ;00                                                            ;          0,00;          6
015324;PC_Financeira        ;126;SKB0B36;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;17:31;caixa.se    ;            ;            ;            ;            ;80041;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;          0,00;           
015324;PC_Fisica            ;126;SKB0B36;Especial   ;Rota                     ;               ;28/10/2025;28/10/2025;20:26;lucas.se    ;            ;            ;            ;            ;80041;          ;     ;          ;     ;00000;0036523;00000   ;             ;Promax         ;28/10/2025;Especial   ;00                                                            ;          0,00;           
015325;Gerado               ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;09:50;luciano.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
015325;Carga Montada        ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;16:21;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
015325;Nao gera carregamento;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;16:22;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;99                                                            ;          0,00;           
015325;PC_Fisica            ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;16:31;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;99                                                            ;          0,00;           
015325;PC_Financeira        ;000;       ;           ;Rota                     ;               ;28/10/2025;28/10/2025;19:32;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/10/2025;Padronizada;00                                                            ;          0,00;           
015327;Gerado               ;035;RCX8J64;Spot       ;Puxada                   ;               ;28/10/2025;28/10/2025;16:07;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;          0,00;           
015327;Emitido              ;035;RCX8J64;Spot       ;Puxada                   ;               ;28/10/2025;28/10/2025;16:09;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;          0,00;           
015327;Carga Montada        ;035;RCX8J64;Spot       ;Puxada                   ;               ;28/10/2025;28/10/2025;16:12;lucas.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;          0,00;           
015327;Carregado            ;035;RCX8J64;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;16:12;lucas.se    ;            ;            ;            ;            ;00999;28/10/2025;16:12;28/10/2025;16:12;00000;0546793;00000   ;             ;Promax         ;29/10/2025;Spot       ;00                                                            ;          0,00;           
015327;Saida Cdd/Fab        ;035;RCX8J64;Spot       ;Rota                     ;               ;28/10/2025;28/10/2025;16:35;bispo.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;29/10/2025;Spot       ;00                                                            ;          0,00;           
