Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010292;PC_Financeira        ;013;SJQ2B64;Padronizada;Rota                     ;               ;10/05/2025;12/05/2025;13:32;caixa.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;12/05/2025;Padronizada;00                                                            ;        111,64;           
010293;Gerado               ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;10/05/2025;09/05/2025;20:47;lucas.se    ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;12/05/2025;Padronizada;00                                                            ;        119,56;           
010293;Emitido              ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;10/05/2025;09/05/2025;20:57;            ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;12/05/2025;Padronizada;00                                                            ;        119,56;           
010293;Carga Montada        ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;10/05/2025;09/05/2025;22:40;WMS         ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;12/05/2025;Padronizada;00                                                            ;        119,56;           
010293;Carga Conferida      ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;10/05/2025;10/05/2025;03:42;WMS         ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;12/05/2025;Padronizada;00                                                            ;        119,56;           
010293;Carregado            ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;10/05/2025;10/05/2025;03:42;WMS         ;1           ;0           ;0           ;0           ;70044;10/05/2025;03:42;10/05/2025;03:42;00184;0033434;00000   ;             ;Promax         ;12/05/2025;Padronizada;00                                                            ;        119,56;           
010293;Saida Cdd/Fab        ;021;SJQ3C84;Padronizada;Recarga Rota             ;               ;10/05/2025;10/05/2025;03:44;rafael      ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00184;0000000;00000   ;Rota         ;Promax         ;12/05/2025;Padronizada;00                                                            ;        119,56;           
010293;Entrada Cdd/Fab      ;021;SJQ3C84;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;23:13;cunha.se    ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00184;0000000;00000   ;Rota         ;Promax         ;12/05/2025;Padronizada;00                                                            ;        119,56;       1169
010293;PC_Fisica            ;021;SJQ3C84;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;23:25;WMS         ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00184;0033714;00000   ;             ;WMS            ;12/05/2025;Padronizada;00                                                            ;        119,56;           
010293;PC_Financeira        ;021;SJQ3C84;Padronizada;Rota                     ;               ;10/05/2025;12/05/2025;13:39;caixa.se    ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00184;0000000;00000   ;             ;Promax         ;12/05/2025;Padronizada;00                                                            ;        119,56;           
010294;Gerado               ;004;SJQ4B82;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:47;lucas.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        111,85;           
010294;Emitido              ;004;SJQ4B82;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:57;            ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        111,85;           
010294;Carga Montada        ;004;SJQ4B82;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;23:00;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        111,85;           
010294;Carga Conferida      ;004;SJQ4B82;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;23:49;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        111,85;           
010294;Carregado            ;004;SJQ4B82;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;23:49;WMS         ;1           ;0           ;0           ;0           ;70065;10/05/2025;23:49;10/05/2025;23:49;00103;0026670;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        111,85;           
010294;Saida Cdd/Fab        ;004;SJQ4B82;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;07:39;mauricio.se ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;        111,85;           
010294;Entrada Cdd/Fab      ;004;SJQ4B82;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;15:07;mauricio.se ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00103;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;        111,85;        448
010294;PC_Financeira        ;004;SJQ4B82;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;15:12;caixa.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00103;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        111,85;           
010294;PC_Fisica            ;004;SJQ4B82;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;15:14;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00103;0026775;00000   ;             ;WMS            ;10/05/2025;Padronizada;00                                                            ;        111,85;           
010295;Gerado               ;015;SJQ9G53;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:47;lucas.se    ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        200,38;           
010295;Emitido              ;015;SJQ9G53;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:57;            ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        200,38;           
010295;Carga Montada        ;015;SJQ9G53;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;23:18;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        200,38;           
010295;Carga Conferida      ;015;SJQ9G53;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;23:46;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        200,38;           
010295;Carregado            ;015;SJQ9G53;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;23:46;WMS         ;1           ;0           ;0           ;0           ;70074;10/05/2025;23:46;10/05/2025;23:46;00079;0023647;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        200,38;           
010295;Saida Cdd/Fab        ;015;SJQ9G53;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;07:42;mauricio.se ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00079;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;        200,38;           
010295;Entrada Cdd/Fab      ;015;SJQ9G53;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;16:47;mauricio.se ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00079;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;        200,38;        545
010295;PC_Financeira        ;015;SJQ9G53;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;16:55;caixa.se    ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00079;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        200,38;           
010295;PC_Fisica            ;015;SJQ9G53;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;16:57;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00079;0023737;00000   ;             ;WMS            ;10/05/2025;Padronizada;00                                                            ;        200,38;           
010296;Gerado               ;014;SJQ4A76;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:47;lucas.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        134,10;           
010296;Emitido              ;014;SJQ4A76;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:57;            ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        134,10;           
010296;Carga Montada        ;014;SJQ4A76;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;23:19;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        134,10;           
010296;Carga Conferida      ;014;SJQ4A76;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;00:13;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        134,10;           
010296;Carregado            ;014;SJQ4A76;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;00:13;WMS         ;1           ;0           ;0           ;0           ;70064;10/05/2025;00:13;10/05/2025;00:13;00104;0026417;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        134,10;           
010296;Saida Cdd/Fab        ;014;SJQ4A76;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;07:45;mauricio.se ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;        134,10;           
010296;Entrada Cdd/Fab      ;014;SJQ4A76;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;15:13;mauricio.se ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;        134,10;        448
010296;PC_Fisica            ;014;SJQ4A76;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;15:20;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00104;0026527;00000   ;             ;WMS            ;10/05/2025;Padronizada;00                                                            ;        134,10;           
010296;PC_Financeira        ;014;SJQ4A76;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;15:20;caixa.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        134,10;           
010297;Gerado               ;023;SJQ0J29;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:47;lucas.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        137,19;           
010297;Emitido              ;023;SJQ0J29;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:57;            ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        137,19;           
010297;Carga Montada        ;023;SJQ0J29;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;23:38;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        137,19;           
010297;Carga Conferida      ;023;SJQ0J29;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;00:16;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        137,19;           
010297;Carregado            ;023;SJQ0J29;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;00:16;WMS         ;1           ;0           ;0           ;0           ;70070;10/05/2025;00:16;10/05/2025;00:16;00073;0021870;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        137,19;           
010297;Saida Cdd/Fab        ;023;SJQ0J29;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;08:00;mauricio.se ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;        137,19;           
010297;Entrada Cdd/Fab      ;023;SJQ0J29;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;16:10;mauricio.se ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;        137,19;        490
010297;PC_Financeira        ;023;SJQ0J29;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;16:14;caixa.se    ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        137,19;           
010297;PC_Fisica            ;023;SJQ0J29;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;16:16;WMS         ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00073;0021960;00000   ;             ;WMS            ;10/05/2025;Padronizada;00                                                            ;        137,19;           
010298;Gerado               ;012;SJQ9B48;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:47;lucas.se    ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;         89,56;           
010298;Emitido              ;012;SJQ9B48;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:57;            ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;         89,56;           
010298;Carga Montada        ;012;SJQ9B48;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;23:43;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;         89,56;           
010298;Carga Conferida      ;012;SJQ9B48;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;00:54;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;         89,56;           
010298;Carregado            ;012;SJQ9B48;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;00:54;WMS         ;1           ;0           ;0           ;0           ;70050;10/05/2025;00:54;10/05/2025;00:54;00077;0030721;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;         89,56;           
010298;Saida Cdd/Fab        ;012;SJQ9B48;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;07:56;mauricio.se ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;         89,56;           
010298;Entrada Cdd/Fab      ;012;SJQ9B48;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;13:31;mauricio.se ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;         89,56;        335
010298;PC_Fisica            ;012;SJQ9B48;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;13:34;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00077;0030806;00000   ;             ;WMS            ;10/05/2025;Padronizada;00                                                            ;         89,56;           
010298;PC_Financeira        ;012;SJQ9B48;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;14:27;caixa.se    ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;         89,56;           
010299;Gerado               ;001;SJQ8E15;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:47;lucas.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;         95,04;           
010299;Emitido              ;001;SJQ8E15;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:57;            ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;         95,04;           
010299;Carga Montada        ;001;SJQ8E15;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;23:54;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;         95,04;           
010299;Carga Conferida      ;001;SJQ8E15;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;00:52;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;         95,04;           
010299;Carregado            ;001;SJQ8E15;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;00:52;WMS         ;1           ;0           ;0           ;0           ;70046;10/05/2025;00:52;10/05/2025;00:52;00059;0024853;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;         95,04;           
010299;Saida Cdd/Fab        ;001;SJQ8E15;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;07:37;mauricio.se ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;         95,04;           
010299;Entrada Cdd/Fab      ;001;SJQ8E15;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;14:02;mauricio.se ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00059;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;         95,04;        385
010299;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;14:08;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00059;0024924;00000   ;             ;WMS            ;10/05/2025;Padronizada;00                                                            ;         95,04;           
010299;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;14:22;caixa.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;         95,04;           
010300;Gerado               ;022;SJQ0G38;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:47;lucas.se    ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        161,76;           
010300;Emitido              ;022;SJQ0G38;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:57;            ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        161,76;           
010300;Carga Montada        ;022;SJQ0G38;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;00:24;WMS         ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        161,76;           
010300;Carga Conferida      ;022;SJQ0G38;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;02:37;WMS         ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        161,76;           
010300;Carregado            ;022;SJQ0G38;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;02:37;WMS         ;1           ;0           ;0           ;0           ;70054;10/05/2025;02:37;10/05/2025;02:37;00155;0028648;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        161,76;           
010300;Saida Cdd/Fab        ;022;SJQ0G38;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;08:07;mauricio.se ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;        161,76;           
010300;Entrada Cdd/Fab      ;022;SJQ0G38;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;18:35;mauricio.se ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00155;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;        161,76;        628
010300;PC_Fisica            ;022;SJQ0G38;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;18:45;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00155;0028812;00000   ;             ;WMS            ;10/05/2025;Padronizada;00                                                            ;        161,76;           
010300;PC_Financeira        ;022;SJQ0G38;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;18:46;caixa.se    ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        161,76;           
010301;Gerado               ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;10/05/2025;09/05/2025;20:47;lucas.se    ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;12/05/2025;Padronizada;00                                                            ;        266,47;           
010301;Emitido              ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;10/05/2025;09/05/2025;20:57;            ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;12/05/2025;Padronizada;00                                                            ;        266,47;           
010301;Carga Montada        ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;10/05/2025;10/05/2025;00:22;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;12/05/2025;Padronizada;00                                                            ;        266,47;           
010301;Carga Conferida      ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;10/05/2025;10/05/2025;02:39;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;12/05/2025;Padronizada;00                                                            ;        266,47;           
010301;Carregado            ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;10/05/2025;10/05/2025;02:39;WMS         ;1           ;0           ;0           ;0           ;70053;10/05/2025;02:39;10/05/2025;02:39;00076;0032043;00000   ;             ;Promax         ;12/05/2025;Padronizada;00                                                            ;        266,47;           
010301;Saida Cdd/Fab        ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;10/05/2025;10/05/2025;08:16;mauricio.se ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;12/05/2025;Padronizada;00                                                            ;        266,47;           
010301;Entrada Cdd/Fab      ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;10/05/2025;12/05/2025;13:46;mauricio.se ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00076;0000000;00000   ;Rota         ;Promax         ;12/05/2025;Padronizada;00                                                            ;        266,47;       3210
010301;PC_Fisica            ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;10/05/2025;12/05/2025;13:57;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00076;0032196;00000   ;             ;WMS            ;12/05/2025;Padronizada;00                                                            ;        266,47;           
010301;PC_Financeira        ;383;SJQ9B03;Padronizada;Recarga Rota             ;               ;10/05/2025;12/05/2025;14:17;caixa.se    ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00076;0000000;00000   ;             ;Promax         ;12/05/2025;Padronizada;00                                                            ;        266,47;           
010302;Gerado               ;010;SJQ4E04;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:47;lucas.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        252,47;           
010302;Emitido              ;010;SJQ4E04;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:57;            ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        252,47;           
010302;Carga Montada        ;010;SJQ4E04;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;00:57;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        252,47;           
010302;Carga Conferida      ;010;SJQ4E04;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;03:04;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        252,47;           
010302;Carregado            ;010;SJQ4E04;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;03:04;WMS         ;1           ;0           ;0           ;0           ;70068;10/05/2025;03:04;10/05/2025;03:04;00074;0027334;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        252,47;           
010302;Saida Cdd/Fab        ;010;SJQ4E04;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;07:57;mauricio.se ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;        252,47;           
010302;Entrada Cdd/Fab      ;010;SJQ4E04;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;16:20;mauricio.se ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00074;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;        252,47;        503
010302;PC_Financeira        ;010;SJQ4E04;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;16:26;caixa.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00074;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        252,47;           
010302;PC_Fisica            ;010;SJQ4E04;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;16:30;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00074;0027409;00000   ;             ;WMS            ;10/05/2025;Padronizada;00                                                            ;        252,47;           
010304;Gerado               ;006;SJQ7D41;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:47;lucas.se    ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        199,75;           
010304;Emitido              ;006;SJQ7D41;Padronizada;Rota                     ;               ;10/05/2025;09/05/2025;20:57;            ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        199,75;           
010304;Carga Montada        ;006;SJQ7D41;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;02:35;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        199,75;           
010304;Carga Conferida      ;006;SJQ7D41;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;03:25;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        199,75;           
010304;Carregado            ;006;SJQ7D41;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;03:25;WMS         ;1           ;0           ;0           ;0           ;70069;10/05/2025;03:25;10/05/2025;03:25;00012;0029707;00000   ;             ;Promax         ;10/05/2025;Padronizada;00                                                            ;        199,75;           
010304;Saida Cdd/Fab        ;006;SJQ7D41;Padronizada;Rota                     ;               ;10/05/2025;10/05/2025;07:39;mauricio.se ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;10/05/2025;Padronizada;00                                                            ;        199,75;           
