Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
008908;Emitido              ;117;GYI4A92;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:22;geidson.se  ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;        130,61;           
008908;Carga Montada        ;117;GYI4A92;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;03:29;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;        130,61;           
008908;Carga Conferida      ;117;GYI4A92;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:42;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;        130,61;           
008908;Carregado            ;117;GYI4A92;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:42;WMS         ;1           ;0           ;0           ;0           ;80005;28/03/2025;05:42;28/03/2025;05:42;00070;0419404;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;        130,61;           
008908;Saida Cdd/Fab        ;117;GYI4A92;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;07:45;jadson.se   ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;        130,61;           
008908;Entrada Cdd/Fab      ;117;GYI4A92;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;16:21;jadson.se   ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;        130,61;        516
008908;PC_Fisica            ;117;GYI4A92;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;16:25;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00070;0419489;00000   ;             ;WMS            ;28/03/2025;Spot       ;00                                                            ;        130,61;           
008908;PC_Financeira        ;117;GYI4A92;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;16:27;caixa.se    ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00070;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;        130,61;           
008909;Gerado               ;100;NTE9309;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:05;geidson.se  ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,24;           
008909;Emitido              ;100;NTE9309;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:22;geidson.se  ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,24;           
008909;Carga Montada        ;100;NTE9309;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;03:53;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,24;           
008909;Carga Conferida      ;100;NTE9309;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;07:25;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,24;           
008909;Carregado            ;100;NTE9309;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;07:25;WMS         ;1           ;0           ;0           ;0           ;80003;28/03/2025;07:25;28/03/2025;07:25;00053;0220874;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,24;           
008909;Saida Cdd/Fab        ;100;NTE9309;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;07:32;jadson.se   ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,24;           
008909;Entrada Cdd/Fab      ;100;NTE9309;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;16:46;jadson.se   ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,24;        554
008909;PC_Financeira        ;100;NTE9309;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;16:50;caixa.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,24;           
008909;PC_Fisica            ;100;NTE9309;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;16:57;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00053;0220950;00000   ;             ;WMS            ;28/03/2025;Spot       ;00                                                            ;         22,24;           
008910;Gerado               ;107;JRU3952;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:05;geidson.se  ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,09;           
008910;Emitido              ;107;JRU3952;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:22;geidson.se  ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,09;           
008910;Carga Montada        ;107;JRU3952;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;03:42;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,09;           
008910;Carga Conferida      ;107;JRU3952;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:34;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,09;           
008910;Carregado            ;107;JRU3952;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:34;WMS         ;1           ;0           ;0           ;0           ;80020;28/03/2025;05:34;28/03/2025;05:34;00083;0509375;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,09;           
008910;Saida Cdd/Fab        ;107;JRU3952;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;07:40;jadson.se   ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,09;           
008910;Entrada Cdd/Fab      ;107;JRU3952;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;17:23;jadson.se   ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,09;        583
008910;PC_Fisica            ;107;JRU3952;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;17:27;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00083;0509471;00000   ;             ;WMS            ;28/03/2025;Spot       ;00                                                            ;         52,09;           
008910;PC_Financeira        ;107;JRU3952;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;17:38;caixa.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,09;           
008911;Gerado               ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:05;geidson.se  ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         53,28;           
008911;Emitido              ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:22;geidson.se  ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         53,28;           
008911;Carga Montada        ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;03:40;WMS         ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         53,28;           
008911;Carga Conferida      ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:34;WMS         ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         53,28;           
008911;Carregado            ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:34;WMS         ;1           ;0           ;0           ;0           ;80006;28/03/2025;05:34;28/03/2025;05:34;00007;0532956;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         53,28;           
008911;Saida Cdd/Fab        ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;07:34;jadson.se   ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         53,28;           
008911;Entrada Cdd/Fab      ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;10:13;jadson.se   ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         53,28;        159
008911;PC_Fisica            ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;10:27;ismael.se   ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00007;0532969;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         53,28;           
008911;PC_Financeira        ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;14:08;caixa.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         53,28;           
008912;Gerado               ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:05;geidson.se  ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,66;           
008912;Emitido              ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:22;geidson.se  ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,66;           
008912;Carga Montada        ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;03:49;WMS         ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,66;           
008912;Carga Conferida      ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;10:35;WMS         ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,66;           
008912;Carregado            ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;10:35;WMS         ;1           ;0           ;0           ;0           ;80006;28/03/2025;10:35;28/03/2025;10:35;00050;0532969;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,66;           
008912;Saida Cdd/Fab        ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;11:07;jadson.se   ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,66;           
008912;Entrada Cdd/Fab      ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;15:36;jadson.se   ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,66;        269
008912;PC_Financeira        ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;15:44;caixa.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         52,66;           
008912;PC_Fisica            ;114;ALP4D24;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;15:45;WMS         ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00050;0533016;00000   ;             ;WMS            ;28/03/2025;Spot       ;00                                                            ;         52,66;           
008913;Gerado               ;105;SYE5D21;Especial   ;Rota                     ;               ;28/03/2025;27/03/2025;20:05;geidson.se  ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         25,48;           
008913;Emitido              ;105;SYE5D21;Especial   ;Rota                     ;               ;28/03/2025;27/03/2025;20:22;geidson.se  ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         25,48;           
008913;Carga Montada        ;105;SYE5D21;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;03:55;WMS         ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         25,48;           
008913;Carga Conferida      ;105;SYE5D21;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;05:33;WMS         ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         25,48;           
008913;Carregado            ;105;SYE5D21;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;05:33;WMS         ;1           ;0           ;0           ;0           ;70080;28/03/2025;05:33;28/03/2025;05:33;00121;0038967;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         25,48;           
008913;Saida Cdd/Fab        ;105;SYE5D21;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;08:08;jadson.se   ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         25,48;           
008913;Entrada Cdd/Fab      ;105;SYE5D21;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;14:50;jadson.se   ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         25,48;        402
008913;PC_Fisica            ;105;SYE5D21;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;14:54;WMS         ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00121;0039093;00000   ;             ;WMS            ;28/03/2025;Especial   ;00                                                            ;         25,48;           
008913;PC_Financeira        ;105;SYE5D21;Especial   ;Rota                     ;               ;28/03/2025;28/03/2025;14:55;caixa.se    ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;28/03/2025;Especial   ;00                                                            ;         25,48;           
008914;Gerado               ;112;DYI4I95;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:05;geidson.se  ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         20,44;           
008914;Emitido              ;112;DYI4I95;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:22;geidson.se  ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         20,44;           
008914;Carga Montada        ;112;DYI4I95;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;03:57;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         20,44;           
008914;Carga Conferida      ;112;DYI4I95;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:50;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         20,44;           
008914;Carregado            ;112;DYI4I95;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:50;WMS         ;1           ;0           ;0           ;0           ;80014;28/03/2025;05:50;28/03/2025;05:50;00118;0194274;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         20,44;           
008914;Saida Cdd/Fab        ;112;DYI4I95;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;08:36;jadson.se   ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         20,44;           
008914;Entrada Cdd/Fab      ;112;DYI4I95;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;20:21;rafael      ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         20,44;        705
008914;PC_Fisica            ;112;DYI4I95;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;20:30;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00118;0194524;00000   ;             ;WMS            ;28/03/2025;Spot       ;00                                                            ;         20,44;           
008914;PC_Financeira        ;112;DYI4I95;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;20:36;caixa.se    ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00118;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         20,44;           
008915;Gerado               ;111;EIR4662;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:05;geidson.se  ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,65;           
008915;Emitido              ;111;EIR4662;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:22;geidson.se  ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,65;           
008915;Carga Montada        ;111;EIR4662;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;04:04;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,65;           
008915;Carga Conferida      ;111;EIR4662;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:33;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,65;           
008915;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:33;WMS         ;1           ;0           ;0           ;0           ;80015;28/03/2025;05:33;28/03/2025;05:33;00091;0259596;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,65;           
008915;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;07:32;jadson.se   ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,65;           
008915;Entrada Cdd/Fab      ;111;EIR4662;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;13:52;jadson.se   ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,65;        380
008915;PC_Fisica            ;111;EIR4662;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;13:55;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00091;0259697;00000   ;             ;WMS            ;28/03/2025;Spot       ;00                                                            ;         22,65;           
008915;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;14:02;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00091;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,65;           
008916;Gerado               ;115;JSE3289;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:05;geidson.se  ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,36;           
008916;Emitido              ;115;JSE3289;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:22;geidson.se  ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,36;           
008916;Carga Montada        ;115;JSE3289;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;04:11;WMS         ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,36;           
008916;Carga Conferida      ;115;JSE3289;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:49;WMS         ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,36;           
008916;Carregado            ;115;JSE3289;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:49;WMS         ;1           ;0           ;0           ;0           ;80019;28/03/2025;05:49;28/03/2025;05:49;00096;0174613;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,36;           
008916;Saida Cdd/Fab        ;115;JSE3289;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;07:29;jadson.se   ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,36;           
008916;Entrada Cdd/Fab      ;115;JSE3289;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;15:28;jadson.se   ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,36;        479
008916;PC_Fisica            ;115;JSE3289;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;15:34;WMS         ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00096;0174745;00000   ;             ;WMS            ;28/03/2025;Spot       ;00                                                            ;         22,36;           
008916;PC_Financeira        ;115;JSE3289;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;15:40;caixa.se    ;            ;            ;            ;            ;80019;          ;     ;          ;     ;00096;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         22,36;           
008917;Gerado               ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:05;geidson.se  ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         23,73;           
008917;Emitido              ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:22;geidson.se  ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         23,73;           
008917;Carga Montada        ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;04:10;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         23,73;           
008917;Carga Conferida      ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:37;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         23,73;           
008917;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;05:37;WMS         ;1           ;0           ;0           ;0           ;80004;28/03/2025;05:37;28/03/2025;05:37;00015;0196817;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         23,73;           
008917;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;07:42;jadson.se   ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         23,73;           
008917;Entrada Cdd/Fab      ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;11:38;jadson.se   ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         23,73;        236
008917;PC_Fisica            ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;11:46;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0196838;00000   ;             ;WMS            ;28/03/2025;Spot       ;00                                                            ;         23,73;           
008917;PC_Financeira        ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;14:06;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         23,73;           
008918;Gerado               ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:05;geidson.se  ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         25,24;           
008918;Emitido              ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;27/03/2025;20:22;geidson.se  ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         25,24;           
008918;Carga Montada        ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;04:15;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         25,24;           
008918;Carga Conferida      ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;11:51;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         25,24;           
008918;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;11:51;WMS         ;1           ;0           ;0           ;0           ;80004;28/03/2025;11:51;28/03/2025;11:51;00009;0196838;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         25,24;           
008918;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;12:06;jadson.se   ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         25,24;           
008918;Entrada Cdd/Fab      ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;15:34;jadson.se   ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         25,24;        208
008918;PC_Fisica            ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;15:48;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00009;0196850;00000   ;             ;WMS            ;28/03/2025;Spot       ;00                                                            ;         25,24;           
008918;PC_Financeira        ;108;IIW0E79;Spot       ;Rota                     ;               ;28/03/2025;28/03/2025;15:48;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00009;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;         25,24;           
008919;Gerado               ;000;       ;           ;                         ;               ;28/03/2025;27/03/2025;20:21;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;28/03/2025;Spot       ;00                                                            ;          0,00;           
