Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
011636;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;07:55;WMS         ;1           ;0           ;0           ;0           ;80015;19/06/2025;07:55;19/06/2025;07:55;00094;0264564;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         24,73;           
011636;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;08:03;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Spot       ;00                                                            ;         24,73;           
011636;Entrada Cdd/Fab      ;111;EIR4662;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:00;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Spot       ;00                                                            ;         24,73;        357
011636;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:16;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         24,73;           
011636;PC_Fisica            ;111;EIR4662;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:22;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00094;0264655;00000   ;             ;WMS            ;19/06/2025;Spot       ;00                                                            ;         24,73;           
011637;Gerado               ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;18/06/2025;20:25;ismael.se   ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,12;           
011637;Emitido              ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;18/06/2025;20:44;traking     ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,12;           
011637;Carga Montada        ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;05:45;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,12;           
011637;Carga Conferida      ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;07:40;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,12;           
011637;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;07:40;WMS         ;1           ;0           ;0           ;0           ;80022;19/06/2025;07:40;19/06/2025;07:40;00077;0299315;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,12;           
011637;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;08:02;mauricio.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,12;           
011637;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;11:55;mauricio.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00077;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,12;        233
011637;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;12:07;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00077;0299397;00000   ;             ;WMS            ;19/06/2025;Spot       ;00                                                            ;         23,12;           
011637;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;17:54;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00077;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,12;           
011638;Gerado               ;112;DYI4I95;Spot       ;Rota                     ;               ;19/06/2025;18/06/2025;20:25;ismael.se   ;            ;            ;            ;            ;80038;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;20/06/2025;Especial   ;00                                                            ;         22,36;           
011638;Emitido              ;112;DYI4I95;Spot       ;Rota                     ;               ;19/06/2025;18/06/2025;20:44;traking     ;            ;            ;            ;            ;80038;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;20/06/2025;Especial   ;00                                                            ;         22,36;           
011638;Carga Montada        ;112;DYI4I95;Spot       ;Rota                     ;               ;19/06/2025;20/06/2025;07:24;geidson.se  ;            ;            ;            ;            ;80038;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;20/06/2025;Especial   ;00                                                            ;         22,36;           
011638;Carregado            ;121;TDC0I84;Especial   ;Rota                     ;               ;19/06/2025;20/06/2025;08:21;ismael.se   ;            ;            ;            ;            ;70079;20/06/2025;08:21;20/06/2025;08:21;00058;0019052;00000   ;             ;Promax         ;20/06/2025;Especial   ;00                                                            ;         22,36;           
011638;Saida Cdd/Fab        ;121;TDC0I84;Especial   ;Rota                     ;               ;19/06/2025;20/06/2025;08:29;mauricio.se ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Especial   ;00                                                            ;         22,36;           
011638;Entrada Cdd/Fab      ;121;TDC0I84;Especial   ;Rota                     ;               ;19/06/2025;20/06/2025;13:59;mauricio.se ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Especial   ;00                                                            ;         22,36;        330
011638;PC_Fisica            ;121;TDC0I84;Especial   ;Rota                     ;               ;19/06/2025;20/06/2025;14:05;WMS         ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00058;0019117;00000   ;             ;WMS            ;20/06/2025;Especial   ;00                                                            ;         22,36;           
011638;PC_Financeira        ;121;TDC0I84;Especial   ;Rota                     ;               ;19/06/2025;20/06/2025;16:20;caixa.se    ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;20/06/2025;Especial   ;00                                                            ;         22,36;           
011639;Gerado               ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;18/06/2025;20:25;ismael.se   ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,29;           
011639;Emitido              ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;18/06/2025;20:44;traking     ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,29;           
011639;Carga Montada        ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;05:10;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,29;           
011639;Carga Conferida      ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;07:52;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,29;           
011639;Carregado            ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;07:52;WMS         ;1           ;0           ;0           ;0           ;80031;19/06/2025;07:52;19/06/2025;07:52;00071;0178704;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,29;           
011639;Saida Cdd/Fab        ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;08:03;mauricio.se ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,29;           
011639;Entrada Cdd/Fab      ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:35;mauricio.se ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00071;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,29;        392
011639;PC_Fisica            ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:41;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00071;0178790;00000   ;             ;WMS            ;19/06/2025;Spot       ;00                                                            ;         23,29;           
011639;PC_Financeira        ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:43;caixa.se    ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00071;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         23,29;           
011640;Gerado               ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;18/06/2025;20:25;ismael.se   ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         22,05;           
011640;Emitido              ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;18/06/2025;20:44;traking     ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         22,05;           
011640;Carga Montada        ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;05:54;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         22,05;           
011640;Carga Conferida      ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;12:11;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         22,05;           
011640;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;12:11;WMS         ;1           ;0           ;0           ;0           ;80022;19/06/2025;12:11;19/06/2025;12:11;00005;0299397;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         22,05;           
011640;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:24;mauricio.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Spot       ;00                                                            ;         22,05;           
011640;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;17:35;mauricio.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00005;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Spot       ;00                                                            ;         22,05;        191
011640;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;17:44;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00005;0299412;00000   ;             ;WMS            ;19/06/2025;Spot       ;00                                                            ;         22,05;           
011640;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;17:55;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00005;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         22,05;           
011641;Gerado               ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;18/06/2025;20:25;ismael.se   ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         20,17;           
011641;Emitido              ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;18/06/2025;20:44;traking     ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         20,17;           
011641;Carga Montada        ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;06:03;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         20,17;           
011641;Carga Conferida      ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:54;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         20,17;           
011641;Carregado            ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:54;WMS         ;1           ;0           ;0           ;0           ;80031;19/06/2025;14:54;19/06/2025;14:54;00013;0178790;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         20,17;           
011641;Saida Cdd/Fab        ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;15:26;mauricio.se ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Spot       ;00                                                            ;         20,17;           
011641;Entrada Cdd/Fab      ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;18:15;gabriel.al  ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00013;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Spot       ;00                                                            ;         20,17;        169
011641;PC_Financeira        ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;18:20;caixa.se    ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00013;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         20,17;           
011641;PC_Fisica            ;115;JSE3289;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;18:23;WMS         ;            ;            ;            ;            ;80031;          ;     ;          ;     ;00013;0178808;00000   ;             ;WMS            ;19/06/2025;Spot       ;00                                                            ;         20,17;           
011642;Gerado               ;112;DYI4I95;Spot       ;Recarga Rota             ;               ;19/06/2025;18/06/2025;20:25;ismael.se   ;            ;            ;            ;            ;80038;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;20/06/2025;Especial   ;00                                                            ;         21,03;           
011642;Emitido              ;112;DYI4I95;Spot       ;Recarga Rota             ;               ;19/06/2025;18/06/2025;20:44;traking     ;            ;            ;            ;            ;80038;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;20/06/2025;Especial   ;00                                                            ;         21,03;           
011642;Carga Montada        ;112;DYI4I95;Spot       ;Recarga Rota             ;               ;19/06/2025;20/06/2025;10:49;ismael.se   ;            ;            ;            ;            ;80038;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;20/06/2025;Especial   ;00                                                            ;         21,03;           
011642;Carregado            ;121;TDC0I84;Especial   ;Recarga Rota             ;               ;19/06/2025;20/06/2025;14:08;ismael.se   ;            ;            ;            ;            ;70079;20/06/2025;14:08;20/06/2025;14:08;00006;0019117;00000   ;             ;Promax         ;20/06/2025;Especial   ;00                                                            ;         21,03;           
011642;Saida Cdd/Fab        ;121;TDC0I84;Especial   ;Recarga Rota             ;               ;19/06/2025;20/06/2025;14:24;mauricio.se ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Especial   ;00                                                            ;         21,03;           
011642;Entrada Cdd/Fab      ;121;TDC0I84;Especial   ;Rota                     ;               ;19/06/2025;20/06/2025;16:08;mauricio.se ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00006;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Especial   ;00                                                            ;         21,03;        104
011642;PC_Fisica            ;121;TDC0I84;Especial   ;Rota                     ;               ;19/06/2025;20/06/2025;16:18;WMS         ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00006;0019127;00000   ;             ;WMS            ;20/06/2025;Especial   ;00                                                            ;         21,03;           
011642;PC_Financeira        ;121;TDC0I84;Especial   ;Rota                     ;               ;19/06/2025;20/06/2025;16:35;caixa.se    ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00006;0000000;00000   ;             ;Promax         ;20/06/2025;Especial   ;00                                                            ;         21,03;           
011643;Gerado               ;108;IIW0E79;Spot       ;Rota                     ;               ;19/06/2025;18/06/2025;20:25;ismael.se   ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         21,33;           
011643;Emitido              ;108;IIW0E79;Spot       ;Rota                     ;               ;19/06/2025;18/06/2025;20:44;traking     ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         21,33;           
011643;Carga Montada        ;108;IIW0E79;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;06:09;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         21,33;           
011643;Carga Conferida      ;108;IIW0E79;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:28;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         21,33;           
011643;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:28;WMS         ;1           ;0           ;0           ;0           ;80004;19/06/2025;14:28;19/06/2025;14:28;00007;0201661;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         21,33;           
011643;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:33;mauricio.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Spot       ;00                                                            ;         21,33;           
011643;Entrada Cdd/Fab      ;108;IIW0E79;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;16:16;mauricio.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Spot       ;00                                                            ;         21,33;        103
011643;PC_Fisica            ;108;IIW0E79;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;16:27;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0201672;00000   ;             ;WMS            ;19/06/2025;Spot       ;00                                                            ;         21,33;           
011643;PC_Financeira        ;108;IIW0E79;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;16:33;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         21,33;           
011644;Gerado               ;111;EIR4662;Spot       ;Rota                     ;               ;19/06/2025;18/06/2025;20:25;ismael.se   ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         24,73;           
011644;Emitido              ;111;EIR4662;Spot       ;Rota                     ;               ;19/06/2025;18/06/2025;20:44;traking     ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         24,73;           
011644;Carga Montada        ;111;EIR4662;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;06:15;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         24,73;           
011644;Carga Conferida      ;111;EIR4662;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:29;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         24,73;           
011644;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:29;WMS         ;1           ;0           ;0           ;0           ;80015;19/06/2025;14:29;19/06/2025;14:29;00010;0264655;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         24,73;           
011644;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;14:38;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Spot       ;00                                                            ;         24,73;           
011644;Entrada Cdd/Fab      ;111;EIR4662;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;16:23;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Spot       ;00                                                            ;         24,73;        105
011644;PC_Fisica            ;111;EIR4662;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;16:25;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00010;0264672;00000   ;             ;WMS            ;19/06/2025;Spot       ;00                                                            ;         24,73;           
011644;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;19/06/2025;19/06/2025;16:35;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;19/06/2025;Spot       ;00                                                            ;         24,73;           
011645;Gerado               ;105;SYE5D21;Especial   ;Rota                     ;               ;19/06/2025;18/06/2025;20:25;ismael.se   ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         16,41;           
011645;Emitido              ;105;SYE5D21;Especial   ;Rota                     ;               ;19/06/2025;18/06/2025;20:44;traking     ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         16,41;           
011645;Carga Montada        ;105;SYE5D21;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;06:16;WMS         ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         16,41;           
011645;Carga Conferida      ;105;SYE5D21;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;16:00;WMS         ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         16,41;           
011645;Carregado            ;105;SYE5D21;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;16:00;WMS         ;1           ;0           ;0           ;0           ;70082;19/06/2025;16:00;19/06/2025;16:00;00004;0004659;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         16,41;           
011645;Saida Cdd/Fab        ;105;SYE5D21;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;16:14;mauricio.se ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00004;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Especial   ;00                                                            ;         16,41;           
011645;Entrada Cdd/Fab      ;105;SYE5D21;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;17:28;mauricio.se ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00004;0000000;00000   ;Rota         ;Promax         ;19/06/2025;Especial   ;00                                                            ;         16,41;         74
011645;PC_Financeira        ;105;SYE5D21;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;17:37;caixa.se    ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00004;0000000;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         16,41;           
011645;PC_Fisica            ;105;SYE5D21;Especial   ;Rota                     ;               ;19/06/2025;19/06/2025;20:11;lucas.se    ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00004;0004700;00000   ;             ;Promax         ;19/06/2025;Especial   ;00                                                            ;         16,41;           
011648;Gerado               ;000;       ;           ;Rota                     ;               ;19/06/2025;18/06/2025;22:23;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
011648;Emitido              ;000;       ;           ;Rota                     ;               ;19/06/2025;18/06/2025;22:23;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
011648;Nao gera carregamento;000;       ;           ;Rota                     ;               ;19/06/2025;18/06/2025;22:23;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;99                                                            ;          0,00;           
011648;PC_Fisica            ;000;       ;           ;Rota                     ;               ;19/06/2025;18/06/2025;22:23;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
011648;PC_Financeira        ;000;       ;           ;Rota                     ;               ;19/06/2025;18/06/2025;22:23;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;19/06/2025;           ;00                                                            ;          0,00;           
011649;Gerado               ;000;       ;           ;Rota                     ;               ;18/06/2025;18/06/2025;23:02;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;         96,80;           
011649;Emitido              ;003;SJQ3A28;Padronizada;Rota                     ;               ;18/06/2025;18/06/2025;23:03;alyson10    ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;         96,80;           
011649;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/06/2025;19/06/2025;20:50;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;         96,80;           
011649;Carregado            ;006;SJQ7D41;Padronizada;Rota                     ;               ;18/06/2025;19/06/2025;20:53;souza.al    ;            ;            ;            ;            ;70070;19/06/2025;20:52;19/06/2025;20:52;00000;0033158;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;         96,80;           
011649;Saida Cdd/Fab        ;006;SJQ7D41;Padronizada;Rota                     ;               ;18/06/2025;19/06/2025;20:55;cunha.se    ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Padronizada;00                                                            ;         96,80;           
011649;Entrada Cdd/Fab      ;006;SJQ7D41;Padronizada;Rota                     ;               ;18/06/2025;19/06/2025;21:31;cunha.se    ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/06/2025;Padronizada;00                                                            ;         96,80;         36
011649;PC_Fisica            ;006;SJQ7D41;Padronizada;Rota                     ;               ;18/06/2025;19/06/2025;23:21;lucas.se    ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00000;0034000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;         96,80;           
011649;PC_Financeira        ;006;SJQ7D41;Padronizada;Rota                     ;               ;18/06/2025;20/06/2025;14:54;caixa.se    ;            ;            ;            ;            ;70070;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;         96,80;           
011650;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;19/06/2025;19/06/2025;01:25;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
011650;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;19/06/2025;19/06/2025;01:26;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/06/2025;Padronizada;00                                                            ;          0,00;           
