Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013116;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Puxada                   ;               ;13/08/2025;14/08/2025;10:01;jadson.se   ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;       1225
013116;PC_Fisica            ;066;SKK0H49;Padronizada;Puxada                   ;               ;13/08/2025;14/08/2025;10:30;geidson.se  ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0070581;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
013116;PC_Financeira        ;066;SKK0H49;Padronizada;Puxada                   ;               ;13/08/2025;15/08/2025;18:11;caixa.se    ;            ;            ;            ;            ;70084;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;          0,00;           
013117;Gerado               ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;14/08/2025;13/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        415,09;           
013117;Emitido              ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;14/08/2025;13/08/2025;20:11;            ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        415,09;           
013117;Carga Montada        ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;14/08/2025;13/08/2025;23:44;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        415,09;           
013117;Carga Conferida      ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;14/08/2025;13/08/2025;23:44;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        415,09;           
013117;Carregado            ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;14/08/2025;13/08/2025;23:44;WMS         ;1           ;0           ;0           ;0           ;70049;14/08/2025;23:44;14/08/2025;23:44;00125;0052614;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        415,09;           
013117;Saida Cdd/Fab        ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;14/08/2025;14/08/2025;08:10;jadson.se   ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        415,09;           
013117;Entrada Cdd/Fab      ;019;SJQ2C64;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;22:11;cunha.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        415,09;        841
013117;PC_Fisica            ;019;SJQ2C64;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;22:27;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00125;0052749;00000   ;             ;WMS            ;15/08/2025;Padronizada;00                                                            ;        415,09;           
013117;PC_Financeira        ;019;SJQ2C64;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;19:38;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00125;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        415,09;           
013118;Gerado               ;013;SJQ2B64;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        351,93;           
013118;Emitido              ;013;SJQ2B64;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;20:12;            ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        351,93;           
013118;Carga Montada        ;013;SJQ2B64;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;23:15;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        351,93;           
013118;Carga Conferida      ;013;SJQ2B64;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;02:53;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        351,93;           
013118;Carregado            ;013;SJQ2B64;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;02:53;WMS         ;1           ;0           ;0           ;0           ;70072;14/08/2025;02:53;14/08/2025;02:53;00117;0057995;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        351,93;           
013118;Saida Cdd/Fab        ;013;SJQ2B64;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;07:59;jadson.se   ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        351,93;           
013118;Entrada Cdd/Fab      ;013;SJQ2B64;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;19:05;cunha.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        351,93;        666
013118;PC_Fisica            ;013;SJQ2B64;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;19:12;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00117;0058115;00000   ;             ;WMS            ;14/08/2025;Padronizada;00                                                            ;        351,93;           
013118;PC_Financeira        ;013;SJQ2B64;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;19:13;caixa.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        351,93;           
013119;Gerado               ;074;SKS8G53;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        253,00;           
013119;Emitido              ;074;SKS8G53;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;20:12;            ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        253,00;           
013119;Carga Montada        ;074;SKS8G53;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;23:39;WMS         ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        253,00;           
013119;Carga Conferida      ;074;SKS8G53;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;02:51;WMS         ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        253,00;           
013119;Carregado            ;074;SKS8G53;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;02:51;WMS         ;1           ;0           ;0           ;0           ;70082;14/08/2025;02:51;14/08/2025;02:51;00155;0004803;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        253,00;           
013119;Saida Cdd/Fab        ;074;SKS8G53;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;08:01;jadson.se   ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        253,00;           
013119;Entrada Cdd/Fab      ;074;SKS8G53;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;13:33;mauricio.se ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        253,00;       1772
013119;PC_Fisica            ;074;SKS8G53;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;13:44;WMS         ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00155;0005052;00000   ;             ;WMS            ;15/08/2025;Padronizada;00                                                            ;        253,00;           
013119;PC_Financeira        ;074;SKS8G53;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;14:14;caixa.se    ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00155;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        253,00;           
013120;Gerado               ;001;SJQ8E15;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        133,41;           
013120;Emitido              ;001;SJQ8E15;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;20:12;            ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        133,41;           
013120;Carga Montada        ;001;SJQ8E15;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;00:04;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        133,41;           
013120;Carga Conferida      ;001;SJQ8E15;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;04:21;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        133,41;           
013120;Carregado            ;001;SJQ8E15;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;04:21;WMS         ;1           ;0           ;0           ;0           ;70046;14/08/2025;04:21;14/08/2025;04:21;00145;0031984;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        133,41;           
013120;Saida Cdd/Fab        ;001;SJQ8E15;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;08:16;jadson.se   ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        133,41;           
013120;Entrada Cdd/Fab      ;001;SJQ8E15;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;18:13;jadson.se   ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        133,41;        597
013120;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;18:17;caixa.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00145;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        133,41;           
013120;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;19:28;lucas.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00145;0032137;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        133,41;           
013121;Gerado               ;004;SJQ4B82;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00213;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        173,02;           
013121;Emitido              ;004;SJQ4B82;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;20:12;            ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00213;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        173,02;           
013121;Carga Montada        ;004;SJQ4B82;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;00:17;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00213;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        173,02;           
013121;Carga Conferida      ;004;SJQ4B82;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;04:22;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00213;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        173,02;           
013121;Carregado            ;004;SJQ4B82;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;04:22;WMS         ;1           ;0           ;0           ;0           ;70065;14/08/2025;04:22;14/08/2025;04:22;00213;0036645;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        173,02;           
013121;Saida Cdd/Fab        ;004;SJQ4B82;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;08:02;jadson.se   ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00213;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        173,02;           
013121;Entrada Cdd/Fab      ;004;SJQ4B82;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;19:03;cunha.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00213;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        173,02;        661
013121;PC_Fisica            ;004;SJQ4B82;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;19:09;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00213;0036850;00000   ;             ;WMS            ;14/08/2025;Padronizada;00                                                            ;        173,02;           
013121;PC_Financeira        ;004;SJQ4B82;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;19:17;caixa.se    ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00213;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        173,02;           
013122;Gerado               ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        151,18;           
013122;Emitido              ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;20:12;            ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        151,18;           
013122;Carga Montada        ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;00:30;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        151,18;           
013122;Carga Conferida      ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;04:48;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        151,18;           
013122;Carregado            ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;04:48;WMS         ;1           ;0           ;0           ;0           ;70074;14/08/2025;04:48;14/08/2025;04:48;00121;0030542;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        151,18;           
013122;Saida Cdd/Fab        ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;07:38;jadson.se   ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        151,18;           
013122;Entrada Cdd/Fab      ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;16:38;jadson.se   ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        151,18;        540
013122;PC_Fisica            ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;16:49;WMS         ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00121;0030674;00000   ;             ;WMS            ;14/08/2025;Padronizada;00                                                            ;        151,18;           
013122;PC_Financeira        ;015;SJQ9G53;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;16:49;caixa.se    ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00121;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        151,18;           
013123;Gerado               ;014;SJQ4A76;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        218,04;           
013123;Emitido              ;014;SJQ4A76;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;20:12;            ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        218,04;           
013123;Carga Montada        ;014;SJQ4A76;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;00:54;WMS         ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        218,04;           
013123;Carga Conferida      ;014;SJQ4A76;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;04:48;WMS         ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        218,04;           
013123;Carregado            ;014;SJQ4A76;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;04:48;WMS         ;1           ;0           ;0           ;0           ;70081;14/08/2025;04:48;14/08/2025;04:48;00133;0033877;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        218,04;           
013123;Saida Cdd/Fab        ;014;SJQ4A76;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;08:03;jadson.se   ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        218,04;           
013123;Entrada Cdd/Fab      ;014;SJQ4A76;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;19:17;cunha.se    ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        218,04;        674
013123;PC_Fisica            ;014;SJQ4A76;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;19:24;WMS         ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00133;0034020;00000   ;             ;WMS            ;14/08/2025;Padronizada;00                                                            ;        218,04;           
013123;PC_Financeira        ;014;SJQ4A76;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;19:30;caixa.se    ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00133;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        218,04;           
013124;Gerado               ;010;SJQ4E04;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        251,34;           
013124;Emitido              ;010;SJQ4E04;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;20:12;            ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        251,34;           
013124;Carga Montada        ;010;SJQ4E04;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;02:08;WMS         ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        251,34;           
013124;Carga Conferida      ;010;SJQ4E04;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;05:28;WMS         ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        251,34;           
013124;Carregado            ;010;SJQ4E04;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;05:28;WMS         ;1           ;0           ;0           ;0           ;70085;14/08/2025;05:28;14/08/2025;05:28;00092;0034751;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        251,34;           
013124;Saida Cdd/Fab        ;010;SJQ4E04;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;08:04;jadson.se   ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        251,34;           
013124;Entrada Cdd/Fab      ;010;SJQ4E04;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;15:13;mauricio.se ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        251,34;       1869
013124;PC_Financeira        ;010;SJQ4E04;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;15:21;caixa.se    ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00092;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        251,34;           
013124;PC_Fisica            ;010;SJQ4E04;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;15:28;WMS         ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00092;0034945;00000   ;             ;WMS            ;15/08/2025;Padronizada;00                                                            ;        251,34;           
013125;Gerado               ;022;SJQ0G38;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        191,22;           
013125;Emitido              ;022;SJQ0G38;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;20:12;            ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        191,22;           
013125;Carga Montada        ;022;SJQ0G38;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;02:50;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        191,22;           
013125;Carga Conferida      ;022;SJQ0G38;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;05:27;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        191,22;           
013125;Carregado            ;022;SJQ0G38;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;05:27;WMS         ;1           ;0           ;0           ;0           ;70054;14/08/2025;05:27;14/08/2025;05:27;00104;0035988;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        191,22;           
013125;Saida Cdd/Fab        ;022;SJQ0G38;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;08:05;jadson.se   ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        191,22;           
013125;Entrada Cdd/Fab      ;022;SJQ0G38;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;17:45;jadson.se   ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        191,22;        580
013125;PC_Fisica            ;022;SJQ0G38;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;17:49;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00104;0036098;00000   ;             ;WMS            ;14/08/2025;Padronizada;00                                                            ;        191,22;           
013125;PC_Financeira        ;022;SJQ0G38;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;17:55;caixa.se    ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        191,22;           
013126;Gerado               ;006;SJQ7D41;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        151,14;           
013126;Emitido              ;006;SJQ7D41;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;20:12;            ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        151,14;           
013126;Carga Montada        ;006;SJQ7D41;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;02:56;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        151,14;           
013126;Carga Conferida      ;006;SJQ7D41;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;06:15;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        151,14;           
013126;Carregado            ;006;SJQ7D41;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;06:15;WMS         ;1           ;0           ;0           ;0           ;70069;14/08/2025;06:15;14/08/2025;06:15;00083;0037826;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        151,14;           
013126;Saida Cdd/Fab        ;006;SJQ7D41;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;08:05;jadson.se   ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        151,14;           
013126;Entrada Cdd/Fab      ;006;SJQ7D41;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;11:13;mauricio.se ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        151,14;       1628
013126;PC_Fisica            ;006;SJQ7D41;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;11:19;WMS         ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00083;0037979;00000   ;             ;WMS            ;15/08/2025;Padronizada;00                                                            ;        151,14;           
013126;PC_Financeira        ;006;SJQ7D41;Padronizada;Rota                     ;               ;14/08/2025;15/08/2025;14:25;caixa.se    ;            ;            ;            ;            ;70069;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;15/08/2025;Padronizada;00                                                            ;        151,14;           
013127;Gerado               ;023;SJQ0J29;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;19:55;lucas.se    ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        274,72;           
013127;Emitido              ;023;SJQ0J29;Padronizada;Rota                     ;               ;14/08/2025;13/08/2025;20:12;            ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        274,72;           
013127;Carga Montada        ;023;SJQ0J29;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;03:45;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        274,72;           
013127;Carga Conferida      ;023;SJQ0J29;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;06:15;WMS         ;            ;            ;            ;            ;70071;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        274,72;           
013127;Carregado            ;023;SJQ0J29;Padronizada;Rota                     ;               ;14/08/2025;14/08/2025;06:15;WMS         ;1           ;0           ;0           ;0           ;70071;14/08/2025;06:15;14/08/2025;06:15;00094;0028316;00000   ;             ;Promax         ;14/08/2025;Padronizada;00                                                            ;        274,72;           
