Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
017263;Gerado               ;003;SJQ3A28;Fixo       ;Rota                     ;               ;29/12/2025;27/12/2025;20:43;lucas.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;29/12/2025;Fixo       ;00                                                            ;        202,29;           
017263;Emitido              ;003;SJQ3A28;Fixo       ;Rota                     ;               ;29/12/2025;27/12/2025;21:01;            ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;29/12/2025;Fixo       ;00                                                            ;        202,29;           
017263;Carga Montada        ;003;SJQ3A28;Fixo       ;Rota                     ;               ;29/12/2025;28/12/2025;02:18;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;29/12/2025;Fixo       ;00                                                            ;        202,29;           
017263;Carga Conferida      ;003;SJQ3A28;Fixo       ;Rota                     ;               ;29/12/2025;28/12/2025;19:09;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;29/12/2025;Fixo       ;00                                                            ;        202,29;           
017263;Carregado            ;003;SJQ3A28;Fixo       ;Rota                     ;               ;29/12/2025;28/12/2025;19:09;WMS         ;1           ;0           ;0           ;0           ;70087;29/12/2025;19:09;29/12/2025;19:09;00093;0050304;00000   ;             ;Promax         ;29/12/2025;Fixo       ;00                                                            ;        202,29;           
017263;Saida Cdd/Fab        ;003;SJQ3A28;Fixo       ;Rota                     ;               ;29/12/2025;29/12/2025;07:38;portaria.se ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;29/12/2025;Fixo       ;00                                                            ;        202,29;           
017263;Entrada Cdd/Fab      ;003;SJQ3A28;Fixo       ;Rota                     ;               ;29/12/2025;29/12/2025;17:28;mauricio.se ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00093;0000000;00000   ;Rota         ;Promax         ;29/12/2025;Fixo       ;00                                                            ;        202,29;        590
017263;PC_Fisica            ;003;SJQ3A28;Fixo       ;Rota                     ;               ;29/12/2025;29/12/2025;17:37;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00093;0050404;00000   ;             ;WMS            ;29/12/2025;Fixo       ;00                                                            ;        202,29;           
017263;PC_Financeira        ;003;SJQ3A28;Fixo       ;Rota                     ;               ;29/12/2025;29/12/2025;17:41;jenilda.al  ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00093;0000000;00000   ;             ;Promax         ;29/12/2025;Fixo       ;00                                                            ;        202,29;           
017264;Gerado               ;002;SJQ3C18;Padronizada;Rota                     ;               ;29/12/2025;27/12/2025;20:43;lucas.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;30/12/2025;Fixo       ;00                                                            ;        264,33;           
017264;Emitido              ;002;SJQ3C18;Padronizada;Rota                     ;               ;29/12/2025;27/12/2025;21:01;            ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;30/12/2025;Fixo       ;00                                                            ;        264,33;           
017264;Carga Montada        ;002;SJQ3C18;Padronizada;Rota                     ;               ;29/12/2025;28/12/2025;00:40;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;30/12/2025;Fixo       ;00                                                            ;        264,33;           
017264;Carga Conferida      ;002;SJQ3C18;Padronizada;Rota                     ;               ;29/12/2025;28/12/2025;22:01;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00111;0000000;00000   ;             ;Promax         ;30/12/2025;Fixo       ;00                                                            ;        264,33;           
017264;Carregado            ;013;SJQ2B64;Fixo       ;Rota                     ;               ;29/12/2025;28/12/2025;22:01;WMS         ;1           ;0           ;0           ;0           ;70052;29/12/2025;22:01;29/12/2025;22:01;00111;0074388;00000   ;             ;Promax         ;30/12/2025;Fixo       ;00                                                            ;        264,33;           
017264;Saida Cdd/Fab        ;013;SJQ2B64;Fixo       ;Rota                     ;               ;29/12/2025;29/12/2025;07:37;portaria.se ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00111;0000000;00000   ;Rota         ;Promax         ;30/12/2025;Fixo       ;00                                                            ;        264,33;           
017264;Entrada Cdd/Fab      ;013;SJQ2B64;Fixo       ;Rota                     ;               ;29/12/2025;29/12/2025;18:50;mauricio.se ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00111;0000000;00000   ;Rota         ;Promax         ;30/12/2025;Fixo       ;00                                                            ;        264,33;        673
017264;PC_Fisica            ;013;SJQ2B64;Fixo       ;Rota                     ;               ;29/12/2025;29/12/2025;18:57;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00111;0074505;00000   ;             ;WMS            ;30/12/2025;Fixo       ;00                                                            ;        264,33;           
