Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015914;Saida Cdd/Fab        ;073;SKS6H93;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;08:06;jadson.se   ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        151,88;           
015914;Entrada Cdd/Fab      ;073;SKS6H93;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;17:10;jadson.se   ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        151,88;        544
015914;PC_Fisica            ;073;SKS6H93;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;17:14;WMS         ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00072;0013248;00000   ;             ;WMS            ;18/11/2025;Padronizada;00                                                            ;        151,88;           
015914;PC_Financeira        ;073;SKS6H93;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;17:44;caixa.se    ;            ;            ;            ;            ;70054;          ;     ;          ;     ;00072;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        151,88;           
015915;Gerado               ;074;SKS8G53;Padronizada;Rota                     ;               ;18/11/2025;17/11/2025;21:18;lucas.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        224,27;           
015915;Emitido              ;074;SKS8G53;Padronizada;Rota                     ;               ;18/11/2025;17/11/2025;21:33;            ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        224,27;           
015915;Carga Montada        ;074;SKS8G53;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;02:34;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        224,27;           
015915;Carga Conferida      ;074;SKS8G53;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;02:55;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        224,27;           
015915;Carregado            ;074;SKS8G53;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;02:55;WMS         ;1           ;0           ;0           ;0           ;70053;18/11/2025;02:55;18/11/2025;02:55;00088;0011993;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        224,27;           
015915;Saida Cdd/Fab        ;074;SKS8G53;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;08:18;portaria.se ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;18/11/2025;Padronizada;00                                                            ;        224,27;           
015915;Entrada Cdd/Fab      ;074;SKS8G53;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;18:23;jadson.se   ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00088;0000000;00000   ;Rota         ;Promax         ;18/11/2025;Padronizada;00                                                            ;        224,27;        605
015915;PC_Fisica            ;074;SKS8G53;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;18:28;WMS         ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00088;0012083;00000   ;             ;WMS            ;18/11/2025;Padronizada;00                                                            ;        224,27;           
015915;PC_Financeira        ;074;SKS8G53;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;18:35;caixa.se    ;            ;            ;            ;            ;70053;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        224,27;           
015916;Gerado               ;009;SJQ0E61;Padronizada;Rota                     ;               ;18/11/2025;17/11/2025;21:18;lucas.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        170,94;           
015916;Emitido              ;009;SJQ0E61;Padronizada;Rota                     ;               ;18/11/2025;17/11/2025;21:33;            ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        170,94;           
015916;Carga Montada        ;009;SJQ0E61;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;03:51;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        170,94;           
015916;Carga Conferida      ;009;SJQ0E61;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;04:33;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        170,94;           
015916;Carregado            ;009;SJQ0E61;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;04:33;WMS         ;1           ;0           ;0           ;0           ;70048;18/11/2025;04:33;18/11/2025;04:33;00024;0025153;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        170,94;           
015916;Saida Cdd/Fab        ;009;SJQ0E61;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;08:09;jadson.se   ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        170,94;           
015916;Entrada Cdd/Fab      ;009;SJQ0E61;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;17:24;jadson.se   ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        170,94;        555
015916;PC_Fisica            ;009;SJQ0E61;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;17:31;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00024;0025185;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        170,94;           
015916;PC_Financeira        ;009;SJQ0E61;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;17:48;caixa.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00024;0000000;00000   ;             ;Promax         ;18/11/2025;Padronizada;00                                                            ;        170,94;           
015917;Gerado               ;019;SJQ2C64;Fixo       ;Rota                     ;               ;18/11/2025;17/11/2025;21:18;lucas.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        292,74;           
015917;Emitido              ;019;SJQ2C64;Fixo       ;Rota                     ;               ;18/11/2025;17/11/2025;21:33;            ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        292,74;           
015917;Carga Montada        ;019;SJQ2C64;Fixo       ;Rota                     ;               ;18/11/2025;18/11/2025;06:03;geidson.se  ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        292,74;           
015917;Carregado            ;021;SJQ3C84;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;06:04;geidson.se  ;            ;            ;            ;            ;70077;18/11/2025;06:03;18/11/2025;06:03;00059;0048122;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        292,74;           
015917;Saida Cdd/Fab        ;021;SJQ3C84;Padronizada;Rota                     ;               ;18/11/2025;18/11/2025;08:10;jadson.se   ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        292,74;           
015917;Entrada Cdd/Fab      ;021;SJQ3C84;Padronizada;Rota                     ;               ;18/11/2025;19/11/2025;08:56;bispo.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        292,74;       1486
015917;PC_Fisica            ;021;SJQ3C84;Padronizada;Rota                     ;               ;18/11/2025;19/11/2025;09:16;WMS         ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00059;0048195;00000   ;             ;WMS            ;19/11/2025;Padronizada;00                                                            ;        292,74;           
015917;PC_Financeira        ;021;SJQ3C84;Padronizada;Rota                     ;               ;18/11/2025;19/11/2025;15:53;caixa.se    ;            ;            ;            ;            ;70077;          ;     ;          ;     ;00059;0000000;00000   ;             ;Promax         ;19/11/2025;Padronizada;00                                                            ;        292,74;           
015918;Gerado               ;117;GYI4A92;Spot       ;Rota                     ;               ;18/11/2025;17/11/2025;21:18;lucas.se    ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;        126,20;           
015918;Emitido              ;117;GYI4A92;Spot       ;Rota                     ;               ;18/11/2025;17/11/2025;21:33;            ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;        126,20;           
015918;Carga Montada        ;117;GYI4A92;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;04:56;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;        126,20;           
015918;Carga Conferida      ;117;GYI4A92;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:26;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;        126,20;           
015918;Carregado            ;117;GYI4A92;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:26;WMS         ;1           ;0           ;0           ;0           ;80005;18/11/2025;07:26;18/11/2025;07:26;00042;0429525;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;        126,20;           
015918;Saida Cdd/Fab        ;117;GYI4A92;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:59;jadson.se   ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;        126,20;           
015918;Entrada Cdd/Fab      ;117;GYI4A92;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;19:12;cunha.se    ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;        126,20;        673
015918;PC_Fisica            ;117;GYI4A92;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;19:17;WMS         ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00042;0429582;00000   ;             ;WMS            ;18/11/2025;Spot       ;00                                                            ;        126,20;           
015918;PC_Financeira        ;117;GYI4A92;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;19:30;caixa.se    ;            ;            ;            ;            ;80005;          ;     ;          ;     ;00042;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;        126,20;           
015919;Gerado               ;098;SKB5H16;Especial   ;Rota                     ;               ;18/11/2025;17/11/2025;21:18;lucas.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         51,71;           
015919;Emitido              ;098;SKB5H16;Especial   ;Rota                     ;               ;18/11/2025;17/11/2025;21:33;            ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         51,71;           
015919;Carga Montada        ;098;SKB5H16;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;05:28;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         51,71;           
015919;Carga Conferida      ;098;SKB5H16;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;06:02;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         51,71;           
015919;Carregado            ;098;SKB5H16;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;06:02;WMS         ;1           ;0           ;0           ;0           ;70051;18/11/2025;06:02;18/11/2025;06:02;00086;0045582;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         51,71;           
015919;Saida Cdd/Fab        ;098;SKB5H16;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;08:04;jadson.se   ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         51,71;           
015919;Entrada Cdd/Fab      ;098;SKB5H16;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;17:50;jadson.se   ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         51,71;        586
015919;PC_Fisica            ;098;SKB5H16;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;17:59;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0045744;00000   ;             ;WMS            ;18/11/2025;Especial   ;00                                                            ;         51,71;           
015919;PC_Financeira        ;098;SKB5H16;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;18:09;caixa.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00086;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         51,71;           
015920;Gerado               ;107;JRU3952;Spot       ;Rota                     ;               ;18/11/2025;17/11/2025;21:18;lucas.se    ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         54,00;           
015920;Emitido              ;107;JRU3952;Spot       ;Rota                     ;               ;18/11/2025;17/11/2025;21:33;            ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         54,00;           
015920;Carga Montada        ;107;JRU3952;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;06:06;WMS         ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         54,00;           
015920;Carga Conferida      ;107;JRU3952;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:09;WMS         ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         54,00;           
015920;Carregado            ;107;JRU3952;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:09;WMS         ;1           ;0           ;0           ;0           ;80040;18/11/2025;07:09;18/11/2025;07:09;00122;0523507;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         54,00;           
015920;Saida Cdd/Fab        ;107;JRU3952;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:41;jadson.se   ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         54,00;           
015920;Entrada Cdd/Fab      ;107;JRU3952;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;19:27;cunha.se    ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         54,00;        706
015920;PC_Fisica            ;107;JRU3952;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;19:34;WMS         ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00122;0523636;00000   ;             ;WMS            ;18/11/2025;Spot       ;00                                                            ;         54,00;           
015920;PC_Financeira        ;107;JRU3952;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;19:38;caixa.se    ;            ;            ;            ;            ;80040;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         54,00;           
015921;Gerado               ;124;JOW6I32;Spot       ;Rota                     ;               ;18/11/2025;17/11/2025;21:18;lucas.se    ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         45,51;           
015921;Emitido              ;124;JOW6I32;Spot       ;Rota                     ;               ;18/11/2025;17/11/2025;21:33;            ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         45,51;           
015921;Carga Montada        ;124;JOW6I32;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;05:29;WMS         ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         45,51;           
015921;Carga Conferida      ;124;JOW6I32;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:25;WMS         ;            ;            ;            ;            ;80037;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         45,51;           
015921;Carregado            ;124;JOW6I32;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:25;WMS         ;1           ;0           ;0           ;0           ;80020;18/11/2025;07:25;18/11/2025;07:25;00113;0574029;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         45,51;           
015921;Saida Cdd/Fab        ;124;JOW6I32;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;08:11;jadson.se   ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         45,51;           
015921;Entrada Cdd/Fab      ;124;JOW6I32;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;19:28;cunha.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         45,51;        677
015921;PC_Fisica            ;124;JOW6I32;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;19:42;WMS         ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00113;0574159;00000   ;             ;WMS            ;18/11/2025;Spot       ;00                                                            ;         45,51;           
015921;PC_Financeira        ;124;JOW6I32;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;19:44;caixa.se    ;            ;            ;            ;            ;80020;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         45,51;           
015922;Gerado               ;386;TXA1A28;Especial   ;Rota                     ;               ;18/11/2025;17/11/2025;21:18;lucas.se    ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         24,63;           
015922;Emitido              ;386;TXA1A28;Especial   ;Rota                     ;               ;18/11/2025;17/11/2025;21:33;            ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         24,63;           
015922;Carga Montada        ;386;TXA1A28;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;05:05;WMS         ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         24,63;           
015922;Carga Conferida      ;386;TXA1A28;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;06:01;WMS         ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         24,63;           
015922;Carregado            ;386;TXA1A28;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;06:01;WMS         ;1           ;0           ;0           ;0           ;70068;18/11/2025;06:01;18/11/2025;06:01;00134;0009010;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         24,63;           
015922;Saida Cdd/Fab        ;386;TXA1A28;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;08:07;jadson.se   ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         24,63;           
015922;Entrada Cdd/Fab      ;386;TXA1A28;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;15:53;jadson.se   ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         24,63;        466
015922;PC_Fisica            ;386;TXA1A28;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;16:00;WMS         ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00134;0009144;00000   ;             ;WMS            ;18/11/2025;Especial   ;00                                                            ;         24,63;           
015922;PC_Financeira        ;386;TXA1A28;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;16:06;caixa.se    ;            ;            ;            ;            ;70068;          ;     ;          ;     ;00134;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         24,63;           
015923;Gerado               ;384;TEJ1J87;Especial   ;Rota                     ;               ;18/11/2025;17/11/2025;21:18;lucas.se    ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         23,41;           
015923;Emitido              ;384;TEJ1J87;Especial   ;Rota                     ;               ;18/11/2025;17/11/2025;21:33;            ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         23,41;           
015923;Carga Montada        ;384;TEJ1J87;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;05:07;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         23,41;           
015923;Carga Conferida      ;384;TEJ1J87;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;06:01;WMS         ;            ;            ;            ;            ;70047;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         23,41;           
015923;Carregado            ;384;TEJ1J87;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;06:01;WMS         ;1           ;0           ;0           ;0           ;70082;18/11/2025;06:01;18/11/2025;06:01;00075;0014934;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         23,41;           
015923;Saida Cdd/Fab        ;384;TEJ1J87;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;08:08;jadson.se   ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         23,41;           
015923;Entrada Cdd/Fab      ;384;TEJ1J87;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;16:05;jadson.se   ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         23,41;        477
015923;PC_Fisica            ;384;TEJ1J87;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;16:20;WMS         ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00075;0015024;00000   ;             ;WMS            ;18/11/2025;Especial   ;00                                                            ;         23,41;           
015923;PC_Financeira        ;384;TEJ1J87;Especial   ;Rota                     ;               ;18/11/2025;18/11/2025;16:22;caixa.se    ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00075;0000000;00000   ;             ;Promax         ;18/11/2025;Especial   ;00                                                            ;         23,41;           
015924;Gerado               ;100;NTE9309;Spot       ;Rota                     ;               ;18/11/2025;17/11/2025;21:18;lucas.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,22;           
015924;Emitido              ;100;NTE9309;Spot       ;Rota                     ;               ;18/11/2025;17/11/2025;21:33;            ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,22;           
015924;Carga Montada        ;100;NTE9309;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;05:17;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,22;           
015924;Carga Conferida      ;100;NTE9309;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:22;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,22;           
015924;Carregado            ;100;NTE9309;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:22;WMS         ;1           ;0           ;0           ;0           ;80003;18/11/2025;07:22;18/11/2025;07:22;00088;0227422;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,22;           
015924;Saida Cdd/Fab        ;100;NTE9309;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:59;jadson.se   ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,22;           
015924;Entrada Cdd/Fab      ;100;NTE9309;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;13:55;jadson.se   ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,22;        356
015924;PC_Fisica            ;100;NTE9309;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;13:57;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00088;0227508;00000   ;             ;WMS            ;18/11/2025;Spot       ;00                                                            ;         23,22;           
015924;PC_Financeira        ;100;NTE9309;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;15:02;caixa.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00088;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         23,22;           
015925;Gerado               ;108;IIW0E79;Spot       ;Rota                     ;               ;18/11/2025;17/11/2025;21:18;lucas.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         20,93;           
015925;Emitido              ;108;IIW0E79;Spot       ;Rota                     ;               ;18/11/2025;17/11/2025;21:33;            ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         20,93;           
015925;Carga Montada        ;108;IIW0E79;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;05:30;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         20,93;           
015925;Carga Conferida      ;108;IIW0E79;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:08;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         20,93;           
015925;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:08;WMS         ;1           ;0           ;0           ;0           ;80004;18/11/2025;07:08;18/11/2025;07:08;00015;0205819;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         20,93;           
015925;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;18/11/2025;18/11/2025;07:57;jadson.se   ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;18/11/2025;Spot       ;00                                                            ;         20,93;           
