Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
012528;Carga Conferida      ;001;SJQ8E15;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;21:35;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;        172,23;           
012528;Carregado            ;001;SJQ8E15;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;21:35;WMS         ;1           ;0           ;0           ;0           ;70083;19/07/2025;21:35;19/07/2025;21:35;00098;0030141;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;        172,23;           
012528;Saida Cdd/Fab        ;001;SJQ8E15;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;08:20;mauricio.se ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;22/07/2025;Padronizada;00                                                            ;        172,23;           
012528;Entrada Cdd/Fab      ;001;SJQ8E15;Padronizada;Rota                     ;               ;21/07/2025;22/07/2025;13:49;tailan.al   ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00098;0000000;00000   ;Rota         ;Promax         ;22/07/2025;Padronizada;00                                                            ;        172,23;       1769
012528;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;21/07/2025;22/07/2025;13:56;caixa.se    ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;        172,23;           
012528;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;21/07/2025;22/07/2025;13:58;WMS         ;            ;            ;            ;            ;70083;          ;     ;          ;     ;00098;0030290;00000   ;             ;WMS            ;22/07/2025;Padronizada;00                                                            ;        172,23;           
012529;Gerado               ;009;SJQ0E61;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;17:18;ismael.se   ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         91,71;           
012529;Emitido              ;009;SJQ0E61;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;17:28;ismael.se   ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         91,71;           
012529;Carga Montada        ;009;SJQ0E61;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;21:17;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         91,71;           
012529;Carga Conferida      ;009;SJQ0E61;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;21:33;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         91,71;           
012529;Carregado            ;009;SJQ0E61;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;21:33;WMS         ;1           ;0           ;0           ;0           ;70048;19/07/2025;21:33;19/07/2025;21:33;00014;0019548;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         91,71;           
012529;Saida Cdd/Fab        ;009;SJQ0E61;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;08:22;mauricio.se ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;21/07/2025;Padronizada;00                                                            ;         91,71;           
012529;Entrada Cdd/Fab      ;009;SJQ0E61;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;16:07;bispo.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00014;0000000;00000   ;Rota         ;Promax         ;21/07/2025;Padronizada;00                                                            ;         91,71;        465
012529;PC_Fisica            ;009;SJQ0E61;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;16:16;WMS         ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00014;0019570;00000   ;             ;WMS            ;21/07/2025;Padronizada;00                                                            ;         91,71;           
012529;PC_Financeira        ;009;SJQ0E61;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;16:26;caixa.se    ;            ;            ;            ;            ;70048;          ;     ;          ;     ;00014;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         91,71;           
012530;Gerado               ;073;SKS6H93;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;17:18;ismael.se   ;            ;            ;            ;            ;60002;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;         76,13;           
012530;Emitido              ;073;SKS6H93;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;17:28;ismael.se   ;            ;            ;            ;            ;60002;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;         76,13;           
012530;Carga Montada        ;073;SKS6H93;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;21:21;WMS         ;            ;            ;            ;            ;60002;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;         76,13;           
012530;Carga Conferida      ;073;SKS6H93;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;22:06;WMS         ;            ;            ;            ;            ;60002;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;         76,13;           
012530;Carregado            ;073;SKS6H93;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;22:06;WMS         ;1           ;0           ;0           ;0           ;70089;19/07/2025;22:06;19/07/2025;22:06;00095;0003521;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;         76,13;           
012530;Saida Cdd/Fab        ;073;SKS6H93;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;08:26;mauricio.se ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;22/07/2025;Padronizada;00                                                            ;         76,13;           
012530;Entrada Cdd/Fab      ;073;SKS6H93;Padronizada;Rota                     ;               ;21/07/2025;22/07/2025;16:03;bispo.se    ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00095;0000000;00000   ;Rota         ;Promax         ;22/07/2025;Padronizada;00                                                            ;         76,13;       1897
012530;PC_Fisica            ;073;SKS6H93;Padronizada;Rota                     ;               ;21/07/2025;22/07/2025;16:12;WMS         ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00095;0003683;00000   ;             ;WMS            ;22/07/2025;Padronizada;00                                                            ;         76,13;           
012530;PC_Financeira        ;073;SKS6H93;Padronizada;Rota                     ;               ;21/07/2025;22/07/2025;16:15;caixa.se    ;            ;            ;            ;            ;70089;          ;     ;          ;     ;00095;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;         76,13;           
012531;Gerado               ;012;SJQ9B48;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;17:18;ismael.se   ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         72,93;           
012531;Emitido              ;012;SJQ9B48;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;17:28;ismael.se   ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         72,93;           
012531;Carga Montada        ;012;SJQ9B48;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;21:34;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         72,93;           
012531;Carga Conferida      ;012;SJQ9B48;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;22:07;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         72,93;           
012531;Carregado            ;012;SJQ9B48;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;22:07;WMS         ;1           ;0           ;0           ;0           ;70082;19/07/2025;22:07;19/07/2025;22:07;00100;0036795;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         72,93;           
012531;Saida Cdd/Fab        ;012;SJQ9B48;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;10:18;bispo.se    ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;21/07/2025;Padronizada;00                                                            ;         72,93;           
012531;Entrada Cdd/Fab      ;012;SJQ9B48;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;16:33;bispo.se    ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;21/07/2025;Padronizada;00                                                            ;         72,93;        375
012531;PC_Fisica            ;012;SJQ9B48;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;16:40;WMS         ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00100;0036900;00000   ;             ;WMS            ;21/07/2025;Padronizada;00                                                            ;         72,93;           
012531;PC_Financeira        ;012;SJQ9B48;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;16:47;caixa.se    ;            ;            ;            ;            ;70082;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         72,93;           
012532;Gerado               ;013;SJQ2B64;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;17:18;ismael.se   ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;        183,35;           
012532;Emitido              ;013;SJQ2B64;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;17:28;ismael.se   ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;        183,35;           
012532;Carga Montada        ;013;SJQ2B64;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;22:01;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;        183,35;           
012532;Carga Conferida      ;013;SJQ2B64;Padronizada;Rota                     ;               ;21/07/2025;20/07/2025;00:05;WMS         ;            ;            ;            ;            ;70044;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;        183,35;           
012532;Carregado            ;013;SJQ2B64;Padronizada;Rota                     ;               ;21/07/2025;20/07/2025;00:05;WMS         ;1           ;0           ;0           ;0           ;70052;19/07/2025;00:05;19/07/2025;00:05;00100;0055186;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;        183,35;           
012532;Saida Cdd/Fab        ;013;SJQ2B64;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;08:24;mauricio.se ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;21/07/2025;Padronizada;00                                                            ;        183,35;           
012532;Entrada Cdd/Fab      ;013;SJQ2B64;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;19:06;jadson.se   ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;21/07/2025;Padronizada;00                                                            ;        183,35;        642
012532;PC_Financeira        ;013;SJQ2B64;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;19:57;caixa.se    ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;        183,35;           
012532;PC_Fisica            ;013;SJQ2B64;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;20:40;WMS         ;            ;            ;            ;            ;70052;          ;     ;          ;     ;00100;0055292;00000   ;             ;WMS            ;21/07/2025;Padronizada;00                                                            ;        183,35;           
012533;Gerado               ;022;SJQ0G38;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;17:18;ismael.se   ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         97,73;           
012533;Emitido              ;022;SJQ0G38;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;17:28;ismael.se   ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         97,73;           
012533;Carga Montada        ;022;SJQ0G38;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;23:16;WMS         ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         97,73;           
012533;Carga Conferida      ;022;SJQ0G38;Padronizada;Rota                     ;               ;21/07/2025;20/07/2025;00:03;WMS         ;            ;            ;            ;            ;70066;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         97,73;           
012533;Carregado            ;022;SJQ0G38;Padronizada;Rota                     ;               ;21/07/2025;20/07/2025;00:03;WMS         ;1           ;0           ;0           ;0           ;70081;19/07/2025;00:03;19/07/2025;00:03;00039;0034008;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         97,73;           
012533;Saida Cdd/Fab        ;022;SJQ0G38;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;08:26;mauricio.se ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;21/07/2025;Padronizada;00                                                            ;         97,73;           
012533;Entrada Cdd/Fab      ;022;SJQ0G38;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;16:47;bispo.se    ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00039;0000000;00000   ;Rota         ;Promax         ;21/07/2025;Padronizada;00                                                            ;         97,73;        501
012533;PC_Fisica            ;022;SJQ0G38;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;16:55;WMS         ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00039;0034061;00000   ;             ;WMS            ;21/07/2025;Padronizada;00                                                            ;         97,73;           
012533;PC_Financeira        ;022;SJQ0G38;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;16:59;caixa.se    ;            ;            ;            ;            ;70081;          ;     ;          ;     ;00039;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;         97,73;           
012534;Gerado               ;121;TDC0I84;Especial   ;Rota                     ;               ;21/07/2025;19/07/2025;17:18;ismael.se   ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;00                                                            ;         24,49;           
012534;Emitido              ;121;TDC0I84;Especial   ;Rota                     ;               ;21/07/2025;19/07/2025;17:28;ismael.se   ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;00                                                            ;         24,49;           
012534;Carga Montada        ;121;TDC0I84;Especial   ;Rota                     ;               ;21/07/2025;21/07/2025;07:32;geidson.se  ;            ;            ;            ;            ;70079;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;00                                                            ;         24,49;           
012534;Carregado            ;384;TEJ1J87;Especial   ;Rota                     ;               ;21/07/2025;21/07/2025;08:27;geidson.se  ;            ;            ;            ;            ;70051;21/07/2025;08:27;21/07/2025;08:27;00109;0004094;00000   ;             ;Promax         ;21/07/2025;Especial   ;00                                                            ;         24,49;           
012534;Saida Cdd/Fab        ;384;TEJ1J87;Especial   ;Rota                     ;               ;21/07/2025;21/07/2025;08:40;mauricio.se ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00109;0000000;00000   ;Rota         ;Promax         ;21/07/2025;Especial   ;00                                                            ;         24,49;           
012534;Entrada Cdd/Fab      ;384;TEJ1J87;Especial   ;Rota                     ;               ;21/07/2025;21/07/2025;14:39;bispo.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00109;0000000;00000   ;Rota         ;Promax         ;21/07/2025;Especial   ;00                                                            ;         24,49;        359
012534;PC_Financeira        ;384;TEJ1J87;Especial   ;Rota                     ;               ;21/07/2025;21/07/2025;15:14;caixa.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00109;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;00                                                            ;         24,49;           
012534;PC_Fisica            ;384;TEJ1J87;Especial   ;Rota                     ;               ;21/07/2025;21/07/2025;15:20;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00109;0004201;00000   ;             ;WMS            ;21/07/2025;Especial   ;00                                                            ;         24,49;           
012535;Gerado               ;003;SJQ3A28;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;17:18;ismael.se   ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;        209,28;           
012535;Emitido              ;003;SJQ3A28;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;17:28;ismael.se   ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;        209,28;           
012535;Carga Montada        ;003;SJQ3A28;Padronizada;Rota                     ;               ;21/07/2025;19/07/2025;23:44;WMS         ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;        209,28;           
012535;Carga Conferida      ;003;SJQ3A28;Padronizada;Rota                     ;               ;21/07/2025;20/07/2025;00:30;WMS         ;            ;            ;            ;            ;70056;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;        209,28;           
012535;Carregado            ;003;SJQ3A28;Padronizada;Rota                     ;               ;21/07/2025;20/07/2025;00:30;WMS         ;1           ;0           ;0           ;0           ;70087;19/07/2025;00:30;19/07/2025;00:30;00099;0034994;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;        209,28;           
012535;Saida Cdd/Fab        ;003;SJQ3A28;Padronizada;Rota                     ;               ;21/07/2025;21/07/2025;08:28;mauricio.se ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;22/07/2025;Padronizada;00                                                            ;        209,28;           
012535;Entrada Cdd/Fab      ;003;SJQ3A28;Padronizada;Rota                     ;               ;21/07/2025;22/07/2025;15:54;bispo.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00099;0000000;00000   ;Rota         ;Promax         ;22/07/2025;Padronizada;00                                                            ;        209,28;       1886
012535;PC_Fisica            ;003;SJQ3A28;Padronizada;Rota                     ;               ;21/07/2025;22/07/2025;15:57;WMS         ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00099;0035190;00000   ;             ;WMS            ;22/07/2025;Padronizada;00                                                            ;        209,28;           
012535;PC_Financeira        ;003;SJQ3A28;Padronizada;Rota                     ;               ;21/07/2025;22/07/2025;16:01;caixa.se    ;            ;            ;            ;            ;70087;          ;     ;          ;     ;00099;0000000;00000   ;             ;Promax         ;22/07/2025;Padronizada;00                                                            ;        209,28;           
012536;Gerado               ;105;SYE5D21;Especial   ;Rota                     ;               ;21/07/2025;19/07/2025;17:18;ismael.se   ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;00                                                            ;         26,04;           
012536;Emitido              ;105;SYE5D21;Especial   ;Rota                     ;               ;21/07/2025;19/07/2025;17:28;ismael.se   ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;00                                                            ;         26,04;           
012536;Carga Montada        ;105;SYE5D21;Especial   ;Rota                     ;               ;21/07/2025;21/07/2025;07:32;geidson.se  ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;00                                                            ;         26,04;           
012536;Carregado            ;385;TDL3A73;Especial   ;Rota                     ;               ;21/07/2025;21/07/2025;08:43;geidson.se  ;            ;            ;            ;            ;70086;21/07/2025;08:43;21/07/2025;08:43;00080;0022128;00000   ;             ;Promax         ;21/07/2025;Especial   ;00                                                            ;         26,04;           
012536;Saida Cdd/Fab        ;385;TDL3A73;Especial   ;Rota                     ;               ;21/07/2025;21/07/2025;08:47;mauricio.se ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;21/07/2025;Especial   ;00                                                            ;         26,04;           
012536;Entrada Cdd/Fab      ;385;TDL3A73;Especial   ;Rota                     ;               ;21/07/2025;21/07/2025;17:04;bispo.se    ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00080;0000000;00000   ;Rota         ;Promax         ;21/07/2025;Especial   ;00                                                            ;         26,04;        497
012536;PC_Fisica            ;385;TDL3A73;Especial   ;Rota                     ;               ;21/07/2025;21/07/2025;17:10;WMS         ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00080;0022223;00000   ;             ;WMS            ;21/07/2025;Especial   ;00                                                            ;         26,04;           
012536;PC_Financeira        ;385;TDL3A73;Especial   ;Rota                     ;               ;21/07/2025;21/07/2025;17:20;caixa.se    ;            ;            ;            ;            ;70086;          ;     ;          ;     ;00080;0000000;00000   ;             ;Promax         ;21/07/2025;Especial   ;00                                                            ;         26,04;           
012537;Gerado               ;098;SKB5H16;Especial   ;Rota                     ;               ;21/07/2025;19/07/2025;17:18;ismael.se   ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;22/07/2025;Especial   ;00                                                            ;         42,99;           
012537;Emitido              ;098;SKB5H16;Especial   ;Rota                     ;               ;21/07/2025;19/07/2025;17:28;ismael.se   ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;22/07/2025;Especial   ;00                                                            ;         42,99;           
012537;Carga Montada        ;098;SKB5H16;Especial   ;Rota                     ;               ;21/07/2025;19/07/2025;23:53;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;22/07/2025;Especial   ;00                                                            ;         42,99;           
012537;Carga Conferida      ;098;SKB5H16;Especial   ;Rota                     ;               ;21/07/2025;20/07/2025;00:41;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;22/07/2025;Especial   ;00                                                            ;         42,99;           
012537;Carregado            ;098;SKB5H16;Especial   ;Rota                     ;               ;21/07/2025;20/07/2025;00:41;WMS         ;1           ;0           ;0           ;0           ;70080;19/07/2025;00:41;19/07/2025;00:41;00105;0035129;00000   ;             ;Promax         ;22/07/2025;Especial   ;00                                                            ;         42,99;           
012537;Saida Cdd/Fab        ;098;SKB5H16;Especial   ;Rota                     ;               ;21/07/2025;21/07/2025;08:23;mauricio.se ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;22/07/2025;Especial   ;00                                                            ;         42,99;           
012537;Entrada Cdd/Fab      ;098;SKB5H16;Especial   ;Rota                     ;               ;21/07/2025;22/07/2025;13:47;tailan.al   ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00105;0000000;00000   ;Rota         ;Promax         ;22/07/2025;Especial   ;00                                                            ;         42,99;       1764
012537;PC_Fisica            ;098;SKB5H16;Especial   ;Rota                     ;               ;21/07/2025;22/07/2025;13:55;WMS         ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00105;0035323;00000   ;             ;WMS            ;22/07/2025;Especial   ;00                                                            ;         42,99;           
012537;PC_Financeira        ;098;SKB5H16;Especial   ;Rota                     ;               ;21/07/2025;22/07/2025;14:03;caixa.se    ;            ;            ;            ;            ;70080;          ;     ;          ;     ;00105;0000000;00000   ;             ;Promax         ;22/07/2025;Especial   ;00                                                            ;         42,99;           
012538;Gerado               ;000;       ;           ;                         ;               ;21/07/2025;19/07/2025;17:26;ismael.se   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
012538;Carga Montada        ;000;       ;           ;                         ;               ;21/07/2025;21/07/2025;13:40;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
012538;Nao gera carregamento;000;       ;           ;                         ;               ;21/07/2025;21/07/2025;13:40;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;99                                                            ;          0,00;           
012538;PC_Fisica            ;000;       ;           ;                         ;               ;21/07/2025;21/07/2025;13:42;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;99                                                            ;          0,00;           
012538;PC_Financeira        ;000;       ;           ;                         ;               ;21/07/2025;21/07/2025;13:51;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;Padronizada;00                                                            ;          0,00;           
012540;Gerado               ;000;       ;           ;Rota                     ;               ;21/07/2025;20/07/2025;11:24;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;           ;00                                                            ;          0,00;           
012540;Emitido              ;000;       ;           ;Rota                     ;               ;21/07/2025;20/07/2025;11:24;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;           ;00                                                            ;          0,00;           
012540;Nao gera carregamento;000;       ;           ;Rota                     ;               ;21/07/2025;20/07/2025;11:24;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;           ;99                                                            ;          0,00;           
012540;PC_Fisica            ;000;       ;           ;Rota                     ;               ;21/07/2025;20/07/2025;11:24;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;           ;00                                                            ;          0,00;           
012540;PC_Financeira        ;000;       ;           ;Rota                     ;               ;21/07/2025;20/07/2025;11:24;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;           ;00                                                            ;          0,00;           
012541;Gerado               ;000;       ;           ;Rota                     ;               ;21/07/2025;21/07/2025;07:30;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;           ;00                                                            ;          0,00;           
012541;Nao gera carregamento;000;       ;           ;Rota                     ;               ;21/07/2025;21/07/2025;07:31;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;           ;99                                                            ;          0,00;           
012541;PC_Fisica            ;000;       ;           ;Rota                     ;               ;21/07/2025;21/07/2025;07:32;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;           ;99                                                            ;          0,00;           
012541;PC_Financeira        ;000;       ;           ;Rota                     ;               ;21/07/2025;21/07/2025;13:30;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;21/07/2025;           ;00                                                            ;          0,00;           
