Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
010005;Gerado               ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:13;lucas.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,55;           
010005;Emitido              ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:29;            ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,55;           
010005;Carga Montada        ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;05:32;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,55;           
010005;Carga Conferida      ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;08:01;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,55;           
010005;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;08:01;WMS         ;1           ;0           ;0           ;0           ;80004;30/04/2025;08:01;30/04/2025;08:01;00047;0199458;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,55;           
010005;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;08:10;mauricio.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00047;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,55;           
010005;Entrada Cdd/Fab      ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;13:33;mauricio.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00047;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,55;        323
010005;PC_Fisica            ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;13:36;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00047;0199525;00000   ;             ;WMS            ;30/04/2025;Spot       ;00                                                            ;         22,55;           
010005;PC_Financeira        ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;14:06;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00047;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,55;           
010006;Gerado               ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:13;lucas.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,72;           
010006;Emitido              ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:29;            ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,72;           
010006;Carga Montada        ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;06:14;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,72;           
010006;Carga Conferida      ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;13:45;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,72;           
010006;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;13:45;WMS         ;1           ;0           ;0           ;0           ;80004;30/04/2025;13:45;30/04/2025;13:45;00012;0199525;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,72;           
010006;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;13:59;mauricio.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,72;           
010006;Entrada Cdd/Fab      ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;15:57;mauricio.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,72;        118
010006;PC_Fisica            ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;16:00;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00012;0199541;00000   ;             ;WMS            ;30/04/2025;Spot       ;00                                                            ;         24,72;           
010006;PC_Financeira        ;108;IIW0E79;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;16:09;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,72;           
010007;Gerado               ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:13;lucas.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         25,48;           
010007;Emitido              ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:29;            ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         25,48;           
010007;Carga Montada        ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;05:34;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         25,48;           
010007;Carga Conferida      ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;06:49;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         25,48;           
010007;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;06:49;WMS         ;1           ;0           ;0           ;0           ;80015;30/04/2025;06:49;30/04/2025;06:49;00050;0261761;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         25,48;           
010007;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;08:28;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         25,48;           
010007;Entrada Cdd/Fab      ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;11:35;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00050;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         25,48;        187
010007;PC_Fisica            ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;11:39;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00050;0261819;00000   ;             ;WMS            ;30/04/2025;Spot       ;00                                                            ;         25,48;           
010007;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;13:34;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00050;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         25,48;           
010008;Gerado               ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:13;lucas.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         20,61;           
010008;Emitido              ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:29;            ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         20,61;           
010008;Carga Montada        ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;06:03;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         20,61;           
010008;Carga Conferida      ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;12:01;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         20,61;           
010008;Carregado            ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;12:01;WMS         ;1           ;0           ;0           ;0           ;80015;30/04/2025;12:01;30/04/2025;12:01;00007;0261820;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         20,61;           
010008;Saida Cdd/Fab        ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;12:08;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         20,61;           
010008;Entrada Cdd/Fab      ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;14:10;mauricio.se ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         20,61;        122
010008;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;14:16;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         20,61;           
010008;PC_Fisica            ;111;EIR4662;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;14:20;WMS         ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00007;0261833;00000   ;             ;WMS            ;30/04/2025;Spot       ;00                                                            ;         20,61;           
010009;Gerado               ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:13;lucas.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         23,43;           
010009;Emitido              ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:29;            ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         23,43;           
010009;Carga Montada        ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;05:44;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         23,43;           
010009;Carga Conferida      ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;07:25;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         23,43;           
010009;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;07:25;WMS         ;1           ;0           ;0           ;0           ;80022;30/04/2025;07:25;30/04/2025;07:25;00058;0296548;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         23,43;           
010009;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;08:27;mauricio.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         23,43;           
010009;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;14:16;mauricio.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         23,43;        349
010009;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;14:21;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0296615;00000   ;             ;WMS            ;30/04/2025;Spot       ;00                                                            ;         23,43;           
010009;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;18:06;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00058;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         23,43;           
010010;Gerado               ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:13;lucas.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,95;           
010010;Emitido              ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:29;            ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,95;           
010010;Carga Montada        ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;06:08;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,95;           
010010;Carga Conferida      ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;14:45;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,95;           
010010;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;14:45;WMS         ;1           ;0           ;0           ;0           ;80022;30/04/2025;14:45;30/04/2025;14:45;00010;0296616;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,95;           
010010;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;14:51;mauricio.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,95;           
010010;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;17:57;mauricio.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00010;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,95;        186
010010;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;18:09;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00010;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,95;           
010010;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;18:20;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00010;0296632;00000   ;             ;WMS            ;30/04/2025;Spot       ;00                                                            ;         22,95;           
010011;Gerado               ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:13;lucas.se    ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,75;           
010011;Emitido              ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:29;            ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,75;           
010011;Carga Montada        ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;05:47;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,75;           
010011;Carga Conferida      ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;06:54;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,75;           
010011;Carregado            ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;06:54;WMS         ;1           ;0           ;0           ;0           ;80006;30/04/2025;06:54;30/04/2025;06:54;00055;0196499;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,75;           
010011;Saida Cdd/Fab        ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;08:28;mauricio.se ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,75;           
010011;Entrada Cdd/Fab      ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;11:59;mauricio.se ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00055;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,75;        211
010011;PC_Fisica            ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;12:07;WMS         ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00055;0196561;00000   ;             ;WMS            ;30/04/2025;Spot       ;00                                                            ;         22,75;           
010011;PC_Financeira        ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;13:33;caixa.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00055;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,75;           
010012;Gerado               ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:13;lucas.se    ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         17,17;           
010012;Emitido              ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:29;            ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         17,17;           
010012;Carga Montada        ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;06:10;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         17,17;           
010012;Carga Conferida      ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;13:26;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         17,17;           
010012;Carregado            ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;13:26;WMS         ;1           ;0           ;0           ;0           ;80006;30/04/2025;13:26;30/04/2025;13:26;00008;0196562;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         17,17;           
010012;Saida Cdd/Fab        ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;13:37;mauricio.se ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         17,17;           
010012;Entrada Cdd/Fab      ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;14:37;mauricio.se ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00008;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         17,17;         60
010012;PC_Fisica            ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;14:48;WMS         ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00008;0196573;00000   ;             ;WMS            ;30/04/2025;Spot       ;00                                                            ;         17,17;           
010012;PC_Financeira        ;112;DYI4I95;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;14:50;caixa.se    ;            ;            ;            ;            ;80006;          ;     ;          ;     ;00008;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         17,17;           
010013;Gerado               ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:13;lucas.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,00;           
010013;Emitido              ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:29;            ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,00;           
010013;Carga Montada        ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;05:50;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,00;           
010013;Carga Conferida      ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;07:57;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,00;           
010013;Carregado            ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;07:57;WMS         ;1           ;0           ;0           ;0           ;80003;30/04/2025;07:57;30/04/2025;07:57;00015;0222520;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,00;           
010013;Saida Cdd/Fab        ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;08:21;mauricio.se ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,00;           
010013;Entrada Cdd/Fab      ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;11:40;mauricio.se ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,00;        199
010013;PC_Fisica            ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;11:42;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00015;0222528;00000   ;             ;WMS            ;30/04/2025;Spot       ;00                                                            ;         22,00;           
010013;PC_Financeira        ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;16:11;caixa.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         22,00;           
010014;Gerado               ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:13;lucas.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,84;           
010014;Emitido              ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;29/04/2025;22:29;            ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,84;           
010014;Carga Montada        ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;06:14;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,84;           
010014;Carga Conferida      ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;12:01;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,84;           
010014;Carregado            ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;12:01;WMS         ;1           ;0           ;0           ;0           ;80003;30/04/2025;12:01;30/04/2025;12:01;00011;0222529;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,84;           
010014;Saida Cdd/Fab        ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;12:07;mauricio.se ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,84;           
010014;Entrada Cdd/Fab      ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;16:03;mauricio.se ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,84;        236
010014;PC_Financeira        ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;16:10;caixa.se    ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;30/04/2025;Spot       ;00                                                            ;         24,84;           
010014;PC_Fisica            ;100;NTE9309;Spot       ;Rota                     ;               ;30/04/2025;30/04/2025;16:14;WMS         ;            ;            ;            ;            ;80003;          ;     ;          ;     ;00011;0222534;00000   ;             ;WMS            ;30/04/2025;Spot       ;00                                                            ;         24,84;           
010016;Gerado               ;000;       ;           ;Rota                     ;               ;30/04/2025;30/04/2025;08:03;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;           ;00                                                            ;          0,00;           
010016;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/04/2025;30/04/2025;08:03;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;           ;99                                                            ;          0,00;           
010016;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/04/2025;30/04/2025;08:05;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;           ;99                                                            ;          0,00;           
010016;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/04/2025;30/04/2025;13:37;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;           ;00                                                            ;          0,00;           
010017;Gerado               ;000;       ;           ;Rota                     ;               ;30/04/2025;30/04/2025;09:31;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Padronizada;00                                                            ;         81,36;           
010017;Emitido              ;000;       ;           ;Rota                     ;               ;30/04/2025;30/04/2025;09:31;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Padronizada;00                                                            ;         81,36;           
010017;Carga Montada        ;000;       ;           ;Rota                     ;               ;30/04/2025;30/04/2025;14:06;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;30/04/2025;Padronizada;00                                                            ;         81,36;           
010017;Carregado            ;015;SJQ9G53;Padronizada;Rota                     ;               ;30/04/2025;30/04/2025;14:06;geidson.se  ;            ;            ;            ;            ;70074;30/04/2025;14:06;30/04/2025;14:06;00000;0022979;00000   ;             ;Promax         ;30/04/2025;Padronizada;00                                                            ;         81,36;           
010017;Saida Cdd/Fab        ;015;SJQ9G53;Padronizada;Rota                     ;               ;30/04/2025;30/04/2025;14:20;mauricio.se ;            ;            ;            ;            ;70074;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;30/04/2025;Padronizada;00                                                            ;         81,36;           
