Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013910;PC_Financeira        ;111;EIR4662;Spot       ;Rota                     ;               ;10/09/2025;10/09/2025;18:27;caixa.se    ;            ;            ;            ;            ;80015;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;10/09/2025;Spot       ;00                                                            ;         20,89;           
013911;Gerado               ;000;       ;           ;                         ;               ;10/09/2025;09/09/2025;21:30;lucas.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;           
013911;Carga Montada        ;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;14:02;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;           
013911;Nao gera carregamento;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;14:02;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;99                                                            ;          0,00;           
013911;PC_Fisica            ;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;14:08;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;99                                                            ;          0,00;           
013911;PC_Financeira        ;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;15:45;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;           
013913;Gerado               ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/09/2025;10/09/2025;03:09;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;           
013913;Emitido              ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/09/2025;10/09/2025;03:10;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;           
013913;Carga Montada        ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/09/2025;10/09/2025;03:11;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;           
013913;Carregado            ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/09/2025;10/09/2025;03:11;geidson.se  ;            ;            ;            ;            ;00999;10/09/2025;03:11;10/09/2025;03:11;00000;0080904;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;           
013913;Saida Cdd/Fab        ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/09/2025;10/09/2025;04:27;cunha.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;           
013913;Entrada Cdd/Fab      ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/09/2025;10/09/2025;20:08;bispo.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;        941
013913;PC_Fisica            ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/09/2025;10/09/2025;20:17;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0080905;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;           
013913;PC_Financeira        ;066;SKK0H49;Padronizada;Puxada                   ;               ;10/09/2025;10/09/2025;20:53;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;           
013915;Gerado               ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;07:20;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;00                                                            ;          0,00;           
013915;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;07:20;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;99                                                            ;          0,00;           
013915;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;07:21;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;99                                                            ;          0,00;           
013915;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;13:34;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;00                                                            ;          0,00;           
013916;Gerado               ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;09:24;pedroa      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;           
013916;Carga Montada        ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;19:31;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;           
013916;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;19:32;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;99                                                            ;          0,00;           
013916;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;19:39;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;99                                                            ;          0,00;           
013916;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;20:52;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;           
013917;Gerado               ;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;10:23;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
013918;Gerado               ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;10:45;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;99                                                            ;          0,00;           
013918;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;11:08;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;99                                                            ;          0,00;           
013918;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;11:09;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;99                                                            ;          0,00;           
013918;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;13:34;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;00                                                            ;          0,00;           
013919;Gerado               ;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;10:46;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013920;Nao gera carregamento;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;14:00;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;99                                                            ;          0,00;           
013920;PC_Fisica            ;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;14:07;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;99                                                            ;          0,00;           
013920;PC_Financeira        ;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;17:12;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;Padronizada;00                                                            ;          0,00;           
013921;Gerado               ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;11:05;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;99                                                            ;          0,00;           
013921;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;11:07;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;99                                                            ;          0,00;           
013921;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;11:09;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;99                                                            ;          0,00;           
013921;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;13:35;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;00                                                            ;          0,00;           
013922;Gerado               ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;11:31;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;00                                                            ;          0,00;           
013922;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;11:31;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;99                                                            ;          0,00;           
013922;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;11:31;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;99                                                            ;          0,00;           
013922;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;13:36;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;10/09/2025;           ;00                                                            ;          0,00;           
013923;Gerado               ;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;16:21;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
013923;Nao gera carregamento;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;16:53;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
013924;Gerado               ;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;16:27;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
013924;Nao gera carregamento;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;16:53;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
013925;Gerado               ;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;16:41;mauricio.se ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013926;Gerado               ;000;       ;           ;                         ;               ;10/09/2025;10/09/2025;16:42;mauricio.se ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
013927;Gerado               ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;16:47;souza.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;99                                                            ;          0,00;           
013927;Emitido              ;000;       ;           ;Rota                     ;               ;10/09/2025;10/09/2025;19:03;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;          0,00;           
013927;Carga Montada        ;000;       ;           ;Rota                     ;               ;10/09/2025;12/09/2025;14:10;geidson.se  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;99                                                            ;          0,00;           
013927;Nao gera carregamento;000;       ;           ;Rota                     ;               ;10/09/2025;12/09/2025;14:11;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;99                                                            ;          0,00;           
013927;PC_Fisica            ;000;       ;           ;Rota                     ;               ;10/09/2025;12/09/2025;14:11;geidson.se  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;99                                                            ;          0,00;           
013927;PC_Financeira        ;000;       ;           ;Rota                     ;               ;10/09/2025;12/09/2025;15:58;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;          0,00;           
013928;Gerado               ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;11/09/2025;10/09/2025;19:36;geidson.se  ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        278,67;           
013928;Emitido              ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;11/09/2025;10/09/2025;20:49;            ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        278,67;           
013928;Carga Montada        ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;11/09/2025;10/09/2025;22:51;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        278,67;           
013928;Carga Conferida      ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;11/09/2025;10/09/2025;23:25;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        278,67;           
013928;Carregado            ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;11/09/2025;10/09/2025;23:25;WMS         ;1           ;0           ;0           ;0           ;70049;11/09/2025;23:25;11/09/2025;23:25;00149;0056266;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        278,67;           
013928;Saida Cdd/Fab        ;019;SJQ2C64;Padronizada;Recarga Rota             ;               ;11/09/2025;11/09/2025;08:15;jadson.se   ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        278,67;           
013928;Entrada Cdd/Fab      ;019;SJQ2C64;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;22:03;cunha.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        278,67;        828
013928;PC_Fisica            ;019;SJQ2C64;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;22:46;WMS         ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00149;0056438;00000   ;             ;WMS            ;12/09/2025;Padronizada;00                                                            ;        278,67;           
013928;PC_Financeira        ;019;SJQ2C64;Padronizada;Rota                     ;               ;11/09/2025;12/09/2025;13:43;caixa.se    ;            ;            ;            ;            ;70049;          ;     ;          ;     ;00149;0000000;00000   ;             ;Promax         ;12/09/2025;Padronizada;00                                                            ;        278,67;           
013929;Gerado               ;003;SJQ3A28;Padronizada;Recarga Rota             ;               ;11/09/2025;10/09/2025;19:36;geidson.se  ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;15/09/2025;Padronizada;00                                                            ;        230,01;           
013929;Emitido              ;003;SJQ3A28;Padronizada;Recarga Rota             ;               ;11/09/2025;10/09/2025;20:49;            ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;15/09/2025;Padronizada;00                                                            ;        230,01;           
013929;Carga Montada        ;003;SJQ3A28;Padronizada;Recarga Rota             ;               ;11/09/2025;10/09/2025;23:12;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;15/09/2025;Padronizada;00                                                            ;        230,01;           
013929;Carga Conferida      ;003;SJQ3A28;Padronizada;Recarga Rota             ;               ;11/09/2025;10/09/2025;23:35;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;15/09/2025;Padronizada;00                                                            ;        230,01;           
013929;Carregado            ;003;SJQ3A28;Padronizada;Recarga Rota             ;               ;11/09/2025;10/09/2025;23:35;WMS         ;1           ;0           ;0           ;0           ;70090;11/09/2025;23:35;11/09/2025;23:35;00186;0040146;00000   ;             ;Promax         ;15/09/2025;Padronizada;00                                                            ;        230,01;           
013929;Saida Cdd/Fab        ;003;SJQ3A28;Padronizada;Recarga Rota             ;               ;11/09/2025;11/09/2025;08:15;jadson.se   ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;15/09/2025;Padronizada;00                                                            ;        230,01;           
013929;Entrada Cdd/Fab      ;003;SJQ3A28;Padronizada;Rota                     ;               ;11/09/2025;13/09/2025;22:52;cunha.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;15/09/2025;Padronizada;00                                                            ;        230,01;       3757
013929;PC_Fisica            ;003;SJQ3A28;Padronizada;Rota                     ;               ;11/09/2025;13/09/2025;23:06;WMS         ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00186;0040391;00000   ;             ;WMS            ;15/09/2025;Padronizada;00                                                            ;        230,01;           
013929;PC_Financeira        ;003;SJQ3A28;Padronizada;Rota                     ;               ;11/09/2025;15/09/2025;13:36;caixa.se    ;            ;            ;            ;            ;70090;          ;     ;          ;     ;00186;0000000;00000   ;             ;Promax         ;15/09/2025;Padronizada;00                                                            ;        230,01;           
013930;Gerado               ;013;SJQ2B64;Padronizada;Rota                     ;               ;11/09/2025;10/09/2025;19:36;geidson.se  ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        268,44;           
013930;Emitido              ;013;SJQ2B64;Padronizada;Rota                     ;               ;11/09/2025;10/09/2025;20:49;            ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        268,44;           
013930;Carga Montada        ;013;SJQ2B64;Padronizada;Rota                     ;               ;11/09/2025;10/09/2025;23:26;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        268,44;           
013930;Carga Conferida      ;013;SJQ2B64;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;00:45;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        268,44;           
013930;Carregado            ;013;SJQ2B64;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;00:45;WMS         ;1           ;0           ;0           ;0           ;70072;11/09/2025;00:45;11/09/2025;00:45;00113;0060877;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        268,44;           
013930;Saida Cdd/Fab        ;013;SJQ2B64;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;07:58;jadson.se   ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        268,44;           
013930;Entrada Cdd/Fab      ;013;SJQ2B64;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;17:29;jadson.se   ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        268,44;        571
013930;PC_Fisica            ;013;SJQ2B64;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;17:36;WMS         ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00113;0060998;00000   ;             ;WMS            ;11/09/2025;Padronizada;00                                                            ;        268,44;           
013930;PC_Financeira        ;013;SJQ2B64;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;17:42;caixa.se    ;            ;            ;            ;            ;70072;          ;     ;          ;     ;00113;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        268,44;           
013931;Gerado               ;001;SJQ8E15;Padronizada;Rota                     ;               ;11/09/2025;10/09/2025;19:36;geidson.se  ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        248,38;           
013931;Emitido              ;001;SJQ8E15;Padronizada;Rota                     ;               ;11/09/2025;10/09/2025;20:49;            ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        248,38;           
013931;Carga Montada        ;001;SJQ8E15;Padronizada;Rota                     ;               ;11/09/2025;10/09/2025;23:48;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        248,38;           
013931;Carga Conferida      ;001;SJQ8E15;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;00:46;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        248,38;           
013931;Carregado            ;001;SJQ8E15;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;00:46;WMS         ;1           ;0           ;0           ;0           ;70046;11/09/2025;00:46;11/09/2025;00:46;00098;0034021;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        248,38;           
013931;Saida Cdd/Fab        ;001;SJQ8E15;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;07:59;jadson.se   ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        248,38;           
013931;Entrada Cdd/Fab      ;001;SJQ8E15;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;18:16;jadson.se   ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        248,38;        617
013931;PC_Financeira        ;001;SJQ8E15;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;18:20;caixa.se    ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00098;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        248,38;           
013931;PC_Fisica            ;001;SJQ8E15;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;18:30;WMS         ;            ;            ;            ;            ;70046;          ;     ;          ;     ;00098;0034128;00000   ;             ;WMS            ;11/09/2025;Padronizada;00                                                            ;        248,38;           
013932;Gerado               ;073;SKS6H93;Padronizada;Rota                     ;               ;11/09/2025;10/09/2025;19:36;geidson.se  ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        136,97;           
013932;Emitido              ;073;SKS6H93;Padronizada;Rota                     ;               ;11/09/2025;10/09/2025;20:49;            ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        136,97;           
013932;Carga Montada        ;073;SKS6H93;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;00:09;WMS         ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        136,97;           
013932;Carga Conferida      ;073;SKS6H93;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;01:12;WMS         ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        136,97;           
013932;Carregado            ;073;SKS6H93;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;01:12;WMS         ;1           ;0           ;0           ;0           ;70045;11/09/2025;01:12;11/09/2025;01:12;00083;0008276;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        136,97;           
013932;Saida Cdd/Fab        ;073;SKS6H93;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;08:07;jadson.se   ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        136,97;           
013932;Entrada Cdd/Fab      ;073;SKS6H93;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;18:31;jadson.se   ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        136,97;        624
013932;PC_Fisica            ;073;SKS6H93;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;18:36;WMS         ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00083;0008379;00000   ;             ;WMS            ;11/09/2025;Padronizada;00                                                            ;        136,97;           
013932;PC_Financeira        ;073;SKS6H93;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;18:40;caixa.se    ;            ;            ;            ;            ;70045;          ;     ;          ;     ;00083;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        136,97;           
013934;Gerado               ;004;SJQ4B82;Padronizada;Rota                     ;               ;11/09/2025;10/09/2025;19:36;geidson.se  ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        122,44;           
013934;Emitido              ;004;SJQ4B82;Padronizada;Rota                     ;               ;11/09/2025;10/09/2025;20:49;            ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        122,44;           
013934;Carga Montada        ;004;SJQ4B82;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;00:43;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        122,44;           
013934;Carga Conferida      ;004;SJQ4B82;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;02:44;WMS         ;            ;            ;            ;            ;70065;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        122,44;           
013934;Carregado            ;004;SJQ4B82;Padronizada;Rota                     ;               ;11/09/2025;11/09/2025;02:44;WMS         ;1           ;0           ;0           ;0           ;70065;11/09/2025;02:44;11/09/2025;02:44;00120;0039388;00000   ;             ;Promax         ;11/09/2025;Padronizada;00                                                            ;        122,44;           
