Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
006789;Gerado               ;012;SJQ9B48;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;19:18;viniciusg   ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        137,15;           
006789;Emitido              ;012;SJQ9B48;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;19:40;            ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        137,15;           
006789;Carga Montada        ;012;SJQ9B48;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;03:00;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        137,15;           
006789;Carga Conferida      ;012;SJQ9B48;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;03:46;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        137,15;           
006789;Carregado            ;012;SJQ9B48;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;03:47;WMS         ;1           ;0           ;0           ;0           ;70050;16/01/2025;03:47;16/01/2025;03:47;00122;0019873;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        137,15;           
006789;Saida Cdd/Fab        ;012;SJQ9B48;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:10;mauricio.se ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00122;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        137,15;           
006789;Entrada Cdd/Fab      ;012;SJQ9B48;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:40;mauricio.se ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00122;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        137,15;        570
006789;PC_Fisica            ;012;SJQ9B48;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:44;WMS         ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00122;0020023;00000   ;             ;WMS            ;16/01/2025;Padronizada;00                                                            ;        137,15;           
006789;PC_Financeira        ;012;SJQ9B48;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:51;caixa.se    ;            ;            ;            ;            ;70050;          ;     ;          ;     ;00122;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        137,15;           
006790;Gerado               ;014;SJQ4A76;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;19:18;viniciusg   ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        140,61;           
006790;Emitido              ;014;SJQ4A76;Padronizada;Rota                     ;               ;16/01/2025;15/01/2025;19:40;            ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        140,61;           
006790;Carga Montada        ;014;SJQ4A76;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;03:21;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        140,61;           
006790;Carga Conferida      ;014;SJQ4A76;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;04:08;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        140,61;           
006790;Carregado            ;014;SJQ4A76;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;04:08;WMS         ;1           ;0           ;0           ;0           ;70064;16/01/2025;04:08;16/01/2025;04:08;00094;0017195;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        140,61;           
006790;Saida Cdd/Fab        ;014;SJQ4A76;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;08:15;mauricio.se ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        140,61;           
006790;Entrada Cdd/Fab      ;014;SJQ4A76;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:21;mauricio.se ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00094;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Padronizada;00                                                            ;        140,61;        546
006790;PC_Financeira        ;014;SJQ4A76;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:30;caixa.se    ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00094;0000000;00000   ;             ;Promax         ;16/01/2025;Padronizada;00                                                            ;        140,61;           
006790;PC_Fisica            ;014;SJQ4A76;Padronizada;Rota                     ;               ;16/01/2025;16/01/2025;17:33;WMS         ;            ;            ;            ;            ;70064;          ;     ;          ;     ;00094;0017321;00000   ;             ;WMS            ;16/01/2025;Padronizada;00                                                            ;        140,61;           
006791;Gerado               ;098;SKB5H16;Especial   ;Rota                     ;               ;16/01/2025;15/01/2025;19:18;viniciusg   ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;17/01/2025;Especial   ;00                                                            ;         49,35;           
006791;Emitido              ;098;SKB5H16;Especial   ;Rota                     ;               ;16/01/2025;15/01/2025;19:40;            ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;17/01/2025;Especial   ;00                                                            ;         49,35;           
006791;Carga Montada        ;098;SKB5H16;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;03:33;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;17/01/2025;Especial   ;00                                                            ;         49,35;           
006791;Carga Conferida      ;098;SKB5H16;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;04:05;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;17/01/2025;Especial   ;00                                                            ;         49,35;           
006791;Carregado            ;098;SKB5H16;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;04:05;WMS         ;1           ;0           ;0           ;0           ;70051;16/01/2025;04:05;16/01/2025;04:05;00160;0018244;00000   ;             ;Promax         ;17/01/2025;Especial   ;00                                                            ;         49,35;           
006791;Saida Cdd/Fab        ;098;SKB5H16;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;08:05;mauricio.se ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00160;0000000;00000   ;Rota         ;Promax         ;17/01/2025;Especial   ;00                                                            ;         49,35;           
006791;Entrada Cdd/Fab      ;098;SKB5H16;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;17:49;mauricio.se ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00160;0000000;00000   ;Rota         ;Promax         ;17/01/2025;Especial   ;00                                                            ;         49,35;        584
006791;PC_Fisica            ;098;SKB5H16;Especial   ;Rota                     ;               ;16/01/2025;17/01/2025;14:25;WMS         ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00160;0018469;00000   ;             ;WMS            ;17/01/2025;Especial   ;00                                                            ;         49,35;           
006791;PC_Financeira        ;098;SKB5H16;Especial   ;Rota                     ;               ;16/01/2025;17/01/2025;14:34;caixa.se    ;            ;            ;            ;            ;70051;          ;     ;          ;     ;00160;0000000;00000   ;             ;Promax         ;17/01/2025;Especial   ;00                                                            ;         49,35;           
006792;Gerado               ;112;DYI4I95;Spot       ;Rota                     ;               ;16/01/2025;15/01/2025;19:18;viniciusg   ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,89;           
006792;Emitido              ;112;DYI4I95;Spot       ;Rota                     ;               ;16/01/2025;15/01/2025;19:40;            ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,89;           
006792;Carga Montada        ;112;DYI4I95;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;03:24;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,89;           
006792;Carga Conferida      ;112;DYI4I95;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;09:32;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,89;           
006792;Carregado            ;112;DYI4I95;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;09:32;WMS         ;1           ;0           ;0           ;0           ;80014;16/01/2025;09:32;16/01/2025;09:32;00159;0190441;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,89;           
006792;Saida Cdd/Fab        ;112;DYI4I95;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;09:52;mauricio.se ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00159;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,89;           
006792;Entrada Cdd/Fab      ;112;DYI4I95;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;19:03;cunha.se    ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00159;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,89;        551
006792;PC_Fisica            ;112;DYI4I95;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;19:07;WMS         ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00159;0190612;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,89;           
006792;PC_Financeira        ;112;DYI4I95;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;19:21;caixa.se    ;            ;            ;            ;            ;80014;          ;     ;          ;     ;00159;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,89;           
006793;Gerado               ;104;SIY2E51;Especial   ;Rota                     ;               ;16/01/2025;15/01/2025;19:18;viniciusg   ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         25,87;           
006793;Emitido              ;104;SIY2E51;Especial   ;Rota                     ;               ;16/01/2025;15/01/2025;19:40;            ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         25,87;           
006793;Carga Montada        ;104;SIY2E51;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;03:37;WMS         ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         25,87;           
006793;Carga Conferida      ;104;SIY2E51;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;04:07;WMS         ;            ;            ;            ;            ;70076;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         25,87;           
006793;Carregado            ;104;SIY2E51;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;04:07;WMS         ;1           ;0           ;0           ;0           ;70042;16/01/2025;04:07;16/01/2025;04:07;00054;0040706;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         25,87;           
006793;Saida Cdd/Fab        ;104;SIY2E51;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;08:18;mauricio.se ;            ;            ;            ;            ;70042;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Spot       ;00                                                            ;         25,87;           
006793;Entrada Cdd/Fab      ;104;SIY2E51;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;13:34;mauricio.se ;            ;            ;            ;            ;70042;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Spot       ;00                                                            ;         25,87;        316
006793;PC_Fisica            ;104;SIY2E51;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;13:49;confe.se    ;            ;            ;            ;            ;70042;          ;     ;          ;     ;00054;0040767;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         25,87;           
006793;PC_Financeira        ;104;SIY2E51;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;14:12;caixa.se    ;            ;            ;            ;            ;70042;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         25,87;           
006794;Gerado               ;116;EGU3C04;Spot       ;Rota                     ;               ;16/01/2025;15/01/2025;19:18;viniciusg   ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         24,69;           
006794;Emitido              ;116;EGU3C04;Spot       ;Rota                     ;               ;16/01/2025;15/01/2025;20:18;confe.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         24,69;           
006794;Carga Montada        ;116;EGU3C04;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;08:37;confe.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         24,69;           
006794;Carregado            ;116;EGU3C04;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;08:39;confe.se    ;            ;            ;            ;            ;80022;16/01/2025;08:38;16/01/2025;08:38;00117;0292178;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         24,69;           
006794;Saida Cdd/Fab        ;116;EGU3C04;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;09:11;mauricio.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Spot       ;00                                                            ;         24,69;           
006794;Entrada Cdd/Fab      ;116;EGU3C04;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;16:25;mauricio.se ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00117;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Spot       ;00                                                            ;         24,69;        434
006794;PC_Fisica            ;116;EGU3C04;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;16:36;WMS         ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00117;0292306;00000   ;             ;WMS            ;16/01/2025;Spot       ;00                                                            ;         24,69;           
006794;PC_Financeira        ;116;EGU3C04;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;16:42;caixa.se    ;            ;            ;            ;            ;80022;          ;     ;          ;     ;00117;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         24,69;           
006795;Gerado               ;108;IIW0E79;Spot       ;Rota                     ;               ;16/01/2025;15/01/2025;19:18;viniciusg   ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,88;           
006795;Emitido              ;108;IIW0E79;Spot       ;Rota                     ;               ;16/01/2025;15/01/2025;19:40;            ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,88;           
006795;Carga Montada        ;108;IIW0E79;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;03:41;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,88;           
006795;Carga Conferida      ;108;IIW0E79;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;04:11;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,88;           
006795;Carregado            ;108;IIW0E79;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;04:11;WMS         ;1           ;0           ;0           ;0           ;80004;16/01/2025;04:11;16/01/2025;04:11;00085;0194247;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,88;           
006795;Saida Cdd/Fab        ;108;IIW0E79;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;08:06;mauricio.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,88;           
006795;Entrada Cdd/Fab      ;108;IIW0E79;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;13:55;mauricio.se ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,88;        349
006795;PC_Fisica            ;108;IIW0E79;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;14:04;WMS         ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0194334;00000   ;             ;WMS            ;16/01/2025;Spot       ;00                                                            ;         22,88;           
006795;PC_Financeira        ;108;IIW0E79;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;14:10;caixa.se    ;            ;            ;            ;            ;80004;          ;     ;          ;     ;00085;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         22,88;           
006796;Gerado               ;105;SYE5D21;Especial   ;Rota                     ;               ;16/01/2025;15/01/2025;19:18;viniciusg   ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         19,58;           
006796;Emitido              ;105;SYE5D21;Especial   ;Rota                     ;               ;16/01/2025;15/01/2025;19:40;            ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         19,58;           
006796;Carga Montada        ;105;SYE5D21;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;03:34;WMS         ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         19,58;           
006796;Carga Conferida      ;105;SYE5D21;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;04:06;WMS         ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         19,58;           
006796;Carregado            ;105;SYE5D21;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;04:06;WMS         ;1           ;0           ;0           ;0           ;70062;16/01/2025;04:06;16/01/2025;04:06;00167;0033467;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         19,58;           
006796;Saida Cdd/Fab        ;105;SYE5D21;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;08:05;mauricio.se ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00167;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Spot       ;00                                                            ;         19,58;           
006796;Entrada Cdd/Fab      ;105;SYE5D21;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;13:46;mauricio.se ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00167;0000000;00000   ;Rota         ;Promax         ;16/01/2025;Spot       ;00                                                            ;         19,58;        341
006796;PC_Fisica            ;105;SYE5D21;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;14:03;WMS         ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00167;0033633;00000   ;             ;WMS            ;16/01/2025;Spot       ;00                                                            ;         19,58;           
006796;PC_Financeira        ;105;SYE5D21;Especial   ;Rota                     ;               ;16/01/2025;16/01/2025;14:07;caixa.se    ;            ;            ;            ;            ;70062;          ;     ;          ;     ;00167;0000000;00000   ;             ;Promax         ;16/01/2025;Spot       ;00                                                            ;         19,58;           
006797;Gerado               ;025;RCZ0H45;Padronizada;Puxada                   ;               ;15/01/2025;15/01/2025;20:00;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;          0,00;           
006797;Emitido              ;025;RCZ0H45;Padronizada;Puxada                   ;               ;15/01/2025;15/01/2025;20:05;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;          0,00;           
006797;Carga Montada        ;025;RCZ0H45;Padronizada;Puxada                   ;               ;15/01/2025;15/01/2025;20:05;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;          0,00;           
006797;Carregado            ;025;RCZ0H45;Padronizada;Rota                     ;               ;15/01/2025;15/01/2025;20:08;confe.se    ;            ;            ;            ;            ;00999;15/01/2025;20:08;15/01/2025;20:08;00000;0644203;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;          0,00;           
006797;Saida Cdd/Fab        ;025;RCZ0H45;Padronizada;Rota                     ;               ;15/01/2025;16/01/2025;09:05;mauricio.se ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/01/2025;Padronizada;00                                                            ;          0,00;           
006797;Entrada Cdd/Fab      ;025;RCZ0H45;Padronizada;Rota                     ;               ;15/01/2025;17/01/2025;13:50;rafael      ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/01/2025;Padronizada;00                                                            ;          0,00;       1725
006797;PC_Fisica            ;025;RCZ0H45;Padronizada;Rota                     ;               ;15/01/2025;17/01/2025;13:51;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0644548;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;          0,00;           
006797;PC_Financeira        ;025;RCZ0H45;Padronizada;Rota                     ;               ;15/01/2025;17/01/2025;15:02;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;Padronizada;00                                                            ;          0,00;           
006799;Gerado               ;000;       ;           ;                         ;               ;16/01/2025;16/01/2025;07:50;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
006800;Gerado               ;000;       ;           ;Rota                     ;               ;16/01/2025;16/01/2025;09:30;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2025;           ;00                                                            ;          0,00;           
006800;Nao gera carregamento;000;       ;           ;Rota                     ;               ;16/01/2025;16/01/2025;09:30;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2025;           ;99                                                            ;          0,00;           
006800;PC_Fisica            ;000;       ;           ;Rota                     ;               ;16/01/2025;16/01/2025;09:31;kayan.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2025;           ;99                                                            ;          0,00;           
006800;PC_Financeira        ;000;       ;           ;Rota                     ;               ;16/01/2025;16/01/2025;14:39;caixa.se    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/01/2025;           ;00                                                            ;          0,00;           
006801;Gerado               ;038;SKC9A90;Spot       ;Puxada                   ;               ;16/01/2025;16/01/2025;09:34;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;Spot       ;00                                                            ;          0,00;           
006801;Emitido              ;038;SKC9A90;Spot       ;Puxada                   ;               ;16/01/2025;16/01/2025;09:35;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;Spot       ;00                                                            ;          0,00;           
006801;Carga Montada        ;038;SKC9A90;Spot       ;Puxada                   ;               ;16/01/2025;16/01/2025;09:46;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;Spot       ;00                                                            ;          0,00;           
006801;Carregado            ;038;SKC9A90;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;09:47;confe.se    ;            ;            ;            ;            ;00999;16/01/2025;09:47;16/01/2025;09:47;00000;0482807;00000   ;             ;Promax         ;17/01/2025;Spot       ;00                                                            ;          0,00;           
006801;Saida Cdd/Fab        ;038;SKC9A90;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;10:35;mauricio.se ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/01/2025;Spot       ;00                                                            ;          0,00;           
006801;Entrada Cdd/Fab      ;038;SKC9A90;Spot       ;Rota                     ;               ;16/01/2025;17/01/2025;16:07;rafael      ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;17/01/2025;Spot       ;00                                                            ;          0,00;       1772
006801;PC_Fisica            ;038;SKC9A90;Spot       ;Rota                     ;               ;16/01/2025;17/01/2025;16:40;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0482808;00000   ;             ;Promax         ;17/01/2025;Spot       ;00                                                            ;          0,00;           
006801;PC_Financeira        ;038;SKC9A90;Spot       ;Rota                     ;               ;16/01/2025;17/01/2025;18:28;caixa.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;17/01/2025;Spot       ;00                                                            ;          0,00;           
006802;Gerado               ;093;NZM6H84;Spot       ;Puxada                   ;               ;16/01/2025;16/01/2025;15:29;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/01/2025;Spot       ;00                                                            ;          0,00;           
006802;Emitido              ;093;NZM6H84;Spot       ;Puxada                   ;               ;16/01/2025;16/01/2025;15:44;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/01/2025;Spot       ;00                                                            ;          0,00;           
006802;Carga Montada        ;093;NZM6H84;Spot       ;Puxada                   ;               ;16/01/2025;16/01/2025;15:46;confe.se    ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/01/2025;Spot       ;00                                                            ;          0,00;           
006802;Carregado            ;093;NZM6H84;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;15:46;confe.se    ;            ;            ;            ;            ;00999;16/01/2025;15:46;16/01/2025;15:46;00000;0915352;00000   ;             ;Promax         ;18/01/2025;Spot       ;00                                                            ;          0,00;           
006802;Saida Cdd/Fab        ;093;NZM6H84;Spot       ;Rota                     ;               ;16/01/2025;16/01/2025;16:42;mauricio.se ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/01/2025;Spot       ;00                                                            ;          0,00;           
006802;Entrada Cdd/Fab      ;093;NZM6H84;Spot       ;Rota                     ;               ;16/01/2025;17/01/2025;20:58;jadson.se   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/01/2025;Spot       ;00                                                            ;          0,00;       1696
