Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015785;Gerado               ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;01/11/2025;31/10/2025;19:06;gusta.al    ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         98,95;           
015785;Emitido              ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;01/11/2025;31/10/2025;19:31;            ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         98,95;           
015785;Carga Montada        ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;01/11/2025;31/10/2025;20:41;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         98,95;           
015785;Carga Conferida      ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;01/11/2025;31/10/2025;21:41;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         98,95;           
015785;Carregado            ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;01/11/2025;31/10/2025;21:41;WMS         ;1           ;1           ;1           ;1           ;60202;01/11/2025;21:41;01/11/2025;21:41;00204;0063598;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         98,95;           
015785;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Recarga Rota             ;               ;01/11/2025;01/11/2025;18:10;alex.al     ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00204;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;         98,95;           
015785;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;18:11;alex.al     ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00204;0000000;00000   ;Rota         ;Promax         ;01/11/2025;Padronizada;00                                                            ;         98,95;          1
015785;PC_Financeira        ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;18:13;jenilda.al  ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00204;0000000;00000   ;             ;Promax         ;01/11/2025;Padronizada;00                                                            ;         98,95;           
015785;PC_Fisica            ;002;SJQ1F85;Padronizada;Rota                     ;               ;01/11/2025;01/11/2025;18:16;WMS         ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00204;0000001;00000   ;             ;WMS            ;01/11/2025;Padronizada;00                                                            ;         98,95;           
015786;Gerado               ;071;SKS3C50;Padronizada;Recarga Rota             ;               ;01/11/2025;31/10/2025;19:06;gusta.al    ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00140;0000000;00000   ;             ;Promax         ;03/11/2025;Padronizada;00                                                            ;        161,97;           
