Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
009083;PC_Financeira        ;047;TCW8F43;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;16:43;jenilda.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00181;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         23,70;           
009083;PC_Fisica            ;047;TCW8F43;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;16:51;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00181;0016032;00000   ;             ;WMS            ;24/03/2025;Especial   ;00                                                            ;         23,70;           
009084;Gerado               ;046;TCW8F39;Especial   ;Rota                     ;               ;24/03/2025;22/03/2025;16:26;igor.al     ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00177;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         25,21;           
009084;Emitido              ;046;TCW8F39;Especial   ;Rota                     ;               ;24/03/2025;22/03/2025;16:34;            ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00177;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         25,21;           
009084;Carga Montada        ;046;TCW8F39;Especial   ;Rota                     ;               ;24/03/2025;22/03/2025;23:53;WMS         ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00177;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         25,21;           
009084;Carga Conferida      ;046;TCW8F39;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;07:07;WMS         ;            ;            ;            ;            ;60109;          ;     ;          ;     ;00177;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         25,21;           
009084;Carregado            ;046;TCW8F39;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;07:07;WMS         ;1           ;0           ;0           ;0           ;60035;24/03/2025;07:07;24/03/2025;07:07;00177;0014121;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         25,21;           
009084;Saida Cdd/Fab        ;046;TCW8F39;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;08:09;tailan.al   ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00177;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Especial   ;00                                                            ;         25,21;           
009084;Entrada Cdd/Fab      ;046;TCW8F39;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;16:38;tailan.al   ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00177;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Especial   ;00                                                            ;         25,21;        509
009084;PC_Financeira        ;046;TCW8F39;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;16:39;jenilda.al  ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00177;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         25,21;           
009084;PC_Fisica            ;046;TCW8F39;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;16:50;WMS         ;            ;            ;            ;            ;60035;          ;     ;          ;     ;00177;0014313;00000   ;             ;WMS            ;24/03/2025;Especial   ;00                                                            ;         25,21;           
009085;Gerado               ;116;TIU4J96;Especial   ;Rota                     ;               ;24/03/2025;22/03/2025;16:26;igor.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         22,07;           
009085;Emitido              ;116;TIU4J96;Especial   ;Rota                     ;               ;24/03/2025;22/03/2025;16:34;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         22,07;           
009085;Carga Montada        ;116;TIU4J96;Especial   ;Rota                     ;               ;24/03/2025;22/03/2025;23:50;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         22,07;           
009085;Carga Conferida      ;116;TIU4J96;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;07:07;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         22,07;           
009085;Carregado            ;116;TIU4J96;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;07:07;WMS         ;1           ;0           ;0           ;0           ;60038;24/03/2025;07:07;24/03/2025;07:07;00223;0007621;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         22,07;           
009085;Saida Cdd/Fab        ;116;TIU4J96;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;07:56;tailan.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00223;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Especial   ;00                                                            ;         22,07;           
009085;Entrada Cdd/Fab      ;116;TIU4J96;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;16:24;tailan.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00223;0000000;00000   ;Rota         ;Promax         ;24/03/2025;Especial   ;00                                                            ;         22,07;        508
009085;PC_Financeira        ;116;TIU4J96;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;16:26;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00223;0000000;00000   ;             ;Promax         ;24/03/2025;Especial   ;00                                                            ;         22,07;           
009085;PC_Fisica            ;116;TIU4J96;Especial   ;Rota                     ;               ;24/03/2025;24/03/2025;16:28;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00223;0007853;00000   ;             ;WMS            ;24/03/2025;Especial   ;00                                                            ;         22,07;           
009086;Gerado               ;000;       ;           ;                         ;               ;24/03/2025;22/03/2025;16:30;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
009086;Carga Montada        ;000;       ;           ;                         ;               ;24/03/2025;24/03/2025;18:03;conferente1 ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
009086;Nao gera carregamento;000;       ;           ;                         ;               ;24/03/2025;24/03/2025;18:04;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
009086;PC_Financeira        ;000;       ;           ;                         ;               ;24/03/2025;24/03/2025;18:05;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
009086;PC_Fisica            ;000;       ;           ;                         ;               ;24/03/2025;24/03/2025;18:09;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
009087;Gerado               ;000;       ;           ;                         ;               ;24/03/2025;22/03/2025;16:30;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
009087;Carga Montada        ;000;       ;           ;                         ;               ;24/03/2025;24/03/2025;18:03;conferente1 ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
009087;Nao gera carregamento;000;       ;           ;                         ;               ;24/03/2025;24/03/2025;18:04;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
009087;PC_Financeira        ;000;       ;           ;                         ;               ;24/03/2025;24/03/2025;18:05;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
009087;PC_Fisica            ;000;       ;           ;                         ;               ;24/03/2025;24/03/2025;18:09;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
009090;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;24/03/2025;24/03/2025;08:55;conferente1 ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;          0,00;           
009090;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;24/03/2025;24/03/2025;08:57;conferente1 ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;          0,00;           
009090;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;08:57;conferente1 ;            ;            ;            ;            ;60053;24/03/2025;08:57;24/03/2025;08:57;00000;0331497;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;          0,00;           
009090;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;09:47;tailan.al   ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/03/2025;Padronizada;00                                                            ;          0,00;           
009090;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;24/03/2025;24/03/2025;22:59;cesar.al    ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;25/03/2025;Padronizada;00                                                            ;          0,00;        792
009090;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;24/03/2025;25/03/2025;01:13;gois.al     ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0331498;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;          0,00;           
009090;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;24/03/2025;25/03/2025;13:14;jenilda.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;          0,00;           
009091;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;24/03/2025;24/03/2025;14:10;bruno.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,60;           
009091;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;24/03/2025;24/03/2025;18:03;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,60;           
009091;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:05;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,60;           
009091;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:08;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,60;           
009091;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:09;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,60;           
009092;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;24/03/2025;24/03/2025;15:17;bruno.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
009092;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;24/03/2025;24/03/2025;18:03;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
009092;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:05;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
009092;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:09;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
009092;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:11;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
009093;Gerado               ;001;MSG0C01;Spot       ;Rota                     ;               ;24/03/2025;24/03/2025;15:23;bruno.al    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
009093;Carga Montada        ;001;MSG0C01;Spot       ;Rota                     ;               ;24/03/2025;24/03/2025;18:03;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
009093;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:05;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
009093;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:09;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
009093;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:11;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
009094;Gerado               ;000;       ;           ;                         ;               ;24/03/2025;24/03/2025;15:32;fabiana.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
009094;Carga Montada        ;000;       ;           ;                         ;               ;24/03/2025;24/03/2025;18:03;conferente1 ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;00                                                            ;          0,00;           
009094;Nao gera carregamento;000;       ;           ;                         ;               ;24/03/2025;24/03/2025;18:05;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;          ;           ;99                                                            ;          0,00;           
009095;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;15:41;bruno.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
009095;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:03;conferente1 ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
009095;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:05;conferente1 ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
009095;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:09;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;99                                                            ;          0,00;           
009095;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:12;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;24/03/2025;Spot       ;00                                                            ;          0,00;           
009096;Gerado               ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:49;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          2,52;           
009096;Emitido              ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;18:53;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          2,52;           
009096;Carga Montada        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;20:46;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          2,52;           
009096;Nao gera carregamento;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;20:46;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;99                                                            ;          2,52;           
009096;PC_Financeira        ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;20:51;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          2,52;           
009096;PC_Fisica            ;000;       ;           ;Rota                     ;               ;24/03/2025;24/03/2025;20:55;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;25/03/2025;Spot       ;00                                                            ;          2,52;           
009097;Gerado               ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;25/03/2025;24/03/2025;19:16;igor.al     ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         41,53;           
009097;Emitido              ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;25/03/2025;24/03/2025;19:31;            ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         41,53;           
009097;Carga Montada        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;25/03/2025;24/03/2025;20:46;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         41,53;           
009097;Carga Conferida      ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;25/03/2025;24/03/2025;21:41;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         41,53;           
009097;Carregado            ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;25/03/2025;24/03/2025;21:41;WMS         ;1           ;1           ;1           ;1           ;60135;25/03/2025;21:41;25/03/2025;21:41;00237;0028495;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         41,53;           
009097;Saida Cdd/Fab        ;008;SJQ5E98;Padronizada;Recarga Rota             ;               ;25/03/2025;25/03/2025;02:23;cesar.al    ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00237;0000000;00000   ;Rota         ;Promax         ;25/03/2025;Padronizada;00                                                            ;         41,53;           
009097;Entrada Cdd/Fab      ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;16:04;emerson.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00237;0000000;00000   ;Rota         ;Promax         ;25/03/2025;Padronizada;00                                                            ;         41,53;        821
009097;PC_Financeira        ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;16:33;jenilda.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00237;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         41,53;           
009097;PC_Fisica            ;008;SJQ5E98;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;16:37;igor.al     ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00237;0029576;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         41,53;           
009098;Gerado               ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;25/03/2025;24/03/2025;19:16;igor.al     ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         53,01;           
009098;Emitido              ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;25/03/2025;24/03/2025;19:31;            ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         53,01;           
009098;Carga Montada        ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;25/03/2025;24/03/2025;21:29;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         53,01;           
009098;Carga Conferida      ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;25/03/2025;24/03/2025;22:06;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         53,01;           
009098;Carregado            ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;25/03/2025;24/03/2025;22:06;WMS         ;1           ;1           ;1           ;1           ;60126;25/03/2025;22:06;25/03/2025;22:06;00198;0039081;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         53,01;           
009098;Saida Cdd/Fab        ;016;SJQ7E10;Padronizada;Recarga Rota             ;               ;25/03/2025;25/03/2025;02:25;cesar.al    ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;25/03/2025;Padronizada;00                                                            ;         53,01;           
009098;Entrada Cdd/Fab      ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;15:37;emerson.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00198;0000000;00000   ;Rota         ;Promax         ;25/03/2025;Padronizada;00                                                            ;         53,01;        792
009098;PC_Financeira        ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;15:39;jenilda.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00198;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         53,01;           
009098;PC_Fisica            ;016;SJQ7E10;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;15:44;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00198;0039290;00000   ;             ;WMS            ;25/03/2025;Padronizada;00                                                            ;         53,01;           
009099;Gerado               ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;25/03/2025;24/03/2025;19:16;igor.al     ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;        168,21;           
009099;Emitido              ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;25/03/2025;24/03/2025;19:31;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;        168,21;           
009099;Carga Montada        ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;25/03/2025;25/03/2025;01:08;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;        168,21;           
009099;Carga Conferida      ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;25/03/2025;25/03/2025;03:06;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;        168,21;           
009099;Carregado            ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;25/03/2025;25/03/2025;03:06;WMS         ;1           ;1           ;1           ;1           ;60105;25/03/2025;03:06;25/03/2025;03:06;00146;0034137;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;        168,21;           
009099;Saida Cdd/Fab        ;024;SJQ4A23;Padronizada;Recarga Rota             ;               ;25/03/2025;25/03/2025;05:17;cesar.al    ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00146;0000000;00000   ;Rota         ;Promax         ;25/03/2025;Padronizada;00                                                            ;        168,21;           
009099;Entrada Cdd/Fab      ;024;SJQ4A23;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;17:46;emerson.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00146;0000000;00000   ;Rota         ;Promax         ;25/03/2025;Padronizada;00                                                            ;        168,21;        749
009099;PC_Financeira        ;024;SJQ4A23;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;17:46;jenilda.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00146;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;        168,21;           
009099;PC_Fisica            ;024;SJQ4A23;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;17:49;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00146;0034248;00000   ;             ;WMS            ;25/03/2025;Padronizada;00                                                            ;        168,21;           
009100;Gerado               ;002;SJQ1F85;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;19:16;igor.al     ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         77,73;           
009100;Emitido              ;002;SJQ1F85;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;19:31;            ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         77,73;           
009100;Carga Montada        ;002;SJQ1F85;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;21:59;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         77,73;           
009100;Carga Conferida      ;002;SJQ1F85;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;22:16;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         77,73;           
009100;Carregado            ;002;SJQ1F85;Padronizada;Rota                     ;               ;25/03/2025;24/03/2025;22:16;WMS         ;1           ;1           ;1           ;1           ;60106;25/03/2025;22:16;25/03/2025;22:16;00162;0032871;00000   ;             ;Promax         ;25/03/2025;Padronizada;00                                                            ;         77,73;           
009100;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;07:53;emerson.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00162;0000000;00000   ;Rota         ;Promax         ;25/03/2025;Padronizada;00                                                            ;         77,73;           
009100;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Rota                     ;               ;25/03/2025;25/03/2025;14:45;emerson.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00162;0000000;00000   ;Rota         ;Promax         ;25/03/2025;Padronizada;00                                                            ;         77,73;        412
