Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013876;Nao gera carregamento;000;       ;           ;                         ;               ;02/09/2025;02/09/2025;21:56;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;02/09/2025;           ;99                                                            ;          0,87;           
013889;Gerado               ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;01/09/2025;30/08/2025;16:07;nelson.al   ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;         94,97;           
013889;Emitido              ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;01/09/2025;30/08/2025;16:21;            ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;         94,97;           
013889;Carga Montada        ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;01/09/2025;30/08/2025;20:04;nelson.al   ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;         94,97;           
013889;Carregado            ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;01/09/2025;01/09/2025;09:40;igor.al     ;            ;            ;            ;            ;60126;01/09/2025;09:40;01/09/2025;09:40;00284;0038845;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;         94,97;           
013889;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;01/09/2025;01/09/2025;10:27;jose.al     ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00284;0000000;00000   ;Rota         ;Promax         ;03/09/2025;Padronizada;00                                                            ;         94,97;           
013889;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;01/09/2025;03/09/2025;09:26;jose.al     ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00284;0000000;00000   ;Rota         ;Promax         ;03/09/2025;Padronizada;00                                                            ;         94,97;       2819
013889;PC_Fisica            ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;01/09/2025;03/09/2025;09:39;WMS         ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00284;0039190;00000   ;             ;WMS            ;03/09/2025;Padronizada;00                                                            ;         94,97;           
013889;PC_Financeira        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;01/09/2025;03/09/2025;13:37;jenilda.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00284;0000000;00000   ;             ;Promax         ;03/09/2025;Padronizada;00                                                            ;         94,97;           
013890;Gerado               ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;01/09/2025;30/08/2025;16:07;nelson.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;01/09/2025;Especial   ;00                                                            ;         24,73;           
013890;Emitido              ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;01/09/2025;30/08/2025;16:21;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;01/09/2025;Especial   ;00                                                            ;         24,73;           
013890;Carga Montada        ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;01/09/2025;30/08/2025;19:05;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;01/09/2025;Especial   ;00                                                            ;         24,73;           
013890;Carga Conferida      ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;01/09/2025;01/09/2025;08:22;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;01/09/2025;Especial   ;00                                                            ;         24,73;           
013890;Carregado            ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;01/09/2025;01/09/2025;08:22;WMS         ;1           ;1           ;1           ;1           ;60038;01/09/2025;08:22;01/09/2025;08:22;00089;0023171;00000   ;             ;Promax         ;01/09/2025;Especial   ;00                                                            ;         24,73;           
013890;Saida Cdd/Fab        ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;01/09/2025;01/09/2025;08:30;jose.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Especial   ;00                                                            ;         24,73;           
013890;Entrada Cdd/Fab      ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;01/09/2025;01/09/2025;13:36;jose.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00089;0000000;00000   ;Rota         ;Promax         ;01/09/2025;Especial   ;00                                                            ;         24,73;        306
013890;PC_Fisica            ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;01/09/2025;01/09/2025;13:43;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00089;0023282;00000   ;             ;WMS            ;01/09/2025;Especial   ;00                                                            ;         24,73;           
013890;PC_Financeira        ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;01/09/2025;01/09/2025;13:59;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00089;0000000;00000   ;             ;Promax         ;01/09/2025;Especial   ;00                                                            ;         24,73;           
013894;Gerado               ;000;       ;           ;Rota                     ;               ;01/09/2025;31/08/2025;22:47;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;           ;00                                                            ;          0,00;           
013894;Emitido              ;000;       ;           ;Rota                     ;               ;01/09/2025;31/08/2025;22:47;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;           ;00                                                            ;          0,00;           
013894;Nao gera carregamento;000;       ;           ;Rota                     ;               ;01/09/2025;31/08/2025;22:47;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;           ;99                                                            ;          0,00;           
013894;PC_Fisica            ;000;       ;           ;Rota                     ;               ;01/09/2025;31/08/2025;22:47;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;           ;00                                                            ;          0,00;           
013894;PC_Financeira        ;000;       ;           ;Rota                     ;               ;01/09/2025;31/08/2025;22:47;alyson10    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;           ;00                                                            ;          0,00;           
013895;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;01/09/2025;01/09/2025;07:02;igor.al     ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;           
013895;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;01/09/2025;01/09/2025;08:02;igor.al     ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;01/09/2025;Padronizada;00                                                            ;          0,00;           
