Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013002;Nao gera carregamento;000;       ;           ;Rota                     ;               ;30/07/2025;31/07/2025;19:51;amilles.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/07/2025;Spot       ;99                                                            ;          0,00;           
013002;PC_Fisica            ;000;       ;           ;Rota                     ;               ;30/07/2025;31/07/2025;20:04;amilles.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/07/2025;Spot       ;99                                                            ;          0,00;           
013002;PC_Financeira        ;000;       ;           ;Rota                     ;               ;30/07/2025;31/07/2025;20:29;caixa.se    ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;31/07/2025;Spot       ;00                                                            ;          0,00;           
013007;Gerado               ;002;SJQ1F85;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;19:52;nelson.al   ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        150,17;           
013007;Emitido              ;002;SJQ1F85;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;20:04;            ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        150,17;           
013007;Carga Montada        ;002;SJQ1F85;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;21:52;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        150,17;           
013007;Carga Conferida      ;002;SJQ1F85;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;22:48;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        150,17;           
013007;Carregado            ;002;SJQ1F85;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;22:48;WMS         ;1           ;1           ;1           ;1           ;60175;31/07/2025;22:48;31/07/2025;22:48;00120;0051878;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        150,17;           
013007;Saida Cdd/Fab        ;002;SJQ1F85;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;08:03;jose.al     ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        150,17;           
013007;Entrada Cdd/Fab      ;002;SJQ1F85;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;19:20;emerson.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00120;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        150,17;        677
013007;PC_Fisica            ;002;SJQ1F85;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;19:28;WMS         ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00120;0052068;00000   ;             ;WMS            ;31/07/2025;Padronizada;00                                                            ;        150,17;           
013007;PC_Financeira        ;002;SJQ1F85;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;20:46;caixa.se    ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00120;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        150,17;           
013008;Gerado               ;071;SKS3C50;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;19:52;nelson.al   ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        153,45;           
013008;Emitido              ;071;SKS3C50;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;20:04;            ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        153,45;           
013008;Carga Montada        ;071;SKS3C50;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;23:34;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        153,45;           
013008;Carga Conferida      ;071;SKS3C50;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;01:32;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        153,45;           
013008;Carregado            ;071;SKS3C50;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;01:32;WMS         ;1           ;1           ;1           ;1           ;60105;31/07/2025;01:32;31/07/2025;01:32;00135;0006505;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        153,45;           
013008;Saida Cdd/Fab        ;071;SKS3C50;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;08:16;jose.al     ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        153,45;           
013008;Entrada Cdd/Fab      ;071;SKS3C50;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;19:14;emerson.al  ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        153,45;        658
013008;PC_Fisica            ;071;SKS3C50;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;19:17;WMS         ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0006600;00000   ;             ;WMS            ;31/07/2025;Padronizada;00                                                            ;        153,45;           
013008;PC_Financeira        ;071;SKS3C50;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;20:40;caixa.se    ;            ;            ;            ;            ;60105;          ;     ;          ;     ;00135;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        153,45;           
013009;Gerado               ;007;SJQ8D11;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;19:52;nelson.al   ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        363,92;           
013009;Emitido              ;007;SJQ8D11;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;20:04;            ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        363,92;           
013009;Carga Montada        ;007;SJQ8D11;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;22:18;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        363,92;           
013009;Carga Conferida      ;007;SJQ8D11;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;22:51;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        363,92;           
013009;Carregado            ;007;SJQ8D11;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;22:51;WMS         ;1           ;1           ;1           ;1           ;60043;31/07/2025;22:51;31/07/2025;22:51;00195;0043144;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        363,92;           
013009;Saida Cdd/Fab        ;007;SJQ8D11;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;08:03;jose.al     ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00195;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        363,92;           
013009;Entrada Cdd/Fab      ;007;SJQ8D11;Padronizada;Rota                     ;               ;31/07/2025;01/08/2025;17:47;cesar.al    ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00195;0000000;00000   ;Rota         ;Promax         ;01/08/2025;Padronizada;00                                                            ;        363,92;       2024
013009;PC_Fisica            ;007;SJQ8D11;Padronizada;Rota                     ;               ;31/07/2025;01/08/2025;17:52;WMS         ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00195;0043359;00000   ;             ;WMS            ;01/08/2025;Padronizada;00                                                            ;        363,92;           
013009;PC_Financeira        ;007;SJQ8D11;Padronizada;Rota                     ;               ;31/07/2025;01/08/2025;18:25;caixa.se    ;            ;            ;            ;            ;60043;          ;     ;          ;     ;00195;0000000;00000   ;             ;Promax         ;01/08/2025;Padronizada;00                                                            ;        363,92;           
013010;Gerado               ;005;SJQ0C73;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;19:52;nelson.al   ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        137,96;           
013010;Emitido              ;005;SJQ0C73;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;20:04;            ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        137,96;           
013010;Carga Montada        ;005;SJQ0C73;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;22:14;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        137,96;           
013010;Carga Conferida      ;005;SJQ0C73;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;23:02;WMS         ;            ;            ;            ;            ;60042;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        137,96;           
013010;Carregado            ;005;SJQ0C73;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;23:02;WMS         ;1           ;1           ;1           ;1           ;60106;31/07/2025;23:02;31/07/2025;23:02;00100;0033944;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        137,96;           
013010;Saida Cdd/Fab        ;005;SJQ0C73;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;08:12;jose.al     ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        137,96;           
013010;Entrada Cdd/Fab      ;005;SJQ0C73;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;16:19;jose.al     ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00100;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        137,96;        487
013010;PC_Fisica            ;005;SJQ0C73;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;16:29;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00100;0034049;00000   ;             ;WMS            ;31/07/2025;Padronizada;00                                                            ;        137,96;           
013010;PC_Financeira        ;005;SJQ0C73;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;17:34;caixa.se    ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00100;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        137,96;           
013011;Gerado               ;384;SJQ3B12;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;19:52;nelson.al   ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        160,65;           
013011;Emitido              ;384;SJQ3B12;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;20:04;            ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        160,65;           
013011;Carga Montada        ;384;SJQ3B12;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;22:26;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        160,65;           
013011;Carga Conferida      ;384;SJQ3B12;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;23:38;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        160,65;           
013011;Carregado            ;384;SJQ3B12;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;23:38;WMS         ;1           ;1           ;1           ;1           ;60046;31/07/2025;23:38;31/07/2025;23:38;00073;0033930;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        160,65;           
013011;Saida Cdd/Fab        ;384;SJQ3B12;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;08:12;jose.al     ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        160,65;           
013011;Entrada Cdd/Fab      ;384;SJQ3B12;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;18:52;jose.al     ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00073;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        160,65;        640
013011;PC_Fisica            ;384;SJQ3B12;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;19:04;WMS         ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00073;0034016;00000   ;             ;WMS            ;31/07/2025;Padronizada;00                                                            ;        160,65;           
013011;PC_Financeira        ;384;SJQ3B12;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;19:11;caixa.se    ;            ;            ;            ;            ;60046;          ;     ;          ;     ;00073;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        160,65;           
013012;Gerado               ;072;SKS2H93;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;19:52;nelson.al   ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        112,35;           
013012;Emitido              ;072;SKS2H93;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;20:04;            ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        112,35;           
013012;Carga Montada        ;072;SKS2H93;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;22:55;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        112,35;           
013012;Carga Conferida      ;072;SKS2H93;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;23:49;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        112,35;           
013012;Carregado            ;072;SKS2H93;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;23:49;WMS         ;1           ;1           ;1           ;1           ;60032;31/07/2025;23:49;31/07/2025;23:49;00104;0004092;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        112,35;           
013012;Saida Cdd/Fab        ;072;SKS2H93;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;08:29;jose.al     ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        112,35;           
013012;Entrada Cdd/Fab      ;072;SKS2H93;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;17:47;jose.al     ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00104;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        112,35;        558
013012;PC_Fisica            ;072;SKS2H93;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;18:06;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00104;0004208;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        112,35;           
013012;PC_Financeira        ;072;SKS2H93;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;18:35;caixa.se    ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00104;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        112,35;           
013013;Gerado               ;067;SKS7B90;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;19:52;nelson.al   ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        105,98;           
013013;Emitido              ;067;SKS7B90;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;20:04;            ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        105,98;           
013013;Carga Montada        ;067;SKS7B90;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;23:13;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        105,98;           
013013;Carga Conferida      ;067;SKS7B90;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;00:36;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        105,98;           
013013;Carregado            ;067;SKS7B90;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;00:36;WMS         ;1           ;1           ;1           ;1           ;60107;31/07/2025;00:36;31/07/2025;00:36;00137;0011627;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        105,98;           
013013;Saida Cdd/Fab        ;067;SKS7B90;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;08:20;jose.al     ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        105,98;           
013013;Entrada Cdd/Fab      ;067;SKS7B90;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;17:03;jose.al     ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00137;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        105,98;        523
013013;PC_Fisica            ;067;SKS7B90;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;17:34;WMS         ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00137;0011774;00000   ;             ;WMS            ;31/07/2025;Padronizada;00                                                            ;        105,98;           
013013;PC_Financeira        ;067;SKS7B90;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;17:40;caixa.se    ;            ;            ;            ;            ;60107;          ;     ;          ;     ;00137;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        105,98;           
013014;Gerado               ;008;SJQ5E98;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;19:52;nelson.al   ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;         81,13;           
013014;Emitido              ;008;SJQ5E98;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;20:04;            ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;         81,13;           
013014;Carga Montada        ;008;SJQ5E98;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;23:30;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;         81,13;           
013014;Carga Conferida      ;008;SJQ5E98;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;00:34;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;         81,13;           
013014;Carregado            ;008;SJQ5E98;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;00:34;WMS         ;1           ;1           ;1           ;1           ;60189;31/07/2025;00:34;31/07/2025;00:34;00126;0042249;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;         81,13;           
013014;Saida Cdd/Fab        ;008;SJQ5E98;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;08:28;jose.al     ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00126;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;         81,13;           
013014;Entrada Cdd/Fab      ;008;SJQ5E98;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;17:53;jose.al     ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00126;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;         81,13;        565
013014;PC_Fisica            ;008;SJQ5E98;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;18:11;WMS         ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00126;0042379;00000   ;             ;WMS            ;31/07/2025;Padronizada;00                                                            ;         81,13;           
013014;PC_Financeira        ;008;SJQ5E98;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;19:35;caixa.se    ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00126;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;         81,13;           
013015;Gerado               ;017;SJQ0A82;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;19:52;nelson.al   ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        109,94;           
013015;Emitido              ;017;SJQ0A82;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;20:04;            ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        109,94;           
013015;Carga Montada        ;017;SJQ0A82;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;23:45;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        109,94;           
013015;Carga Conferida      ;017;SJQ0A82;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;01:01;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        109,94;           
013015;Carregado            ;017;SJQ0A82;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;01:01;WMS         ;1           ;1           ;1           ;1           ;60204;31/07/2025;01:01;31/07/2025;01:01;00015;0037481;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        109,94;           
013015;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;08:24;jose.al     ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        109,94;           
013015;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;16:40;jose.al     ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        109,94;        496
013015;PC_Fisica            ;017;SJQ0A82;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;17:00;WMS         ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00015;0037512;00000   ;             ;WMS            ;31/07/2025;Padronizada;00                                                            ;        109,94;           
013015;PC_Financeira        ;017;SJQ0A82;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;17:42;caixa.se    ;            ;            ;            ;            ;60204;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        109,94;           
013016;Gerado               ;074;SKS8G53;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;19:52;nelson.al   ;            ;            ;            ;            ;01006;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        113,53;           
013016;Emitido              ;074;SKS8G53;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;20:04;            ;            ;            ;            ;            ;01006;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        113,53;           
013016;Carga Montada        ;074;SKS8G53;Padronizada;Rota                     ;               ;31/07/2025;30/07/2025;23:59;WMS         ;            ;            ;            ;            ;01006;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        113,53;           
013016;Carga Conferida      ;074;SKS8G53;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;01:06;WMS         ;            ;            ;            ;            ;01006;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        113,53;           
013016;Carregado            ;074;SKS8G53;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;01:06;WMS         ;1           ;1           ;1           ;1           ;60202;31/07/2025;01:06;31/07/2025;01:06;00019;0003899;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        113,53;           
013016;Saida Cdd/Fab        ;074;SKS8G53;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;07:44;jose.al     ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        113,53;           
013016;Entrada Cdd/Fab      ;074;SKS8G53;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;14:02;jose.al     ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00019;0000000;00000   ;Rota         ;Promax         ;31/07/2025;Padronizada;00                                                            ;        113,53;        378
013016;PC_Fisica            ;074;SKS8G53;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;14:12;WMS         ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00019;0003926;00000   ;             ;WMS            ;31/07/2025;Padronizada;00                                                            ;        113,53;           
013016;PC_Financeira        ;074;SKS8G53;Padronizada;Rota                     ;               ;31/07/2025;31/07/2025;15:14;caixa.se    ;            ;            ;            ;            ;60202;          ;     ;          ;     ;00019;0000000;00000   ;             ;Promax         ;31/07/2025;Padronizada;00                                                            ;        113,53;           
013017;Gerado               ;097;SKB4I83;Especial   ;Rota                     ;               ;31/07/2025;30/07/2025;19:52;nelson.al   ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,09;           
013017;Emitido              ;097;SKB4I83;Especial   ;Rota                     ;               ;31/07/2025;30/07/2025;20:04;            ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,09;           
013017;Carga Montada        ;097;SKB4I83;Especial   ;Rota                     ;               ;31/07/2025;31/07/2025;02:36;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,09;           
013017;Carga Conferida      ;097;SKB4I83;Especial   ;Rota                     ;               ;31/07/2025;31/07/2025;07:03;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00162;0000000;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,09;           
013017;Carregado            ;097;SKB4I83;Especial   ;Rota                     ;               ;31/07/2025;31/07/2025;07:03;WMS         ;1           ;0           ;0           ;0           ;60066;31/07/2025;07:03;31/07/2025;07:03;00162;0048313;00000   ;             ;Promax         ;01/08/2025;Especial   ;00                                                            ;         51,09;           
