Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
013436;Gerado               ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;14/08/2025;20:11;igor.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         21,02;           
013436;Emitido              ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;14/08/2025;20:25;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         21,02;           
013436;Carga Montada        ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;05:02;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         21,02;           
013436;Carga Conferida      ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;05:31;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         21,02;           
013436;Carregado            ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;05:31;WMS         ;1           ;1           ;1           ;1           ;60038;15/08/2025;05:31;15/08/2025;05:31;00012;0021031;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         21,02;           
013436;Saida Cdd/Fab        ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;08:00;cesar.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Especial   ;00                                                            ;         21,02;           
013436;Entrada Cdd/Fab      ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;11:16;cesar.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Especial   ;00                                                            ;         21,02;        196
013436;PC_Fisica            ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;11:31;igor.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00012;0021048;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         21,02;           
013436;PC_Financeira        ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;14:00;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         21,02;           
013437;Gerado               ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;14/08/2025;20:11;igor.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         22,19;           
013437;Emitido              ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;14/08/2025;20:25;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         22,19;           
013437;Carga Montada        ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;05:32;igor.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         22,19;           
013437;Carregado            ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;11:33;igor.al     ;            ;            ;            ;            ;60038;15/08/2025;11:32;15/08/2025;11:32;00045;0021048;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         22,19;           
013437;Saida Cdd/Fab        ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;11:42;cesar.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Especial   ;00                                                            ;         22,19;           
013437;Entrada Cdd/Fab      ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;16:28;cesar.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00045;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Especial   ;00                                                            ;         22,19;        286
013437;PC_Financeira        ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;16:32;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00045;0000000;00000   ;             ;Promax         ;15/08/2025;Especial   ;00                                                            ;         22,19;           
013437;PC_Fisica            ;397;TCU7J48;Especial   ;Rota                     ;               ;15/08/2025;15/08/2025;17:01;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00045;0021109;00000   ;             ;WMS            ;15/08/2025;Especial   ;00                                                            ;         22,19;           
013438;Gerado               ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/08/2025;14/08/2025;20:11;igor.al     ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;00                                                            ;         22,20;           
013438;Emitido              ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/08/2025;14/08/2025;20:25;            ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;00                                                            ;         22,20;           
013438;Carga Montada        ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/08/2025;15/08/2025;07:24;igor.al     ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;00                                                            ;         22,20;           
013438;Carregado            ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/08/2025;15/08/2025;07:24;igor.al     ;            ;            ;            ;            ;60133;15/08/2025;07:24;15/08/2025;07:24;00021;0019443;00000   ;             ;Promax         ;15/08/2025;Spot       ;00                                                            ;         22,20;           
013438;Saida Cdd/Fab        ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/08/2025;15/08/2025;08:00;cesar.al    ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Spot       ;00                                                            ;         22,20;           
013438;Entrada Cdd/Fab      ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/08/2025;15/08/2025;16:18;cesar.al    ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;15/08/2025;Spot       ;00                                                            ;         22,20;        498
013438;PC_Financeira        ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/08/2025;15/08/2025;16:27;jenilda.al  ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;00                                                            ;         22,20;           
013438;PC_Fisica            ;110;SKJ7D60;Spot       ;Rota                     ;               ;15/08/2025;15/08/2025;16:28;WMS         ;            ;            ;            ;            ;60133;          ;     ;          ;     ;00021;0019470;00000   ;             ;WMS            ;15/08/2025;Spot       ;00                                                            ;         22,20;           
013439;Gerado               ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;15/08/2025;14/08/2025;20:11;igor.al     ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        182,02;           
013439;Emitido              ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;15/08/2025;14/08/2025;20:25;            ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        182,02;           
013439;Carga Montada        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;15/08/2025;15/08/2025;04:53;igor.al     ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        182,02;           
013439;Carregado            ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;15/08/2025;15/08/2025;13:49;igor.al     ;            ;            ;            ;            ;60185;15/08/2025;13:49;15/08/2025;13:49;00033;0038282;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        182,02;           
013439;Saida Cdd/Fab        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;15/08/2025;15/08/2025;14:06;cesar.al    ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;16/08/2025;Padronizada;00                                                            ;        182,02;           
013439;Entrada Cdd/Fab      ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;15/08/2025;16/08/2025;16:33;emerson.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00033;0000000;00000   ;Rota         ;Promax         ;16/08/2025;Padronizada;00                                                            ;        182,02;       1587
013439;PC_Financeira        ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;15/08/2025;16/08/2025;16:38;jenilda.al  ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00033;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        182,02;           
013439;PC_Fisica            ;017;SJQ0A82;Padronizada;Recarga Rota             ;               ;15/08/2025;16/08/2025;18:30;WMS         ;            ;            ;            ;            ;60185;          ;     ;          ;     ;00033;0038334;00000   ;             ;WMS            ;16/08/2025;Padronizada;00                                                            ;        182,02;           
013440;Gerado               ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;15/08/2025;14/08/2025;20:11;igor.al     ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00182;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        164,03;           
013440;Emitido              ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;15/08/2025;14/08/2025;20:25;            ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00182;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        164,03;           
013440;Carga Montada        ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;15/08/2025;15/08/2025;02:28;igor.al     ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00182;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        164,03;           
013440;Carregado            ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;15/08/2025;15/08/2025;13:19;igor.al     ;            ;            ;            ;            ;60135;15/08/2025;13:19;15/08/2025;13:19;00182;0020244;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        164,03;           
013440;Saida Cdd/Fab        ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;15/08/2025;15/08/2025;13:46;cesar.al    ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00182;0000000;00000   ;Rota         ;Promax         ;16/08/2025;Padronizada;00                                                            ;        164,03;           
013440;Entrada Cdd/Fab      ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;15/08/2025;16/08/2025;14:48;emerson.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00182;0000000;00000   ;Rota         ;Promax         ;16/08/2025;Padronizada;00                                                            ;        164,03;       1502
013440;PC_Financeira        ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;15/08/2025;16/08/2025;14:53;jenilda.al  ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00182;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        164,03;           
013440;PC_Fisica            ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;15/08/2025;16/08/2025;18:09;WMS         ;            ;            ;            ;            ;60135;          ;     ;          ;     ;00182;0020354;00000   ;             ;WMS            ;16/08/2025;Padronizada;00                                                            ;        164,03;           
013444;Gerado               ;000;       ;           ;                         ;               ;15/08/2025;14/08/2025;20:15;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;00                                                            ;          0,00;           
013444;Carga Montada        ;000;       ;           ;                         ;               ;15/08/2025;15/08/2025;18:59;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;00                                                            ;          0,00;           
013444;Nao gera carregamento;000;       ;           ;                         ;               ;15/08/2025;15/08/2025;18:59;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;99                                                            ;          0,00;           
013444;PC_Fisica            ;000;       ;           ;                         ;               ;15/08/2025;15/08/2025;19:02;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;99                                                            ;          0,00;           
013444;PC_Financeira        ;000;       ;           ;                         ;               ;15/08/2025;15/08/2025;19:05;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;00                                                            ;          0,00;           
013445;Gerado               ;000;       ;           ;                         ;               ;15/08/2025;14/08/2025;20:22;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;00                                                            ;          0,00;           
013445;Carga Montada        ;000;       ;           ;                         ;               ;15/08/2025;15/08/2025;18:59;igor.al     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;00                                                            ;          0,00;           
013445;Nao gera carregamento;000;       ;           ;                         ;               ;15/08/2025;15/08/2025;18:59;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;99                                                            ;          0,00;           
013445;PC_Fisica            ;000;       ;           ;                         ;               ;15/08/2025;15/08/2025;19:02;igor.al     ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;99                                                            ;          0,00;           
013445;PC_Financeira        ;000;       ;           ;                         ;               ;15/08/2025;15/08/2025;19:05;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;15/08/2025;Spot       ;00                                                            ;          0,00;           
013446;Gerado               ;071;SKS3C50;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;20:23;igor.al     ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        204,50;           
013446;Emitido              ;071;SKS3C50;Padronizada;Rota                     ;               ;15/08/2025;14/08/2025;20:52;igor.al     ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        204,50;           
013446;Carga Montada        ;071;SKS3C50;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;00:00;igor.al     ;            ;            ;            ;            ;60189;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        204,50;           
013446;Carregado            ;071;SKS3C50;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;00:05;igor.al     ;            ;            ;            ;            ;60175;15/08/2025;00:05;15/08/2025;00:05;00000;0007910;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        204,50;           
013446;Saida Cdd/Fab        ;071;SKS3C50;Padronizada;Rota                     ;               ;15/08/2025;15/08/2025;08:25;cesar.al    ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/08/2025;Padronizada;00                                                            ;        204,50;           
013446;Entrada Cdd/Fab      ;071;SKS3C50;Padronizada;Rota                     ;               ;15/08/2025;16/08/2025;16:27;emerson.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;16/08/2025;Padronizada;00                                                            ;        204,50;       1922
013446;PC_Financeira        ;071;SKS3C50;Padronizada;Rota                     ;               ;15/08/2025;16/08/2025;16:35;jenilda.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        204,50;           
013446;PC_Fisica            ;071;SKS3C50;Padronizada;Rota                     ;               ;15/08/2025;16/08/2025;20:26;roniere.al  ;            ;            ;            ;            ;60175;          ;     ;          ;     ;00000;0008047;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;        204,50;           
013447;Gerado               ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;15/08/2025;14/08/2025;20:25;igor.al     ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        132,71;           
013447;Emitido              ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;15/08/2025;14/08/2025;20:52;igor.al     ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        132,71;           
013447;Carga Montada        ;069;SKS5C26;Padronizada;Recarga Rota             ;               ;15/08/2025;15/08/2025;02:30;igor.al     ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        132,71;           
013447;Carregado            ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;15/08/2025;15/08/2025;13:19;igor.al     ;            ;            ;            ;            ;60126;15/08/2025;13:19;15/08/2025;13:19;00000;0013551;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        132,71;           
013447;Saida Cdd/Fab        ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;15/08/2025;15/08/2025;13:39;cesar.al    ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        132,71;           
013447;Entrada Cdd/Fab      ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;15/08/2025;18/08/2025;09:42;emerson.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;18/08/2025;Padronizada;00                                                            ;        132,71;       4083
013447;PC_Fisica            ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;15/08/2025;18/08/2025;10:07;igor.al     ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00000;0013968;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        132,71;           
013447;PC_Financeira        ;068;SKS9J44;Padronizada;Recarga Rota             ;               ;15/08/2025;18/08/2025;13:50;jenilda.al  ;            ;            ;            ;            ;60126;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/08/2025;Padronizada;00                                                            ;        132,71;           
013448;Gerado               ;011;SJQ5B35;Padronizada;Rota                     ;               ;16/08/2025;14/08/2025;21:43;adriano     ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;         98,68;           
013448;Emitido              ;011;SJQ5B35;Padronizada;Rota                     ;               ;16/08/2025;14/08/2025;21:55;            ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;         98,68;           
013448;Carga Montada        ;011;SJQ5B35;Padronizada;Rota                     ;               ;16/08/2025;15/08/2025;21:04;igor.al     ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;         98,68;           
013448;Carregado            ;011;SJQ5B35;Padronizada;Rota                     ;               ;16/08/2025;15/08/2025;21:04;igor.al     ;            ;            ;            ;            ;60121;15/08/2025;21:04;15/08/2025;21:04;00021;0042964;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;         98,68;           
013448;Saida Cdd/Fab        ;011;SJQ5B35;Padronizada;Rota                     ;               ;16/08/2025;16/08/2025;07:43;emerson.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;16/08/2025;Padronizada;00                                                            ;         98,68;           
013448;Entrada Cdd/Fab      ;011;SJQ5B35;Padronizada;Rota                     ;               ;16/08/2025;16/08/2025;13:55;emerson.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00021;0000000;00000   ;Rota         ;Promax         ;16/08/2025;Padronizada;00                                                            ;         98,68;        372
013448;PC_Fisica            ;011;SJQ5B35;Padronizada;Rota                     ;               ;16/08/2025;16/08/2025;14:04;WMS         ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00021;0042989;00000   ;             ;WMS            ;16/08/2025;Padronizada;00                                                            ;         98,68;           
013448;PC_Financeira        ;011;SJQ5B35;Padronizada;Rota                     ;               ;16/08/2025;16/08/2025;14:12;jenilda.al  ;            ;            ;            ;            ;60121;          ;     ;          ;     ;00021;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;         98,68;           
013449;Gerado               ;067;SKS7B90;Padronizada;Rota                     ;               ;16/08/2025;14/08/2025;21:43;adriano     ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;         90,11;           
013449;Emitido              ;067;SKS7B90;Padronizada;Rota                     ;               ;16/08/2025;14/08/2025;21:55;            ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;         90,11;           
013449;Carga Montada        ;067;SKS7B90;Padronizada;Rota                     ;               ;16/08/2025;15/08/2025;17:39;igor.al     ;            ;            ;            ;            ;60049;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;         90,11;           
013449;Carregado            ;067;SKS7B90;Padronizada;Rota                     ;               ;16/08/2025;15/08/2025;17:40;igor.al     ;            ;            ;            ;            ;60106;15/08/2025;17:39;15/08/2025;17:39;00015;0013026;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;         90,11;           
013449;Saida Cdd/Fab        ;067;SKS7B90;Padronizada;Rota                     ;               ;16/08/2025;16/08/2025;07:51;emerson.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;16/08/2025;Padronizada;00                                                            ;         90,11;           
013449;Entrada Cdd/Fab      ;067;SKS7B90;Padronizada;Rota                     ;               ;16/08/2025;16/08/2025;13:56;emerson.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00015;0000000;00000   ;Rota         ;Promax         ;16/08/2025;Padronizada;00                                                            ;         90,11;        365
013449;PC_Fisica            ;067;SKS7B90;Padronizada;Rota                     ;               ;16/08/2025;16/08/2025;14:08;WMS         ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00015;0013061;00000   ;             ;WMS            ;16/08/2025;Padronizada;00                                                            ;         90,11;           
013449;PC_Financeira        ;067;SKS7B90;Padronizada;Rota                     ;               ;16/08/2025;16/08/2025;14:15;jenilda.al  ;            ;            ;            ;            ;60106;          ;     ;          ;     ;00015;0000000;00000   ;             ;Promax         ;16/08/2025;Padronizada;00                                                            ;         90,11;           
013450;Gerado               ;097;SKB4I83;Especial   ;Rota                     ;               ;16/08/2025;14/08/2025;21:43;adriano     ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;16/08/2025;Especial   ;00                                                            ;         47,35;           
013450;Emitido              ;097;SKB4I83;Especial   ;Rota                     ;               ;16/08/2025;14/08/2025;21:55;            ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;16/08/2025;Especial   ;00                                                            ;         47,35;           
013450;Carga Montada        ;097;SKB4I83;Especial   ;Rota                     ;               ;16/08/2025;15/08/2025;21:02;igor.al     ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;16/08/2025;Especial   ;00                                                            ;         47,35;           
013450;Carregado            ;097;SKB4I83;Especial   ;Rota                     ;               ;16/08/2025;15/08/2025;21:02;igor.al     ;            ;            ;            ;            ;60132;15/08/2025;21:02;15/08/2025;21:02;00054;0050387;00000   ;             ;Promax         ;16/08/2025;Especial   ;00                                                            ;         47,35;           
013450;Saida Cdd/Fab        ;097;SKB4I83;Especial   ;Rota                     ;               ;16/08/2025;16/08/2025;07:58;emerson.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;16/08/2025;Especial   ;00                                                            ;         47,35;           
013450;Entrada Cdd/Fab      ;097;SKB4I83;Especial   ;Rota                     ;               ;16/08/2025;16/08/2025;13:38;emerson.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00054;0000000;00000   ;Rota         ;Promax         ;16/08/2025;Especial   ;00                                                            ;         47,35;        340
013450;PC_Fisica            ;097;SKB4I83;Especial   ;Rota                     ;               ;16/08/2025;16/08/2025;13:53;WMS         ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00054;0050447;00000   ;             ;Promax         ;16/08/2025;Especial   ;00                                                            ;         47,35;           
013450;PC_Financeira        ;097;SKB4I83;Especial   ;Rota                     ;               ;16/08/2025;16/08/2025;13:55;jenilda.al  ;            ;            ;            ;            ;60132;          ;     ;          ;     ;00054;0000000;00000   ;             ;Promax         ;16/08/2025;Especial   ;00                                                            ;         47,35;           
013451;Gerado               ;397;TCU7J48;Especial   ;Rota                     ;               ;16/08/2025;14/08/2025;21:43;adriano     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/08/2025;Especial   ;00                                                            ;         23,22;           
013451;Emitido              ;397;TCU7J48;Especial   ;Rota                     ;               ;16/08/2025;14/08/2025;21:55;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/08/2025;Especial   ;00                                                            ;         23,22;           
013451;Carga Montada        ;397;TCU7J48;Especial   ;Rota                     ;               ;16/08/2025;15/08/2025;21:02;igor.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;16/08/2025;Especial   ;00                                                            ;         23,22;           
013451;Carregado            ;397;TCU7J48;Especial   ;Rota                     ;               ;16/08/2025;15/08/2025;21:03;igor.al     ;            ;            ;            ;            ;60038;15/08/2025;21:03;15/08/2025;21:03;00018;0021109;00000   ;             ;Promax         ;16/08/2025;Especial   ;00                                                            ;         23,22;           
013451;Saida Cdd/Fab        ;397;TCU7J48;Especial   ;Rota                     ;               ;16/08/2025;16/08/2025;07:51;emerson.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;16/08/2025;Especial   ;00                                                            ;         23,22;           
013451;Entrada Cdd/Fab      ;397;TCU7J48;Especial   ;Rota                     ;               ;16/08/2025;16/08/2025;14:10;emerson.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;16/08/2025;Especial   ;00                                                            ;         23,22;        379
013451;PC_Fisica            ;397;TCU7J48;Especial   ;Rota                     ;               ;16/08/2025;16/08/2025;14:13;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00018;0021136;00000   ;             ;WMS            ;16/08/2025;Especial   ;00                                                            ;         23,22;           
