Mapa;Fase;Veiculo;Placa;Frota Cadastro;Tipo Mapa  ;Entrega;Emissao;DtOper;HrOper;Usuario;Lacre-1;Lacre-2;Lacre-3;Lacre-4;Motorista;DtIniCarreg;HrIniCarreg;DtFimCarreg;HrFimCarreg;KmPrev;KmAtual;Conferente;Destino;Promax/RF;Liberacao;Frota Mapa;Motivo Nao Carreg        ;Cx Carregadas;MinOper
015310;PC_Financeira        ;389;PLN3B26;Spot       ;Recarga Rota             ;               ;18/10/2025;18/10/2025;16:15;jenilda.al  ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00143;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;         52,24;           
015310;PC_Fisica            ;389;PLN3B26;Spot       ;Recarga Rota             ;               ;18/10/2025;18/10/2025;16:20;WMS         ;            ;            ;            ;            ;01005;          ;     ;          ;     ;00143;0176215;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;         52,24;           
015311;Gerado               ;397;TCU7J48;Especial   ;Rota                     ;               ;18/10/2025;17/10/2025;20:31;nelson.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,27;           
015311;Emitido              ;397;TCU7J48;Especial   ;Rota                     ;               ;18/10/2025;17/10/2025;20:42;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,27;           
015311;Carga Montada        ;397;TCU7J48;Especial   ;Rota                     ;               ;18/10/2025;18/10/2025;02:19;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,27;           
015311;Carga Conferida      ;397;TCU7J48;Especial   ;Rota                     ;               ;18/10/2025;18/10/2025;03:03;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,27;           
015311;Carregado            ;397;TCU7J48;Especial   ;Rota                     ;               ;18/10/2025;18/10/2025;03:03;WMS         ;1           ;0           ;0           ;0           ;60038;18/10/2025;03:03;18/10/2025;03:03;00025;0028802;00000   ;             ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,27;           
015311;Saida Cdd/Fab        ;397;TCU7J48;Especial   ;Rota                     ;               ;18/10/2025;18/10/2025;08:09;alex.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,27;           
015311;Entrada Cdd/Fab      ;397;TCU7J48;Especial   ;Rota                     ;               ;18/10/2025;18/10/2025;13:29;alex.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,27;        320
015311;PC_Fisica            ;397;TCU7J48;Especial   ;Rota                     ;               ;18/10/2025;18/10/2025;13:36;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0028832;00000   ;             ;WMS            ;18/10/2025;Especial   ;00                                                            ;         23,27;           
015311;PC_Financeira        ;397;TCU7J48;Especial   ;Rota                     ;               ;18/10/2025;18/10/2025;14:24;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00025;0000000;00000   ;             ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,27;           
015312;Gerado               ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;18/10/2025;17/10/2025;20:31;nelson.al   ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,93;           
015312;Emitido              ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;18/10/2025;17/10/2025;20:42;            ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,93;           
015312;Carga Montada        ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;18/10/2025;18/10/2025;01:21;paulo.al    ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,93;           
015312;Carregado            ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;18/10/2025;18/10/2025;13:36;amilles.al  ;            ;            ;            ;            ;60038;18/10/2025;13:36;18/10/2025;13:36;00018;0028832;00000   ;             ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,93;           
015312;Saida Cdd/Fab        ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;18/10/2025;18/10/2025;13:37;alex.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,93;           
015312;Entrada Cdd/Fab      ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;18/10/2025;18/10/2025;16:17;alex.al     ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00018;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,93;        160
015312;PC_Financeira        ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;18/10/2025;18/10/2025;16:19;jenilda.al  ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00018;0000000;00000   ;             ;Promax         ;18/10/2025;Especial   ;00                                                            ;         23,93;           
015312;PC_Fisica            ;397;TCU7J48;Especial   ;Recarga Rota             ;               ;18/10/2025;18/10/2025;16:23;WMS         ;            ;            ;            ;            ;60038;          ;     ;          ;     ;00018;0028852;00000   ;             ;WMS            ;18/10/2025;Especial   ;00                                                            ;         23,93;           
015313;Gerado               ;396;TXA1F44;Padronizada;Rota                     ;               ;18/10/2025;17/10/2025;20:31;nelson.al   ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;         23,10;           
015313;Emitido              ;396;TXA1F44;Padronizada;Rota                     ;               ;18/10/2025;17/10/2025;20:42;            ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;         23,10;           
015313;Carga Montada        ;396;TXA1F44;Padronizada;Rota                     ;               ;18/10/2025;18/10/2025;02:56;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;         23,10;           
015313;Carga Conferida      ;396;TXA1F44;Padronizada;Rota                     ;               ;18/10/2025;18/10/2025;03:03;WMS         ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;         23,10;           
015313;Carregado            ;396;TXA1F44;Padronizada;Rota                     ;               ;18/10/2025;18/10/2025;03:03;WMS         ;1           ;0           ;0           ;0           ;60032;18/10/2025;03:03;18/10/2025;03:03;00017;0006978;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;         23,10;           
015313;Saida Cdd/Fab        ;396;TXA1F44;Padronizada;Rota                     ;               ;18/10/2025;18/10/2025;08:28;alex.al     ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Padronizada;00                                                            ;         23,10;           
015313;Entrada Cdd/Fab      ;396;TXA1F44;Padronizada;Rota                     ;               ;18/10/2025;18/10/2025;11:27;alex.al     ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Padronizada;00                                                            ;         23,10;        179
015313;PC_Fisica            ;396;TXA1F44;Padronizada;Rota                     ;               ;18/10/2025;18/10/2025;11:30;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00017;0006995;00000   ;             ;WMS            ;18/10/2025;Padronizada;00                                                            ;         23,10;           
015313;PC_Financeira        ;396;TXA1F44;Padronizada;Rota                     ;               ;18/10/2025;18/10/2025;14:30;jenilda.al  ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;         23,10;           
015314;Gerado               ;396;TXA1F44;Padronizada;Recarga Rota             ;               ;18/10/2025;17/10/2025;20:31;nelson.al   ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;         21,46;           
015314;Emitido              ;396;TXA1F44;Padronizada;Recarga Rota             ;               ;18/10/2025;17/10/2025;20:42;            ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;         21,46;           
015314;Carga Montada        ;396;TXA1F44;Padronizada;Recarga Rota             ;               ;18/10/2025;18/10/2025;01:21;paulo.al    ;            ;            ;            ;            ;60066;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;         21,46;           
015314;Carregado            ;396;TXA1F44;Padronizada;Recarga Rota             ;               ;18/10/2025;18/10/2025;11:30;amilles.al  ;            ;            ;            ;            ;60032;18/10/2025;11:30;18/10/2025;11:30;00017;0006995;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;         21,46;           
015314;Saida Cdd/Fab        ;396;TXA1F44;Padronizada;Recarga Rota             ;               ;18/10/2025;18/10/2025;12:04;alex.al     ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Padronizada;00                                                            ;         21,46;           
015314;Entrada Cdd/Fab      ;396;TXA1F44;Padronizada;Recarga Rota             ;               ;18/10/2025;18/10/2025;16:20;alex.al     ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00017;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Padronizada;00                                                            ;         21,46;        256
015314;PC_Financeira        ;396;TXA1F44;Padronizada;Recarga Rota             ;               ;18/10/2025;18/10/2025;16:22;jenilda.al  ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00017;0000000;00000   ;             ;Promax         ;18/10/2025;Padronizada;00                                                            ;         21,46;           
015314;PC_Fisica            ;396;TXA1F44;Padronizada;Recarga Rota             ;               ;18/10/2025;18/10/2025;16:24;WMS         ;            ;            ;            ;            ;60032;          ;     ;          ;     ;00017;0007017;00000   ;             ;WMS            ;18/10/2025;Padronizada;00                                                            ;         21,46;           
015315;Gerado               ;100;PXX2E06;Spot       ;Rota                     ;               ;18/10/2025;17/10/2025;20:31;nelson.al   ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;         27,41;           
015315;Emitido              ;100;PXX2E06;Spot       ;Rota                     ;               ;18/10/2025;17/10/2025;20:42;            ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;         27,41;           
015315;Carga Montada        ;100;PXX2E06;Spot       ;Rota                     ;               ;18/10/2025;18/10/2025;06:54;amilles.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;         27,41;           
015315;Carregado            ;100;PXX2E06;Spot       ;Rota                     ;               ;18/10/2025;18/10/2025;07:12;amilles.al  ;            ;            ;            ;            ;01000;18/10/2025;07:12;18/10/2025;07:12;00012;0174787;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;         27,41;           
015315;Saida Cdd/Fab        ;100;PXX2E06;Spot       ;Rota                     ;               ;18/10/2025;18/10/2025;07:51;alex.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Spot       ;00                                                            ;         27,41;           
015315;Entrada Cdd/Fab      ;100;PXX2E06;Spot       ;Rota                     ;               ;18/10/2025;18/10/2025;11:24;alex.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00012;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Spot       ;00                                                            ;         27,41;        213
015315;PC_Fisica            ;100;PXX2E06;Spot       ;Rota                     ;               ;18/10/2025;18/10/2025;11:26;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00012;0174810;00000   ;             ;WMS            ;18/10/2025;Spot       ;00                                                            ;         27,41;           
015315;PC_Financeira        ;100;PXX2E06;Spot       ;Rota                     ;               ;18/10/2025;18/10/2025;14:27;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00012;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;         27,41;           
015316;Gerado               ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/10/2025;17/10/2025;20:31;nelson.al   ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;         20,27;           
015316;Emitido              ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/10/2025;17/10/2025;20:42;            ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;         20,27;           
015316;Carga Montada        ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/10/2025;18/10/2025;06:54;amilles.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;         20,27;           
015316;Carregado            ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/10/2025;18/10/2025;11:27;amilles.al  ;            ;            ;            ;            ;01000;18/10/2025;11:26;18/10/2025;11:26;00011;0174810;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;         20,27;           
015316;Saida Cdd/Fab        ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/10/2025;18/10/2025;11:53;alex.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Spot       ;00                                                            ;         20,27;           
015316;Entrada Cdd/Fab      ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/10/2025;18/10/2025;15:58;alex.al     ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00011;0000000;00000   ;Rota         ;Promax         ;18/10/2025;Spot       ;00                                                            ;         20,27;        245
015316;PC_Financeira        ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/10/2025;18/10/2025;15:59;jenilda.al  ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00011;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;         20,27;           
015316;PC_Fisica            ;100;PXX2E06;Spot       ;Recarga Rota             ;               ;18/10/2025;18/10/2025;16:01;WMS         ;            ;            ;            ;            ;01000;          ;     ;          ;     ;00011;0174833;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;         20,27;           
015317;Gerado               ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;18/10/2025;17/10/2025;20:31;nelson.al   ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;21/10/2025;Padronizada;00                                                            ;         50,32;           
015317;Emitido              ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;18/10/2025;17/10/2025;20:42;            ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;21/10/2025;Padronizada;00                                                            ;         50,32;           
015317;Carga Montada        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;18/10/2025;18/10/2025;01:22;paulo.al    ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;21/10/2025;Padronizada;00                                                            ;         50,32;           
015317;Carregado            ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;18/10/2025;18/10/2025;10:41;amilles.al  ;            ;            ;            ;            ;60217;18/10/2025;10:41;18/10/2025;10:41;00172;0011587;00000   ;             ;Promax         ;21/10/2025;Padronizada;00                                                            ;         50,32;           
015317;Saida Cdd/Fab        ;072;SKS2H93;Padronizada;Recarga Rota             ;               ;18/10/2025;18/10/2025;10:52;alex.al     ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00172;0000000;00000   ;Rota         ;Promax         ;21/10/2025;Padronizada;00                                                            ;         50,32;           
015317;Entrada Cdd/Fab      ;072;SKS2H93;Padronizada;Rota                     ;               ;18/10/2025;21/10/2025;06:57;tailan.al   ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00172;0000000;00000   ;Rota         ;Promax         ;21/10/2025;Padronizada;00                                                            ;         50,32;       4085
015317;PC_Fisica            ;072;SKS2H93;Padronizada;Rota                     ;               ;18/10/2025;21/10/2025;07:00;WMS         ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00172;0011686;00000   ;             ;WMS            ;21/10/2025;Padronizada;00                                                            ;         50,32;           
015317;PC_Financeira        ;072;SKS2H93;Padronizada;Rota                     ;               ;18/10/2025;21/10/2025;14:09;jenilda.al  ;            ;            ;            ;            ;60217;          ;     ;          ;     ;00172;0000000;00000   ;             ;Promax         ;21/10/2025;Padronizada;00                                                            ;         50,32;           
015318;Gerado               ;000;       ;           ;                         ;               ;18/10/2025;17/10/2025;20:35;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;           ;00                                                            ;          0,00;           
015318;Carga Montada        ;000;       ;           ;                         ;               ;18/10/2025;18/10/2025;18:42;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;           ;00                                                            ;          0,00;           
015318;Nao gera carregamento;000;       ;           ;                         ;               ;18/10/2025;20/10/2025;18:07;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;           ;99                                                            ;          0,00;           
015318;PC_Financeira        ;000;       ;           ;                         ;               ;18/10/2025;20/10/2025;18:27;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;           ;00                                                            ;          0,00;           
015318;PC_Fisica            ;000;       ;           ;                         ;               ;18/10/2025;20/10/2025;20:34;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;           ;00                                                            ;          0,00;           
015319;Gerado               ;000;       ;           ;Rota                     ;               ;18/10/2025;17/10/2025;22:15;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;Spot       ;00                                                            ;          1,65;           
015319;Emitido              ;000;       ;           ;Rota                     ;               ;18/10/2025;17/10/2025;22:16;adriano     ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;Spot       ;00                                                            ;          1,65;           
015319;Carga Montada        ;000;       ;           ;Rota                     ;               ;18/10/2025;20/10/2025;18:06;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;Spot       ;00                                                            ;          1,65;           
015319;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/10/2025;20/10/2025;18:07;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;Spot       ;99                                                            ;          1,65;           
015319;PC_Financeira        ;000;       ;           ;Rota                     ;               ;18/10/2025;20/10/2025;18:27;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;Spot       ;00                                                            ;          1,65;           
015319;PC_Fisica            ;000;       ;           ;Rota                     ;               ;18/10/2025;20/10/2025;20:34;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;Spot       ;00                                                            ;          1,65;           
015321;Nao gera carregamento;000;       ;           ;                         ;               ;18/10/2025;17/10/2025;22:56;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;           ;99                                                            ;          0,00;           
015321;PC_Fisica            ;000;       ;           ;                         ;               ;18/10/2025;17/10/2025;22:57;alyson      ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;           ;99                                                            ;          0,00;           
015321;PC_Financeira        ;000;       ;           ;                         ;               ;18/10/2025;18/10/2025;15:06;jenilda.al  ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;           ;00                                                            ;          0,00;           
015324;Gerado               ;357;RPK5A52;Padronizada;Puxada                   ;               ;18/10/2025;18/10/2025;07:10;amilles.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;Padronizada;00                                                            ;          0,00;           
015324;Carga Montada        ;357;RPK5A52;Padronizada;Puxada                   ;               ;18/10/2025;18/10/2025;07:17;amilles.al  ;            ;            ;            ;            ;00182;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;Padronizada;00                                                            ;          0,00;           
015324;Carregado            ;357;RPK5A52;Padronizada;Rota                     ;               ;18/10/2025;18/10/2025;07:18;amilles.al  ;            ;            ;            ;            ;60053;18/10/2025;07:18;18/10/2025;07:18;00000;0376282;00000   ;             ;Promax         ;20/10/2025;Padronizada;00                                                            ;          0,00;           
015324;Saida Cdd/Fab        ;357;RPK5A52;Padronizada;Rota                     ;               ;18/10/2025;18/10/2025;11:28;alex.al     ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/10/2025;Padronizada;00                                                            ;          0,00;           
015324;Entrada Cdd/Fab      ;357;RPK5A52;Padronizada;Rota                     ;               ;18/10/2025;18/10/2025;21:11;tailan.al   ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/10/2025;Padronizada;00                                                            ;          0,00;        583
015324;PC_Fisica            ;357;RPK5A52;Padronizada;Rota                     ;               ;18/10/2025;20/10/2025;06:59;igor.al     ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0376437;00000   ;             ;Promax         ;20/10/2025;Padronizada;00                                                            ;          0,00;           
015324;PC_Financeira        ;357;RPK5A52;Padronizada;Rota                     ;               ;18/10/2025;20/10/2025;14:12;jenilda.al  ;            ;            ;            ;            ;60053;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;Padronizada;00                                                            ;          0,00;           
015326;Gerado               ;033;PLU1A84;Spot       ;Puxada                   ;               ;18/10/2025;18/10/2025;08:46;amilles.al  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;Spot       ;00                                                            ;          0,00;           
015326;Carga Montada        ;033;PLU1A84;Spot       ;Puxada                   ;               ;18/10/2025;18/10/2025;08:54;amilles.al  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;Spot       ;00                                                            ;          0,00;           
015326;Carregado            ;033;PLU1A84;Spot       ;Rota                     ;               ;18/10/2025;18/10/2025;08:54;amilles.al  ;            ;            ;            ;            ;00999;18/10/2025;08:54;18/10/2025;08:54;00000;0683418;00000   ;             ;Promax         ;20/10/2025;Spot       ;00                                                            ;          0,00;           
015326;Saida Cdd/Fab        ;033;PLU1A84;Spot       ;Rota                     ;               ;18/10/2025;18/10/2025;21:23;tailan.al   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/10/2025;Spot       ;00                                                            ;          0,00;           
015326;Entrada Cdd/Fab      ;033;PLU1A84;Spot       ;Rota                     ;               ;18/10/2025;18/10/2025;21:23;tailan.al   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;Rota         ;Promax         ;20/10/2025;Spot       ;00                                                            ;          0,00;           
015326;PC_Fisica            ;033;PLU1A84;Spot       ;Rota                     ;               ;18/10/2025;18/10/2025;21:25;nelson.al   ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0683576;00000   ;             ;Promax         ;20/10/2025;Spot       ;00                                                            ;          0,00;           
015326;PC_Financeira        ;033;PLU1A84;Spot       ;Rota                     ;               ;18/10/2025;20/10/2025;14:11;jenilda.al  ;            ;            ;            ;            ;00999;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;20/10/2025;Spot       ;00                                                            ;          0,00;           
015327;Gerado               ;000;       ;           ;                         ;               ;18/10/2025;18/10/2025;08:53;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;99                                                            ;          0,00;           
015327;Carga Montada        ;000;       ;           ;                         ;               ;18/10/2025;18/10/2025;16:48;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;99                                                            ;          0,00;           
015327;Nao gera carregamento;000;       ;           ;                         ;               ;18/10/2025;18/10/2025;16:50;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;99                                                            ;          0,00;           
015327;PC_Fisica            ;000;       ;           ;                         ;               ;18/10/2025;18/10/2025;17:02;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;99                                                            ;          0,00;           
015327;PC_Financeira        ;000;       ;           ;                         ;               ;18/10/2025;18/10/2025;17:17;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;          0,00;           
015328;Gerado               ;000;       ;           ;                         ;               ;18/10/2025;18/10/2025;09:03;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;99                                                            ;          0,00;           
015328;Carga Montada        ;000;       ;           ;                         ;               ;18/10/2025;18/10/2025;16:48;nelson.al   ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;99                                                            ;          0,00;           
015328;Nao gera carregamento;000;       ;           ;                         ;               ;18/10/2025;18/10/2025;16:50;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;99                                                            ;          0,00;           
015328;PC_Fisica            ;000;       ;           ;                         ;               ;18/10/2025;18/10/2025;17:01;nelson.al   ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;99                                                            ;          0,00;           
015328;PC_Financeira        ;000;       ;           ;                         ;               ;18/10/2025;18/10/2025;17:20;jenilda.al  ;            ;            ;            ;            ;00001;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;Spot       ;00                                                            ;          0,00;           
015329;Gerado               ;000;       ;           ;Rota                     ;               ;18/10/2025;18/10/2025;09:14;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;           ;99                                                            ;          0,00;           
015329;Nao gera carregamento;000;       ;           ;Rota                     ;               ;18/10/2025;18/10/2025;09:20;rocha.al    ;            ;            ;            ;            ;00000;          ;     ;          ;     ;00000;0000000;00000   ;             ;Promax         ;18/10/2025;           ;99                                                            ;          0,00;           
